rank	yeast_gene	ensemble_score
1	YPL203W	0.108965517
2	YKL166C	0.106351981
3	YKR059W	0.094444444
4	YJL164C	0.088186462
5	YKR039W	0.086811594
6	YPL031C	0.078600289
7	YNL098C	0.068028237
8	YDL134C	0.066287879
9	YPL274W	0.065281668
10	YGR152C	0.063530687
11	YER031C	0.059956710
12	YFR014C	0.059412327
13	YLR329W	0.059120850
14	YOL016C	0.058559578
15	YDR075W	0.058533572
16	YDL188C	0.057409033
17	YDL138W	0.056811415
18	YDL006W	0.056232133
19	YKL190W	0.053003815
20	YMR019W	0.051952027
21	YOR185C	0.050859848
22	YNL307C	0.049749750
23	YLR113W	0.049267117
24	YGL168W	0.048965374
25	YKR093W	0.048676397
26	YOR101W	0.048249811
27	YER177W	0.044241064
28	YNR032W	0.044198007
29	YLR019W	0.043842431
30	YML001W	0.043069334
31	YDL194W	0.043017058
32	YHR032W	0.042982002
33	YMR246W	0.042572969
34	YNR063W	0.041250844
35	YEL013W	0.040982135
36	YDR252W	0.039923732
37	YGR040W	0.039897025
38	YLR262C	0.039700701
39	YNR032C-A	0.038603133
40	YDR099W	0.038079708
41	YLR385C	0.037865757
42	YBR082C	0.037221056
43	YKL161C	0.036439665
44	YNL209W	0.036248723
45	YPL192C	0.036205525
46	YDL079C	0.036005458
47	YOL104C	0.035621051
48	YDR059C	0.035533023
49	YJL206C	0.035229212
50	YPR173C	0.034510553
51	YDR139C	0.034507452
52	YAL027W	0.034417487
53	YOR179C	0.033930371
54	YHR195W	0.033903407
55	YPR054W	0.033804093
56	YPL154C	0.033477408
57	YOR153W	0.033009204
58	YMR274C	0.032751241
59	YDR155C	0.032746651
60	YJL149W	0.031515746
61	YLL048C	0.031456493
62	YER044C-A	0.031384256
63	YDR022C	0.031307096
64	YPR052C	0.030881298
65	YNL130C	0.030724417
66	YDR334W	0.030612080
67	YOR197W	0.030354810
68	YOR061W	0.029985785
69	YBL005W	0.029900564
70	YML123C	0.029247055
71	YGL087C	0.029182640
72	YFR046C	0.029088887
73	YHR030C	0.028655069
74	YGR288W	0.028531677
75	YJR096W	0.028513869
76	YPL037C	0.028421020
77	YKL130C	0.028344385
78	YPR093C	0.028311933
79	YDL236W	0.027989257
80	YGL253W	0.027979521
81	YML076C	0.027074458
82	YLR234W	0.026861917
83	YER092W	0.026597113
84	YGR275W	0.026462083
85	YGR208W	0.026445982
86	YBR089C-A	0.026078559
87	YNL142W	0.025952381
88	YIL132C	0.025906518
89	YGR180C	0.025731279
90	YBR297W	0.025046659
91	YFL052W	0.024710987
92	YFR053C	0.024562549
93	YNL210W	0.024518526
94	YPL086C	0.024417382
95	YER106W	0.024271411
96	YGR067C	0.024096614
97	YNL311C	0.023963740
98	YER035W	0.023826916
99	YPR111W	0.023806002
100	YEL066W	0.023632421
101	YGL058W	0.023062954
102	YML058W-A	0.023026517
103	YBR201W	0.022970779
104	YER184C	0.022888891
105	YMR139W	0.022777778
106	YPR196W	0.022607573
107	YDL170W	0.022532894
108	YOR380W	0.022473948
109	YBR114W	0.022408436
110	YNL159C	0.022328440
111	YBR240C	0.022229070
112	YIL130W	0.021695277
113	YGR109C	0.021638884
114	YBR188C	0.021444425
115	YGL078C	0.021381844
116	YPL096C-A	0.021311182
117	YLR438W	0.021183890
118	YLR224W	0.020758430
119	YPL199C	0.020748917
120	YGR209C	0.020716920
121	YER089C	0.020604592
122	YMR080C	0.020498041
123	YPR149W	0.020443574
124	YBL006C	0.020329356
125	YLR094C	0.020270848
126	YER179W	0.020219928
127	YBR285W	0.020210827
128	YLR052W	0.020204731
129	YGL237C	0.020199123
130	YOL089C	0.020162559
131	YGL163C	0.020117131
132	YLR021W	0.019932336
133	YDR273W	0.019925690
134	YDL230W	0.019897196
135	YCR091W	0.019795520
136	YPL046C	0.019724792
137	YDR131C	0.019544093
138	YHR004C	0.019441895
139	YLR445W	0.019138548
140	YOR189W	0.019097360
141	YDL076C	0.019092013
142	YIR005W	0.018995356
143	YMR219W	0.018918874
144	YDR260C	0.018847309
145	YJR073C	0.018499785
146	YOL013C	0.018435249
147	YBR028C	0.018210815
148	YGL070C	0.018103611
149	YDL155W	0.018005725
150	YBR272C	0.017926575
151	YOR339C	0.017875789
152	YHR200W	0.017807450
153	YIL040W	0.017653394
154	YKL091C	0.017649497
155	YLL010C	0.017607492
156	YGR135W	0.017599239
157	YOR295W	0.017469644
158	YOL080C	0.017461278
159	YDR488C	0.017325699
160	YER143W	0.017223350
161	YLL039C	0.017222913
162	YER110C	0.017157805
163	YNR034W	0.017126180
164	YML102W	0.017002770
165	YOR191W	0.016962853
166	YOR027W	0.016962193
167	YEL037C	0.016833264
168	YBL021C	0.016737321
169	YNL241C	0.016654970
170	YCR020C-A	0.016438425
171	YFR036W	0.016432963
172	YHR135C	0.016424386
173	YCR106W	0.016216356
174	YLR043C	0.016192109
175	YAL046C	0.016127659
176	YDR490C	0.016036007
177	YGR134W	0.015902707
178	YMR116C	0.015728903
179	YBR034C	0.015724436
180	YAL054C	0.015719791
181	YEL018W	0.015705541
182	YMR022W	0.015693758
183	YLL002W	0.015678293
184	YGL216W	0.015662045
185	YFR038W	0.015597060
186	YOR351C	0.015553301
187	YGL043W	0.015470094
188	YLR216C	0.015310805
189	YDR156W	0.015292038
190	YOL082W	0.015286330
191	YGL220W	0.015102048
192	YDR513W	0.014971019
193	YDR001C	0.014969246
194	YDR181C	0.014969166
195	YJR021C	0.014923901
196	YIR013C	0.014880187
197	YDR079C-A	0.014847726
198	YAL055W	0.014824322
199	YLR102C	0.014821716
200	YBL057C	0.014770225
201	YBR150C	0.014714758
202	YNL154C	0.014706035
203	YPL033C	0.014687943
204	YER174C	0.014671007
205	YNL288W	0.014648484
206	YMR315W	0.014584258
207	YHR031C	0.014520202
208	YMR293C	0.014503690
209	YDR110W	0.014378898
210	YDR375C	0.014320181
211	YLR433C	0.014309714
212	YGL013C	0.014273595
213	YCL040W	0.014252468
214	YNL330C	0.014224675
215	YPR040W	0.014140804
216	YPL038W	0.014109697
217	YML011C	0.014052795
218	YLR368W	0.013939244
219	YDR216W	0.013845536
220	YLR210W	0.013835906
221	YGR003W	0.013833969
222	YLR098C	0.013783951
223	YML068W	0.013736284
224	YML057W	0.013683540
225	YDR263C	0.013608775
226	YKL017C	0.013600633
227	YGL062W	0.013541404
228	YLR154C	0.013485560
229	YKR054C	0.013443147
230	YOR337W	0.013371497
231	YDR253C	0.013360328
232	YKL127W	0.013307787
233	YJL030W	0.013288454
234	YBR107C	0.013261157
235	YDR477W	0.013198802
236	YMR138W	0.013121196
237	YIR025W	0.013098093
238	YMR191W	0.013096665
239	YMR105C	0.013080942
240	YLL054C	0.013048169
