rank	yeast_gene	ensemble_score
1	YKR059W	0.120320856
2	YEL013W	0.103840937
3	YML123C	0.083954451
4	YLR113W	0.080120673
5	YKR039W	0.075042428
6	YDL006W	0.073243486
7	YOR061W	0.072417840
8	YHR032W	0.072159697
9	YIL035C	0.068210361
10	YOR185C	0.067485690
11	YMR080C	0.067224880
12	YDL194W	0.063189509
13	YPR173C	0.063084623
14	YOL113W	0.060302964
15	YKL190W	0.060195552
16	YDL138W	0.060142712
17	YJL128C	0.058346327
18	YML001W	0.057892108
19	YGR040W	0.057765152
20	YPL274W	0.057370470
21	YOR351C	0.055345521
22	YDL035C	0.053964990
23	YGR152C	0.053767943
24	YNR032C-A	0.052229654
25	YOR380W	0.050366662
26	YLR248W	0.050285755
27	YJL124C	0.050003915
28	YFR014C	0.048731575
29	YLL048C	0.046392830
30	YIL008W	0.045184335
31	YJL164C	0.044712477
32	YIR005W	0.044364266
33	YBR114W	0.041758511
34	YMR100W	0.041459746
35	YHR030C	0.041396454
36	YER177W	0.041020486
37	YBL002W	0.040636482
38	YPL203W	0.040011972
39	YBR089C-A	0.039941878
40	YGL087C	0.038957755
41	YER031C	0.038597122
42	YNL130C	0.038387038
43	YLL046C	0.038313783
44	YKL222C	0.038047672
45	YDR099W	0.037879728
46	YPR052C	0.036530436
47	YMR246W	0.036415024
48	YCR106W	0.035828726
49	YPL086C	0.035514222
50	YLR253W	0.035176168
51	YLR014C	0.034706258
52	YMR138W	0.034250323
53	YHR178W	0.034048356
54	YKR064W	0.033939453
55	YKL027W	0.033768315
56	YAL059W	0.033761168
57	YNL098C	0.033694312
58	YPR152C	0.033032483
59	YBL003C	0.031527771
60	YIL017C	0.031018824
61	YOL012C	0.030998983
62	YOR153W	0.030794010
63	YDR477W	0.030709470
64	YCR020C-A	0.030602361
65	YKL166C	0.030316291
66	YLR451W	0.030277241
67	YHR003C	0.030266639
68	YCL011C	0.030087756
69	YML099C	0.029198696
70	YNL209W	0.028868628
71	YPR111W	0.028565789
72	YDR520C	0.028482859
73	YMR258C	0.028269731
74	YBR245C	0.028213735
75	YDR075W	0.027921998
76	YLL054C	0.027795537
77	YOR172W	0.027657460
78	YPL031C	0.027624403
79	YOR304W	0.027611183
80	YOL068C	0.027580627
81	YCL010C	0.027290432
82	YOL016C	0.027288548
83	YCR008W	0.026982074
84	YJL106W	0.026706053
85	YNL142W	0.026501799
86	YKL034W	0.025896349
87	YPL236C	0.025591513
88	YEL066W	0.025551415
89	YGL252C	0.025543692
90	YER176W	0.025336408
91	YDR490C	0.025284673
92	YJL206C	0.024898519
93	YFR032C	0.024779549
94	YKR093W	0.024591559
95	YMR177W	0.024470794
96	YPL154C	0.024425159
97	YMR202W	0.024326175
98	YKR001C	0.024324634
99	YPR149W	0.024322501
100	YAR018C	0.023912232
101	YMR306W	0.023904854
102	YJR073C	0.023869620
103	YHR207C	0.023726396
104	YBR082C	0.023431126
105	YKL015W	0.023359379
106	YDR001C	0.023168168
107	YPL192C	0.023038698
108	YCR073C	0.022969780
109	YIL030C	0.022668964
110	YMR274C	0.022586178
111	YDR375C	0.022347120
112	YHR127W	0.022118537
113	YDL134C	0.022105902
114	YDR334W	0.022037890
115	YGL078C	0.021829522
116	YDL079C	0.021809099
117	YLR438W	0.021601926
118	YDR059C	0.021514295
119	YPL226W	0.021222787
120	YDL036C	0.020966511
121	YFR053C	0.020567955
122	YER007C-A	0.020389946
123	YGL062W	0.020134482
124	YOR197W	0.020110138
125	YAL053W	0.020036406
126	YDR131C	0.019883656
127	YGL115W	0.019832236
128	YJL149W	0.019634769
129	YDR110W	0.019585946
130	YOL013C	0.019530811
131	YFL028C	0.019521707
132	YMR285C	0.019418340
133	YER035W	0.019238155
134	YMR019W	0.019133631
135	YOR363C	0.019097325
136	YGL253W	0.019028717
137	YHR195W	0.018975312
138	YDL213C	0.018841274
139	YIL130W	0.018565209
140	YOR101W	0.018320317
141	YDR421W	0.018173809
142	YDL188C	0.018158895
143	YAL054C	0.018141639
144	YMR205C	0.018112675
145	YBR218C	0.018090837
146	YLR368W	0.018067505
147	YHR135C	0.018003954
148	YKL214C	0.017923896
149	YHR200W	0.017519886
150	YNL020C	0.017517087
151	YPR196W	0.017481052
152	YLR329W	0.017439891
153	YLR266C	0.017340977
154	YOR162C	0.017312306
155	YFR001W	0.017245484
156	YNR034W	0.017218174
157	YLR120C	0.017181592
158	YLR234W	0.017116938
159	YNL307C	0.017112413
160	YAL019W	0.016978956
161	YDR147W	0.016949531
162	YDR306C	0.016864198
163	YER110C	0.016687223
164	YOL080C	0.016638565
165	YMR116C	0.016619047
166	YBL078C	0.016609791
167	YPL199C	0.016543068
168	YGR288W	0.016464705
169	YNL004W	0.016462571
170	YFL052W	0.016364707
171	YBR274W	0.016360762
172	YPL194W	0.016223845
173	YPL037C	0.016193515
174	YDR523C	0.016144551
175	YLR262C	0.016003494
176	YIL009C-A	0.015919447
177	YBR297W	0.015918993
178	YDR155C	0.015883382
179	YNL154C	0.015719386
180	YGR229C	0.015609550
181	YJL115W	0.015585519
182	YBR062C	0.015522752
183	YBR010W	0.015228513
184	YNL299W	0.015209427
185	YIL113W	0.014972633
186	YOR360C	0.014949847
187	YOR189W	0.014910525
188	YML102W	0.014850313
189	YLR233C	0.014809925
190	YKL161C	0.014763833
191	YML075C	0.014714997
192	YDR291W	0.014683427
193	YOR027W	0.014674083
194	YNL330C	0.014596103
195	YER164W	0.014588230
196	YGL100W	0.014403616
197	YER089C	0.014350512
198	YHR015W	0.014309516
199	YLR258W	0.014283433
200	YLR052W	0.014227767
201	YLR021W	0.014165068
202	YDR156W	0.014069353
203	YPL109C	0.014065902
204	YLR055C	0.014050434
205	YMR287C	0.014033178
206	YAL055W	0.014010436
207	YNL241C	0.013957219
208	YPL096C-A	0.013919114
209	YDR448W	0.013915487
210	YGR240C	0.013886341
211	YLR221C	0.013843140
212	YAL056W	0.013842233
213	YDR318W	0.013827648
214	YER092W	0.013818612
215	YAL027W	0.013812481
216	YLR342W	0.013725976
217	YHR004C	0.013694206
218	YGL179C	0.013650981
219	YGL163C	0.013554492
220	YMR315W	0.013512589
221	YGR044C	0.013503854
222	YPL015C	0.013500415
223	YMR022W	0.013463807
224	YJL030W	0.013457320
225	YNL021W	0.013449030
226	YPL176C	0.013430247
227	YDR252W	0.013421487
228	YAL051W	0.013421183
229	YBR001C	0.013286031
230	YGR247W	0.013231684
231	YFR015C	0.013211642
232	YLR278C	0.013211174
233	YER044C-A	0.013044161
234	YCL040W	0.012986115
235	YBR034C	0.012976053
236	YIR002C	0.012901427
237	YOL090W	0.012763023
238	YDR079C-A	0.012755667
239	YOR313C	0.012713823
240	YGL180W	0.012680791
241	YNL311C	0.012670622
242	YIR026C	0.012591259
243	YPL213W	0.012512206
244	YGR275W	0.012492880
