rank	yeast_gene	ensemble_score
1	YPL203W	0.107816092
2	YKL166C	0.107114625
3	YPL031C	0.089721587
4	YKR039W	0.088026048
5	YJL164C	0.084306257
6	YKR059W	0.080302327
7	YNL098C	0.068309052
8	YDL134C	0.067268157
9	YPL274W	0.065824940
10	YOL016C	0.062336456
11	YER031C	0.062050069
12	YDR075W	0.061295006
13	YFR014C	0.060224548
14	YDL188C	0.058842572
15	YGR152C	0.057134323
16	YNL307C	0.056231109
17	YDL138W	0.056215870
18	YNR032W	0.055124297
19	YOR185C	0.054494278
20	YMR019W	0.054168047
21	YDL006W	0.053767311
22	YGL168W	0.053269633
23	YLR329W	0.052474538
24	YKR093W	0.051160374
25	YKL190W	0.050997955
26	YMR246W	0.050623701
27	YLR019W	0.047896650
28	YOR101W	0.047773279
29	YLR113W	0.045710039
30	YLR262C	0.045262946
31	YER177W	0.043845148
32	YDL079C	0.043331414
33	YML001W	0.042858472
34	YPR054W	0.042217188
35	YNR063W	0.041692324
36	YKL161C	0.038822855
37	YLR385C	0.037746281
38	YDR139C	0.037722134
39	YEL013W	0.037502670
40	YDR252W	0.037369880
41	YDL236W	0.037236591
42	YGR180C	0.036825733
43	YOL104C	0.036162889
44	YDR099W	0.035393461
45	YDL194W	0.035215236
46	YDR059C	0.034527060
47	YPL192C	0.034417511
48	YML076C	0.034373669
49	YGL087C	0.034240202
50	YNL209W	0.033932447
51	YGR040W	0.033825469
52	YBR082C	0.033805854
53	YBL005W	0.033540143
54	YPL154C	0.033490143
55	YJR096W	0.033320601
56	YGL253W	0.032956384
57	YJL206C	0.032547817
58	YOR197W	0.032458282
59	YHR032W	0.031141827
60	YGR208W	0.031071780
61	YGR067C	0.030784330
62	YOR179C	0.030752066
63	YNL130C	0.030524004
64	YOR153W	0.030130540
65	YPR173C	0.029992436
66	YDR022C	0.029554931
67	YNL311C	0.029527793
68	YAL027W	0.029354962
69	YJL149W	0.028562785
70	YBR201W	0.028538111
71	YHR030C	0.028528155
72	YMR274C	0.028261391
73	YNL142W	0.028051598
74	YLR234W	0.027899608
75	YNR032C-A	0.027673526
76	YER184C	0.027514378
77	YIL132C	0.027471526
78	YMR139W	0.027374797
79	YCR091W	0.027252926
80	YKL130C	0.027212465
81	YFR053C	0.027195198
82	YDR155C	0.027132504
83	YER044C-A	0.027079362
84	YDR334W	0.026695022
85	YPL037C	0.026522442
86	YGL058W	0.026167134
87	YLL048C	0.025755351
88	YGL043W	0.025711020
89	YLL010C	0.025104215
90	YDL170W	0.025030797
91	YOR061W	0.024966443
92	YGR209C	0.024679813
93	YBR272C	0.024634266
94	YDL230W	0.024589876
95	YGL078C	0.024488181
96	YGR275W	0.024461924
97	YGL013C	0.024171676
98	YEL066W	0.024121506
99	YPR149W	0.023764632
100	YBR297W	0.023403997
101	YPR111W	0.023159168
102	YBR028C	0.023009259
103	YFL052W	0.023000856
104	YOL089C	0.022898903
105	YHR195W	0.022895027
106	YER089C	0.022344524
107	YML123C	0.022250670
108	YOR339C	0.022195934
109	YGL237C	0.022167594
110	YPL096C-A	0.022135810
111	YML058W-A	0.021789013
112	YPL199C	0.021669629
113	YLR052W	0.021653592
114	YGR109C	0.021578009
115	YOL080C	0.021380317
116	YBR240C	0.021238127
117	YOR380W	0.021210052
118	YGR288W	0.021042773
119	YPL046C	0.020906303
120	YDR131C	0.020669246
121	YER110C	0.020424221
122	YPR093C	0.020321846
123	YPR052C	0.020319625
124	YFR046C	0.020310423
125	YPR196W	0.020120161
126	YER035W	0.020062713
127	YKL091C	0.019889283
128	YIL040W	0.019754684
129	YNL159C	0.019701378
130	YNL210W	0.019536625
131	YBR150C	0.019511317
132	YMR080C	0.019460384
133	YBL006C	0.019412647
134	YGR003W	0.019377085
135	YDR216W	0.019321885
136	YNR034W	0.019095350
137	YBR114W	0.019076254
138	YGL163C	0.019011103
139	YER179W	0.019005692
140	YFR038W	0.018909021
141	YOR295W	0.018902124
142	YBR278W	0.018834610
143	YGL070C	0.018715163
144	YMR315W	0.018684378
145	YJR073C	0.018607591
146	YLR226W	0.018606803
147	YBR285W	0.018491678
148	YDR513W	0.018375646
149	YER092W	0.018331709
150	YPL086C	0.018295548
151	YML011C	0.018191602
152	YHR200W	0.017914316
153	YBL021C	0.017769599
154	YGR135W	0.017743887
155	YEL018W	0.017661253
156	YDR263C	0.017613858
157	YLR021W	0.017597229
158	YIL130W	0.017595676
159	YFR036W	0.017566295
160	YDR260C	0.017493229
161	YML102W	0.017406172
162	YLR094C	0.017404669
163	YNL241C	0.017331030
164	YER143W	0.017249210
165	YBL057C	0.017242790
166	YLR043C	0.017189252
167	YDL155W	0.017176112
168	YPL179W	0.017160486
169	YMR223W	0.017122511
170	YAL046C	0.017098990
171	YAL055W	0.017064366
172	YLR216C	0.017012199
173	YBR034C	0.016808321
174	YKL114C	0.016737910
175	YLR224W	0.016681404
176	YGL216W	0.016566958
177	YOL013C	0.016559108
178	YHR004C	0.016452432
179	YER106W	0.016449203
180	YOR027W	0.016397458
181	YBR165W	0.016339986
182	YMR293C	0.016314727
183	YDL076C	0.016299421
184	YNL330C	0.016258646
185	YML068W	0.016157474
186	YEL037C	0.016140662
187	YDR490C	0.016099401
188	YMR116C	0.016071062
189	YDR156W	0.016067827
190	YCR106W	0.016023238
191	YBR089C-A	0.015991390
192	YIR005W	0.015942615
193	YOR191W	0.015797719
194	YLR364W	0.015498327
195	YNL288W	0.015396515
196	YLR438W	0.015264892
197	YCL040W	0.015237164
198	YOR189W	0.015182051
199	YLR154C	0.015159703
200	YGL220W	0.015092124
201	YLR433C	0.015072574
202	YPL033C	0.015060177
203	YOR337W	0.015038040
204	YDR120C	0.015016978
205	YGR134W	0.014851285
206	YOR290C	0.014834340
207	YAL054C	0.014834080
208	YHR031C	0.014704914
209	YML057W	0.014682891
210	YBR188C	0.014643122
211	YOL082W	0.014587981
212	YDR001C	0.014537423
213	YOR351C	0.014522150
214	YHR135C	0.014484654
215	YMR022W	0.014437243
216	YOL042W	0.014429360
217	YLL054C	0.014394293
218	YDR273W	0.014379804
219	YPL164C	0.014072071
220	YER174C	0.014045096
221	YCR020C-A	0.013958508
222	YMR219W	0.013883286
223	YNL154C	0.013880811
224	YMR191W	0.013832467
225	YAL019W	0.013607713
226	YKL127W	0.013605653
227	YLR098C	0.013359269
228	YDR110W	0.013344706
229	YLR059C	0.013325648
230	YIR025W	0.013308445
231	YLR453C	0.013295260
232	YKR054C	0.013221810
233	YBL024W	0.013201689
234	YGR071C	0.013193181
235	YMR105C	0.013127630
236	YJL030W	0.012945622
237	YML081W	0.012888418
238	YDR488C	0.012881481
239	YKR017C	0.012832861
240	YJR021C	0.012822321
241	YMR258C	0.012776870
242	YDR098C	0.012738012
243	YLR266C	0.012678147
244	YPR040W	0.012639270
245	YPL042C	0.012606851
246	YOR313C	0.012568418
247	YOR363C	0.012560994
248	YBR107C	0.012442855
249	YLR210W	0.012425836
250	YBR140C	0.012397983
251	YNL021W	0.012275788
252	YDR223W	0.012209956
253	YOL081W	0.012202501
254	YDL080C	0.012113933
255	YNL204C	0.012092669
256	YPR101W	0.012044901
257	YJR127C	0.011996176
258	YIR013C	0.011845205
259	YKL067W	0.011801126
260	YMR138W	0.011775868
261	YLL039C	0.011758350
262	YBR275C	0.011738049
263	YML124C	0.011732536
264	YKL017C	0.011703005
265	YDR375C	0.011702905
266	YLL046C	0.011691907
267	YLR263W	0.011647816
268	YPL248C	0.011576628
269	YBR175W	0.011557864
270	YLR376C	0.011542347
271	YDR477W	0.011507487
272	YIR026C	0.011373291
273	YMR234W	0.011373199
274	YHL022C	0.011356747
275	YDL101C	0.011344484
276	YGL062W	0.011344165
277	YLL002W	0.011304233
278	YPL038W	0.011232980
279	YKL213C	0.011193020
280	YCL010C	0.011185374
281	YNL323W	0.011182405
282	YPR199C	0.011166034
283	YDR523C	0.011122692
284	YER120W	0.010999410
285	YKL015W	0.010989920
286	YPR119W	0.010989084
287	YDR213W	0.010978860
288	YEL012W	0.010973255
289	YJL073W	0.010965031
290	YDR079C-A	0.010945108
291	YAL053W	0.010917550
292	YLR368W	0.010900358
293	YKL160W	0.010872043
294	YNL072W	0.010801664
295	YDR253C	0.010767443
296	YMR276W	0.010767428
297	YIR002C	0.010760656
298	YLR102C	0.010750084
299	YOL090W	0.010723792
300	YDR518W	0.010663667
301	YLR233C	0.010646505
302	YMR182C	0.010641829
303	YFR010W	0.010629868
304	YLR445W	0.010602006
305	YBR218C	0.010542165
306	YHL006C	0.010468386
307	YML029W	0.010425568
308	YGL100W	0.010409438
309	YJL115W	0.010389929
310	YNR047W	0.010358145
311	YPL226W	0.010356142
312	YOR358W	0.010347065
313	YHR127W	0.010345679
314	YMR100W	0.010314704
315	YKL214C	0.010305144
316	YGL211W	0.010248934
317	YNL138W	0.010179636
318	YLR389C	0.010168847
319	YIL073C	0.010166200
320	YMR167W	0.010135511
321	YOR304W	0.010099755
322	YCR008W	0.010094609
323	YIR019C	0.010089619
324	YLR398C	0.010068421
325	YMR205C	0.010047632
326	YPR164W	0.010044276
327	YMR119W	0.010029518
328	YIL010W	0.010008977
329	YLR258W	0.009978218
330	YJL056C	0.009976553
331	YGR206W	0.009975701
332	YOR368W	0.009972203
333	YPR120C	0.009967317
334	YIL146C	0.009943515
335	YDR265W	0.009938726
336	YLR265C	0.009934014
337	YCR014C	0.009870643
338	YAL044W-A	0.009859337
339	YPL212C	0.009856440
340	YBR073W	0.009789368
341	YKR064W	0.009782383
342	YLR013W	0.009734003
343	YMR145C	0.009717343
344	YBL088C	0.009632183
345	YER176W	0.009604264
346	YIL035C	0.009590762
347	YKR067W	0.009584370
348	YJL137C	0.009575238
349	YGL252C	0.009542488
350	YCR020W-B	0.009532038
351	YPL213W	0.009526144
352	YDR291W	0.009512125
353	YHL025W	0.009502741
354	YDR179C	0.009494637
355	YML036W	0.009483903
356	YMR030W	0.009475070
357	YKL139W	0.009454813
358	YBR112C	0.009445203
359	YGR108W	0.009444214
360	YAL021C	0.009425592
361	YPL127C	0.009404492
362	YHR033W	0.009393161
363	YLL040C	0.009301724
364	YBL078C	0.009299134
365	YCL011C	0.009295302
366	YLR320W	0.009277528
367	YDL197C	0.009253020
368	YGL037C	0.009237214
369	YNR074C	0.009200429
370	YBR245C	0.009191253
371	YPL015C	0.009183868
372	YDR158W	0.009180836
373	YLR048W	0.009158801
374	YNL008C	0.009137019
375	YBL056W	0.009115490
376	YMR186W	0.009098564
377	YPL187W	0.009092765
378	YGL115W	0.009089261
379	YNR004W	0.009075212
380	YDR378C	0.009059829
381	YPL180W	0.009049072
382	YHR119W	0.008973141
383	YER028C	0.008959722
384	YDR448W	0.008954817
385	YLR035C	0.008901149
386	YGR133W	0.008895650
387	YPL144W	0.008862569
388	YLR278C	0.008845609
389	YER007C-A	0.008822889
390	YHR157W	0.008817225
391	YER142C	0.008816856
392	YKR058W	0.008814297
393	YDR009W	0.008799808
394	YPR125W	0.008780825
395	YML074C	0.008740144
396	YHR178W	0.008736642
397	YGR247W	0.008731173
398	YOR172W	0.008702553
399	YPL109C	0.008688605
400	YFR015C	0.008687689
401	YDR074W	0.008686208
402	YBR228W	0.008676208
403	YJR035W	0.008670147
404	YDR466W	0.008653968
405	YMR202W	0.008621043
406	YFR032C	0.008600540
407	YDL135C	0.008590054
408	YLR248W	0.008583129
409	YLR384C	0.008580225
410	YLR174W	0.008578460
411	YMR285C	0.008538110
412	YAL002W	0.008525702
413	YPR015C	0.008507261
414	YLR192C	0.008502677
415	YLR342W	0.008494996
416	YDR181C	0.008458380
417	YGR276C	0.008451924
418	YHR167W	0.008440165
419	YBR125C	0.008423463
420	YIL128W	0.008408473
421	YLR381W	0.008387373
422	YGL240W	0.008385556
423	YMR224C	0.008375183
424	YLR253W	0.008374059
425	YLR315W	0.008373744
426	YKL222C	0.008367422
427	YDL090C	0.008365741
428	YMR136W	0.008350411
429	YDR395W	0.008348784
430	YDR219C	0.008338411
431	YLR228C	0.008332414
432	YOR047C	0.008331912
433	YBR033W	0.008307083
434	YGR021W	0.008280060
435	YIL033C	0.008278564
436	YIL009C-A	0.008274842
437	YJL089W	0.008270303
438	YCR053W	0.008199336
439	YEL061C	0.008196442
440	YIL017C	0.008181227
441	YBL007C	0.008178017
442	YJL128C	0.008165915
443	YHR111W	0.008147534
444	YPL273W	0.008124462
445	YJL210W	0.008123698
446	YMR263W	0.008122701
447	YGL254W	0.008118297
448	YFL014W	0.008097369
449	YOR106W	0.008061999
450	YLL022C	0.008060374
451	YJL065C	0.008026237
452	YJR084W	0.008022993
453	YDL051W	0.008021342
454	YMR306W	0.008016340
455	YHR193C	0.008001075
456	YGR200C	0.007992799
457	YGL175C	0.007941987
458	YGR232W	0.007941383
459	YER116C	0.007900971
460	YJR094C	0.007899353
461	YOL108C	0.007859528
462	YBR058C	0.007859354
463	YDR457W	0.007851857
464	YJL103C	0.007848634
465	YML070W	0.007845662
466	YMR133W	0.007845338
467	YHL034C	0.007841694
468	YJR069C	0.007838968
469	YKL002W	0.007793140
470	YBR009C	0.007786868
471	YOR243C	0.007708302
472	YBR066C	0.007684547
473	YGL089C	0.007663903
474	YJL124C	0.007660914
475	YGR229C	0.007643067
476	YGR173W	0.007632063
477	YOR032C	0.007618919
478	YDL077C	0.007589597
479	YLR449W	0.007587532
480	YLL062C	0.007565546
481	YNL016W	0.007556157
482	YER164W	0.007529158
483	YMR021C	0.007491953
484	YOR162C	0.007480590
485	YPR141C	0.007468909
486	YKR001C	0.007451350
487	YBR182C	0.007415094
488	YGR019W	0.007410958
489	YJR014W	0.007410515
490	YPL125W	0.007409490
491	YHL002W	0.007408142
492	YBR001C	0.007397551
493	YNL229C	0.007380952
494	YPR057W	0.007367097
495	YOR251C	0.007356558
496	YKL113C	0.007349778
497	YMR190C	0.007339831
498	YDR035W	0.007336329
499	YBL003C	0.007318003
500	YOR113W	0.007285421
501	YLR304C	0.007273715
502	YML099C	0.007272180
503	YOR107W	0.007270069
504	YNL023C	0.007261502
505	YBR010W	0.007227516
506	YBR062C	0.007226926
507	YNR051C	0.007173725
508	YKL198C	0.007146768
509	YNR015W	0.007115898
510	YLR074C	0.007095137
511	YGR122W	0.007094010
512	YGR157W	0.007088228
513	YGR240C	0.007067476
514	YBL039C	0.007065887
515	YJL092W	0.007025352
516	YLR018C	0.007022380
517	YMR069W	0.006967435
518	YPR160W	0.006962122
519	YOL001W	0.006957642
520	YKL009W	0.006956563
521	YPL018W	0.006953857
522	YMR291W	0.006908602
523	YLR014C	0.006841121
524	YJL110C	0.006834673
525	YKL212W	0.006834232
526	YAL059W	0.006823547
527	YGL060W	0.006823524
528	YGL151W	0.006822995
