rank	yeast_gene	ensemble_score
1	YPL203W	0.121603971
2	YKL166C	0.110930736
3	YJL164C	0.094801012
4	YKR059W	0.086118799
5	YPL031C	0.082013575
6	YKR039W	0.077301587
7	YNL098C	0.068035030
8	YGR152C	0.060693906
9	YLR329W	0.059221059
10	YNL307C	0.058997850
11	YPL274W	0.056697003
12	YNR032C-A	0.053799366
13	YGL168W	0.051880179
14	YDL134C	0.051823320
15	YLR385C	0.051303579
16	YDR252W	0.050803688
17	YMR019W	0.050277448
18	YKR093W	0.050264550
19	YKL190W	0.049583760
20	YDL006W	0.047425997
21	YGR040W	0.047044513
22	YLR113W	0.046653879
23	YOL104C	0.046575412
24	YKL161C	0.046013662
25	YFR014C	0.046005359
26	YDL138W	0.045878601
27	YDR155C	0.044978210
28	YOL016C	0.044909737
29	YNL209W	0.043658131
30	YAL027W	0.043505398
31	YOR101W	0.043068645
32	YDL188C	0.042814010
33	YER177W	0.042529525
34	YPR054W	0.041825941
35	YER044C-A	0.041731217
36	YHR032W	0.041279644
37	YGR180C	0.040992526
38	YOR185C	0.040954372
39	YOR153W	0.040881481
40	YHR030C	0.039187506
41	YPL192C	0.038930279
42	YLR234W	0.038743231
43	YMR246W	0.038725651
44	YDR075W	0.037558923
45	YKL130C	0.036641070
46	YDR139C	0.036546758
47	YLR019W	0.036144419
48	YPL037C	0.035957901
49	YBR082C	0.035537177
50	YHR195W	0.035383015
51	YOR179C	0.035249658
52	YPR173C	0.035236845
53	YBL006C	0.033905277
54	YDL079C	0.033754559
55	YDR059C	0.033203729
56	YPL096C-A	0.033175747
57	YEL066W	0.032975512
58	YDR099W	0.032672152
59	YNR063W	0.031683926
60	YGR067C	0.031441501
61	YML058W-A	0.031431065
62	YGR275W	0.031310901
63	YGL237C	0.031184349
64	YGL253W	0.031023210
65	YOR197W	0.030876068
66	YER031C	0.030526192
67	YPL086C	0.030126505
68	YBL005W	0.029789533
69	YER035W	0.029785629
70	YER179W	0.029668402
71	YFR053C	0.029447256
72	YGR134W	0.029220328
73	YDR334W	0.029041847
74	YGR208W	0.028945304
75	YIR013C	0.028854963
76	YOR061W	0.028463585
77	YML123C	0.027882268
78	YDL236W	0.027829415
79	YEL013W	0.027764171
80	YGL163C	0.027444914
81	YMR274C	0.027359700
82	YGR288W	0.027324107
83	YNR032W	0.027155582
84	YER184C	0.027114592
85	YJR096W	0.027106227
86	YBR297W	0.027074758
87	YPR052C	0.027025853
88	YLR224W	0.026915233
89	YFR046C	0.026550072
