rank	yeast_gene	ensemble_score
1	YPL203W	0.115273133
2	YPL031C	0.109927063
3	YKL166C	0.104375697
4	YJL164C	0.084805195
5	YKR059W	0.080921687
6	YNL307C	0.076790797
7	YNL098C	0.071996442
8	YKR039W	0.070393861
9	YOR185C	0.070091324
10	YOL016C	0.064586036
11	YFR014C	0.061993007
12	YDL134C	0.061670955
13	YPL274W	0.059711873
14	YLR019W	0.056982759
15	YLR329W	0.055339548
16	YMR019W	0.055300531
17	YGR152C	0.055146020
18	YKL190W	0.053881602
19	YDL188C	0.053588517
20	YGL168W	0.053290112
21	YER031C	0.050885875
22	YDL006W	0.049725122
23	YDR252W	0.048011852
24	YDR075W	0.047685185
25	YNR032W	0.047517509
26	YLR385C	0.046776863
27	YKR093W	0.045989213
28	YLR234W	0.045140818
29	YGL058W	0.044785134
30	YKL161C	0.044739169
31	YOR101W	0.044402357
32	YNR063W	0.043045091
33	YDR139C	0.042363603
34	YGL087C	0.042088039
35	YLR262C	0.041598132
36	YLR113W	0.041130235
37	YML001W	0.040150457
38	YMR246W	0.038790796
39	YHR032W	0.038235294
40	YMR274C	0.038175766
41	YDL079C	0.038152513
42	YDL138W	0.037781036
43	YPR173C	0.037410909
44	YHR030C	0.037377816
45	YER177W	0.036700794
46	YBR082C	0.036695326
47	YOR197W	0.036329724
48	YGR180C	0.035787967
49	YIL132C	0.034633723
50	YDR059C	0.034142877
51	YPL096C-A	0.034136096
52	YNL130C	0.033219842
53	YAL027W	0.032668206
54	YBR201W	0.032486589
55	YDR155C	0.032377438
56	YNL209W	0.032334799
57	YGR288W	0.032257555
58	YGR040W	0.031761128
59	YMR139W	0.031512300
60	YOR179C	0.031076078
61	YBL005W	0.030871102
62	YJR096W	0.029708672
63	YPR054W	0.029523612
64	YIR005W	0.029466593
65	YOR339C	0.029169719
66	YEL066W	0.028869354
67	YGR275W	0.028649907
68	YDR099W	0.028385231
69	YOL104C	0.028168011
70	YPL192C	0.028161366
71	YBR240C	0.027962095
72	YGL253W	0.027868585
73	YBL021C	0.027770083
74	YJL149W	0.027735583
75	YFL052W	0.027394321
76	YER184C	0.027343956
77	YPL154C	0.027101937
78	YDR022C	0.027041083
79	YPL037C	0.027004130
80	YGL070C	0.026629392
81	YBR297W	0.026536751
82	YCR091W	0.026235614
83	YDL170W	0.026019872
84	YML058W-A	0.026003283
85	YNR032C-A	0.025914123
86	YML102W	0.025484908
87	YJL206C	0.025484564
88	YGL043W	0.025420168
89	YDL236W	0.025382544
90	YPR093C	0.025094058
91	YEL018W	0.025047696
92	YFR053C	0.024974782
93	YDR260C	0.024923725
94	YPR149W	0.024881829
95	YGR208W	0.024583478
96	YLR224W	0.024478095
97	YDL230W	0.024453903
98	YKL130C	0.024376257
99	YER044C-A	0.024273739
100	YOR153W	0.024261124
101	YML011C	0.024023769
102	YGR209C	0.023945922
103	YNL142W	0.023834716
104	YEL013W	0.023688092
105	YLR052W	0.023647322
106	YGR067C	0.023586562
107	YPR111W	0.023397692
108	YPL199C	0.023324786
109	YHR200W	0.023013955
110	YHR195W	0.022916449
111	YFR046C	0.022847550
112	YLL010C	0.022812416
113	YNL159C	0.022665727
114	YML076C	0.022651053
115	YDL194W	0.022626386
116	YCR020C-A	0.022280729
117	YIL040W	0.022278594
118	YBR165W	0.022062903
119	YNL210W	0.021982786
120	YGL237C	0.021804845
121	YML123C	0.021800513
122	YGL078C	0.021684417
123	YPR196W	0.021595382
124	YOR061W	0.021379328
125	YDL076C	0.021280677
126	YNL311C	0.021020212
127	YGR135W	0.020961871
128	YOR380W	0.020947345
129	YNL288W	0.020764354
130	YPL046C	0.020744624
131	YOR295W	0.020588615
132	YBR028C	0.020579115
133	YDR334W	0.020421631
134	YER035W	0.020259311
135	YBR188C	0.020170160
136	YGR003W	0.020109301
137	YER179W	0.020046822
138	YLR021W	0.019746565
139	YBL006C	0.019737418
140	YER092W	0.019652228
141	YPR052C	0.019587162
142	YCR106W	0.019510462
143	YEL037C	0.019346649
144	YGL220W	0.019302626
145	YGL163C	0.019283192
146	YER089C	0.019248003
147	YMR116C	0.018682711
148	YLR364W	0.018637597
149	YDR488C	0.018630891
150	YLR043C	0.018630500
151	YDR490C	0.018136795
152	YOL082W	0.018105297
153	YMR080C	0.018091630
154	YER143W	0.017892574
155	YJL030W	0.017889533
156	YER110C	0.017756303
157	YBR272C	0.017661272
158	YDR131C	0.017635799
159	YJR073C	0.017507336
160	YBR175W	0.017401668
161	YBR285W	0.017289534
162	YBR278W	0.017283888
163	YML124C	0.017280517
164	YHL006C	0.017279630
165	YIR013C	0.017018432
166	YAL046C	0.016980805
167	YDR156W	0.016912257
168	YOR290C	0.016801149
169	YOL089C	0.016637408
170	YBR089C-A	0.016555961
171	YGR109C	0.016451372
172	YLR154C	0.016423269
173	YLL048C	0.016400331
174	YBR107C	0.016227736
175	YKL091C	0.016155864
176	YJR021C	0.016132866
177	YHR135C	0.016098581
178	YLR216C	0.016047947
179	YML068W	0.015939320
180	YMR182C	0.015893887
181	YCL010C	0.015890087
182	YNR034W	0.015757381
183	YDR079C-A	0.015739857
184	YCL040W	0.015640119
185	YGR134W	0.015608620
186	YPL033C	0.015595959
187	YGL216W	0.015593257
188	YLR226W	0.015552117
189	YNL330C	0.015507644
190	YOL080C	0.015439533
191	YDL155W	0.015419803
192	YOL013C	0.015367867
193	YPR101W	0.015356802
194	YNL154C	0.015291387
195	YDR513W	0.015274367
196	YER174C	0.015187839
197	YFR036W	0.015050816
198	YIR025W	0.014970952
199	YPL042C	0.014970627
200	YDR477W	0.014820479
201	YFR038W	0.014752232
202	YLR445W	0.014582112
203	YOR027W	0.014566769
204	YIL146C	0.014457776
205	YBL057C	0.014443599
206	YJR127C	0.014418282
207	YDR120C	0.014416127
208	YPL038W	0.014396126
209	YBR114W	0.014344845
210	YBR150C	0.014337968
211	YAL054C	0.014319568
212	YER106W	0.014278754
213	YKR054C	0.014204939
214	YOR191W	0.014163853
215	YMR022W	0.014119014
216	YMR223W	0.014033214
217	YOR189W	0.014010482
218	YDR216W	0.014000033
219	YLR368W	0.013918310
220	YDR253C	0.013904520
221	YOR351C	0.013806500
222	YLL002W	0.013729579
223	YKL214C	0.013618345
224	YLR258W	0.013606077
225	YDR263C	0.013598191
226	YGL013C	0.013562802
227	YMR315W	0.013413954
228	YNL241C	0.013409293
229	YMR030W	0.013363083
230	YOR358W	0.013318168
231	YMR276W	0.013234337
232	YJL137C	0.013208850
233	YPR199C	0.013194513
234	YHR033W	0.013153363
235	YHR004C	0.013118271
236	YIR026C	0.013117447
237	YDL080C	0.013047125
238	YKR017C	0.012996820
239	YMR258C	0.012900922
240	YNL323W	0.012900373
241	YBR034C	0.012881766
242	YDL197C	0.012876090
243	YDR110W	0.012874104
244	YLR094C	0.012871920
245	YOR313C	0.012858879
246	YAL055W	0.012783514
247	YPR164W	0.012728154
248	YKL067W	0.012648133
249	YPL144W	0.012597934
250	YBR112C	0.012568872
251	YBL024W	0.012554589
252	YHL022C	0.012522922
253	YLL046C	0.012518586
254	YHL025W	0.012497967
255	YLR059C	0.012482785
256	YKL114C	0.012474990
257	YPR040W	0.012465922
258	YDR375C	0.012438794
259	YBL078C	0.012430286
260	YDR213W	0.012339726
261	YLR266C	0.012268824
262	YEL012W	0.012188111
263	YCR020W-B	0.012183846
264	YPL086C	0.012055702
265	YLR433C	0.012007090
266	YGL211W	0.011997165
267	YGR206W	0.011958064
268	YHR031C	0.011894578
269	YDR179C	0.011887715
270	YDR098C	0.011856451
271	YLL054C	0.011800745
272	YMR293C	0.011759256
273	YMR191W	0.011713741
274	YLR315W	0.011607913
275	YGL240W	0.011556710
276	YNL072W	0.011552641
277	YPL226W	0.011532255
278	YPL164C	0.011456396
279	YOL081W	0.011441506
280	YLR342W	0.011385531
281	YML057W	0.011332279
282	YJL073W	0.011304287
283	YGR247W	0.011293898
284	YPL179W	0.011269430
285	YOL042W	0.011207036
286	YAL044W-A	0.011164476
287	YCL011C	0.011119577
288	YPL213W	0.011110530
289	YOR337W	0.011059548
290	YPL248C	0.011058696
291	YHR127W	0.011052961
292	YNL204C	0.011032258
293	YJL065C	0.010997085
294	YLR438W	0.010993884
295	YJL210W	0.010921780
296	YMR234W	0.010888140
297	YLR048W	0.010875421
298	YJR084W	0.010837280
299	YGL100W	0.010825080
300	YPR015C	0.010721642
301	YBL003C	0.010674805
302	YLR233C	0.010644340
303	YDR273W	0.010633626
304	YAL019W	0.010627035
305	YPL015C	0.010622187
306	YBR140C	0.010584297
307	YKL127W	0.010555888
308	YHL002W	0.010555523
309	YDR001C	0.010540107
310	YLL039C	0.010515092
311	YBR009C	0.010413116
312	YLR398C	0.010412844
313	YLR098C	0.010398196
314	YGL062W	0.010392419
315	YGR071C	0.010337937
316	YDR265W	0.010307500
317	YLR376C	0.010305966
318	YMR138W	0.010298333
319	YNL138W	0.010274598
320	YGL254W	0.010259945
321	YLL062C	0.010256531
322	YHR167W	0.010252872
323	YIL130W	0.010188175
324	YNR047W	0.010176091
325	YDR518W	0.010142687
326	YLR102C	0.010137964
327	YFR015C	0.010110047
328	YJL115W	0.010099314
329	YOR304W	0.010077170
330	YLL022C	0.010076785
331	YMR306W	0.010075045
332	YLR381W	0.010049911
333	YMR219W	0.009923831
334	YKL017C	0.009920620
335	YKL002W	0.009908890
336	YAL021C	0.009890204
337	YNL314W	0.009865251
338	YLR210W	0.009851192
339	YLR453C	0.009814831
340	YLL040C	0.009756088
341	YDR223W	0.009736518
342	YMR186W	0.009735566
343	YBR218C	0.009687317
344	YOR363C	0.009679414
345	YMR263W	0.009675033
346	YLR174W	0.009659689
347	YDL101C	0.009659084
348	YBR245C	0.009622978
349	YFR010W	0.009616957
350	YOR047C	0.009585538
351	YPL187W	0.009580570
352	YIL073C	0.009577121
353	YNL021W	0.009573571
354	YDR523C	0.009537353
355	YNR004W	0.009532218
356	YOR106W	0.009449929
357	YGR133W	0.009401554
358	YOL108C	0.009393206
359	YBL007C	0.009380131
360	YML029W	0.009348562
361	YJR035W	0.009331165
362	YOL090W	0.009329371
363	YKL222C	0.009302184
364	YPR119W	0.009291847
365	YLR192C	0.009281442
366	YDR074W	0.009272599
367	YBR275C	0.009226877
