rank	yeast_gene	ensemble_score
1	YPL203W	0.120952381
2	YPL031C	0.110719603
3	YKL166C	0.100923461
4	YJL164C	0.088531290
5	YNL307C	0.075206044
6	YKR039W	0.073863636
7	YNL098C	0.072715989
8	YKR059W	0.071618244
9	YOL016C	0.063993185
10	YMR019W	0.061685974
11	YPL274W	0.061527626
12	YER031C	0.060683761
13	YDL134C	0.059932660
14	YFR014C	0.057955930
15	YGR152C	0.057142857
16	YLR019W	0.053245869
17	YOR185C	0.051636566
18	YDR139C	0.051040062
19	YDL188C	0.050918495
20	YOR101W	0.049611773
21	YKL190W	0.048575017
22	YLR234W	0.048435927
23	YDL138W	0.048024698
24	YNR032W	0.047650069
25	YNR063W	0.047519452
26	YDR075W	0.046090545
27	YKR093W	0.045821105
28	YLR262C	0.045356263
29	YPR173C	0.044858382
30	YHR032W	0.044723659
31	YGR180C	0.044550599
32	YLR329W	0.044017060
33	YDR155C	0.042509085
34	YGL058W	0.041546419
35	YGL168W	0.041526480
36	YMR274C	0.041076670
37	YBR082C	0.040252256
38	YDR059C	0.038697982
39	YDL006W	0.038653345
40	YLR113W	0.037592638
41	YDR252W	0.037511026
42	YDL170W	0.036938651
43	YML001W	0.036912539
44	YMR246W	0.036536080
45	YNL130C	0.036260760
46	YNL209W	0.035952717
47	YIL132C	0.035724930
48	YBR201W	0.035345760
49	YER177W	0.034336092
50	YOR197W	0.033927478
51	YHR030C	0.033692910
52	YGL043W	0.033512816
53	YGL087C	0.033113409
54	YPL096C-A	0.032542323
55	YJR096W	0.032470449
56	YMR139W	0.032165800
57	YDL236W	0.031124825
58	YDL079C	0.030749390
59	YBR028C	0.030457030
60	YER184C	0.030165259
61	YBL005W	0.030154138
62	YGL078C	0.030022168
63	YEL018W	0.030009105
64	YJL206C	0.029761070
65	YPL192C	0.029599284
66	YGR208W	0.029546671
67	YLR385C	0.029500296
68	YDR099W	0.029010369
69	YGR040W	0.028289394
70	YOR179C	0.028009973
71	YDL194W	0.027624415
72	YPL154C	0.027589357
73	YML102W	0.027543646
74	YPL037C	0.027004663
75	YEL066W	0.026892947
76	YIR005W	0.026865713
77	YBR272C	0.026687821
78	YGL070C	0.026657674
79	YGR209C	0.026237751
80	YFL052W	0.026192558
81	YGR288W	0.026182552
82	YOR153W	0.026039339
83	YOR290C	0.025957943
84	YJL149W	0.025895439
85	YKL161C	0.025877772
86	YJR127C	0.025621224
87	YLR226W	0.025611210
88	YGL253W	0.025291483
89	YIL146C	0.025164854
90	YOR339C	0.025067988
91	YPR054W	0.024835149
92	YBR297W	0.024632935
93	YKL130C	0.024456196
94	YOR191W	0.024069269
95	YDL230W	0.024053243
96	YFR053C	0.024013490
97	YHR200W	0.023967465
98	YCR091W	0.023460533
99	YNL288W	0.023370839
100	YPR052C	0.023340715
101	YGR003W	0.023320538
102	YML076C	0.023200163
103	YGR067C	0.023043240
104	YPL199C	0.022941381
105	YGR135W	0.022934269
106	YNL159C	0.022920063
107	YER044C-A	0.022861533
108	YOL089C	0.022770576
109	YGL163C	0.022713016
110	YER143W	0.022612755
111	YNL311C	0.022507901
112	YLR052W	0.022448159
113	YGL216W	0.022374378
114	YIL040W	0.022346112
115	YPR149W	0.022241655
116	YER179W	0.022225032
117	YLL048C	0.022145225
118	YBL021C	0.022134924
119	YCR020C-A	0.022053018
120	YDR334W	0.021847242
121	YAL027W	0.021757558
122	YFR046C	0.021674006
123	YDR513W	0.021571969
124	YDR490C	0.021518031
