rank	yeast_gene	ensemble_score
1	YPL203W	0.109090909
2	YKL166C	0.107954545
3	YPL031C	0.106884058
4	YKR059W	0.083697479
5	YJL164C	0.078306878
6	YNL098C	0.077859880
7	YNL307C	0.068747677
8	YLR329W	0.068645550
9	YGR152C	0.064619243
10	YGL168W	0.063924426
11	YKR039W	0.063705986
12	YOR185C	0.061165846
13	YFR014C	0.060018993
14	YDL134C	0.059809810
15	YOL016C	0.059191625
16	YDR252W	0.058689321
17	YMR019W	0.054808322
18	YDL188C	0.054019781
19	YLR019W	0.053808928
20	YLR385C	0.053247123
21	YPL274W	0.053199666
22	YKL190W	0.051530845
23	YDR139C	0.049761653
24	YGL058W	0.049420163
25	YKL161C	0.048531855
26	YAL027W	0.048166659
27	YOR101W	0.047603453
28	YKR093W	0.046857067
29	YGR180C	0.043834927
30	YLR234W	0.043708228
31	YGL087C	0.043607513
32	YER031C	0.043383010
33	YER044C-A	0.043161111
34	YOL104C	0.043137287
35	YDL006W	0.042981653
36	YOR179C	0.041631824
37	YDR075W	0.040813467
38	YHR030C	0.040632162
39	YML058W-A	0.040146080
40	YNR032W	0.038966724
41	YHR195W	0.038683589
42	YNR063W	0.038551439
43	YLR113W	0.038444137
44	YPR054W	0.037851919
45	YPR173C	0.037009015
46	YGR275W	0.036737310
47	YMR246W	0.036598313
48	YEL066W	0.036522151
49	YDR022C	0.035292447
50	YGR067C	0.035246392
51	YER177W	0.034829361
52	YPL192C	0.034817272
53	YBR082C	0.034069024
54	YDL138W	0.033617824
55	YOR197W	0.033617057
56	YPL096C-A	0.033072150
57	YGR040W	0.032587313
58	YKL130C	0.032265769
59	YBR240C	0.031598389
60	YDL079C	0.031448862
61	YHR032W	0.031433546
62	YBL005W	0.031364051
63	YNL209W	0.030539920
64	YLR262C	0.030511797
65	YLR224W	0.030407116
66	YML001W	0.030263644
67	YOR339C	0.030181159
68	YDR155C	0.029768039
69	YDR059C	0.029346620
70	YML102W	0.029125705
71	YGL253W	0.028966132
72	YLR021W	0.028783069
73	YGL070C	0.028655906
74	YMR274C	0.028586523
75	YPL037C	0.028469238
76	YPR093C	0.028253230
77	YDR260C	0.028167472
78	YNR032C-A	0.027464732
79	YER184C	0.027305233
80	YDL076C	0.027190696
81	YDL230W	0.027084689
82	YJL149W	0.027037885
83	YBL021C	0.026976670
84	YFR053C	0.026710543
85	YGR288W	0.026475934
86	YER035W	0.026458330
87	YGR208W	0.025586754
88	YIL132C	0.025565368
89	YBR201W	0.025506228
90	YDR099W	0.025120404
91	YBL006C	0.025078375
92	YGL043W	0.024895940
93	YGL237C	0.024848880
94	YJR096W	0.024449842
95	YBR285W	0.024280069
96	YPL199C	0.024260728
97	YOR295W	0.024121416
98	YEL018W	0.024057050
99	YML011C	0.024000715
100	YOL082W	0.023989127
101	YMR139W	0.023829742
102	YGL220W	0.023613177
103	YGL163C	0.023551033
104	YPL154C	0.023399980
105	YCR091W	0.023029742
106	YNL130C	0.022986555
107	YOR153W	0.022944968
108	YFL052W	0.022862761
109	YPR149W	0.022755586
110	YNL210W	0.022721669
111	YFR046C	0.022265184
112	YNL311C	0.022133352
113	YHR200W	0.022059489
114	YBR297W	0.021929667
115	YGL078C	0.021870646
116	YIR013C	0.021687610
117	YPL046C	0.021601708
118	YBR272C	0.021601585
119	YML123C	0.021451162
120	YER092W	0.021141222
121	YNL288W	0.021117403
122	YNL142W	0.021072278
123	YER179W	0.020985649
124	YDL194W	0.020776264
125	YJL206C	0.020726947
126	YBR165W	0.020711488
127	YNL159C	0.020688481
128	YDL170W	0.020612941
129	YCR020C-A	0.020519821
130	YDR488C	0.020506536
131	YEL013W	0.020481388
132	YPR052C	0.020419917
133	YLR445W	0.020413925
134	YOR380W	0.020379326
135	YDL236W	0.020198646
136	YML076C	0.019868983
137	YOR061W	0.019855876
138	YGR134W	0.019777807
139	YGR209C	0.019749863
140	YDR334W	0.019728596
141	YOR189W	0.019351657
142	YIR005W	0.019266752
143	YLL010C	0.019104722
144	YJR021C	0.018940730
145	YMR116C	0.018706920
146	YEL037C	0.018467712
147	YER110C	0.018404556
148	YAL046C	0.018393153
149	YER089C	0.018344988
150	YLR364W	0.018114503
151	YJL030W	0.018058180
152	YDR079C-A	0.017934299
153	YLR052W	0.017930659
154	YMR080C	0.017782105
155	YPR101W	0.017722717
156	YGR135W	0.017599854
157	YAL055W	0.017488886
158	YDR253C	0.017337636
159	YER106W	0.017300516
160	YBR188C	0.017244590
161	YCR020W-B	0.017196410
162	YOL080C	0.017005821
163	YPR196W	0.017003502
164	YLR154C	0.016883752
165	YBR089C-A	0.016726818
166	YLR216C	0.016598835
167	YHR135C	0.016595111
168	YML068W	0.016548964
169	YML124C	0.016547265
170	YPL038W	0.016519033
171	YGR003W	0.016496344
172	YER143W	0.016469336
173	YLL002W	0.016409851
174	YJR073C	0.016397136
