rank	yeast_gene	ensemble_score
1	YLR329W	0.081192035
2	YML123C	0.078576022
3	YKR039W	0.077574526
4	YOR061W	0.072818656
5	YOR153W	0.071057097
6	YKR059W	0.070308523
7	YGR040W	0.069444444
8	YNR032C-A	0.069331243
9	YLR113W	0.066010081
10	YKR093W	0.065256845
11	YOL104C	0.064418110
12	YHR032W	0.062206464
13	YKL161C	0.061571462
14	YGL168W	0.059863940
15	YLR385C	0.058346330
16	YER044C-A	0.057789604
17	YAL027W	0.055783860
18	YDR252W	0.054749172
19	YPL031C	0.053610737
20	YPR054W	0.052805625
21	YPL203W	0.049067931
22	YPL274W	0.047939451
23	YPL086C	0.047365185
24	YHR030C	0.045496005
25	YNL142W	0.044847409
26	YDL006W	0.044716091
27	YPR093C	0.043470021
28	YDL138W	0.042983182
29	YGL237C	0.042170897
30	YEL013W	0.041255406
31	YML058W-A	0.040763291
32	YER035W	0.040423252
33	YBR297W	0.039624486
34	YKL190W	0.039493532
35	YGR275W	0.039427859
36	YJL164C	0.038979076
37	YPL096C-A	0.038933581
38	YDL076C	0.038148455
39	YDR260C	0.038130278
40	YMR246W	0.037883655
41	YOR179C	0.037062405
42	YCR020W-B	0.036977151
43	YGR288W	0.036714459
44	YMR019W	0.036390529
45	YKL166C	0.036150997
46	YPR040W	0.035291810
47	YBL006C	0.035173007
48	YFL052W	0.035109258
49	YPR101W	0.034897153
50	YLR445W	0.034332640
51	YPR173C	0.033770561
52	YLR438W	0.033641975
53	YBR285W	0.032969767
54	YBR114W	0.032331731
55	YGR206W	0.031896368
56	YEL066W	0.031768150
57	YDR075W	0.031484667
58	YAL054C	0.031414141
59	YNL307C	0.031381619
60	YLR021W	0.031296107
61	YEL018W	0.031139871
62	YER177W	0.030822178
63	YHR195W	0.030807684
64	YNL130C	0.030530382
65	YOL081W	0.030379570
66	YBR201W	0.030347125
67	YGR180C	0.030216374
68	YGL253W	0.030153464
69	YPR196W	0.030082850
70	YER092W	0.029781649
71	YNL159C	0.029781492
72	YDL080C	0.029018274
73	YHR157W	0.029000059
74	YDR099W	0.028903179
75	YFR053C	0.028649407
76	YLL002W	0.028637032
77	YDL079C	0.028547168
78	YHL025W	0.028088822
79	YJR073C	0.027985237
80	YBR082C	0.027698218
81	YOR380W	0.027620885
82	YPL037C	0.027590610
83	YIL035C	0.027444134
84	YKL130C	0.027397387
85	YMR191W	0.027367166
86	YLR224W	0.027015110
87	YLL048C	0.026970486
88	YGR067C	0.026844185
89	YDL134C	0.026541270
90	YDL194W	0.026367706
91	YDR059C	0.026083849
92	YBL005W	0.025965002
93	YGL062W	0.025913251
94	YBR140C	0.025890916
95	YGR152C	0.025697238
96	YGR134W	0.025464959
97	YGR019W	0.025448851
98	YNL209W	0.025025555
99	YIR025W	0.024864272
100	YBR218C	0.024719974
101	YNL330C	0.024672232
102	YER106W	0.024416438
103	YNL288W	0.024382168
104	YLR052W	0.024262488
105	YMR202W	0.024216434
106	YML001W	0.024038470
107	YOR197W	0.023870976
108	YGL115W	0.023790494
109	YMR274C	0.023754229
110	YLR102C	0.023646952
111	YDR001C	0.023401904
112	YDL188C	0.023399015
113	YML036W	0.022163448
114	YHR135C	0.021944444
115	YHR200W	0.021647194
116	YNL098C	0.021539262
117	YGL013C	0.021514476
118	YGL087C	0.021299537
119	YER179W	0.021082199
120	YIR013C	0.021015190
121	YER031C	0.020920102
122	YER184C	0.020822012
123	YDR523C	0.020735379
124	YDR216W	0.020725041
125	YDR156W	0.020623026
126	YDR181C	0.020492260
127	YNL210W	0.020420684
128	YDR110W	0.020211785
129	YOR185C	0.020211312
130	YDR155C	0.020124341
131	YPL033C	0.020086939
132	YLR234W	0.019735950
133	YFR046C	0.019706941
134	YNR063W	0.019425329
135	YBR240C	0.019371119
136	YDR375C	0.019352734
137	YPR052C	0.019328244
138	YML076C	0.019306478
139	YER007C-A	0.019294167
140	YFR036W	0.019214983
141	YDR022C	0.019135035
142	YNR004W	0.018975197
143	YML011C	0.018970311
144	YBL078C	0.018837632
145	YLR154C	0.018834222
146	YBR188C	0.018789001
147	YDR079C-A	0.018736513
148	YGR208W	0.018732075
149	YMR100W	0.018715293
150	YNR034W	0.018444228
151	YGL163C	0.018325476
152	YBR010W	0.018303862
153	YJL149W	0.017788473
154	YBR107C	0.017748489
155	YBL088C	0.017731404
156	YBR089C-A	0.017496030
157	YLR433C	0.017449148
158	YOR189W	0.017432805
159	YPL199C	0.017295652
160	YPR149W	0.017244322
161	YAL055W	0.017163252
162	YPL154C	0.017090963
163	YLR094C	0.017044747
164	YCR008W	0.017044077
165	YBR272C	0.016999731
166	YPL192C	0.016912153
167	YOL013C	0.016883558
168	YNL311C	0.016831958
169	YDR158W	0.016772893
170	YLR377C	0.016729496
171	YMR080C	0.016719188
172	YBL039C	0.016663230
173	YNL154C	0.016622592
174	YMR205C	0.016608405
175	YLR368W	0.016531088
176	YMR069W	0.016504359
177	YJR096W	0.016500592
178	YLR253W	0.016370126
179	YBR034C	0.016352621
180	YBR165W	0.016331035
181	YDL236W	0.016328334
182	YKL127W	0.016322453
183	YBR275C	0.016321491
184	YGL220W	0.016273274
185	YJR069C	0.016193360
186	YNL241C	0.016180875
187	YDL035C	0.016176208
188	YER143W	0.016074653
189	YDR131C	0.016005805
190	YEL037C	0.015997925
191	YBL003C	0.015973435
192	YNR032W	0.015880702
193	YLR019W	0.015728012
194	YOR360C	0.015718663
195	YGL252C	0.015711661
196	YKR054C	0.015711207
197	YNL323W	0.015648061
198	YLR342W	0.015644655
199	YMR138W	0.015519376
200	YIL040W	0.015493098
201	YGL240W	0.015370452
202	YOR047C	0.015253289
203	YJL206C	0.015214864
204	YAL053W	0.015176358
205	YDR223W	0.015122273
206	YLL054C	0.015097530
207	YDR457W	0.015020308
208	YCL040W	0.014980533
209	YIL132C	0.014956190
210	YLR453C	0.014890955
211	YOR358W	0.014885159
212	YER089C	0.014531528
213	YMR105C	0.014509759
214	YKL091C	0.014359277
215	YPL042C	0.014285463
216	YKR017C	0.014258472
217	YGR109C	0.014163646
218	YMR139W	0.014131556
219	YPR015C	0.014125349
220	YMR022W	0.014124756
221	YDR334W	0.014117596
222	YDR488C	0.014037631
223	YIL008W	0.013996889
224	YCR106W	0.013885045
225	YFR014C	0.013762518
226	YOL016C	0.013746719
227	YCR020C-A	0.013746041
228	YLR258W	0.013722449
229	YER116C	0.013644540
230	YPL236C	0.013504961
231	YLR226W	0.013469298
232	YOR368W	0.013426172
233	YDR139C	0.013378377
234	YLR231C	0.013375296
235	YML068W	0.013363994
236	YJR021C	0.013326850
237	YML102W	0.013287532
238	YDR291W	0.013282898
239	YBR062C	0.013272068
240	YLR304C	0.013242062
241	YBL021C	0.013229549
242	YMR306W	0.013203210
243	YOL012C	0.013150597
244	YJL128C	0.013121528
245	YGL100W	0.013077685
246	YMR315W	0.013044181
247	YOL082W	0.013008143
248	YML057W	0.013002390
249	YDR448W	0.012974809
250	YOR313C	0.012944040
251	YHR033W	0.012905690
252	YML058W	0.012899467
253	YBR073W	0.012870214
254	YGL070C	0.012745492
255	YDR035W	0.012741405
256	YKR064W	0.012715290
257	YPL046C	0.012665274
258	YFR015C	0.012518074
259	YER110C	0.012488850
260	YJL073W	0.012457334
261	YHL027W	0.012427779
262	YOR027W	0.012357655
263	YKL067W	0.012199381
264	YHR202W	0.012173736
265	YBR059C	0.012089358
266	YDL154W	0.012087675
267	YOL089C	0.012050156
268	YLR315W	0.012045718
269	YPL213W	0.012045676
270	YNL204C	0.011979602
271	YJL030W	0.011939498
272	YLR059C	0.011913035
273	YML113W	0.011897636
274	YGR135W	0.011842116
275	YBR033W	0.011801592
276	YBR001C	0.011766774
277	YBR066C	0.011702248
278	YOL080C	0.011634394
279	YMR030W	0.011629032
280	YHR003C	0.011615333
281	YDL170W	0.011518222
282	YIL130W	0.011500753
283	YBR112C	0.011487938
284	YMR258C	0.011471744
