rank	yeast_gene	ensemble_score
1	YOR197W	0.064610616
2	YPL203W	0.063892325
3	YLR385C	0.056422225
4	YHL006C	0.055423093
5	YLR258W	0.054765162
6	YML102W	0.054437730
7	YFL052W	0.051311845
8	YLR234W	0.050675250
9	YPL037C	0.050612728
10	YHR202W	0.050047044
11	YHL025W	0.048505518
12	YGR288W	0.048457822
13	YLR048W	0.048232231
14	YGL070C	0.047548912
15	YCL040W	0.046434050
16	YDR488C	0.046407612
17	YEL018W	0.045729643
18	YJL073W	0.045087341
19	YJL030W	0.044968659
20	YKR039W	0.044915842
21	YBR297W	0.044504710
22	YGL058W	0.044319187
23	YHR200W	0.044048108
24	YHR030C	0.043106371
25	YDR252W	0.042883212
26	YNL314W	0.041880315
27	YMR019W	0.041743882
28	YKL086W	0.041184371
29	YCR020C-A	0.040966696
30	YKR093W	0.040907144
31	YGL211W	0.040818203
32	YDR213W	0.040717117
33	YOL086W-A	0.040663781
34	YPL096C-A	0.040641410
35	YBL007C	0.040363040
36	YML124C	0.040226236
37	YKL190W	0.040031473
38	YNL307C	0.039356406
39	YNL288W	0.039240825
40	YJL210W	0.038383394
41	YLR329W	0.038199120
42	YDL170W	0.038164820
43	YHL002W	0.037864548
44	YPR196W	0.037453142
45	YLR342W	0.037270894
46	YPL031C	0.037034192
47	YIL040W	0.036965788
48	YCR106W	0.036057692
49	YFR015C	0.035889356
50	YNL159C	0.035850846
51	YPL154C	0.035819305
52	YOR380W	0.035202885
53	YML099C	0.035023398
54	YPL274W	0.034857800
55	YOR185C	0.034757307
56	YPL042C	0.034405367
57	YGR247W	0.034209402
58	YNL323W	0.034110680
59	YGL181W	0.033817890
60	YBL078C	0.033690086
61	YPL199C	0.033610755
62	YMR274C	0.033601151
63	YNL009W	0.033083391
64	YCL010C	0.032842484
65	YBR240C	0.032657404
66	YEL066W	0.032289897
67	YMR069W	0.032030309
68	YMR306W	0.031982880
69	YPR173C	0.031497726
70	YLR368W	0.031408221
71	YKR059W	0.031388742
72	YJL164C	0.029939658
73	YLR113W	0.029906590
74	YHR032W	0.029597511
75	YIL146C	0.029572868
76	YNL142W	0.029443730
77	YGL087C	0.029250949
78	YLR174W	0.028996178
79	YMR258C	0.028848858
80	YKL029C	0.028828016
81	YOR290C	0.028739291
82	YBR059C	0.028699604
83	YOR358W	0.027541851
84	YBL021C	0.026870234
85	YKL222C	0.026813299
86	YNL330C	0.026645733
87	YGL248W	0.026477802
88	YGR180C	0.026240269
89	YIR025W	0.025992895
90	YNL154C	0.025922185
91	YKL002W	0.025320898
92	YML123C	0.025235024
93	YIL042C	0.025225879
94	YLR207W	0.025176994
95	YBR009C	0.024947882
96	YGL163C	0.024914928
97	YPR149W	0.024829800
98	YAL021C	0.024641427
99	YDR375C	0.024155034
100	YER179W	0.024128862
101	YDL230W	0.024058404
102	YNR063W	0.023958111
103	YAL054C	0.023809099
104	YMR202W	0.023793768
105	YBR201W	0.023760031
106	YOR153W	0.023750410
107	YPL176C	0.023744896
108	YNL199C	0.023546110
109	YOR113W	0.023490737
110	YBR112C	0.023467357
111	YLR052W	0.023464749
112	YER184C	0.023306981
113	YLR224W	0.022991556
114	YBR057C	0.022809944
115	YJR084W	0.022782723
116	YDR260C	0.022721449
117	YNL008C	0.022665565
118	YLR192C	0.022557008
119	YGL240W	0.022277329
120	YBL003C	0.022272773
121	YFR053C	0.022115757
122	YDL080C	0.022082631
123	YNL076W	0.021691678
124	YPL144W	0.021507955
125	YJL137C	0.021435125
126	YAL053W	0.021330694
127	YHR003C	0.021199713
128	YOR061W	0.021154921
129	YER177W	0.020892373
130	YOR339C	0.020843236
131	YGL220W	0.020812997
132	YBR010W	0.020778598
133	YIL132C	0.020758239
134	YNL209W	0.020667052
135	YGR040W	0.020655294
136	YMR030W	0.020541402
137	YNL098C	0.020460915
138	YMR186W	0.020313936
139	YLR228C	0.020302847
140	YNL130C	0.020298635
141	YGL253W	0.020239714
142	YLR154C	0.019927552
143	YDR110W	0.019661475
144	YGL089C	0.019658141
145	YGL019W	0.019657078
146	YHR033W	0.019656903
147	YHR135C	0.019642939
148	YDR101C	0.019513240
149	YMR080C	0.019394462
150	YMR205C	0.019372837
151	YDR518W	0.019302283
152	YLR233C	0.019254776
153	YGL062W	0.019221349
154	YLR384C	0.019201859
155	YER143W	0.019198413
156	YBR107C	0.019187433
157	YLR266C	0.019145624
158	YBR228W	0.019142611
159	YBR218C	0.018942577
160	YIR026C	0.018729484
161	YLL062C	0.018677485
162	YLL002W	0.018656421
163	YDL138W	0.018639729
164	YOL051W	0.018639695
165	YKR017C	0.018528379
166	YPL015C	0.018509196
167	YFR014C	0.018478920
168	YML011C	0.018357264
169	YJR127C	0.018255574
170	YDR392W	0.018127072
171	YKL027W	0.018078529
172	YDR099W	0.018055123
173	YKL034W	0.018020168
174	YLL054C	0.017791268
175	YCR020W-B	0.017511747
176	YHR127W	0.017408922
177	YCL011C	0.017398616
178	YGR044C	0.017322848
179	YFL028C	0.017294963
