rank	yeast_gene	ensemble_score
1	YKL166C	0.115299335
2	YPL203W	0.113095238
3	YPL031C	0.096471471
4	YKR039W	0.093787539
5	YJL164C	0.085644976
6	YKR059W	0.079944259
7	YDL134C	0.073484848
8	YNL098C	0.068955440
9	YPL274W	0.067475692
10	YER031C	0.067233592
11	YDR075W	0.064429145
12	YDL188C	0.063630614
13	YGR152C	0.061223294
14	YOL016C	0.059615385
15	YDL138W	0.058762721
16	YNL307C	0.058505846
17	YNR032W	0.056461985
18	YFR014C	0.056255386
19	YDL006W	0.055293912
20	YOR101W	0.054242860
21	YLR262C	0.052360851
22	YKR093W	0.052093670
23	YLR329W	0.051819619
24	YMR019W	0.051695232
25	YMR246W	0.049973836
26	YGL168W	0.048657469
27	YLR019W	0.047810764
28	YKL190W	0.047103403
29	YLR113W	0.046503732
30	YML001W	0.042880037
31	YNR063W	0.041694363
32	YDL079C	0.040871164
33	YOR185C	0.040634617
34	YPR054W	0.040070693
35	YDL194W	0.039263095
36	YDR059C	0.039153945
37	YGR040W	0.038131124
38	YBR082C	0.038072170
39	YER177W	0.037961156
40	YDR139C	0.037191438
41	YDL236W	0.037010999
42	YDR252W	0.036888126
43	YKL161C	0.036884536
44	YOR197W	0.036237384
45	YPL154C	0.035892294
46	YBL005W	0.035406798
47	YOR153W	0.035404522
48	YHR032W	0.035379231
49	YJL206C	0.035355779
50	YGR180C	0.035090090
51	YLR385C	0.034127592
52	YPL192C	0.034116473
53	YOR179C	0.033569078
54	YDR099W	0.033367562
55	YOL104C	0.032574452
56	YMR274C	0.032148475
57	YNL130C	0.031812527
58	YGR208W	0.031407627
59	YNL142W	0.031120191
60	YEL013W	0.030726595
61	YJL149W	0.030724038
62	YML076C	0.029984003
63	YGL253W	0.029790161
64	YPR173C	0.029556154
65	YJR096W	0.029355430
66	YMR139W	0.029277715
67	YGL087C	0.029121900
68	YGR067C	0.028654399
69	YHR030C	0.028643793
70	YAL027W	0.027787320
71	YOR061W	0.027283575
72	YCR091W	0.027270334
73	YLL048C	0.027043225
74	YIL132C	0.026925430
75	YDR022C	0.026853922
76	YBR201W	0.026582983
77	YER044C-A	0.026528116
78	YNL209W	0.026433354
79	YDR334W	0.026249020
80	YLL010C	0.026030702
81	YDR155C	0.026009599
82	YBR028C	0.025667282
83	YOL089C	0.025575993
84	YFR053C	0.025469227
85	YML123C	0.025421411
86	YKL130C	0.025145767
87	YNL311C	0.025111395
88	YGL058W	0.025002597
89	YGR109C	0.024752878
90	YFR046C	0.024339991
91	YER089C	0.024274035
92	YGL043W	0.024236579
93	YNR032C-A	0.024216379
94	YLR234W	0.023884778
95	YHR195W	0.023811504
96	YGR209C	0.023789814
97	YPL037C	0.023722278
98	YDL230W	0.023431660
99	YIL040W	0.023066961
100	YGL163C	0.022858202
101	YGR275W	0.022667829
102	YOR380W	0.022638457
103	YER184C	0.022616321
104	YBR114W	0.022384424
105	YPR093C	0.022272099
106	YGL078C	0.022193429
107	YPR111W	0.022065305
108	YPR149W	0.021814714
109	YGL237C	0.021808843
110	YGR003W	0.021226712
111	YBR297W	0.021158041
112	YPR052C	0.021140631
113	YPL199C	0.020827546
114	YDL170W	0.020771066
115	YPL046C	0.020499109
116	YOR339C	0.020492216
117	YKL091C	0.020384513
118	YAL046C	0.020373851
119	YBR240C	0.020370827
120	YEL066W	0.020351618
121	YLR052W	0.020189509
122	YOL080C	0.020120892
123	YJR073C	0.020100201
124	YOR191W	0.019974726
125	YGR288W	0.019916046
126	YMR293C	0.019753680
127	YFR038W	0.019711846
128	YPL096C-A	0.019600430
129	YLR438W	0.019590512
130	YML058W-A	0.019548914
131	YIL130W	0.019510205
132	YER143W	0.019417211
133	YMR080C	0.019411750
134	YNL159C	0.019385070
135	YPL086C	0.019285575
136	YDR513W	0.019244117
137	YER035W	0.019195849
138	YER092W	0.019183479
139	YGL216W	0.018993622
140	YFL052W	0.018983905
141	YDR216W	0.018983687
142	YGL013C	0.018838627
143	YNR034W	0.018741609
144	YBR034C	0.018630794
145	YBR272C	0.018603306
146	YLR094C	0.018593246
147	YEL018W	0.018454975
148	YBL057C	0.018404388
149	YBL006C	0.018367887
150	YFR036W	0.018307049
151	YOR295W	0.018072696
152	YDL155W	0.018058016
153	YMR223W	0.018000380
154	YBR165W	0.017966889
155	YPR196W	0.017866172
156	YDR263C	0.017769371
157	YNL210W	0.017637784
158	YMR022W	0.017614376
159	YER106W	0.017592218
160	YHR004C	0.017583086
161	YLR226W	0.017385129
162	YML057W	0.017351140
163	YLR433C	0.017297350
164	YNL288W	0.017243894
165	YGR135W	0.017141950
166	YEL037C	0.016947215
167	YDR131C	0.016922073
168	YBL021C	0.016819242
