rank	yeast_gene	ensemble_score
1	YNR032C-A	0.078696304
2	YLR329W	0.075551135
3	YLR113W	0.070614035
4	YLR385C	0.069476971
5	YML123C	0.067706728
6	YPL203W	0.067176835
7	YKR059W	0.063466989
8	YOR061W	0.062431078
9	YPL031C	0.061515152
10	YDR252W	0.060564694
11	YHR032W	0.059829060
12	YKL161C	0.059417756
13	YKR039W	0.059364223
14	YGR040W	0.056494253
15	YGL168W	0.056417740
16	YAL027W	0.053937897
17	YKR093W	0.053227513
18	YPL096C-A	0.050752624
19	YPL086C	0.050294311
20	YOL104C	0.050138073
21	YHR030C	0.049207641
22	YEL018W	0.048417147
23	YOR153W	0.047921871
24	YMR019W	0.046810725
25	YPR054W	0.046800889
26	YKL190W	0.046445995
27	YGL237C	0.046200962
28	YER044C-A	0.044922800
29	YEL066W	0.043517202
30	YDR260C	0.043435398
31	YMR274C	0.042998614
32	YBL006C	0.042765076
33	YCR020W-B	0.042092525
34	YNL209W	0.039769203
35	YPL037C	0.039698382
36	YLR234W	0.039515704
37	YER177W	0.039365007
38	YJL164C	0.039021467
39	YER035W	0.038602291
40	YML058W-A	0.038548218
41	YFL052W	0.037857245
42	YNL307C	0.037692997
43	YEL013W	0.037224562
44	YDL076C	0.037185836
45	YPR101W	0.037117910
46	YPR173C	0.037106273
47	YNL142W	0.036822380
48	YPL274W	0.036768822
49	YHL025W	0.036650360
50	YGR288W	0.036646481
51	YOR179C	0.035554311
52	YPR093C	0.035485501
53	YNL130C	0.034692025
54	YPR040W	0.034669236
55	YDL006W	0.034446373
56	YLL002W	0.034171021
57	YBR201W	0.033899651
58	YNL159C	0.033233231
59	YBR297W	0.032958153
60	YER092W	0.032583056
61	YOL081W	0.032538101
62	YDL138W	0.032158778
63	YDR155C	0.031759267
64	YLR224W	0.031147674
65	YDR099W	0.030942933
66	YGR275W	0.030887341
67	YBR082C	0.030472179
68	YGL062W	0.030383072
69	YHR195W	0.030127489
70	YER179W	0.029883836
71	YKL166C	0.029514538
72	YLR445W	0.029168774
73	YHR200W	0.029125470
74	YAL054C	0.029118128
75	YIR025W	0.028789653
76	YLR052W	0.028752061
77	YGR180C	0.028348216
78	YOR185C	0.028117292
79	YNL288W	0.027925928
80	YKL130C	0.027806801
81	YMR191W	0.027755083
82	YDL080C	0.027719302
83	YGR067C	0.027599704
84	YLR021W	0.027503937
85	YMR246W	0.027471843
86	YGL070C	0.027459678
87	YBR140C	0.027330128
88	YGR206W	0.026609805
89	YBR010W	0.026600630
90	YJR073C	0.026494057
91	YBR218C	0.026431787
92	YDR059C	0.026397485
93	YFR053C	0.026103416
94	YGR134W	0.026086541
95	YBL005W	0.025499580
96	YML102W	0.025070429
97	YGL253W	0.024932715
98	YLR438W	0.024814333
99	YFR046C	0.024570712
100	YNL098C	0.024565679
101	YBL078C	0.024474314
102	YGR152C	0.024229135
103	YDR079C-A	0.024025496
104	YBR285W	0.023999951
105	YBR240C	0.023828757
106	YHR135C	0.023698961
107	YBL003C	0.023520554
108	YDL079C	0.023246429
109	YPR196W	0.023123013
110	YBR089C-A	0.023084536
111	YIR013C	0.023056923
112	YDR075W	0.022933977
113	YHL006C	0.022841520
114	YHR157W	0.022821156
115	YDR156W	0.022652880
116	YNL330C	0.022641049
117	YOR197W	0.022472779
118	YCR020C-A	0.022270964
119	YOR380W	0.021931425
120	YPR052C	0.021898162
121	YLR102C	0.021404154
122	YMR069W	0.021211272
123	YPL199C	0.021113349
124	YBR107C	0.021093583
125	YBR188C	0.021044023
126	YJL030W	0.020960052
127	YGL240W	0.020923878
128	YBR114W	0.020741374
129	YPL192C	0.020708417
130	YDL134C	0.020665780
131	YOR298C-A	0.020550882
132	YDR216W	0.020450585
133	YKR054C	0.020449695
134	YML011C	0.020391599
135	YER007C-A	0.020290600
136	YGL087C	0.020215503
137	YKL067W	0.020135341
138	YPR149W	0.020099619
139	YLR154C	0.020060471
140	YLR258W	0.020050378
141	YEL037C	0.020032804
142	YML036W	0.019620306
143	YDR488C	0.019554582
144	YDR110W	0.019546069
145	YGL163C	0.019355830
146	YNL311C	0.019087483
147	YDR139C	0.018752812
148	YBR165W	0.018534170
149	YMR202W	0.018496261
150	YNR004W	0.018334704
151	YLR019W	0.018235337
