rank	yeast_gene	ensemble_score
1	YOR189W	0.097620500
2	YHR195W	0.086983113
3	YGR275W	0.083149353
4	YKL086W	0.082072829
5	YDR273W	0.081579075
6	YER035W	0.078931789
7	YMR219W	0.073805776
8	YBL006C	0.072419377
9	YDR488C	0.071192965
10	YML058W-A	0.069915426
11	YOL012C	0.066239316
12	YNR032C-A	0.063896417
13	YLL002W	0.060037348
14	YGR044C	0.058168446
15	YIR013C	0.057519590
16	YDR260C	0.056566876
17	YJL115W	0.054978355
18	YLR021W	0.054195867
19	YKL130C	0.053300402
20	YBL003C	0.050988348
21	YCR087C-A	0.050418267
22	YDR223W	0.050313087
23	YNL209W	0.049307973
24	YBL002W	0.048765524
25	YFR001W	0.048118472
26	YBL021C	0.047835242
27	YBR010W	0.047624927
28	YMR021C	0.046912423
29	YDR252W	0.046489301
30	YPL192C	0.046129283
31	YER044C-A	0.045796953
32	YAL027W	0.045698925
33	YML102W	0.045431117
34	YKR054C	0.044828248
35	YIR019C	0.043631618
36	YHR146W	0.041797051
37	YML036W	0.041765169
38	YOR179C	0.041710700
39	YCL010C	0.041676741
40	YKL160W	0.040657038
41	YDR022C	0.040483933
42	YOL082W	0.039614181
43	YKR058W	0.039415295
44	YGL220W	0.038941880
45	YLR074C	0.038389590
46	YOL006C	0.037057387
47	YGL168W	0.036608996
48	YOL086W-A	0.036455498
49	YLR329W	0.036441705
50	YDR163W	0.036433550
51	YML074C	0.036346961
52	YGL070C	0.036042490
53	YPL127C	0.035087557
54	YJR021C	0.034672137
55	YGR152C	0.034544527
56	YER177W	0.034509002
57	YBR285W	0.034507511
58	YNL136W	0.033574296
59	YGL058W	0.033547115
60	YDR423C	0.033407080
61	YLR094C	0.033116430
62	YPL086C	0.032825103
63	YHR006W	0.032644051
64	YDL076C	0.032512840
65	YDR121W	0.032296193
66	YMR273C	0.032162739
67	YGR247W	0.031955010
68	YER106W	0.031840801
69	YNL098C	0.031730584
70	YBR089C-A	0.031728657
71	YOR295W	0.031340635
72	YMR263W	0.031145925
73	YAL039C	0.030978356
74	YKR092C	0.030773168
75	YJL030W	0.030067731
76	YBR112C	0.030053851
77	YHL006C	0.029715169
78	YDR101C	0.029484262
79	YAL059W	0.029305794
80	YLR224W	0.029238258
81	YPL037C	0.029138746
82	YPL186C	0.028542508
83	YLR135W	0.028460655
84	YDL213C	0.028372707
85	YGL252C	0.028268748
86	YEL037C	0.028233398
87	YDR099W	0.028094661
88	YJR014W	0.028085833
89	YOR358W	0.027974562
90	YLR258W	0.027714099
91	YKR059W	0.027658624
92	YEL013W	0.027190136
93	YGR206W	0.026985020
94	YLL022C	0.026960037
95	YOR380W	0.026858796
96	YGL062W	0.026730684
97	YAL055W	0.026703733
98	YJL110C	0.026408717
99	YPL187W	0.026349864
100	YBR218C	0.026290680
101	YPR040W	0.026052128
102	YKL190W	0.025840256
103	YER092W	0.025550753
104	YFR014C	0.025459537
105	YCR020C-A	0.025427415
106	YHR066W	0.025388739
107	YGL211W	0.025358373
108	YDL197C	0.025180201
109	YER116C	0.024934952
110	YDR155C	0.024819119
111	YPL226W	0.024594925
112	YDR458C	0.024483939
113	YIL146C	0.024379644
114	YPR052C	0.024131411
115	YPL038W	0.023909081
116	YDR482C	0.023755131
117	YLR449W	0.023714543
118	YLR325C	0.023640804
