rank	yeast_gene	ensemble_score
1	YKL166C	0.106476666
2	YPL203W	0.106182796
3	YKR059W	0.090797458
4	YPL031C	0.084871795
5	YJL164C	0.084175084
6	YKR039W	0.078594684
7	YNL098C	0.068825738
8	YFR014C	0.062249025
9	YGR152C	0.060940171
10	YLR329W	0.060884386
11	YDL134C	0.060830527
12	YPL274W	0.060537502
13	YOL016C	0.060076142
14	YKL190W	0.055732429
15	YMR019W	0.055276744
16	YNL307C	0.054872570
17	YGL168W	0.054471510
18	YDR075W	0.053936100
19	YOR185C	0.053655886
20	YER031C	0.053640053
21	YDL006W	0.052874437
22	YDL188C	0.052623457
23	YDL138W	0.050434274
24	YKR093W	0.049531047
25	YLR113W	0.047926628
26	YOR101W	0.046524916
27	YDR252W	0.043800204
28	YLR019W	0.043209094
29	YKL161C	0.043130601
30	YER177W	0.042562097
31	YNR032W	0.042048067
32	YNL209W	0.041570661
33	YOL104C	0.040434164
34	YMR246W	0.040257501
35	YNR063W	0.040027367
36	YDR139C	0.039829303
37	YLR234W	0.039401786
38	YPL192C	0.039252268
39	YLR385C	0.039217573
40	YHR032W	0.039070908
41	YLR262C	0.038771074
42	YDR099W	0.038083312
43	YAL027W	0.037867779
44	YOR179C	0.037658696
45	YBR082C	0.037519650
46	YJL206C	0.037330273
47	YDL079C	0.036974402
48	YPR054W	0.036759437
49	YDR059C	0.036024752
50	YML001W	0.035020243
51	YGR180C	0.034230206
52	YGR040W	0.033946211
53	YEL013W	0.033934696
54	YER044C-A	0.033892656
55	YNR032C-A	0.033734523
56	YDR155C	0.033682254
57	YPR173C	0.032918314
58	YHR195W	0.032202976
59	YGL087C	0.032117127
60	YDL194W	0.031083565
61	YGR275W	0.030857655
62	YDR022C	0.030696873
63	YML076C	0.030672639
64	YIL132C	0.030432318
65	YGL058W	0.030371385
66	YGL253W	0.030221441
67	YKL130C	0.030216295
68	YEL066W	0.029728776
69	YPL154C	0.029483423
70	YPL037C	0.029445622
71	YER184C	0.029404339
72	YHR030C	0.029198898
73	YOR197W	0.029114676
74	YOR153W	0.028480594
75	YGR208W	0.028400223
76	YJR096W	0.028305298
77	YMR274C	0.028094076
78	YDR334W	0.028026643
79	YPL096C-A	0.027933673
80	YBL005W	0.027856272
81	YNL130C	0.027472248
82	YER035W	0.027402599
83	YFR053C	0.027089818
84	YBR201W	0.027042396
85	YPR052C	0.026864118
86	YBR240C	0.026760608
87	YJL149W	0.026475454
88	YBR297W	0.026467958
89	YML058W-A	0.026435289
90	YOR061W	0.026198217
91	YDL236W	0.025929428
92	YGR067C	0.025648111
93	YGR288W	0.025551366
94	YNL311C	0.025483109
95	YNL142W	0.024659455
96	YGL070C	0.024643508
97	YBL006C	0.024375420
98	YFL052W	0.024204305
99	YGR209C	0.023666526
100	YBR089C-A	0.023537344
101	YLL048C	0.023441032
102	YML123C	0.023414863
103	YDL230W	0.023066618
104	YPR093C	0.022849730
105	YNL210W	0.022626955
106	YNL159C	0.022582011
107	YPR149W	0.022401556
108	YGL078C	0.022372069
109	YOL089C	0.022359086
110	YOR339C	0.022311037
111	YPL199C	0.022226656
112	YER092W	0.022105809
113	YFR046C	0.022080995
114	YER179W	0.022048507
115	YBL021C	0.022034309
116	YCR091W	0.021941012
117	YGL163C	0.021715461
118	YML102W	0.021676012
119	YPR196W	0.021604784
120	YLR021W	0.021420920
121	YOR380W	0.021197307
122	YBR285W	0.021126733
123	YOR295W	0.021073605
124	YPL046C	0.021041897
125	YDR260C	0.020915802
126	YBR272C	0.020900917
127	YPL086C	0.020829878
128	YLR224W	0.020741174
129	YGL043W	0.020656713
130	YER106W	0.020614240
131	YGL237C	0.020546802
132	YLR094C	0.020356666
133	YDL170W	0.020339557
134	YGR109C	0.020115015
135	YHR200W	0.020106780
136	YPR111W	0.019949056
137	YDR131C	0.019813793
138	YDR488C	0.019357275
139	YGR003W	0.019264580
140	YOL080C	0.019088477
141	YLR043C	0.018999947
142	YDL076C	0.018984009
143	YAL046C	0.018895849
144	YBR114W	0.018832826
145	YJR073C	0.018820615
146	YMR116C	0.018743181
147	YCR020C-A	0.018722204
148	YOR189W	0.018720982
149	YEL018W	0.018712460
150	YER089C	0.018627054
151	YMR139W	0.018571828
152	YAL055W	0.018451909
153	YMR080C	0.018408239
154	YDR273W	0.018194400
155	YIL040W	0.018175904
156	YBR188C	0.018154850
157	YEL037C	0.018051701
158	YGL013C	0.017990541
159	YBR150C	0.017961395
160	YDR216W	0.017943165
161	YER110C	0.017905468
162	YJR021C	0.017825143
163	YGR135W	0.017641209
164	YGL220W	0.017508983
165	YCR106W	0.017472730
166	YLR052W	0.017458083
167	YNR034W	0.017123799
168	YLL010C	0.017044271
169	YGR134W	0.016957520
170	YIR013C	0.016808425
171	YOR191W	0.016767184
172	YBR028C	0.016763399
173	YNL241C	0.016451360
174	YNL288W	0.016445313
175	YJL030W	0.016377102
176	YOR027W	0.016125437
177	YDR263C	0.016083959
178	YMR223W	0.016050843
179	YER143W	0.015964340
180	YML068W	0.015884099
181	YDR513W	0.015870207
182	YNL330C	0.015838960
183	YHR004C	0.015834899
184	YBL057C	0.015799587
185	YFR036W	0.015785937
186	YLR438W	0.015784700
187	YBR165W	0.015778778
188	YDL155W	0.015774375
189	YKR054C	0.015774106
190	YPL038W	0.015701501
191	YDR490C	0.015684564
192	YMR219W	0.015569443
193	YML011C	0.015560656
194	YLR445W	0.015553970
195	YFR038W	0.015541258
196	YLR216C	0.015446415
197	YGL216W	0.015444218
198	YOL013C	0.015398742
199	YOL082W	0.015362781
200	YKL091C	0.015223585
201	YHR135C	0.015205312
202	YDR079C-A	0.015169503
203	YBR034C	0.015162026
204	YMR315W	0.015143517
205	YIL130W	0.015137722
206	YER174C	0.015067926
207	YCL040W	0.015036573
208	YDR120C	0.014797552
209	YPL033C	0.014679426
210	YBR107C	0.014673136
211	YLR364W	0.014596082
212	YLL039C	0.014461641
213	YLL002W	0.014453186
214	YLR154C	0.014451100
215	YHR031C	0.014432513
216	YDR156W	0.014388146
217	YOR351C	0.014206493
218	YMR293C	0.014163534
219	YMR022W	0.014092426
220	YKL067W	0.014081811
221	YLR102C	0.013995619
222	YIR005W	0.013970717
223	YDR253C	0.013970349
224	YLR233C	0.013880179
225	YPR040W	0.013811181
226	YMR191W	0.013717765
227	YDR001C	0.013670546
228	YNL154C	0.013651664
229	YAL054C	0.013649588
230	YGL062W	0.013613384
231	YMR258C	0.013543711
232	YML124C	0.013452023
233	YLR433C	0.013394286
234	YKR017C	0.013393274
235	YLR226W	0.013368506
236	YCL010C	0.013354589
237	YBL024W	0.013292867
238	YBR175W	0.013179962
239	YOL081W	0.013131729
240	YMR276W	0.013056746
241	YDR110W	0.012973902
242	YKL114C	0.012952632
243	YBR278W	0.012938047
244	YHL006C	0.012930908
245	YDR375C	0.012857332
246	YPL164C	0.012844634
247	YIR025W	0.012711612
248	YLL046C	0.012620473
249	YLR368W	0.012560654
250	YBL078C	0.012523849
251	YDR223W	0.012419396
252	YLR059C	0.012383376
253	YNL204C	0.012359059
254	YHR127W	0.012221947
255	YKL127W	0.012202733
256	YML057W	0.012170748
257	YLR258W	0.012148825
258	YIL146C	0.012139030
259	YOR290C	0.012133321
260	YCR020W-B	0.012125302
261	YDR098C	0.012087594
262	YGR206W	0.012051190
263	YPR199C	0.012048427
264	YOR358W	0.012018792
265	YLL054C	0.011793090
266	YBR275C	0.011739580
267	YGL211W	0.011711529
268	YOR313C	0.011682806
269	YLR263W	0.011668516
270	YPL042C	0.011576329
271	YOR363C	0.011568944
272	YBR218C	0.011519856
273	YPR101W	0.011442647
274	YMR105C	0.011400609
275	YPL144W	0.011384871
276	YBR140C	0.011362437
277	YDL197C	0.011354279
278	YDR477W	0.011353080
279	YLR376C	0.011335733
280	YML036W	0.011320536
281	YMR138W	0.011304679
282	YDR265W	0.011296515
283	YPL179W	0.011289322
284	YIR026C	0.011285862
285	YDR181C	0.011225475
286	YKL017C	0.011163913
287	YNL323W	0.011147549
288	YDL080C	0.011122220
289	YBL003C	0.011085389
290	YLR210W	0.011028528
291	YHR033W	0.011016385
292	YOL090W	0.010985734
293	YDR213W	0.010963861
294	YPR164W	0.010828388
295	YPL248C	0.010816060
