rank	yeast_gene	ensemble_score
1	YPL203W	0.111212861
2	YKL166C	0.103425560
3	YKR059W	0.089073129
4	YPL031C	0.086129374
5	YJL164C	0.085138889
6	YKR039W	0.079247104
7	YDL134C	0.069745118
8	YNL098C	0.068900848
9	YNL307C	0.067221807
10	YDL188C	0.063621701
11	YFR014C	0.063261224
12	YOL016C	0.063035234
13	YPL274W	0.062010495
14	YOR185C	0.058592684
15	YLR329W	0.058523375
16	YER031C	0.056530427
17	YGR152C	0.055317460
18	YDR075W	0.054535147
19	YKL190W	0.054135472
20	YMR019W	0.052440081
21	YGL168W	0.052067733
22	YNR032W	0.051944111
23	YDL138W	0.051878524
24	YDL006W	0.051793499
25	YKR093W	0.050603998
26	YLR019W	0.050075274
27	YDL079C	0.048470770
28	YNL209W	0.048199318
29	YOR101W	0.047479513
30	YER177W	0.044100576
31	YMR246W	0.044096114
32	YNR032C-A	0.043585057
33	YDR155C	0.043372723
34	YGR180C	0.042282711
35	YKL161C	0.042178916
36	YDR252W	0.041777810
37	YML001W	0.040694026
38	YLR262C	0.040511965
39	YLR385C	0.040490978
40	YHR032W	0.040329729
41	YDR139C	0.038930678
42	YLR234W	0.038850700
43	YLR113W	0.038762097
44	YDR099W	0.037968624
45	YPR054W	0.036819728
46	YNR063W	0.035063131
47	YPR173C	0.035000805
48	YDR059C	0.034850300
49	YOL104C	0.034788486
50	YBR082C	0.034595362
51	YGR040W	0.034557989
52	YJR096W	0.033440579
53	YPL192C	0.032898989
54	YOR179C	0.032673554
55	YGL253W	0.032664835
56	YOR153W	0.032634837
57	YDL194W	0.032619048
58	YAL027W	0.031350192
59	YHR030C	0.031270092
60	YGL058W	0.031135531
61	YNL130C	0.031025386
62	YBR201W	0.030796012
63	YML076C	0.030723799
64	YBL005W	0.029958069
65	YDR022C	0.029900580
66	YEL013W	0.029681783
67	YEL066W	0.029636647
68	YDL236W	0.029447613
69	YPL154C	0.029328403
70	YJL206C	0.029287461
71	YOR197W	0.028876112
72	YPL096C-A	0.028782586
73	YFR053C	0.028668370
74	YPR052C	0.028566697
75	YHR195W	0.028428438
76	YGL087C	0.028109001
77	YDR334W	0.028014204
78	YGR208W	0.027983339
79	YPR111W	0.027351076
80	YGR275W	0.027078621
81	YCR091W	0.026776773
82	YGR288W	0.026699514
83	YER184C	0.026199790
84	YGR209C	0.026165051
85	YML123C	0.026078319
86	YJL149W	0.025907402
87	YIL132C	0.025905888
88	YNL142W	0.025840581
89	YPR093C	0.025682350
90	YKL130C	0.025532188
91	YPL037C	0.025416270
92	YGL043W	0.025283570
93	YER179W	0.025171451
94	YBR297W	0.024947257
95	YER044C-A	0.024862130
96	YGL237C	0.024521173
97	YML058W-A	0.024497481
98	YFR046C	0.024367001
99	YBR089C-A	0.024337490
100	YOR061W	0.024269763
101	YPL086C	0.024267126
102	YPR149W	0.024139567
103	YMR116C	0.024070567
104	YBR272C	0.023993835
105	YER092W	0.023766304
106	YGL163C	0.023672245
107	YMR274C	0.023629540
108	YGL078C	0.023415254
109	YMR139W	0.023071568
110	YBR240C	0.022986372
111	YFL052W	0.022973372
112	YNL159C	0.022640197
113	YBR285W	0.022581903
114	YGR067C	0.022322605
115	YPL199C	0.022145366
116	YGL070C	0.022105676
117	YLR021W	0.021931069
118	YER035W	0.021694744
119	YLL048C	0.021678477
120	YDR260C	0.021666115
121	YPL046C	0.021606818
122	YBL006C	0.021223074
123	YBR188C	0.021088995
124	YLL010C	0.021060807
125	YDL230W	0.021044960
126	YLR094C	0.020930840
127	YML102W	0.020910854
128	YOR339C	0.020807783
129	YNL311C	0.020732286
130	YER106W	0.020691060
131	YLR224W	0.020584028
132	YBL021C	0.020535743
133	YLR052W	0.020494746
134	YHR200W	0.020200919
135	YDL076C	0.020099832
136	YEL018W	0.019846501
137	YLR445W	0.019826333
138	YER089C	0.019238040
139	YBR028C	0.019198954
140	YGR135W	0.019190332
141	YOL089C	0.019184811
142	YLR043C	0.019159893
143	YEL037C	0.019035027
144	YPR196W	0.019030969
145	YGL013C	0.018957465
146	YDR488C	0.018849517
147	YML011C	0.018768249
148	YKL091C	0.018649699
149	YOR295W	0.018434011
150	YGR134W	0.018362028
151	YFR036W	0.018350566
152	YGR109C	0.018323972
153	YOL082W	0.018296338
154	YOR189W	0.018292062
155	YDL155W	0.018283824
156	YNL241C	0.018107057
157	YOR027W	0.018043560
158	YLR438W	0.017950117
159	YJR073C	0.017931614
160	YOR380W	0.017869648
161	YER110C	0.017816932
162	YOL080C	0.017627781
163	YMR315W	0.017146125
164	YDR490C	0.017073101
165	YIR013C	0.017012673
166	YBR114W	0.016728831
167	YBR150C	0.016710987
168	YAL055W	0.016695428
169	YLR216C	0.016600365
170	YOR191W	0.016598699
171	YDR110W	0.016573172
172	YKL067W	0.016513102
173	YLR226W	0.016436144
174	YDL170W	0.016400452
175	YDR131C	0.016286685
176	YAL046C	0.016034250
177	YNR034W	0.015996673
178	YIL040W	0.015989090
179	YER174C	0.015981441
180	YFR038W	0.015959848
181	YGR003W	0.015958755
182	YCR106W	0.015951796
183	YGL220W	0.015795386
184	YJL030W	0.015766654
185	YHR135C	0.015710399
186	YJR021C	0.015681787
187	YBL057C	0.015604798
188	YBR165W	0.015561535
189	YDR216W	0.015450393
190	YNL210W	0.015425925
191	YIR005W	0.015388721
192	YER143W	0.015361471
193	YLR364W	0.015355992
194	YLR102C	0.015300744
195	YMR080C	0.015234407
196	YDR273W	0.015212173
197	YOR290C	0.015086894
198	YPR101W	0.015070960
199	YIR025W	0.015014010
200	YGL216W	0.014997206
201	YLL039C	0.014987369
202	YLR433C	0.014965743
203	YCR020C-A	0.014902140
204	YNL330C	0.014898874
205	YDR079C-A	0.014761365
206	YGL062W	0.014685780
207	YML068W	0.014681841
208	YBR107C	0.014571679
209	YOL013C	0.014498306
210	YMR219W	0.014445806
211	YDR263C	0.014414234
212	YNL154C	0.014365891
213	YDR513W	0.014337150
214	YNL288W	0.014212946
215	YLR154C	0.014115132
216	YKL114C	0.014032511
217	YOL081W	0.013967394
218	YDR156W	0.013856378
219	YCL040W	0.013805632
220	YBL024W	0.013789964
221	YDR223W	0.013782624
222	YMR276W	0.013737103
223	YKR054C	0.013695726
224	YIL130W	0.013695218
225	YML057W	0.013681300
226	YPL038W	0.013598996
227	YPR040W	0.013543483
228	YBR034C	0.013530319
229	YAL054C	0.013431086
230	YDR120C	0.013359840
231	YML124C	0.013246793
232	YLR368W	0.013229138
233	YLL002W	0.013113476
234	YKL127W	0.013085050
235	YOR351C	0.013031259
236	YMR191W	0.013028508
237	YMR223W	0.012972431
238	YDR181C	0.012807381
239	YHL006C	0.012693208
240	YHR031C	0.012692773
241	YBR278W	0.012672758
242	YCR020W-B	0.012619161
243	YGR206W	0.012583589
244	YDR253C	0.012574880
245	YBR218C	0.012466344
246	YPL042C	0.012385204
247	YAL019W	0.012280838
248	YMR022W	0.012252259
249	YMR105C	0.012210001
250	YGL211W	0.012184165
251	YKR017C	0.012118984
252	YDR098C	0.012108538
253	YJR127C	0.012056012
254	YHR033W	0.012050258
255	YMR186W	0.012017243
256	YBR140C	0.011976516
257	YPL179W	0.011973329
258	YLR059C	0.011969895
259	YDR001C	0.011963280
260	YER007C-A	0.011917214
261	YDR477W	0.011829057
262	YMR258C	0.011828614
263	YLR258W	0.011812996
264	YBL078C	0.011806241
265	YCL010C	0.011693514
266	YLL054C	0.011693164
267	YMR100W	0.011684932
268	YOR313C	0.011646424
269	YLR210W	0.011632490
270	YJL115W	0.011620860
271	YHR004C	0.011596222
272	YHL025W	0.011501217
273	YOR358W	0.011479287
274	YLR048W	0.011424783
275	YDL197C	0.011407144
276	YMR182C	0.011368082
277	YPL033C	0.011351222
278	YBR275C	0.011316777
279	YNL323W	0.011305903
280	YDL080C	0.011288279
281	YIR019C	0.011253429
282	YDR523C	0.011247015
283	YNL204C	0.011172030
284	YMR293C	0.011161451
285	YDR213W	0.011117343
286	YBR175W	0.011093074
287	YOR363C	0.011058392
288	YDR158W	0.010958949
289	YHR193C	0.010929253
290	YAL044W-A	0.010808108
291	YLL046C	0.010759951
292	YLL040C	0.010749516
293	YNL138W	0.010745839
294	YDR375C	0.010717062
295	YEL012W	0.010702533
296	YMR234W	0.010676958
297	YPL248C	0.010674004
298	YBL003C	0.010556373
299	YPL144W	0.010537259
300	YHR157W	0.010438986
301	YKL160W	0.010420728
302	YOR304W	0.010375236
303	YMR030W	0.010353351
304	YIR026C	0.010344618
305	YJL073W	0.010342105
306	YMR138W	0.010339449
307	YPR119W	0.010333378
308	YER120W	0.010319925
309	YPL213W	0.010313137
310	YBR112C	0.010300759
311	YKL214C	0.010278704
312	YLR453C	0.010246948
313	YPL226W	0.010218043
314	YLR263W	0.010196786
315	YNL072W	0.010193713
316	YHR167W	0.010181195
317	YML036W	0.010177588
318	YLR398C	0.010131398
319	YPL164C	0.010130931
320	YLL022C	0.010123541
321	YBR245C	0.010083662
322	YOR298C-A	0.010047994
323	YBL088C	0.010038655
324	YIL010W	0.010017052
325	YPR015C	0.010004120
326	YPL187W	0.009968046
327	YDR179C	0.009926414
328	YER028C	0.009895024
329	YOR368W	0.009884436
330	YPL212C	0.009879552
331	YOR047C	0.009872224
332	YMR205C	0.009868441
333	YOR337W	0.009830614
334	YLR266C	0.009819638
335	YER142C	0.009817740
336	YPR199C	0.009811652
337	YPR120C	0.009775707
338	YOL090W	0.009761321
339	YAL053W	0.009739341
340	YLR342W	0.009735189
341	YLR174W	0.009727863
342	YNR004W	0.009722347
343	YOL042W	0.009717107
344	YPR164W	0.009676573
345	YJR035W	0.009629427
346	YPL127C	0.009590842
347	YKL002W	0.009570578
348	YIR002C	0.009566099
349	YDR518W	0.009547869
350	YKR064W	0.009540833
351	YML074C	0.009533800
352	YCL011C	0.009530948
353	YDR265W	0.009525326
354	YGL100W	0.009518995
355	YDL101C	0.009517653
356	YPL180W	0.009478552
357	YBR073W	0.009471328
358	YHR119W	0.009451951
359	YHR127W	0.009451637
360	YLR192C	0.009437580
361	YGL240W	0.009436750
362	YJL056C	0.009395127
363	YLR233C	0.009395007
364	YNL021W	0.009394788
365	YLR389C	0.009329358
366	YML029W	0.009306468
367	YGL175C	0.009294336
368	YJR084W	0.009243912
369	YLR315W	0.009237075
370	YML081W	0.009232344
371	YLR098C	0.009206338
372	YLR013W	0.009191451
373	YDL135C	0.009169502
374	YGL037C	0.009139905
375	YDR448W	0.009094326
376	YGR173W	0.009082663
377	YLR376C	0.009077528
378	YDR457W	0.009075529
379	YIL073C	0.009075234
380	YFR010W	0.009070195
381	YBL056W	0.009047851
382	YMR021C	0.009034976
383	YKL017C	0.009024314
384	YBR010W	0.009020996
385	YHL022C	0.009020644
386	YCR014C	0.008996228
387	YJR014W	0.008976007
388	YMR202W	0.008972100
389	YNR047W	0.008970223
390	YKL213C	0.008922267
