rank	yeast_gene	ensemble_score
1	YKL166C	0.113323050
2	YPL203W	0.104227761
3	YKR039W	0.096508564
4	YPL031C	0.091125989
5	YJL164C	0.085164835
6	YDL134C	0.080679157
7	YKR059W	0.079292292
8	YDR075W	0.074308729
9	YDL188C	0.070182556
10	YNL098C	0.069773793
11	YPL274W	0.069211490
12	YNR032W	0.066410576
13	YGR152C	0.059131030
14	YLR329W	0.058720524
15	YER031C	0.058177130
16	YFR014C	0.057877847
17	YOL016C	0.056583620
18	YNL307C	0.056480677
19	YKR093W	0.055473001
20	YDL006W	0.055114406
21	YDL138W	0.054880661
22	YOR101W	0.054766566
23	YGL168W	0.054035373
24	YMR019W	0.053024478
25	YLR019W	0.052219654
26	YMR246W	0.051252200
27	YLR113W	0.045722997
28	YKL190W	0.045401709
29	YGR180C	0.043898543
30	YKL161C	0.043452974
31	YML001W	0.042654772
32	YPR054W	0.042240239
33	YOR197W	0.041006502
34	YDL079C	0.040737538
35	YNR063W	0.040141050
36	YGR040W	0.040067060
37	YLR262C	0.040004607
38	YHR032W	0.038827839
39	YOR153W	0.038687075
40	YOL104C	0.038161997
41	YDR022C	0.036937700
42	YDR252W	0.036758709
43	YER044C-A	0.035276292
44	YLR385C	0.034913686
45	YDL194W	0.034735206
46	YPL154C	0.034309057
47	YGL087C	0.034053365
48	YOR185C	0.033785887
49	YJR096W	0.033670194
50	YDL236W	0.033211006
51	YPL192C	0.033163919
52	YNL142W	0.032841276
53	YGR067C	0.032290783
54	YML076C	0.031470928
55	YJL206C	0.030935355
56	YBR082C	0.030921248
57	YHR195W	0.030897783
58	YOR179C	0.030600825
59	YDR334W	0.030251782
60	YHR030C	0.030106481
61	YER177W	0.030029630
62	YDR059C	0.030000007
63	YKL130C	0.029879778
64	YPR173C	0.029431007
65	YAL027W	0.029292518
66	YDR139C	0.029222505
67	YGL253W	0.029077146
68	YGR208W	0.028983628
69	YBL005W	0.028543236
70	YPR093C	0.028043649
71	YEL013W	0.028038997
72	YDR099W	0.027786040
73	YNL130C	0.027777623
74	YFR046C	0.027499214
75	YER184C	0.027446692
76	YLL048C	0.027109631
77	YML123C	0.026735381
78	YFR053C	0.026639804
79	YGR275W	0.026490493
80	YPL037C	0.026314282
81	YBR297W	0.026205590
82	YOR061W	0.026108032
83	YBR201W	0.025984181
84	YJL149W	0.025967360
85	YLL010C	0.025461663
86	YMR139W	0.025448017
87	YER089C	0.025250452
88	YNR032C-A	0.024956195
89	YGL237C	0.024925380
90	YNL311C	0.024618437
91	YGR288W	0.024602456
92	YGR109C	0.024489652
93	YPL096C-A	0.024294311
94	YBR285W	0.024203099
95	YDL230W	0.024011301
96	YCR091W	0.023894928
97	YGL163C	0.023837816
98	YNL209W	0.023793571
99	YOR380W	0.023787879
100	YOL089C	0.023678811
101	YBR272C	0.023581481
102	YML058W-A	0.023242617
103	YOL080C	0.023235131
104	YFL052W	0.023109661
105	YOR339C	0.022920016
106	YDR260C	0.022749440
107	YER106W	0.022649241
108	YLR094C	0.022544275
109	YPR111W	0.022526469
110	YGL058W	0.022388379
111	YPL046C	0.022336622
112	YIL132C	0.022170917
113	YBR114W	0.022161851
114	YLR234W	0.022108198
115	YDR155C	0.022090595
116	YDL155W	0.021883176
117	YDL170W	0.021461167
118	YMR080C	0.020916807
119	YFR036W	0.020866286
120	YKL091C	0.020813828
121	YBL006C	0.020763870
122	YMR274C	0.020738209
123	YER035W	0.020676784
124	YPL199C	0.020555933
125	YPR196W	0.020480370
126	YNR034W	0.020464351
127	YGR003W	0.020403343
128	YEL066W	0.020271530
129	YGR134W	0.020260613
130	YLR433C	0.020225206
131	YOR295W	0.020173175
132	YBR028C	0.019893396
133	YPR149W	0.019841125
134	YJR073C	0.019767877
135	YDL076C	0.019708084
136	YGL078C	0.019524211
137	YML057W	0.019455294
138	YGL013C	0.019310301
139	YDR273W	0.019263715
140	YBR188C	0.019250322
141	YOR189W	0.019242196
142	YBR034C	0.019175075
143	YNL159C	0.019028713
144	YHR004C	0.018888535
145	YGL043W	0.018773515
146	YAL054C	0.018712506
147	YIR025W	0.018691455
148	YLR052W	0.018287144
149	YIL130W	0.018280946
150	YNL210W	0.018246913
151	YDR216W	0.018227599
152	YLR021W	0.018159737
153	YER143W	0.018132677
154	YMR223W	0.017913122
155	YER179W	0.017879224
156	YFR038W	0.017766798
157	YBL057C	0.017745236
158	YGR135W	0.017637967
159	YPR052C	0.017621898
160	YLR224W	0.017559438
161	YPL086C	0.017490668
162	YMR219W	0.017483662
163	YOR191W	0.017257376
164	YER092W	0.017250922
165	YML068W	0.017155934
166	YBR240C	0.016982125
167	YBL021C	0.016944312
168	YNL330C	0.016902784
169	YMR022W	0.016848799
170	YBR150C	0.016810988
171	YLR216C	0.016721581
172	YER110C	0.016647706
173	YDR263C	0.016580470
174	YML011C	0.016567091
175	YHR135C	0.016485292
176	YHR031C	0.016378076
177	YEL018W	0.016301901
178	YDR001C	0.016291687
179	YKL114C	0.016234616
180	YDR131C	0.016053550
181	YLR438W	0.016053097
182	YDR120C	0.016044196
183	YLR445W	0.016043297
184	YNL288W	0.015887205
185	YBR278W	0.015773729
186	YGL216W	0.015716136
187	YLR226W	0.015656637
188	YHR200W	0.015605782
189	YAL046C	0.015527867
190	YAL055W	0.015488093
191	YOL082W	0.015424862
192	YNL154C	0.015330924
193	YBR165W	0.015255459
194	YOL081W	0.015250155
195	YCL040W	0.015204449
196	YDR513W	0.015106993
197	YNL241C	0.015099780
198	YPL033C	0.014986550
199	YJR021C	0.014958826
200	YLR059C	0.014854580
201	YGL070C	0.014848459
