rank	yeast_gene	ensemble_score
1	YKL166C	0.116532977
2	YPL203W	0.109211019
3	YPL031C	0.104667072
4	YKR039W	0.085045389
5	YJL164C	0.083975064
6	YKR059W	0.080613437
7	YDL134C	0.073769339
8	YNL098C	0.072588473
9	YOL016C	0.067010144
10	YPL274W	0.065915971
11	YER031C	0.064338940
12	YDL188C	0.064109916
13	YFR014C	0.060928161
14	YGR152C	0.060379037
15	YDR075W	0.059132399
16	YNL307C	0.058635931
17	YMR019W	0.056980002
18	YLR329W	0.056915203
19	YNR032W	0.056415111
20	YLR019W	0.056076108
21	YDL006W	0.055288462
22	YKR093W	0.053487540
23	YGL168W	0.052607377
24	YLR262C	0.051497454
25	YKL190W	0.050125373
26	YDL138W	0.049860435
27	YOR101W	0.049383680
28	YML001W	0.048085576
29	YOR185C	0.046068863
30	YMR246W	0.043693447
31	YNR063W	0.043439244
32	YKL161C	0.043365719
33	YGL087C	0.043192424
34	YGR180C	0.042955432
35	YOR197W	0.042201187
36	YDR139C	0.041521560
37	YDR252W	0.040478713
38	YLR113W	0.038864259
39	YBR082C	0.038160040
40	YGR040W	0.037062283
41	YDL170W	0.036883217
42	YHR032W	0.034890442
43	YDR059C	0.034782557
44	YMR274C	0.034765510
45	YBR201W	0.034699265
46	YPR173C	0.034480190
47	YPL154C	0.034475914
48	YOR179C	0.034033673
49	YLR385C	0.033660356
50	YGR067C	0.033292733
51	YDL079C	0.033275371
52	YHR030C	0.032194617
53	YJR096W	0.032019342
54	YCR091W	0.031859337
55	YBL005W	0.031794694
56	YPL192C	0.031575152
57	YGL058W	0.031561423
58	YDL236W	0.031026745
59	YOR339C	0.030866969
60	YPR054W	0.030708120
61	YGR208W	0.030452951
62	YNL130C	0.030436847
63	YER184C	0.030249730
64	YDR022C	0.029853031
65	YOR153W	0.029220289
66	YMR139W	0.029135513
67	YJL149W	0.028468049
68	YIL132C	0.028439845
69	YPL096C-A	0.028322868
70	YDL194W	0.028205652
71	YAL027W	0.027997037
72	YER044C-A	0.027897172
73	YER177W	0.027847197
74	YGL253W	0.027652628
75	YGR275W	0.027583803
76	YGR288W	0.026792230
77	YKL130C	0.026774282
78	YJL206C	0.026770941
79	YDR099W	0.026469282
80	YOL104C	0.026347561
81	YIR005W	0.026265673
82	YPL046C	0.026055807
83	YPL037C	0.025910126
84	YHR195W	0.025729814
85	YNL142W	0.025557211
86	YEL013W	0.025388092
87	YFL052W	0.025295534
88	YLR234W	0.025232943
89	YOR380W	0.025080219
90	YDL230W	0.025073647
91	YML076C	0.024975793
92	YBR297W	0.024695975
93	YER089C	0.024592870
94	YGR209C	0.024536898
95	YFR046C	0.024535778
96	YLL010C	0.024483443
97	YOR295W	0.024474445
98	YML123C	0.024426808
99	YBR272C	0.024267046
100	YGR003W	0.024234976
101	YDR334W	0.023932344
102	YML058W-A	0.023709753
103	YFR053C	0.023608309
104	YOR061W	0.023517982
105	YOL089C	0.023410636
106	YDR155C	0.023210871
107	YBR028C	0.022958384
108	YNL209W	0.022932362
109	YMR080C	0.022731611
110	YGL078C	0.021973346
111	YGR135W	0.021968389
112	YEL018W	0.021843203
113	YNL311C	0.021477513
114	YLL048C	0.021394139
115	YNR032C-A	0.021309272
116	YMR223W	0.021011955
117	YLR224W	0.020889825
118	YEL066W	0.020864165
119	YER143W	0.020831503
120	YGL043W	0.020802655
121	YHR004C	0.020801855
122	YPR093C	0.020523243
123	YPL199C	0.020480966
124	YLR052W	0.020374372
125	YPR149W	0.020322930
126	YNL159C	0.020094164
127	YGR109C	0.020047440
128	YNL288W	0.019898123
129	YML011C	0.019676274
130	YPR196W	0.019661036
131	YER035W	0.019637348
132	YDR260C	0.019581537
133	YBR285W	0.019493501
134	YPR111W	0.019416160
135	YLR226W	0.019266166
136	YBL021C	0.019242418
137	YGL163C	0.019218132
138	YGL237C	0.019167307
139	YMR022W	0.018933182
140	YPR052C	0.018896626
141	YBR114W	0.018875916
142	YJR073C	0.018792670
143	YBR240C	0.018692561
144	YBR278W	0.018644675
145	YLR021W	0.018500915
146	YNL210W	0.018488517
147	YOL080C	0.018386412
148	YDR513W	0.018385922
149	YNR034W	0.018251036
150	YOR191W	0.018134481
151	YHR200W	0.018033527
152	YER110C	0.018023627
153	YDL076C	0.017823433
154	YOL082W	0.017685556
155	YFR038W	0.017645398
156	YER092W	0.017582644
