rank	yeast_gene	ensemble_score
1	YPL203W	0.124656085
2	YKL166C	0.114898990
3	YPL031C	0.110511228
4	YJL164C	0.096432553
5	YKR039W	0.083234323
6	YKR059W	0.075053123
7	YNL098C	0.071583815
8	YDL134C	0.069922481
9	YNL307C	0.068390086
10	YDL188C	0.063886431
11	YPL274W	0.063820018
12	YOL016C	0.063111569
13	YER031C	0.061631738
14	YFR014C	0.059807256
15	YGR152C	0.058327890
16	YDR075W	0.056988988
17	YLR019W	0.054339871
18	YMR019W	0.053866809
19	YNR032W	0.051728118
20	YDL138W	0.051379032
21	YKR093W	0.051349378
22	YLR329W	0.049393470
23	YDL006W	0.047857914
24	YGL168W	0.047526425
25	YDR139C	0.046638915
26	YOR101W	0.046303750
27	YOR185C	0.045842217
28	YBR082C	0.044856707
29	YGR180C	0.044825487
30	YLR113W	0.044383057
31	YMR246W	0.043425167
32	YKL190W	0.042351715
33	YLR262C	0.041795693
34	YNR063W	0.041551633
35	YDR059C	0.041329494
36	YDR252W	0.040547521
37	YHR032W	0.040345787
38	YKL161C	0.038497537
39	YLR385C	0.038364287
40	YMR274C	0.038259159
41	YGR040W	0.038250130
42	YOR197W	0.037884271
43	YML001W	0.036313131
44	YDL079C	0.035643022
45	YBL005W	0.035548108
46	YPR173C	0.034951681
47	YHR030C	0.034570511
48	YJR096W	0.034356725
49	YGL087C	0.034223675
50	YGR208W	0.033821327
51	YMR139W	0.033348569
52	YDR155C	0.032924037
53	YPR054W	0.032850844
54	YPL192C	0.032387979
55	YOR153W	0.031637884
56	YJL149W	0.031550881
57	YOR179C	0.031464013
58	YNL130C	0.031448403
59	YPL154C	0.031096782
60	YER177W	0.030823765
61	YDL236W	0.030329670
62	YAL027W	0.030101999
63	YIL132C	0.029563103
64	YLR234W	0.029461932
65	YDL170W	0.029315470
66	YGL058W	0.029122794
67	YCR091W	0.029078168
68	YFR046C	0.028621766
69	YGR067C	0.028554472
70	YPL037C	0.028507965
71	YDR099W	0.028442217
72	YDL194W	0.028351983
73	YJL206C	0.028183930
74	YOL104C	0.028162316
75	YER044C-A	0.027899656
76	YGL253W	0.027743271
77	YBR201W	0.027447337
78	YNL209W	0.027443877
79	YPL096C-A	0.027241594
80	YDR022C	0.026990600
81	YKL130C	0.026769939
82	YGR288W	0.026482087
83	YLL010C	0.026148007
84	YGL043W	0.025728065
85	YHR195W	0.025615543
86	YML123C	0.025097081
87	YML076C	0.024916053
88	YOR061W	0.024714283
89	YGR275W	0.024496419
90	YNL311C	0.024482378
91	YFR053C	0.024036484
92	YGR109C	0.023963356
93	YNR032C-A	0.023939655
94	YLL048C	0.023782604
95	YBR028C	0.023779908
96	YEL066W	0.023721599
97	YBR297W	0.023630758
98	YEL018W	0.023445804
99	YDR334W	0.023364793
100	YGL237C	0.023339224
101	YFL052W	0.023284292
102	YER092W	0.023245099
103	YLR052W	0.023165289
104	YOR339C	0.023027062
105	YOR295W	0.022975488
106	YER184C	0.022857164
107	YPR052C	0.022804497
108	YML058W-A	0.022721595
109	YBR272C	0.022344787
110	YNL142W	0.022233956
111	YPL046C	0.022193769
112	YPL199C	0.022136377
113	YIR005W	0.021839409
114	YGL078C	0.021796490
115	YLR224W	0.021708315
116	YER143W	0.021495350
117	YEL013W	0.021438056
118	YNL210W	0.021176071
119	YGR135W	0.021156238
120	YGR003W	0.020988680
121	YPR111W	0.020927802
122	YDR260C	0.020833333
123	YGL163C	0.020748828
124	YDL230W	0.020717784
125	YGR209C	0.020655209
126	YER035W	0.020634241
127	YPR093C	0.020559457
128	YNL159C	0.020287998
129	YHR200W	0.020271914
130	YBR114W	0.020179717
131	YER089C	0.020013466
132	YDL155W	0.019832628
133	YER106W	0.019827650
134	YOR380W	0.019543466
135	YER179W	0.019485990
136	YHR135C	0.019464921
137	YNL288W	0.019307678
138	YBR188C	0.018957763
139	YDL076C	0.018929442
140	YBL006C	0.018908745
141	YOL089C	0.018794907
142	YOL082W	0.018723014
143	YPR149W	0.018697850
144	YIL146C	0.018654528
145	YGL070C	0.018609693
146	YJR073C	0.018596144
147	YMR080C	0.018489317
148	YMR293C	0.018290364
149	YBR285W	0.018248061
150	YLR216C	0.018136129
151	YLR226W	0.018121055
152	YBL021C	0.018083284
153	YIL040W	0.018072572
154	YMR022W	0.018046836
155	YOR290C	0.017979111
156	YHR004C	0.017881952
157	YKL091C	0.017834382
158	YDR216W	0.017784275
159	YAL054C	0.017675800
160	YLR433C	0.017628345
161	YLR094C	0.017626840
162	YDR513W	0.017557570
163	YAL046C	0.017367729
164	YBR240C	0.017314767
165	YML102W	0.017298653
166	YPR196W	0.017232023
167	YBR089C-A	0.017106562
168	YOR191W	0.017033690
169	YJR021C	0.016988381
170	YNR034W	0.016956012
171	YGR134W	0.016934046
172	YML057W	0.016891041
173	YGL216W	0.016736957
174	YNL154C	0.016674604
175	YLR438W	0.016568374
176	YFR038W	0.016435897
177	YER110C	0.016356785
178	YLR021W	0.016288989
179	YJR127C	0.016249577
180	YER174C	0.016138420
181	YDR490C	0.016050499
182	YOL080C	0.016007800
183	YDR156W	0.015976198
184	YLR059C	0.015837098
185	YML011C	0.015803850
186	YDR120C	0.015768565
187	YFR036W	0.015749540
188	YPL086C	0.015736787
189	YIR025W	0.015543126
190	YDR375C	0.015526657
191	YGL220W	0.015511819
192	YGL013C	0.015509076
193	YLR154C	0.015471572
194	YKL114C	0.015428462
195	YLR043C	0.015318808
196	YDL197C	0.015176723
197	YEL037C	0.015168948
198	YDR131C	0.015162053
199	YCR020C-A	0.015131588
200	YLL002W	0.015121645
201	YOL013C	0.015091355
202	YBR278W	0.015044635
203	YDR079C-A	0.015011114
204	YBL057C	0.014908946
205	YMR223W	0.014907848
206	YOR027W	0.014884775
207	YPR101W	0.014856899
208	YBL024W	0.014809095
209	YIL130W	0.014801264
210	YPL033C	0.014705807
211	YOR189W	0.014699691
212	YBR165W	0.014661804
213	YMR182C	0.014624852
214	YBR034C	0.014585274
215	YDR098C	0.014496877
216	YPL038W	0.014413317
217	YCL040W	0.014264226
218	YNL241C	0.014208270
219	YIR013C	0.014091470
220	YML124C	0.014086761
221	YBR150C	0.013894988
222	YLR445W	0.013724812
223	YDR488C	0.013723416
224	YPR040W	0.013680195
225	YHR033W	0.013679127
226	YDR263C	0.013678332
227	YCR106W	0.013671260
228	YDR273W	0.013643218
229	YKL017C	0.013617933
230	YJL030W	0.013505631
231	YGR071C	0.013307894
232	YDR253C	0.013238091
233	YOL090W	0.013199248
234	YKR054C	0.013194572
235	YKL127W	0.013068489
236	YPL179W	0.013005917
237	YPL042C	0.012905398
238	YMR219W	0.012799172
239	YHR031C	0.012780553
240	YLR364W	0.012766757
241	YPR119W	0.012675634
242	YJL137C	0.012632797
243	YLL039C	0.012578756
244	YBR175W	0.012578310
245	YJL073W	0.012537697
246	YMR315W	0.012532761
247	YMR191W	0.012518270
248	YPR164W	0.012502060
249	YLR210W	0.012437365
250	YMR030W	0.012379147
251	YOR351C	0.012314807
252	YCR020W-B	0.012312192
253	YBR275C	0.012303727
254	YDR477W	0.012299932
255	YNL072W	0.012262111
256	YOR313C	0.012260316
257	YNL330C	0.012238325
258	YBR107C	0.012152516
259	YDL080C	0.012128465
260	YBR112C	0.012116080
261	YAL055W	0.012105950
262	YML029W	0.012104175
263	YML068W	0.012037441
264	YDR213W	0.012022580
265	YKL067W	0.011946016
266	YAL044W-A	0.011929226
267	YOR358W	0.011921675
268	YBL078C	0.011888756
269	YML081W	0.011853476
270	YDR110W	0.011847189
271	YLR098C	0.011541507
272	YOR337W	0.011539255
273	YOL081W	0.011494213
274	YGL100W	0.011490906
275	YHL006C	0.011485460
276	YLL054C	0.011371011
277	YAL021C	0.011328300
278	YNL021W	0.011311525
279	YDR223W	0.011245887
280	YMR105C	0.011243554
281	YDR001C	0.011235199
282	YOL042W	0.011231414
283	YNL323W	0.011221250
284	YMR138W	0.011174886
285	YBR140C	0.011128776
286	YKL214C	0.011126863
287	YDR518W	0.011092156
288	YDR179C	0.011079635
289	YLR389C	0.011048938
290	YIL010W	0.010934170
291	YIR026C	0.010869058
292	YLR315W	0.010865639
293	YGL115W	0.010818432
294	YAL019W	0.010814480
295	YHR127W	0.010763415
296	YNR047W	0.010756884
297	YMR136W	0.010728647
298	YMR234W	0.010656321
299	YPR120C	0.010629813
300	YGL062W	0.010623119
301	YHL022C	0.010605566
302	YLL040C	0.010599551
303	YGL211W	0.010541726
304	YPL248C	0.010533050
305	YMR276W	0.010506812
306	YKR017C	0.010503616
307	YEL012W	0.010462575
308	YLR368W	0.010413859
309	YGR206W	0.010386148
310	YBR218C	0.010355416
311	YHR167W	0.010327651
312	YJL056C	0.010327062
