rank	yeast_gene	ensemble_score
1	YNR032C-A	0.104166667
2	YOL104C	0.078747807
3	YLR329W	0.069067656
4	YGL168W	0.065654973
5	YML058W-A	0.065026545
6	YER044C-A	0.063814036
7	YKR059W	0.062720527
8	YOR061W	0.061655012
9	YAL027W	0.059954372
10	YLR385C	0.058625010
11	YML123C	0.058012361
12	YDR260C	0.055609471
13	YEL013W	0.055499951
14	YKL130C	0.054561528
15	YER177W	0.053488160
16	YKL190W	0.053123062
17	YHR195W	0.052936486
18	YKL161C	0.052748126
19	YGR288W	0.052560440
20	YBR285W	0.050901108
21	YDR252W	0.050459772
22	YPL096C-A	0.049447232
23	YKR039W	0.048764020
24	YGR275W	0.048636595
25	YDR099W	0.046424340
26	YFL052W	0.045640490
27	YLR224W	0.045171690
28	YNL209W	0.044988178
29	YPL086C	0.044840574
30	YOR380W	0.044631186
31	YKR093W	0.044380881
32	YDL006W	0.043452904
33	YMR019W	0.043204852
34	YOR153W	0.043083917
35	YEL066W	0.043082450
36	YLR021W	0.042916159
37	YGR206W	0.042821729
38	YBR297W	0.042501518
39	YLR445W	0.041595587
40	YGL253W	0.041572067
41	YBL006C	0.040346035
42	YOR185C	0.040099778
43	YOR179C	0.039855966
44	YFR053C	0.039625461
45	YPR196W	0.039072329
46	YLR113W	0.039001938
47	YMR100W	0.037842120
48	YDL076C	0.037464504
49	YNL142W	0.037329888
50	YER106W	0.037203598
51	YOR189W	0.037145832
52	YER035W	0.036361231
53	YMR246W	0.035151895
54	YGR180C	0.034392020
55	YGR040W	0.034286792
56	YGL087C	0.033622532
57	YPR054W	0.033098288
58	YLL002W	0.033031854
59	YJR073C	0.032818758
60	YBR240C	0.032802751
61	YDR155C	0.032595261
62	YPR040W	0.032544257
63	YER092W	0.032353204
64	YCR020W-B	0.032297137
65	YER184C	0.031924186
66	YMR116C	0.031527580
67	YML036W	0.031286126
68	YPR173C	0.030295110
69	YBL005W	0.029836386
70	YER179W	0.029737908
71	YGL237C	0.029576741
72	YPR052C	0.028997198
73	YGL062W	0.028822549
74	YDR079C-A	0.027663872
75	YPL203W	0.027291052
76	YDR059C	0.027162367
77	YNR063W	0.026846529
78	YBR082C	0.026651421
79	YBR089C-A	0.026581138
80	YPR149W	0.026332588
81	YHR157W	0.026288811
82	YHR030C	0.026191182
83	YIL035C	0.026028266
84	YNL210W	0.026020191
85	YGR044C	0.025036908
86	YBL003C	0.024944717
87	YER007C-A	0.024625020
88	YJL164C	0.024576812
89	YNL159C	0.024568109
90	YMR191W	0.024511201
91	YPL199C	0.024414485
92	YLR102C	0.024390346
93	YPL274W	0.024165358
94	YML001W	0.023932001
95	YHR200W	0.023791056
96	YPR093C	0.023761492
97	YDR022C	0.023719128
98	YPL031C	0.023701809
99	YAL055W	0.023566144
100	YBR218C	0.023302950
101	YNR004W	0.023077153
102	YMR202W	0.023008109
103	YNL330C	0.022893562
104	YER031C	0.022658885
105	YCR008W	0.022576962
106	YLR342W	0.022517050
107	YDR131C	0.022478064
108	YOR197W	0.022421717
109	YDR158W	0.022330418
110	YDR216W	0.022302465
111	YNL241C	0.022217486
112	YGL115W	0.022064482
113	YLR154C	0.022036610
114	YLR315W	0.021834477
115	YNL307C	0.021778584
116	YLR258W	0.021671922
117	YBR062C	0.021447230
118	YCR106W	0.021438193
119	YIR013C	0.021424949
120	YJL206C	0.021423459
121	YHR032W	0.021353940
122	YDR001C	0.021244002
123	YLR234W	0.021124259
124	YNL098C	0.020996308
125	YML076C	0.020873558
126	YDR075W	0.020652712
127	YGR067C	0.020619254
128	YPL037C	0.020570554
129	YKL086W	0.020468709
130	YGR134W	0.020337256
131	YPR101W	0.020216152
132	YKL067W	0.020162199
133	YML099C	0.020041900
134	YLR438W	0.019939760
135	YNL311C	0.019930106
136	YPL192C	0.019917405
137	YDR139C	0.019876965
138	YLR368W	0.019790508
139	YNR034W	0.019743346
140	YNL288W	0.019643345
141	YGR152C	0.019501563
142	YFR036W	0.019469199
143	YDL035C	0.019406688
144	YDR488C	0.019395300
145	YBL078C	0.019188398
146	YLR233C	0.019144913
147	YLL054C	0.019109348
148	YLR253W	0.018961146
149	YDL134C	0.018951459
150	YMR315W	0.018910399
151	YMR069W	0.018901707
152	YGR019W	0.018855189
153	YIR019C	0.018846263
154	YHR135C	0.018692586
155	YFR014C	0.018645594
156	YOR363C	0.018609396
157	YMR306W	0.018452719
158	YEL037C	0.018399350
159	YGL013C	0.018386082
160	YBR201W	0.018200330
161	YOR027W	0.018162047
162	YLR094C	0.018157558
163	YKR017C	0.018155834
164	YMR138W	0.018141377
165	YGL252C	0.017875961
166	YOR298C-A	0.017849656
167	YBR114W	0.017830463
168	YDL080C	0.017793062
169	YBR188C	0.017758020
170	YNL130C	0.017726153
171	YGL070C	0.017609807
172	YOL082W	0.017501542
173	YBR107C	0.017376918
174	YML102W	0.017238342
175	YKL166C	0.017207598
176	YJL149W	0.017185722
177	YOL012C	0.017088442
178	YKR057W	0.017070714
179	YGL220W	0.016994382
180	YAL054C	0.016992506
181	YDL079C	0.016972811
182	YHL025W	0.016803949
