rank	yeast_gene	ensemble_score
1	YPL031C	0.109844789
2	YKL166C	0.085833333
3	YGR152C	0.085172948
4	YNL098C	0.078709368
5	YML001W	0.077786520
6	YPL203W	0.076077586
7	YJL164C	0.075685803
8	YHR032W	0.073910301
9	YPL274W	0.073079841
10	YGR040W	0.071262071
11	YKR039W	0.071162416
12	YER031C	0.066584362
13	YLR113W	0.065805602
14	YDL138W	0.064246776
15	YFR014C	0.063418737
16	YKR059W	0.063326047
17	YMR080C	0.061768552
18	YOR380W	0.060944706
19	YOR185C	0.058359920
20	YOL016C	0.058311731
21	YHR030C	0.058059971
22	YML123C	0.057446607
23	YKL161C	0.051233750
24	YGL087C	0.050821742
25	YLL048C	0.050133948
26	YLR262C	0.049758266
27	YDL194W	0.049749275
28	YJL206C	0.049737692
29	YOR101W	0.049510890
30	YNL307C	0.048336804
31	YDR490C	0.044888749
32	YHR135C	0.044355012
33	YNL154C	0.043794276
34	YMR019W	0.042321168
35	YDL006W	0.040318527
36	YHR178W	0.039301090
37	YJL149W	0.037878769
38	YPR173C	0.037283310
39	YPL192C	0.036969274
40	YKL222C	0.036867216
41	YNL130C	0.036843524
42	YOR351C	0.036805282
43	YOR061W	0.035910156
44	YPL154C	0.035386697
45	YDR477W	0.034204701
46	YOR197W	0.034155545
47	YDL079C	0.034039479
48	YCR106W	0.033154724
49	YPR111W	0.033108563
50	YKL015W	0.032859771
51	YDR252W	0.032813323
52	YMR139W	0.032563025
53	YGR209C	0.032300001
54	YMR274C	0.032247689
55	YKL190W	0.031438150
56	YMR138W	0.031365154
57	YPL037C	0.031117623
58	YNR063W	0.030934350
59	YMR246W	0.030658011
60	YIR005W	0.030099078
61	YKR093W	0.029942280
62	YGL078C	0.029305696
63	YLR043C	0.029265764
64	YOL013C	0.029141230
65	YPR054W	0.028632727
66	YLR098C	0.028621789
67	YDR375C	0.028514556
68	YLR329W	0.028386203
69	YIL040W	0.028381521
70	YAR018C	0.028244715
71	YCR008W	0.028226380
72	YDL134C	0.027842528
73	YDR131C	0.027540917
74	YGL168W	0.027356439
75	YDL035C	0.027136110
76	YGL100W	0.027088231
77	YLR059C	0.026785606
78	YJR073C	0.026527979
79	YEL013W	0.026164195
80	YLL054C	0.026152395
81	YHR127W	0.025878501
82	YNL021W	0.025655890
83	YOR363C	0.025614184
84	YCR020C-A	0.025190206
85	YDR074W	0.025035684
86	YIL130W	0.024907884
87	YLR052W	0.024892186
88	YDR513W	0.024787715
89	YJL128C	0.024732701
90	YNL288W	0.024577979
91	YMR022W	0.024534728
92	YDL188C	0.024421633
93	YCL011C	0.024367224
94	YPL046C	0.024342600
95	YPR149W	0.024305359
96	YOR153W	0.023777389
97	YIR026C	0.023402169
98	YBR114W	0.023390820
99	YOR172W	0.022839922
100	YPR196W	0.022483023
101	YDR156W	0.022474381
102	YOL113W	0.022399337
103	YLR385C	0.022341943
104	YLR248W	0.022311014
105	YIL035C	0.022000737
106	YAL059W	0.021939085
107	YKR001C	0.021889247
108	YMR258C	0.021831717
109	YGR288W	0.021799151
110	YDR075W	0.021561399
111	YOR337W	0.021553117
112	YER143W	0.021382302
113	YER092W	0.021369372
114	YPL042C	0.021318164
115	YAL054C	0.021105659
116	YAL053W	0.021080975
117	YBR028C	0.021032037
118	YLR266C	0.020995810
119	YGL252C	0.020865855
120	YFL052W	0.020682096
121	YBR297W	0.020545238
122	YOL080C	0.020413997
123	YDR291W	0.020411323
124	YAL027W	0.020370089
125	YLR233C	0.020274160
126	YDL170W	0.020152453
127	YER089C	0.019936936
128	YAL055W	0.019762507
129	YIL017C	0.019732506
130	YML099C	0.019701456
131	YKR064W	0.019546212
132	YDR334W	0.019355016
133	YGR275W	0.019278476
134	YLR021W	0.019230695
135	YOL089C	0.019146760
136	YHR031C	0.019078105
137	YFR032C	0.018938800
138	YMR306W	0.018649295
139	YOR179C	0.018616855
140	YNR034W	0.018397707
141	YLR364W	0.018329769
142	YLR253W	0.018122120
143	YNL016W	0.017939252
144	YOL104C	0.017924898
145	YML011C	0.017903771
146	YPL226W	0.017879040
147	YDR523C	0.017875851
148	YGL163C	0.017802321
149	YER110C	0.017789897
150	YDL101C	0.017743109
151	YBR245C	0.017653111
152	YNR032W	0.017533841
153	YKL130C	0.017509132
154	YLR014C	0.017476707
155	YBR201W	0.017440800
156	YLR019W	0.017392335
157	YPL199C	0.017377808
158	YDR099W	0.017369809
159	YMR285C	0.017341628
160	YPL248C	0.017228971
161	YBR082C	0.017027105
162	YBR073W	0.016905883
163	YOR162C	0.016789879
164	YNL008C	0.016723073
165	YOR313C	0.016574871
166	YAL019W	0.016354268
167	YOR304W	0.016352794
168	YOR339C	0.016297380
169	YHR004C	0.015978328
170	YDR079C-A	0.015895447
171	YDL230W	0.015764417
172	YFR038W	0.015727595
173	YMR291W	0.015725471
174	YBL003C	0.015678158
175	YEL018W	0.015660810
176	YBR150C	0.015639050
177	YMR119W	0.015600760
178	YIL033C	0.015577450
179	YKL017C	0.015552974
180	YNL142W	0.015530275
181	YER035W	0.015520427
182	YNL229C	0.015499715
183	YHL034C	0.015341982
184	YBR240C	0.015291997
185	YKL027W	0.015253770
186	YAL051W	0.015180163
187	YOL090W	0.015112867
188	YDR059C	0.015076684
189	YCR091W	0.014954178
190	YDL155W	0.014882224
191	YDL197C	0.014770895
192	YLL046C	0.014732886
193	YBR034C	0.014689901
194	YNL209W	0.014635541
195	YKL034W	0.014552164
196	YMR145C	0.014537295
197	YKL214C	0.014532590
198	YJL124C	0.014504816
199	YHR003C	0.014488948
200	YCR020W-B	0.014486026
201	YHR120W	0.014450116
202	YHR195W	0.014415920
203	YDR001C	0.014329109
204	YLR451W	0.014328476
205	YML076C	0.014327649
206	YNL311C	0.014303250
207	YGR208W	0.014298060
208	YPL096C-A	0.014278423
209	YLR278C	0.014272840
210	YMR315W	0.014251651
211	YDR378C	0.014225484
212	YMR191W	0.014217760
213	YLR368W	0.014165306
214	YBL005W	0.014116480
215	YMR177W	0.014096049
216	YBL002W	0.014004187
217	YHR167W	0.013957154
218	YCL040W	0.013922483
219	YER184C	0.013835423
220	YPL015C	0.013828346
221	YLR216C	0.013787032
222	YER176W	0.013680000
223	YLR398C	0.013667674
224	YBR274W	0.013651656
225	YMR100W	0.013614728
226	YDR518W	0.013532117
227	YPL033C	0.013405690
228	YBL006C	0.013367782
229	YOL068C	0.013360198
230	YMR205C	0.013358651
231	YLR224W	0.013330613
232	YLR154C	0.013303543
233	YJL106W	0.013273153
234	YMR116C	0.013186484
235	YER044C-A	0.013080582
236	YOR189W	0.013050572
237	YPR052C	0.013032768
238	YNL210W	0.012975789
239	YGL115W	0.012870521
240	YML058W-A	0.012830151
241	YDL236W	0.012796549
242	YIL030C	0.012744965
243	YMR224C	0.012684682
244	YDR520C	0.012570578
245	YLR226W	0.012547700
246	YMR202W	0.012542605
247	YHL002W	0.012428154
248	YIL009C-A	0.012407327
249	YOR360C	0.012341137
250	YER164W	0.012307353
251	YPL236C	0.012282787
252	YLL002W	0.012224553
253	YFR053C	0.012200159
254	YPL140C	0.012167588
