rank	yeast_gene	ensemble_score
1	YHR032W	0.104557806
2	YIL035C	0.090711194
3	YOR380W	0.082614366
4	YDL138W	0.080679649
5	YJL128C	0.078801945
6	YOL068C	0.077428602
7	YEL013W	0.073634699
8	YAR018C	0.073407490
9	YDR477W	0.073243729
10	YLR253W	0.072289672
11	YOL113W	0.070107962
12	YPL236C	0.069429931
13	YML123C	0.069069069
14	YDL194W	0.067736185
15	YMR138W	0.064061799
16	YDL035C	0.063446565
17	YPL274W	0.062990810
18	YKL222C	0.061207610
19	YMR080C	0.061063936
20	YOR351C	0.060361103
21	YNL130C	0.060016637
22	YCR008W	0.059537849
23	YLR451W	0.056451079
24	YLL048C	0.054222094
25	YHR178W	0.049796595
26	YOR185C	0.049778351
27	YLR113W	0.049069202
28	YOR061W	0.048990571
29	YML001W	0.047002591
30	YFR032C	0.046453485
31	YLR014C	0.045724854
32	YMR100W	0.045495216
33	YHR192W	0.045050156
34	YAL053W	0.043695115
35	YIR005W	0.043142907
36	YHR135C	0.042811520
37	YBL002W	0.040881286
38	YGR152C	0.040562502
39	YGR040W	0.039828431
40	YNL020C	0.038891581
41	YKR059W	0.037724638
42	YOR172W	0.037653999
43	YKR039W	0.037104769
44	YNL154C	0.036615800
45	YGR288W	0.036259921
46	YLR248W	0.036124021
47	YDR520C	0.036101804
48	YGL087C	0.036070926
49	YKR001C	0.036029755
50	YMR306W	0.035909603
51	YBR274W	0.035716628
52	YPL140C	0.035567485
53	YKL034W	0.035295548
54	YMR258C	0.034623816
55	YDR375C	0.034323885
56	YIL017C	0.034170768
57	YBL003C	0.034145836
58	YKL161C	0.034021206
59	YPR196W	0.033845037
60	YIL008W	0.033661588
61	YKR064W	0.033546830
62	YKL027W	0.033406550
63	YLR233C	0.033245079
64	YPR111W	0.032397481
65	YHR003C	0.032291307
66	YGL252C	0.031890738
67	YOR101W	0.031859714
68	YNL229C	0.031722251
69	YOL012C	0.031507920
70	YDL006W	0.030980228
71	YLR262C	0.030432702
72	YKR093W	0.030365253
73	YFR014C	0.030258852
74	YAL055W	0.029768723
75	YJL106W	0.029621487
76	YER123W	0.029168200
77	YPR075C	0.028824939
78	YAL059W	0.028822000
79	YOL013C	0.028664490
80	YIR023W	0.028536884
81	YER031C	0.028506881
82	YDR306C	0.027894531
83	YKL166C	0.027431973
84	YDR421W	0.027105546
85	YDR156W	0.026948921
86	YJL149W	0.026936993
87	YJL206C	0.026885670
88	YJL124C	0.026754292
89	YGL251C	0.026721359
90	YIL113W	0.026207960
91	YBR097W	0.026202377
92	YBR297W	0.025987644
93	YIL009C-A	0.025951364
94	YMR177W	0.025944822
95	YNL021W	0.025627725
96	YPR173C	0.025626714
97	YDL079C	0.025579561
