rank	yeast_gene	ensemble_score
1	YPL203W	0.113741582
2	YDR490C	0.097763975
3	YJL164C	0.092788211
4	YOR185C	0.086154168
5	YPR111W	0.083690037
6	YFR014C	0.078041511
7	YLR113W	0.076556777
8	YHR030C	0.075980392
9	YIL033C	0.074138599
10	YPR173C	0.073479979
11	YOL016C	0.066856061
12	YOR153W	0.060868573
13	YKR059W	0.060610065
14	YDL138W	0.059164963
15	YNL154C	0.059146141
16	YKL166C	0.058880291
17	YDL194W	0.056861221
18	YHR032W	0.055843678
19	YCR091W	0.055797578
20	YML123C	0.054300839
21	YLR248W	0.051446347
22	YDL197C	0.049958119
23	YHR135C	0.049771321
24	YNL098C	0.047937238
25	YDR334W	0.047615922
26	YLR258W	0.047614044
27	YER089C	0.046375207
28	YLR234W	0.046345382
29	YMR205C	0.046244066
30	YKR039W	0.045695634
31	YGR152C	0.044348509
32	YPL042C	0.043532819
33	YKL190W	0.042874273
34	YGR040W	0.040327800
35	YML061C	0.040186015
36	YNL307C	0.039722649
37	YPL180W	0.038930292
38	YMR202W	0.038710086
39	YPL037C	0.038500003
40	YGL163C	0.038235700
41	YBR059C	0.038100817
42	YLR342W	0.038003730
43	YEL066W	0.037891986
44	YFR046C	0.037528151
45	YBL006C	0.036468944
46	YHR200W	0.036368995
47	YNL209W	0.036053506
48	YLR006C	0.035948202
49	YDL155W	0.034821365
50	YML102W	0.034462671
51	YAL017W	0.034417483
52	YEL013W	0.034375190
53	YDR523C	0.034150599
54	YJL030W	0.034049321
55	YCL010C	0.033981967
56	YKL198C	0.033674972
57	YGL070C	0.033633262
58	YEL018W	0.033591552
59	YOR061W	0.032340869
60	YOR290C	0.032070228
61	YLL002W	0.031858883
62	YDR507C	0.031827184
63	YDR477W	0.031783863
64	YJL128C	0.031684041
65	YNR047W	0.031248074
66	YPL213W	0.031154910
67	YGL180W	0.031123446
68	YER177W	0.030615369
69	YLR385C	0.030409366
70	YER179W	0.030285230
71	YLR192C	0.030084321
72	YBR218C	0.029916672
73	YDR252W	0.029618572
74	YDR181C	0.029603545
75	YPL226W	0.029550009
76	YGL078C	0.029411269
77	YGL062W	0.029390452
78	YDR099W	0.029260684
79	YER035W	0.028932077
80	YOL113W	0.028844892
81	YLR433C	0.028704617
82	YKR093W	0.028514655
83	YPL199C	0.028487794
84	YAR035W	0.028308066
85	YGL237C	0.028062565
86	YGL087C	0.028035587
87	YCR020W-B	0.027944473
88	YPL031C	0.027837173
89	YBL078C	0.027817815
90	YOR380W	0.027248058
91	YKL101W	0.026870495
92	YJR035W	0.026600696
93	YLR398C	0.026027380
94	YOR197W	0.025808322
95	YER092W	0.025365707
96	YFR053C	0.025331247
97	YDL188C	0.025023338
98	YPL154C	0.025011156
99	YML057W	0.024999675
100	YMR306W	0.024898600
101	YCR008W	0.024787210
102	YNR032C-A	0.024380664
103	YLL048C	0.024269111
104	YNL020C	0.024265837
105	YKL086W	0.024202615
106	YBR188C	0.024001418
107	YCL040W	0.023974288
108	YOR358W	0.023734953
109	YLR094C	0.023270713
110	YER132C	0.022926737
111	YER031C	0.022908819
112	YNL076W	0.022871297
113	YBR114W	0.022822271
114	YGL179C	0.022602437
115	YFR015C	0.022178014
116	YGR134W	0.021715554
117	YKL002W	0.021477241
118	YML011C	0.021475373
119	YOR304W	0.021422956
120	YBR245C	0.021270057
121	YAL027W	0.021251254
122	YMR080C	0.021220923
123	YBR089C-A	0.021102410
124	YNL298W	0.021064632
125	YBL021C	0.020887947
126	YBR082C	0.020776940
127	YIL107C	0.020699632
128	YPL140C	0.020583073
129	YFL033C	0.020492477
130	YER143W	0.020445855
131	YMR246W	0.020425186
132	YHR193C	0.020361428
133	YJL124C	0.020357494
134	YGL058W	0.020291308
135	YMR069W	0.020275168
136	YDL134C	0.020155878
