rank	yeast_gene	ensemble_score
1	YPL203W	0.113675305
2	YKL166C	0.113073593
3	YJL164C	0.096257237
4	YKR059W	0.095767196
5	YKR039W	0.094972514
6	YPL031C	0.074355180
7	YGR152C	0.068634674
8	YNL098C	0.068028408
9	YDL134C	0.065417076
10	YPL274W	0.062739041
11	YDL188C	0.060599946
12	YDR075W	0.057642155
13	YLR329W	0.056824045
14	YDL138W	0.055430111
15	YDL006W	0.053538364
16	YKR093W	0.052657529
17	YLR113W	0.052182163
18	YGR040W	0.051543694
19	YGL168W	0.050873810
20	YOR101W	0.049490839
21	YFR014C	0.049354015
22	YOL016C	0.048494020
23	YMR019W	0.046942376
24	YMR246W	0.046624193
25	YOR153W	0.046095055
26	YNL307C	0.045760270
27	YOL104C	0.044855091
28	YHR032W	0.044552692
29	YPL192C	0.043100561
30	YKL190W	0.043097934
31	YDR252W	0.041740307
32	YDL079C	0.041560923
33	YER044C-A	0.041147762
34	YKL161C	0.041135196
35	YDL194W	0.041041276
36	YER031C	0.040772769
37	YNR032C-A	0.039496319
38	YPR054W	0.038978796
39	YLR385C	0.038872534
40	YOR179C	0.038530659
41	YDR334W	0.037775833
42	YER177W	0.037083925
43	YEL013W	0.036939247
44	YLR019W	0.036747924
45	YML001W	0.036513158
46	YBR082C	0.036370382
47	YNR032W	0.035851716
48	YGR180C	0.035741174
49	YHR195W	0.034419723
50	YAL027W	0.034390034
51	YDR059C	0.034059677
52	YDR099W	0.033664252
53	YNR063W	0.033655032
54	YOR061W	0.033633109
55	YOR185C	0.033276155
56	YKL130C	0.032534164
57	YGR208W	0.032372601
58	YPR173C	0.031736357
59	YPL086C	0.031674888
60	YGR067C	0.031485155
61	YLL048C	0.031388861
62	YOR197W	0.030935961
63	YJR096W	0.030886356
64	YDR139C	0.030631262
65	YPL037C	0.030625128
66	YHR030C	0.030575634
67	YNL209W	0.030543884
68	YML076C	0.030333582
69	YML123C	0.029943464
70	YPL154C	0.029929250
71	YDR022C	0.029628570
72	YDL236W	0.029383344
73	YBL006C	0.028662635
74	YGL253W	0.028101504
75	YFR046C	0.028013632
76	YPR052C	0.027729932
77	YJL149W	0.027611925
78	YDR155C	0.027301570
79	YER106W	0.027280936
80	YGR109C	0.027039168
81	YBL005W	0.026953651
82	YGR275W	0.026904875
83	YLR094C	0.026864423
84	YNL130C	0.026772348
85	YLR438W	0.026672157
86	YNL142W	0.026508142
87	YGL163C	0.026484883
88	YFR053C	0.026120254
89	YML058W-A	0.025668653
90	YJL206C	0.025662725
91	YER035W	0.025592249
92	YPR093C	0.025028955
93	YBR201W	0.024846481
94	YGL237C	0.024519597
95	YER092W	0.024448199
96	YGL087C	0.024398613
97	YDR273W	0.024395779
98	YBR114W	0.024253801
99	YNL311C	0.023967245
100	YGR134W	0.023948845
101	YEL066W	0.023934223
102	YLR234W	0.023725101
103	YMR139W	0.023705706
104	YLR021W	0.023249533
105	YMR274C	0.023235998
106	YBR089C-A	0.023097224
107	YLR262C	0.022944217
108	YER179W	0.022678660
