rank	yeast_gene	ensemble_score
1	YLR329W	0.086471187
2	YML058W-A	0.081219355
3	YDR252W	0.079074152
4	YAL027W	0.076791872
5	YKR059W	0.075831486
6	YHR195W	0.072078500
7	YGL168W	0.071602602
8	YOR061W	0.070995986
9	YLR385C	0.067880566
10	YGR040W	0.066274038
11	YOL104C	0.065153389
12	YML123C	0.064814556
13	YNR032C-A	0.063685474
14	YPL031C	0.061623150
15	YHR032W	0.061411984
16	YPL203W	0.057702104
17	YGR275W	0.057128413
18	YHR030C	0.056163793
19	YLR113W	0.055945151
20	YER044C-A	0.055723367
21	YKL161C	0.054870207
22	YDL076C	0.053476601
23	YLR021W	0.053158509
24	YDR260C	0.052235031
25	YER035W	0.052199680
26	YBR285W	0.050597533
27	YKL166C	0.049813720
28	YLR224W	0.048714767
29	YJL164C	0.045629118
30	YOR153W	0.045433713
31	YKR039W	0.045272163
32	YGR152C	0.045099295
33	YKL190W	0.045069288
34	YBL006C	0.044220594
35	YPR040W	0.043301928
36	YPL096C-A	0.042990290
37	YLL002W	0.042861410
38	YKR093W	0.041261972
39	YOR380W	0.041204218
40	YPR173C	0.040429818
41	YOR179C	0.040204820
42	YEL013W	0.040100956
43	YGL087C	0.040019101
44	YCR020W-B	0.039516391
45	YPR093C	0.039416535
46	YNL307C	0.037996032
47	YEL066W	0.037477337
48	YOR185C	0.037411175
49	YMR019W	0.036163690
50	YGL220W	0.035876179
51	YGR206W	0.035798745
52	YNL098C	0.035605251
53	YKL130C	0.035538652
54	YPR101W	0.035171358
55	YIR013C	0.035064232
56	YDL138W	0.034849667
57	YDL006W	0.034790080
58	YGR134W	0.033310877
59	YML036W	0.032330425
60	YPR054W	0.032168564
61	YMR100W	0.032009232
62	YOL081W	0.031932804
63	YHR157W	0.031580987
64	YMR191W	0.030833740
65	YER092W	0.030764193
66	YNL210W	0.030705862
67	YLR102C	0.030241643
68	YGR288W	0.030156517
69	YER106W	0.029695577
70	YNR004W	0.029633727
71	YLR445W	0.029631501
72	YDR079C-A	0.029536638
73	YMR080C	0.029514037
74	YDR022C	0.029414971
75	YBR240C	0.029397186
76	YAL054C	0.028714542
77	YMR246W	0.028313865
78	YGR067C	0.028166633
79	YOR189W	0.027608130
80	YFR014C	0.026693481
81	YLR234W	0.026285688
82	YIL035C	0.026031550
83	YBR114W	0.026027034
84	YML102W	0.025930219
85	YPL274W	0.025904052
86	YDR223W	0.025762289
87	YNL159C	0.025432500
88	YBR140C	0.025392825
89	YGL252C	0.025139200
90	YGL163C	0.025138203
91	YHR200W	0.025128205
92	YFR053C	0.025032892
93	YDL134C	0.024749843
94	YFL052W	0.024719242
95	YNL142W	0.024124414
96	YDR156W	0.024104742
97	YDR075W	0.023804495
98	YDR375C	0.023582621
99	YLR154C	0.023438998
100	YPL015C	0.023315709
101	YPL037C	0.023020574
102	YDL079C	0.022919867
103	YDL188C	0.022844191
104	YBR082C	0.022759612
105	YLR258W	0.022447582
106	YNL288W	0.022432608
107	YBL078C	0.022219734
108	YGL237C	0.022024911
109	YBR297W	0.021976510
110	YHR135C	0.021307297
111	YDR099W	0.021274106
112	YCR020C-A	0.021156590
113	YGL070C	0.021150007
114	YGL253W	0.021106118
115	YLR094C	0.021057522
116	YMR069W	0.020816543
117	YBL021C	0.020465051
118	YNL311C	0.020457210
119	YDL194W	0.020376038
120	YOR197W	0.020208612
121	YFR046C	0.020147163
122	YNL130C	0.020103148
123	YML001W	0.020047213
124	YOL082W	0.019970622
125	YER177W	0.019938428
126	YNL330C	0.019926331
127	YPL192C	0.019891673
128	YCR008W	0.019772694
129	YEL018W	0.019546066
130	YBL003C	0.019328151
131	YMR274C	0.019247173
132	YAL055W	0.019061563
133	YOL012C	0.019051550
134	YPL086C	0.018957772
135	YBR188C	0.018886493
136	YLR019W	0.018749824
137	YOL016C	0.018717957
138	YGR019W	0.018666043
139	YBL005W	0.018654990
140	YLR052W	0.018643844
141	YDR273W	0.018602112
142	YPR052C	0.018515020
143	YCL010C	0.018512531
144	YML011C	0.018466584
145	YBR107C	0.018445512
146	YBR010W	0.018432417
147	YGL058W	0.018275532
148	YFR036W	0.018232622
149	YIR025W	0.018190047
150	YDR181C	0.018169267
151	YJR073C	0.018039799
152	YBR089C-A	0.017996905
153	YGR180C	0.017962871
154	YNL209W	0.017939700
155	YOR360C	0.017886658
156	YJL030W	0.017870671
157	YBR218C	0.017810196
158	YGL115W	0.017797513
159	YDL080C	0.017649096
160	YFR015C	0.017614403
161	YER184C	0.017607108
162	YGL062W	0.017542075
163	YOR339C	0.017471869
164	YOR047C	0.017440338
165	YKR054C	0.017406896
166	YGR044C	0.017316751
167	YMR202W	0.017268763
168	YDR001C	0.017248484
169	YOR351C	0.017227275
170	YDR523C	0.017176329
171	YCL040W	0.017165705
172	YHR033W	0.017153681
173	YER031C	0.017085199
174	YPL199C	0.016864947
175	YPR196W	0.016864328
176	YBR062C	0.016820560
177	YDR110W	0.016795510
178	YLL048C	0.016746197
179	YBR165W	0.016681473
180	YLR013W	0.016591292
181	YMR138W	0.016572696
182	YPL226W	0.016450341
183	YLR315W	0.016368309
184	YOL080C	0.016345723
185	YNR032W	0.016308714
186	YNL154C	0.016306946
187	YER179W	0.016278158
188	YER116C	0.016080357
189	YNL323W	0.016016924
190	YNR034W	0.016011961
191	YGR208W	0.016005952
192	YLR342W	0.015974111
193	YMR205C	0.015940396
194	YGL240W	0.015918402
195	YPL033C	0.015804524
196	YDR334W	0.015702064
197	YDL035C	0.015662168
198	YGL211W	0.015607693
199	YDR059C	0.015440774
200	YDR488C	0.015287951
201	YBL088C	0.015274062
202	YBR201W	0.015253455
203	YER089C	0.015248414
204	YDR253C	0.015240149
205	YMR021C	0.015165219
206	YPL038W	0.015129087
207	YIL113W	0.015034578
208	YPR164W	0.015023201
209	YDR139C	0.014981538
210	YLR253W	0.014975295
211	YKL086W	0.014780701
212	YPR015C	0.014675988
213	YJL128C	0.014645708
214	YGL100W	0.014437133
215	YLR438W	0.014412535
216	YPL042C	0.014404299
217	YJL149W	0.014374297
218	YLR398C	0.014239644
219	YDL230W	0.014221167
220	YPL046C	0.014201236
221	YGL078C	0.014197106
222	YDR155C	0.014190588
223	YLR368W	0.014060434
224	YOR101W	0.013979220
225	YOR358W	0.013890472
226	YKR017C	0.013873037
227	YHL025W	0.013835099
228	YML124C	0.013819303
229	YMR306W	0.013796293
230	YOR295W	0.013764157
231	YIL009C-A	0.013758108
232	YJR021C	0.013730040
233	YPL213W	0.013689865
234	YHL027W	0.013625560
235	YMR258C	0.013622322
236	YPL154C	0.013611528
237	YBL002W	0.013573338
238	YJR069C	0.013542349
239	YIR005W	0.013485175
240	YHR004C	0.013478340
241	YPL021W	0.013437959
242	YGL175C	0.013411606
243	YMR022W	0.013408344
244	YPR149W	0.013403408
245	YML068W	0.013297411
246	YBR073W	0.013257923
247	YDR457W	0.013210129
248	YIL008W	0.013170361
249	YOR313C	0.013105565
250	YDR216W	0.013036802
251	YBR066C	0.013018735
252	YEL037C	0.012949902
253	YOR107W	0.012873861
254	YBR272C	0.012822348
255	YDR120C	0.012757184
256	YML058W	0.012743200
257	YHL006C	0.012711287
258	YDR291W	0.012701156
259	YPR111W	0.012684219
260	YCR106W	0.012640319
261	YNR063W	0.012605055
262	YPR160W	0.012586599
263	YBR034C	0.012505482
264	YGL043W	0.012429978
265	YER143W	0.012418339
266	YPL236C	0.012404070
267	YGR247W	0.012395347
268	YJR096W	0.012315200
269	YHR127W	0.012301484
270	YBR228W	0.012298871
271	YDR490C	0.012143218
272	YKL113C	0.012037180
273	YML099C	0.012017062
274	YBL039C	0.012013165
275	YLR377C	0.011997836
276	YBL057C	0.011994846
277	YLR433C	0.011952551
278	YDR131C	0.011820307
279	YOL013C	0.011802140
280	YER110C	0.011788699
281	YML082W	0.011746565
282	YMR285C	0.011738966
283	YDL155W	0.011725689
284	YBR175W	0.011704158
285	YAR018C	0.011692521
286	YIR026C	0.011629349
287	YAL046C	0.011592197
288	YGR200C	0.011567350
289	YHR202W	0.011533560
290	YAL059W	0.011417579
291	YBR033W	0.011394473
292	YJL206C	0.011320245
293	YLR119W	0.011287587
294	YPR152C	0.011235330
295	YGR173W	0.011223366
296	YHR003C	0.011208899
297	YGL248W	0.011188661
298	YHR167W	0.011160155
299	YIR002C	0.011143352
300	YGL013C	0.011137645
301	YML075C	0.011122593
302	YLR059C	0.011117190
303	YHR031C	0.011097748
304	YMR139W	0.011077032
305	YJL124C	0.011034633
306	YOL068C	0.011010946
307	YGR135W	0.010842363
308	YMR042W	0.010823406
309	YDL200C	0.010807484
310	YOL001W	0.010805350
311	YBR245C	0.010801048
312	YDL197C	0.010701375
313	YDR448W	0.010698269
314	YIL132C	0.010697135
315	YGR240C	0.010627293
316	YLR384C	0.010585142
317	YFL028C	0.010584163
318	YLL046C	0.010584140
319	YDR009W	0.010575751
320	YNL204C	0.010491070
321	YDR158W	0.010445841
322	YER174C	0.010443790
323	YKL160W	0.010422069
324	YDL090C	0.010345424
325	YPR199C	0.010340011
326	YLL039C	0.010338236
327	YLR231C	0.010338136
328	YKL091C	0.010305832
329	YER007C-A	0.010285817
330	YER176W	0.010270711
331	YLR453C	0.010267366
332	YAL053W	0.010238240
333	YNL314W	0.010215349
334	YLR216C	0.010193591
335	YDL154W	0.010066067
336	YDL036C	0.010055170
337	YPL144W	0.010034797
338	YCL011C	0.010002711
339	YDR147W	0.009910338
340	YBR009C	0.009895633
341	YMR263W	0.009834188
342	YLR262C	0.009807299
343	YDR219C	0.009795791
344	YDL214C	0.009792176
345	YKL027W	0.009756350
346	YBR001C	0.009743247
347	YGR071C	0.009663480
348	YCR087C-A	0.009656933
349	YKL067W	0.009647602
350	YFR010W	0.009644929
351	YKR001C	0.009638122
352	YAR035W	0.009595937
353	YKL198C	0.009563943
354	YGR109C	0.009553272
355	YNL025C	0.009490831
356	YBR182C	0.009480196
357	YJL115W	0.009428329
358	YMR055C	0.009421589
359	YLR074C	0.009418742
360	YLR364W	0.009409549
361	YLR035C	0.009405806
362	YNL072W	0.009336854
363	YER142C	0.009286566
364	YOR304W	0.009242830
365	YLL054C	0.009228537
366	YDR074W	0.009210315
367	YOR064C	0.009186608
368	YNL241C	0.009180692
369	YML057W	0.009148105
370	YLR221C	0.009145952
371	YLL022C	0.009096409
372	YGR209C	0.009095668
373	YCR091W	0.009092548
374	YOL090W	0.009089127
375	YBL024W	0.009039396
376	YMR030W	0.009026422
377	YNL032W	0.009003193
378	YKL214C	0.008984527
379	YLR210W	0.008960366
380	YBR112C	0.008953515
381	YMR219W	0.008911951
382	YNL021W	0.008907972
383	YMR116C	0.008893052
384	YNL229C	0.008879829
385	YJR084W	0.008868362
386	YPL026C	0.008863986
387	YMR224C	0.008817441
388	YBR275C	0.008802191
389	YBR186W	0.008794758
390	YAL044W-A	0.008794443
391	YML051W	0.008783721
392	YML076C	0.008765635
393	YLL010C	0.008761490
394	YDL170W	0.008754641
395	YDR163W	0.008733943
396	YJL210W	0.008711300
397	YKL127W	0.008673297
398	YOL006C	0.008670947
399	YDR263C	0.008614849
400	YGR202C	0.008612281
401	YKR064W	0.008583385
402	YLR451W	0.008582065
403	YML113W	0.008547288
404	YLR055C	0.008546578
405	YOL067C	0.008512704
406	YGR133W	0.008512299
407	YKL212W	0.008507979
408	YNL020C	0.008459218
409	YLR174W	0.008443948
410	YPL187W	0.008441237
411	YGL019W	0.008431247
412	YHR111W	0.008429445
413	YDL236W	0.008424266
414	YDR098C	0.008400710
415	YIL146C	0.008399045
416	YPL212C	0.008378454
417	YLR376C	0.008356272
418	YJL073W	0.008335564
419	YDR513W	0.008334898
420	YNL128W	0.008309054
421	YER123W	0.008286611
422	YDR392W	0.008251638
423	YAL009W	0.008245660
424	YIL010W	0.008227058
425	YDL213C	0.008211662
426	YLL062C	0.008207954
427	YMR315W	0.008186416
428	YLR043C	0.008185328
429	YOL086W-A	0.008178630
430	YGL251C	0.008150520
431	YKL002W	0.008128988
432	YJL137C	0.008115149
433	YOR209C	0.008079707
434	YNL023C	0.008057026
435	YGL208W	0.008044618
436	YBR059C	0.008012547
437	YDR482C	0.007969677
438	YIL030C	0.007958613
439	YPL109C	0.007952588
440	YOR027W	0.007912933
441	YGL181W	0.007862585
442	YDR477W	0.007845355
443	YLR233C	0.007790543
444	YDR121W	0.007772667
445	YMR276W	0.007750564
446	YPL157W	0.007709750
447	YJL065C	0.007705312
448	YPR119W	0.007704622
449	YLR120C	0.007682297
450	YMR182C	0.007676703
451	YER028C	0.007676446
452	YMR273C	0.007667131
453	YFR032C	0.007657233
454	YDR265W	0.007607370
455	YNL138W	0.007604637
456	YBL007C	0.007562493
457	YML029W	0.007543928
458	YNL223W	0.007525817
459	YDR083W	0.007524551
460	YJL110C	0.007508356
461	YFR038W	0.007506824
462	YIL040W	0.007479831
463	YPL164C	0.007474775
464	YJR119C	0.007424684
465	YOR213C	0.007387167
466	YOL113W	0.007385976
467	YPL180W	0.007367993
468	YGL166W	0.007360968
469	YDR035W	0.007358386
470	YBL056W	0.007337157
471	YBR058C	0.007330987
472	YLR325C	0.007328789
473	YBR276C	0.007327733
474	YDL179W	0.007321094
475	YKL114C	0.007319527
476	YLR389C	0.007319422
477	YOR243C	0.007311972
478	YHR034C	0.007308452
479	YOR039W	0.007298364
480	YKL222C	0.007297522
481	YJR035W	0.007297359
482	YGR232W	0.007292805
483	YGL254W	0.007279937
484	YOR368W	0.007279411
485	YGL004C	0.007274129
486	YKL213C	0.007270895
487	YJR014W	0.007246955
488	YLR048W	0.007215226
489	YIL130W	0.007196852
490	YGR108W	0.007190508
491	YLR429W	0.007183551
492	YFL001W	0.007173794
493	YLL040C	0.007165941
494	YGL216W	0.007161262
495	YDR179C	0.007135561
496	YEL012W	0.007135315
497	YLR014C	0.007127601
498	YKL017C	0.007124391
499	YJL153C	0.007121672
500	YKL029C	0.007110499
501	YOL117W	0.007110283
502	YHR041C	0.007096120
503	YDL135C	0.007072319
504	YJR066W	0.007064424
505	YLR266C	0.007064306
506	YGL179C	0.007055632
507	YMR234W	0.007054465
508	YER164W	0.007018581
509	YJL106W	0.007013040
510	YNR074C	0.007003885
511	YDL171C	0.006992939
512	YMR133W	0.006983132
513	YBR274W	0.006926835
514	YMR264W	0.006919715
515	YML074C	0.006912478
516	YDR423C	0.006889913
517	YLR016C	0.006876708
518	YLR226W	0.006867741
519	YGR003W	0.006862556
520	YMR105C	0.006850674
521	YIR019C	0.006846857
522	YOR191W	0.006841793
523	YLR304C	0.006839265
524	YMR293C	0.006833419
525	YER100W	0.006832993
526	YGL089C	0.006816165
527	YOR172W	0.006812448
528	YKL116C	0.006810116
529	YDR386W	0.006805607
530	YKR036C	0.006796681
531	YPR120C	0.006795225
532	YOL108C	0.006787209
533	YDR101C	0.006775271
534	YMR223W	0.006768141
535	YOL054W	0.006762433
536	YIR017C	0.006753433
537	YOR298C-A	0.006742948
538	YML121W	0.006734417
539	YLR263W	0.006732154
540	YDL051W	0.006721921
541	YJL056C	0.006711716
542	YNL009W	0.006699858
543	YBR150C	0.006691860
544	YFL014W	0.006691148
545	YKL015W	0.006638874
