rank	yeast_gene	ensemble_score
1	YKL166C	0.114898990
2	YPL203W	0.105738797
3	YPL031C	0.105578330
4	YKR039W	0.084792037
5	YJL164C	0.084757835
6	YKR059W	0.075609185
7	YDL134C	0.072706039
8	YNL098C	0.070996910
9	YNL307C	0.066874567
10	YER031C	0.064068832
11	YOL016C	0.063539989
12	YPL274W	0.063439501
13	YDL188C	0.062788937
14	YNR032W	0.060185185
15	YGR152C	0.059473684
16	YDR075W	0.059419502
17	YFR014C	0.058567427
18	YMR019W	0.057321988
19	YLR019W	0.056129259
20	YKR093W	0.055904191
21	YGR180C	0.055024807
22	YLR329W	0.054414606
23	YDL006W	0.053913251
24	YGL168W	0.053849789
25	YOR101W	0.051192221
26	YKL190W	0.048949606
27	YKL161C	0.047845822
28	YMR246W	0.046386358
29	YML001W	0.045741540
30	YOR185C	0.043956524
31	YLR262C	0.043860077
32	YNR063W	0.043193159
33	YDL138W	0.043026742
34	YPR054W	0.042364661
35	YDR139C	0.042028986
36	YOR197W	0.041030563
37	YDR252W	0.040169882
38	YLR113W	0.038918712
39	YGL087C	0.038638683
40	YLR385C	0.038579914
41	YGR040W	0.037384738
42	YBR082C	0.037077988
43	YOR179C	0.036134649
44	YCR091W	0.034936823
45	YGR067C	0.034155254
46	YOR153W	0.034030784
47	YDR059C	0.033860892
48	YDL236W	0.033825515
49	YDL079C	0.033591051
50	YBL005W	0.033353199
51	YMR139W	0.033237247
52	YPR173C	0.032867986
53	YGR208W	0.032479850
54	YHR030C	0.032387611
55	YPL192C	0.032365490
56	YOL104C	0.032093974
57	YER044C-A	0.031155527
58	YMR274C	0.031046301
59	YGR288W	0.030961426
60	YJR096W	0.030441717
61	YPL154C	0.030069471
62	YAL027W	0.029976199
63	YIL132C	0.029840577
64	YDR022C	0.029832546
65	YHR032W	0.029459222
66	YOR339C	0.028929649
67	YER177W	0.028576384
68	YGL058W	0.028047717
69	YDL170W	0.027984284
70	YNL142W	0.027623325
71	YGL253W	0.027570329
72	YHR195W	0.027547612
73	YER184C	0.027473494
74	YEL013W	0.027387671
75	YDR099W	0.027115121
76	YNR032C-A	0.027036789
77	YNL130C	0.027019839
78	YML123C	0.026821983
79	YBR201W	0.026814413
80	YLL010C	0.026799834
81	YER089C	0.026740774
82	YJL206C	0.026586813
83	YBR297W	0.026454215
84	YPL096C-A	0.026375608
85	YFL052W	0.026316624
86	YKL130C	0.025743448
87	YNL209W	0.025581842
88	YFR053C	0.025398317
89	YJL149W	0.025379651
90	YOR061W	0.025191932
91	YDL194W	0.025074111
92	YLR234W	0.025019147
93	YDR155C	0.025014148
94	YGR275W	0.024813136
95	YNL311C	0.024513613
96	YFR046C	0.024460405
97	YPR093C	0.024457552
98	YPL037C	0.024371299
99	YGL237C	0.023684050
100	YGL043W	0.023530489
101	YML058W-A	0.023369077
102	YDR334W	0.023239617
103	YPL046C	0.023162302
104	YGR109C	0.023073301
105	YGL163C	0.022654253
106	YBL021C	0.022448663
107	YOR295W	0.021945191
108	YGR003W	0.021884288
109	YBR028C	0.021739394
110	YGR135W	0.021578522
111	YER143W	0.021427666
112	YDL230W	0.021367984
113	YBL006C	0.021263317
