rank	yeast_gene	ensemble_score
1	YKL166C	0.121794872
2	YPL031C	0.109848485
3	YPL203W	0.088576746
4	YDL134C	0.085097002
5	YKR039W	0.083434343
6	YDL188C	0.073018588
7	YPL274W	0.072237527
8	YNL098C	0.071481320
9	YNR032W	0.067435190
10	YGR152C	0.066716022
11	YDR075W	0.065340909
12	YJL164C	0.064554821
13	YER031C	0.063667364
14	YLR019W	0.062083160
15	YOL016C	0.061861488
16	YNL307C	0.058698630
17	YKR059W	0.058597633
18	YMR019W	0.058563220
19	YGL168W	0.058085516
20	YLR329W	0.057841314
21	YOR101W	0.055516390
22	YLR262C	0.055195618
23	YKR093W	0.054918883
24	YDL006W	0.054484532
25	YFR014C	0.053263475
26	YKL161C	0.053061241
27	YML001W	0.051748636
28	YPR054W	0.050982213
29	YGR180C	0.049638362
30	YNR063W	0.047124765
31	YGL087C	0.046526019
32	YDL138W	0.044542298
33	YMR246W	0.043103232
34	YOR197W	0.042821900
35	YOR339C	0.040517050
36	YDL079C	0.040172559
37	YDR252W	0.039546925
38	YNL142W	0.039059982
39	YOR179C	0.038782707
40	YIL132C	0.038520458
41	YOR380W	0.038448088
42	YGR288W	0.037847995
43	YGR040W	0.037491324
44	YDL236W	0.036056377
45	YKL190W	0.035846736
46	YDR022C	0.035498164
47	YAL027W	0.035418850
48	YBR201W	0.034939012
49	YDR139C	0.034797120
50	YLR385C	0.034773918
51	YPL192C	0.034429644
52	YOR185C	0.033876669
53	YLR113W	0.032693001
54	YCR091W	0.032421630
55	YMR274C	0.032036179
56	YNL130C	0.031896530
57	YBR297W	0.031172871
58	YPL154C	0.031008021
59	YER089C	0.030889488
60	YHR030C	0.030723435
61	YOL104C	0.030706311
62	YDL230W	0.030674591
63	YOR153W	0.030511564
64	YPL046C	0.030381783
65	YHR032W	0.030361726
66	YOR295W	0.030100453
67	YJL149W	0.029969369
68	YGR208W	0.029938829
69	YFL052W	0.029892671
70	YLL010C	0.029541879
71	YER044C-A	0.029478738
72	YHR195W	0.029317241
73	YGR067C	0.029241695
74	YJR096W	0.029151097
75	YMR080C	0.029088544
76	YGL058W	0.028605378
77	YMR139W	0.028482783
78	YDL170W	0.028059465
79	YPR173C	0.027554115
80	YBR082C	0.027427721
81	YJL206C	0.027071750
82	YER184C	0.026973531
83	YBL021C	0.026681279
84	YDR059C	0.026299871
85	YGR275W	0.025804045
86	YML076C	0.025551651
87	YKL130C	0.025422885
88	YGR003W	0.025385984
89	YDL194W	0.025319722
90	YML123C	0.025214903
91	YBL005W	0.024663991
92	YPL096C-A	0.024516925
93	YMR223W	0.024122903
94	YPR196W	0.023723578
95	YPL037C	0.023613582
96	YOR061W	0.023433614
97	YGL253W	0.023432592
98	YPR093C	0.023231768
99	YAL054C	0.022967516
100	YML058W-A	0.022905017
101	YFR046C	0.022680858
102	YBL057C	0.022507513
103	YMR022W	0.022309921
104	YGR135W	0.021974546
105	YER143W	0.021941252
106	YNL210W	0.021926002
107	YNL311C	0.021888008
108	YGL237C	0.021765144
109	YBR034C	0.021686124
110	YBR285W	0.021625933
111	YGL163C	0.021391747
112	YNL288W	0.021070833
113	YEL013W	0.020972038
114	YGR109C	0.020929494
115	YDR260C	0.020773329
116	YNR034W	0.020756688
117	YBR028C	0.020552035
118	YGL043W	0.020326913
119	YMR138W	0.020312500
120	YLL048C	0.020239046
121	YBR240C	0.020207912
122	YFR053C	0.020159466
123	YOL080C	0.020148300
124	YPR149W	0.019968507
125	YBR272C	0.019905873
126	YKL091C	0.019824439
127	YBR114W	0.019822344
128	YNL159C	0.019681470
129	YDL076C	0.019661574
130	YBR165W	0.019650131
131	YFR036W	0.019490979
132	YER035W	0.019407053
133	YML068W	0.019335878
134	YJR021C	0.019256932
135	YPL033C	0.019109979
136	YGL216W	0.019046637
137	YDR263C	0.018995743
138	YOL089C	0.018932154
139	YGR209C	0.018813649
140	YLR224W	0.018666652
141	YBL006C	0.018594650
142	YGR071C	0.018567524
143	YKR017C	0.018562791
144	YDR099W	0.018557966
145	YJR073C	0.018495222
146	YBR188C	0.018340038
147	YML011C	0.018256515
148	YDR513W	0.018152306
149	YDR334W	0.018129407
150	YBR278W	0.018056687
151	YHR004C	0.018023815
152	YNL021W	0.017953490
153	YDL155W	0.017919343
154	YHR031C	0.017839283
155	YAL046C	0.017684947
156	YOL082W	0.017645641
157	YDR120C	0.017328298
158	YOL081W	0.017268865
159	YDL080C	0.017179042
160	YDR156W	0.017046710
161	YPR199C	0.017010950
162	YOR189W	0.016966576
163	YIR005W	0.016923252
164	YLR021W	0.016899296
165	YHR135C	0.016896397
166	YER106W	0.016830974
167	YEL018W	0.016647067
168	YOR351C	0.016561700
169	YFR038W	0.016362537
170	YER092W	0.016352477
171	YOR191W	0.016280996
172	YOL013C	0.016234787
173	YDR179C	0.016163540
174	YIL040W	0.016156959
175	YAL055W	0.016102271
176	YPL199C	0.016095088
177	YLR052W	0.015949717
178	YLR433C	0.015757439
179	YML057W	0.015601892
180	YKL114C	0.015490750
181	YER177W	0.015476299
182	YDR273W	0.015364921
183	YNL154C	0.015319080
184	YIR026C	0.015275714
185	YPL038W	0.015264154
186	YLR226W	0.015243115
187	YLR059C	0.015202172
188	YER110C	0.015137152
189	YGR134W	0.015128706
190	YHL022C	0.015121008
191	YPL164C	0.015094731
192	YLR364W	0.015082395
193	YDR253C	0.015065494
194	YEL012W	0.015020308
195	YCL040W	0.014979580
196	YDR375C	0.014968909
197	YPL179W	0.014953683
198	YBR175W	0.014943650
199	YPR111W	0.014844297
200	YMR293C	0.014801922
201	YLR234W	0.014763900
202	YCR008W	0.014679692
203	YNL330C	0.014613844
204	YGL078C	0.014606572
205	YKR054C	0.014593653
206	YLR216C	0.014564782
207	YLR094C	0.014500329
208	YDR488C	0.014458020
209	YGL100W	0.014402845
210	YLR154C	0.014219215
211	YBR275C	0.014143490
212	YBR140C	0.014128273
213	YDR131C	0.014111261
214	YGR133W	0.014096026
215	YEL037C	0.014077131
216	YPR164W	0.014064254
217	YBR073W	0.013786239
218	YIR025W	0.013779044
219	YDR001C	0.013763489
220	YIL130W	0.013581583
221	YLR376C	0.013563164
222	YDR477W	0.013552229
223	YMR219W	0.013469000
224	YNR032C-A	0.013467061
225	YDR490C	0.013350844
226	YGL220W	0.013318835
227	YCR106W	0.013301257
228	YHR033W	0.013208322
229	YMR182C	0.013036417
230	YPL042C	0.013026517
231	YGL013C	0.012994677
232	YDR216W	0.012903975
233	YLR445W	0.012886786
234	YHR200W	0.012663329
235	YDR291W	0.012606002
236	YOR358W	0.012602366
237	YNL323W	0.012577962
238	YOL042W	0.012502687
239	YNL072W	0.012492027
240	YBL056W	0.012491514
241	YBR107C	0.012465220
242	YEL066W	0.012432287
243	YKL017C	0.012431109
244	YER179W	0.012419888
245	YDR213W	0.012382958
246	YNL209W	0.012336109
247	YOR290C	0.012285790
248	YPL248C	0.012285233
249	YDR523C	0.012272512
250	YDR265W	0.012247718
251	YLR389C	0.012195198
252	YCR020C-A	0.012154031
253	YDR223W	0.012106330
254	YML124C	0.012062294
255	YDR074W	0.011969513
256	YGL252C	0.011891701
257	YLR233C	0.011877907
258	YJR127C	0.011868535
259	YIR002C	0.011843973
260	YBR112C	0.011817499
261	YPR052C	0.011754912
262	YBR150C	0.011746698
263	YJL115W	0.011729672
264	YOR368W	0.011693269
265	YGL240W	0.011691873
266	YDR098C	0.011688149
267	YGL070C	0.011633158
268	YBL088C	0.011566304
269	YDR079C-A	0.011548606
270	YPL015C	0.011519593
271	YNR047W	0.011459162
272	YLR398C	0.011441050
273	YML081W	0.011414115
274	YPR101W	0.011402910
275	YLR381W	0.011280348
276	YDR155C	0.011262020
277	YLR043C	0.011254699
278	YOL090W	0.011249544
279	YIR013C	0.011179633
280	YLR368W	0.011162314
281	YFR010W	0.011123624
282	YJL073W	0.011114415
283	YOR313C	0.011019024
284	YIL035C	0.010960708
285	YMR315W	0.010925021
286	YMR191W	0.010821703
287	YJL056C	0.010810613
288	YBR058C	0.010756319
289	YLL046C	0.010737532
290	YIL146C	0.010722949
291	YDR518W	0.010693011
292	YPL273W	0.010690960
293	YDR110W	0.010686809
294	YNL204C	0.010675191
295	YDL197C	0.010674167
296	YAL019W	0.010666498
297	YLR102C	0.010615068
298	YLR263W	0.010555661
299	YPL144W	0.010548105
300	YGR276C	0.010506355
301	YIL073C	0.010488915
302	YDL101C	0.010482027
303	YLL062C	0.010477509
304	YMR224C	0.010449859
305	YPL180W	0.010441721
306	YML102W	0.010410422
307	YAL053W	0.010394508
308	YLR210W	0.010381992
309	YMR234W	0.010313551
310	YLL040C	0.010263508
311	YLL054C	0.010242264
312	YLR098C	0.010150100
313	YLR453C	0.010141271
314	YPR040W	0.010133433
315	YLL002W	0.010115138
316	YNL229C	0.010101912
317	YLL022C	0.010092883
318	YOR337W	0.010092813
319	YAL002W	0.010066643
320	YKL127W	0.010028717
