rank	yeast_gene	ensemble_score
1	YPL203W	0.116149425
2	YKL166C	0.113323050
3	YKR039W	0.096380883
4	YPL031C	0.092631579
5	YJL164C	0.091873706
6	YKR059W	0.078454545
7	YDL134C	0.073680241
8	YPL274W	0.071316351
9	YNL098C	0.068794878
10	YER031C	0.067221599
11	YDR075W	0.066824230
12	YDL188C	0.065928098
13	YNL307C	0.063117306
14	YOL016C	0.062385224
15	YDL138W	0.059459763
16	YNR032W	0.059354414
17	YGR152C	0.058789670
18	YKR093W	0.055942206
19	YDL006W	0.054725330
20	YMR019W	0.052933178
21	YFR014C	0.052408165
22	YMR246W	0.052392901
23	YLR262C	0.050458751
24	YOR101W	0.050293074
25	YLR113W	0.050202643
26	YML001W	0.049712517
27	YLR019W	0.048089680
28	YGL168W	0.047357691
29	YOR185C	0.045908318
30	YLR329W	0.045757684
31	YDL079C	0.045446508
32	YKL190W	0.044006912
33	YPR054W	0.042733247
34	YNR063W	0.041593430
35	YGR040W	0.040729698
36	YDL194W	0.039479730
37	YDL236W	0.039342029
38	YHR032W	0.039183034
39	YBR082C	0.039005153
40	YPL154C	0.038278055
41	YOR153W	0.038276340
42	YDR059C	0.037574381
43	YOR197W	0.037095711
44	YKL161C	0.036610455
45	YGR180C	0.036526920
46	YDR252W	0.034988443
47	YNL130C	0.034951162
48	YBL005W	0.034425696
49	YPL192C	0.033947444
50	YMR139W	0.033699996
51	YMR274C	0.033103331
52	YOL104C	0.033097942
53	YJL206C	0.032561414
54	YNL142W	0.032452653
55	YLR385C	0.031998954
56	YJR096W	0.031815665
57	YDR139C	0.031772394
58	YJL149W	0.031657865
59	YHR030C	0.031657332
60	YPR173C	0.031034431
61	YGR208W	0.030819334
62	YER177W	0.030697991
63	YLL048C	0.030583052
64	YEL013W	0.029993150
65	YDR099W	0.029811874
66	YBR201W	0.029696152
67	YML123C	0.029030974
68	YOR179C	0.028722325
69	YBR028C	0.028213208
70	YGL087C	0.027952845
71	YGL253W	0.027810073
72	YDR334W	0.027453128
73	YML076C	0.027353286
74	YLL010C	0.027338706
75	YCR091W	0.027291951
76	YOR061W	0.027084746
77	YAL027W	0.026713930
78	YPR111W	0.026673427
79	YER089C	0.026619803
80	YGL163C	0.026059881
81	YFR053C	0.025894002
82	YGR109C	0.025826107
83	YGR067C	0.025544992
84	YER044C-A	0.025514882
85	YDR022C	0.025084760
86	YPL037C	0.024652657
87	YBR114W	0.024274679
88	YNL311C	0.024132834
89	YOL089C	0.024054722
90	YDR155C	0.023884333
91	YOR380W	0.023636688
92	YIL132C	0.023601534
93	YKL091C	0.023597376
94	YGL043W	0.023536309
95	YGL237C	0.023493702
96	YFR046C	0.023333173
97	YLR052W	0.023230617
98	YNR032C-A	0.023164573
99	YNL209W	0.022919526
100	YPR093C	0.022737751
101	YIL040W	0.022498601
102	YER184C	0.022494230
103	YFR038W	0.022180222
104	YGR275W	0.021820111
105	YPR149W	0.021433202
106	YGL078C	0.021425736
107	YDL230W	0.021352471
108	YLR234W	0.021184103
109	YIL130W	0.021161983
110	YDL170W	0.021125906
111	YKL130C	0.021106998
112	YGL058W	0.021035525
113	YGR288W	0.020979221
114	YBR297W	0.020964293
115	YPL046C	0.020762908
116	YDL155W	0.020539662
117	YLR438W	0.020496182
118	YMR080C	0.020483140
119	YLR226W	0.020448340
120	YER143W	0.020417495
121	YFR036W	0.020328887
122	YBR188C	0.020316943
123	YPL096C-A	0.020262463
124	YJR073C	0.020210524
125	YNL159C	0.020065734
126	YPR052C	0.019910703
127	YBR272C	0.019873645
128	YFL052W	0.019845948
129	YOL080C	0.019808010
130	YDR131C	0.019642961
131	YHR195W	0.019638260
132	YBR278W	0.019570137
133	YER092W	0.019537682
134	YBL057C	0.019379344
135	YOR339C	0.019265733
136	YGL013C	0.019260004
137	YPR196W	0.019102397
138	YPL199C	0.019061723
139	YNR034W	0.019037872
140	YGR209C	0.019027093
141	YBR034C	0.018731555
142	YML057W	0.018656945
143	YER035W	0.018499177
144	YMR022W	0.018266682
145	YAL054C	0.018249933
146	YEL018W	0.018187190
147	YLR433C	0.018174856
148	YDR216W	0.018136444
149	YGR135W	0.017996164
150	YER106W	0.017902190
151	YHR135C	0.017876322
152	YGR003W	0.017834301
153	YIR005W	0.017813245
154	YEL066W	0.017788267
155	YDR490C	0.017781727
156	YDL076C	0.017740430
157	YPL086C	0.017614306
158	YDR263C	0.017597490
159	YNL154C	0.017586687
160	YOR191W	0.017582488
161	YOR290C	0.017447552
162	YML058W-A	0.017424625
163	YDR156W	0.017259427
164	YLR216C	0.017149939
165	YBR150C	0.017136231
166	YBL021C	0.016995519
167	YPL179W	0.016815071
168	YBR165W	0.016713867
169	YNL210W	0.016707456
170	YNL288W	0.016594633
171	YMR293C	0.016555633
172	YBR240C	0.016550813
173	YKL114C	0.016525894
174	YDR260C	0.016446633
175	YHR004C	0.016304579
176	YBR285W	0.016190870
177	YDR513W	0.016152704
178	YAL019W	0.016028891
179	YEL037C	0.016009857
180	YOL013C	0.015949005
181	YMR223W	0.015925811
182	YER110C	0.015911531
183	YHR031C	0.015887355
184	YBL006C	0.015878888
185	YML081W	0.015802181
186	YAL046C	0.015798190
187	YDR001C	0.015782399
188	YLR224W	0.015671950
189	YGR134W	0.015601827
190	YAL055W	0.015447808
191	YMR138W	0.015377289
192	YGL216W	0.015164248
193	YLR059C	0.015142467
194	YLR021W	0.015000541
195	YPL033C	0.014910538
196	YIR025W	0.014797275
197	YLR094C	0.014759184
198	YER179W	0.014636389
199	YOR295W	0.014592097
200	YDR375C	0.014549892
201	YMR315W	0.014528919
202	YML011C	0.014486408
203	YDR120C	0.014482205
204	YNL330C	0.014423113
205	YMR105C	0.014403179
206	YCR106W	0.014378212
207	YNL241C	0.014357967
208	YKL127W	0.014349098
209	YML068W	0.014327563
210	YDR477W	0.014311772
211	YNL021W	0.014293008
212	YBR089C-A	0.014204473
213	YOR027W	0.014150581
214	YDR488C	0.014011952
215	YHR200W	0.013996850
216	YLL054C	0.013961538
217	YOR337W	0.013706736
218	YCL040W	0.013699223
219	YDR098C	0.013612993
220	YOL082W	0.013565356
221	YOL090W	0.013521537
222	YOR351C	0.013470929
223	YLR210W	0.013456817
224	YPL042C	0.013442225
225	YLR154C	0.013377617
226	YOR363C	0.013361246
227	YLR043C	0.013253217
228	YER174C	0.013211126
229	YOL081W	0.013162273
230	YDL080C	0.013138832
231	YLR098C	0.013037124
232	YOR189W	0.012997147
233	YLR445W	0.012782157
234	YDR110W	0.012723832
235	YJR127C	0.012696480
236	YKL017C	0.012668095
237	YIL035C	0.012645707
238	YBR107C	0.012643909
239	YLR389C	0.012638002
240	YDR523C	0.012629388
241	YPL248C	0.012595974
242	YLR364W	0.012573322
243	YBL024W	0.012557474
244	YMR191W	0.012434281
245	YGL220W	0.012421393
246	YPR040W	0.012347270
247	YGL070C	0.012292887
248	YHL025W	0.012236135
249	YGL100W	0.012210778
250	YBR140C	0.012137607
251	YOL042W	0.012125234
252	YPR101W	0.012072333
253	YMR182C	0.012066660
254	YML029W	0.012064918
255	YJL073W	0.012053617
256	YCR008W	0.012041293
257	YMR219W	0.012007415
258	YAL053W	0.011924928
259	YDR291W	0.011892215
260	YCR020C-A	0.011849410
261	YLR368W	0.011812116
262	YBR275C	0.011809724
263	YGR071C	0.011791418
264	YHL022C	0.011727941
265	YLR453C	0.011718890
266	YLL002W	0.011619009
267	YOR313C	0.011611309
268	YPR120C	0.011580433
269	YML102W	0.011555602
270	YPR119W	0.011550225
271	YDL101C	0.011529933
272	YPL164C	0.011523618
273	YNL204C	0.011515432
274	YOR304W	0.011504154
275	YGL115W	0.011445442
276	YKL015W	0.011365671
277	YNL323W	0.011263913
278	YLL039C	0.011231542
279	YKR064W	0.011210249
280	YLR266C	0.011191850
281	YOR358W	0.011189575
282	YNR047W	0.011144907
283	YIL010W	0.011114960
284	YMR119W	0.011078625
285	YKR017C	0.011059905
286	YJR035W	0.011039235
287	YNL072W	0.011003260
288	YDR265W	0.010997118
289	YBR073W	0.010943047
290	YKL139W	0.010882500
291	YMR234W	0.010830625
292	YKR067W	0.010828843
293	YKL213C	0.010800292
294	YDR079C-A	0.010784898
295	YJR021C	0.010778310
296	YDR273W	0.010767398
297	YKR054C	0.010744731
298	YBR175W	0.010735920
299	YPL109C	0.010732308
300	YMR258C	0.010676768
301	YML124C	0.010647432
302	YAL021C	0.010606345
303	YIR002C	0.010600099
304	YCR053W	0.010557695
305	YMR145C	0.010552298
306	YIL146C	0.010549648
307	YMR136W	0.010545492
308	YBL056W	0.010526405
309	YPR164W	0.010504768
310	YLR376C	0.010493442
311	YGR108W	0.010489977
312	YEL012W	0.010489294
313	YOR368W	0.010476265
314	YDR518W	0.010470216
315	YDR253C	0.010454426
316	YMR167W	0.010451114
317	YLR102C	0.010375913
318	YIR026C	0.010312558
319	YMR030W	0.010271638
320	YLR398C	0.010251407
321	YLR263W	0.010248081
322	YIR013C	0.010175255
323	YMR205C	0.010170010
324	YGL062W	0.010146463
325	YLL040C	0.010135348
326	YHR127W	0.010115538
327	YKL214C	0.010113955
328	YDR074W	0.010037632
329	YHR033W	0.010013279
330	YDR448W	0.010013155
331	YBR218C	0.009973660
332	YHR111W	0.009967563
333	YFR010W	0.009964896
334	YBR245C	0.009954663
335	YJL137C	0.009925799
336	YKL067W	0.009889084
337	YDR466W	0.009886200
338	YDR223W	0.009807609
339	YIL033C	0.009774494
340	YPL180W	0.009765711
341	YCR020W-B	0.009764987
342	YDR213W	0.009743271
343	YLR233C	0.009727381
344	YMR202W	0.009706139
345	YLR253W	0.009691987
346	YGR206W	0.009675336
347	YGL252C	0.009654933
348	YBL088C	0.009654156
349	YLL046C	0.009644127
350	YJL128C	0.009641346
351	YPL038W	0.009637332
352	YJL030W	0.009628453
353	YJL056C	0.009597103
354	YBR112C	0.009578668
355	YOR106W	0.009518745
356	YAL044W-A	0.009489312
357	YMR100W	0.009469070
358	YDR179C	0.009460927
359	YMR276W	0.009448409
360	YGL240W	0.009425549
361	YJL115W	0.009423610
362	YDL197C	0.009396853
363	YKL160W	0.009367064
364	YJR094C	0.009321157
365	YER120W	0.009310661
366	YBR125C	0.009266304
367	YPL213W	0.009225537
368	YDR009W	0.009223976
369	YPR125W	0.009196865
370	YPL212C	0.009137651
371	YLR248W	0.009121284
372	YHR178W	0.009121173
373	YLR278C	0.009110935
374	YLR320W	0.009059379
375	YGR133W	0.009057518
376	YIR019C	0.009048777
377	YER176W	0.009039921
378	YGR229C	0.009028613
379	YIL073C	0.008981762
380	YDR035W	0.008943899
381	YHR157W	0.008923597
382	YCL011C	0.008917233
383	YMR224C	0.008916598
384	YER007C-A	0.008914471
385	YDR395W	0.008896042
386	YHR167W	0.008874744
387	YKL222C	0.008865025
388	YPR199C	0.008817595
389	YGR019W	0.008805135
390	YCR014C	0.008794534
391	YLR315W	0.008789277
392	YNR004W	0.008786541
393	YGL037C	0.008754004
394	YPL015C	0.008739778
395	YLR381W	0.008709030
396	YDL090C	0.008700119
397	YHR119W	0.008694317
398	YPL187W	0.008690607
399	YMR306W	0.008685532
400	YNL008C	0.008673417
401	YDR158W	0.008671233
402	YBR001C	0.008639390
403	YHL006C	0.008601133
404	YNL229C	0.008596205
405	YDR378C	0.008588595
406	YDR219C	0.008571316
407	YOR172W	0.008479833
408	YGL211W	0.008456102
409	YML074C	0.008448790
410	YPL226W	0.008442488
411	YNR015W	0.008438064
412	YLR192C	0.008437824
413	YBL078C	0.008433082
414	YDR181C	0.008423219
415	YEL061C	0.008395754
416	YER142C	0.008388485
417	YPL144W	0.008378780
418	YBL007C	0.008377213
419	YLL022C	0.008351645
420	YIL128W	0.008345316
421	YLR265C	0.008342793
422	YNL138W	0.008325856
423	YMR285C	0.008308724
424	YKR001C	0.008262684
425	YMR116C	0.008254039
426	YML036W	0.008223637
427	YCL010C	0.008191786
428	YPL273W	0.008180776
429	YMR190C	0.008175177
430	YLR342W	0.008166605
431	YJL092W	0.008142463
432	YNL016W	0.008135931
433	YPR015C	0.008108115
434	YDR457W	0.008107920
435	YDL135C	0.008094092
436	YER164W	0.008009545
437	YBR058C	0.008003341
438	YER116C	0.007998701
439	YGR021W	0.007983114
440	YER028C	0.007964265
441	YMR263W	0.007951973
442	YLR048W	0.007927568
443	YPL125W	0.007916168
444	YKR058W	0.007913166
445	YGR200C	0.007904592
446	YML070W	0.007841088
447	YLR228C	0.007837624
448	YNR074C	0.007817599
449	YLR304C	0.007806122
450	YGL175C	0.007802845
451	YIL009C-A	0.007799650
452	YGR276C	0.007797273
453	YOR047C	0.007787131
454	YJR069C	0.007773291
455	YOR113W	0.007766452
456	YLR035C	0.007741948
457	YIL017C	0.007729488
458	YDL035C	0.007708972
459	YJL124C	0.007701139
460	YGR232W	0.007696976
461	YHL002W	0.007692771
462	YJL089W	0.007692736
463	YDL077C	0.007675365
464	YLL062C	0.007642700
465	YMR133W	0.007627081
466	YJL103C	0.007617288
467	YLR258W	0.007615777
468	YBL039C	0.007614109
469	YFR015C	0.007583225
470	YLR013W	0.007564054
471	YJL065C	0.007539416
472	YFR032C	0.007512220
473	YBR228W	0.007501331
474	YLR120C	0.007481314
475	YLR018C	0.007480753
476	YBR066C	0.007471598
477	YER123W	0.007459696
478	YBR033W	0.007440982
479	YFL014W	0.007409082
480	YAR018C	0.007397171
481	YAL002W	0.007393403
482	YPL018W	0.007381620
483	YPL127C	0.007353911
484	YOR032C	0.007351557
485	YKL113C	0.007334702
486	YLR174W	0.007326819
487	YOR243C	0.007325293
488	YJR084W	0.007324842
489	YGL251C	0.007311387
490	YOL108C	0.007302982
491	YBR009C	0.007291294
492	YKL002W	0.007288169
493	YOR107W	0.007256636
494	YPR141C	0.007255295
495	YOL001W	0.007232030
496	YOR162C	0.007217268
497	YLR014C	0.007204744
498	YMR186W	0.007188894
499	YGL060W	0.007166759
500	YGR240C	0.007146352
501	YGR202C	0.007145487
502	YML099C	0.007140921
503	YBR062C	0.007129598
504	YOL068C	0.007120410
505	YKL198C	0.007093796
506	YNL076W	0.007089041
507	YML051W	0.007088773
508	YBR258C	0.007069353
509	YNL097C	0.007065188
510	YAR035W	0.007054836
511	YFL033C	0.007053439
512	YGL089C	0.007020655
513	YBR274W	0.007015731
514	YAL051W	0.006989608
515	YML113W	0.006982963
516	YML095C	0.006970998
517	YNL199C	0.006969542
518	YBR010W	0.006964966
519	YFL021W	0.006964381
520	YBL063W	0.006952033
521	YMR021C	0.006950161
522	YGL254W	0.006949268
523	YGR247W	0.006939289
524	YOL115W	0.006933220
525	YHR193C	0.006917887
526	YGL141W	0.006914782
527	YPR057W	0.006910149
528	YER100W	0.006897668
529	YIL030C	0.006892606
530	YNL147W	0.006892473
531	YPL047W	0.006881152
532	YDL051W	0.006856366
533	YPL230W	0.006846828
534	YLR024C	0.006845488
535	YLR377C	0.006830000
536	YOL113W	0.006827396
537	YDL154W	0.006817800
538	YHR108W	0.006815536
539	YLR384C	0.006778867
540	YJL141C	0.006778549
541	YMR070W	0.006763225
542	YMR291W	0.006759676
543	YDR147W	0.006759536
544	YLR449W	0.006756281
545	YAL059W	0.006732745
546	YGL209W	0.006725902
547	YDR364C	0.006724246
548	YGL016W	0.006720099
549	YGL151W	0.006710024
550	YGR157W	0.006706393
551	YMR037C	0.006690708
552	YPR031W	0.006669445
553	YGR173W	0.006657422
554	YJR119C	0.006652588
555	YAL011W	0.006635002
556	YNL049C	0.006618045
557	YJL210W	0.006613167
558	YOR251C	0.006580607
559	YLR119W	0.006577195
560	YOR354C	0.006567552
561	YMR264W	0.006564053
562	YMR280C	0.006562127
563	YPL008W	0.006546290
564	YDR383C	0.006511042
565	YIL008W	0.006510819
566	YNR051C	0.006500231
567	YLR135W	0.006486303
568	YMR273C	0.006485391
569	YPL236C	0.006474539
570	YKL038W	0.006468264
571	YLR055C	0.006468074
572	YKL101W	0.006453283
573	YHL034C	0.006437992
574	YML061C	0.006419819
575	YGL241W	0.006414677
576	YNL023C	0.006408139
577	YPR160W	0.006403887
578	YBR195C	0.006395559
579	YOL093W	0.006374976
580	YBR182C	0.006373879
581	YHR034C	0.006362927
582	YGR122W	0.006356686
583	YDR083W	0.006350861
584	YMR164C	0.006347132
585	YPL026C	0.006337154
586	YMR026C	0.006328598
587	YLR231C	0.006314143
588	YDR482C	0.006310820
589	YNL082W	0.006270504
590	YHR202W	0.006259930
591	YOR033C	0.006258531
592	YKL034W	0.006249140
593	YNR010W	0.006237375
594	YER051W	0.006236311
595	YLR221C	0.006196912
596	YNL299W	0.006189017
597	YJL110C	0.006179055
598	YLR429W	0.006171462
599	YOL067C	0.006169110
600	YML006C	0.006155439
601	YOR360C	0.006150206
602	YGL033W	0.006146279
603	YMR069W	0.006140911
604	YNL314W	0.006137995
605	YGR270W	0.006129084
606	YFL001W	0.006100766
607	YKL041W	0.006086679
608	YKL212W	0.006085592
609	YDL190C	0.006075359
610	YML088W	0.006044270
611	YDR386W	0.006037633
612	YCL024W	0.006037051
613	YGL208W	0.006032967
614	YNL009W	0.006020992
615	YKR010C	0.006011942
616	YOR209C	0.006007166
617	YMR180C	0.005984255
618	YMR304W	0.005983772
619	YPL021W	0.005970251
620	YBL003C	0.005964573
621	YFR030W	0.005962048
622	YDR151C	0.005958723
623	YDR315C	0.005945744
624	YHL027W	0.005934918
625	YML072C	0.005926913
626	YNL025C	0.005917235
627	YKL027W	0.005900711
628	YDR073W	0.005898253
629	YJR014W	0.005897583
630	YLR074C	0.005887466
631	YJR059W	0.005870883
632	YPR152C	0.005843974
633	YOL117W	0.005836754
634	YDR289C	0.005832196
635	YDR423C	0.005831400
636	YLR451W	0.005821904
637	YDR130C	0.005815387
638	YNL253W	0.005801230
639	YHR134W	0.005797680
640	YDL036C	0.005793897
641	YER063W	0.005787221
642	YER016W	0.005777185
643	YDR507C	0.005771375
644	YNL286W	0.005770203
645	YOR213C	0.005767449
646	YPL140C	0.005764278
647	YBR186W	0.005758249
648	YKL029C	0.005752983
649	YOL054W	0.005747756
650	YDR206W	0.005745408
651	YGL181W	0.005744942
652	YMR065W	0.005744658
653	YIR001C	0.005741369
654	YPL186C	0.005734876
655	YKL062W	0.005731689
656	YKL205W	0.005730523
657	YDR096W	0.005724158
658	YML075C	0.005710834
659	YLR435W	0.005692769
660	YBR233W	0.005687243
661	YKL009W	0.005686137
662	YLR207W	0.005660761
663	YHR187W	0.005658558
664	YPL045W	0.005657738
665	YMR137C	0.005656813
666	YFL007W	0.005649335
667	YLR136C	0.005644757
668	YDR163W	0.005638539
669	YPL049C	0.005633243
670	YNL201C	0.005631172
671	YBL055C	0.005615151
672	YGL066W	0.005601244
673	YDL213C	0.005600990
674	YNL022C	0.005582789
675	YJR099W	0.005581030
676	YGL232W	0.005566812
677	YDR392W	0.005564401
678	YJL168C	0.005562480
679	YBL002W	0.005562374
680	YNL242W	0.005561988
681	YAR042W	0.005549317
682	YBR223C	0.005544554
683	YER027C	0.005525942
684	YOL006C	0.005524907
685	YLR107W	0.005521148
686	YLR401C	0.005518823
687	YDL214C	0.005511644
688	YJR030C	0.005511559
689	YPL184C	0.005477486
690	YGL248W	0.005476325
691	YML032C	0.005452491
692	YGL014W	0.005450712
693	YMR025W	0.005433262
694	YBL052C	0.005411333
695	YML121W	0.005409212
696	YDR143C	0.005402107
697	YDR432W	0.005399811
698	YDR247W	0.005395916
699	YMR312W	0.005379111
700	YIL016W	0.005368991
701	YJL106W	0.005367851
702	YIL113W	0.005367504
703	YNL223W	0.005359362
704	YGL229C	0.005355933
705	YPL194W	0.005343381
706	YLR421C	0.005336317
707	YGR070W	0.005331586
708	YDR097C	0.005331221
709	YML058W	0.005322785
710	YDR004W	0.005315623
711	YOL086W-A	0.005314486
712	YNL106C	0.005306075
713	YMR042W	0.005303134
714	YDL179W	0.005287655
715	YDR192C	0.005274246
716	YFL044C	0.005264773
717	YML103C	0.005258528
718	YBL019W	0.005255275
719	YLR032W	0.005254227
720	YMR177W	0.005252003
721	YOR298C-A	0.005246859
722	YAL009W	0.005244331
723	YIR017C	0.005243656
724	YOL116W	0.005242574
725	YHR003C	0.005239303
726	YDR335W	0.005215184
727	YPL177C	0.005214518
728	YGL179C	0.005207245
729	YOR001W	0.005204853
730	YFL028C	0.005199533
731	YOL145C	0.005194484
732	YAL015C	0.005190210
733	YIL079C	0.005189219
734	YLR025W	0.005188837
735	YMR216C	0.005182793
736	YMR233W	0.005182383
737	YDR330W	0.005179583
738	YER045C	0.005179025
739	YMR173W	0.005178425
740	YLR247C	0.005176176
741	YDR121W	0.005172596
