rank	yeast_gene	ensemble_score
1	YOL104C	0.070323429
2	YML123C	0.070271682
3	YNR032C-A	0.066753247
4	YOR061W	0.064444630
5	YKR039W	0.064136870
6	YGL168W	0.062509532
7	YLR329W	0.061999028
8	YKR093W	0.061883305
9	YEL013W	0.060888924
10	YOR380W	0.060866455
11	YGR288W	0.060421375
12	YKL161C	0.058290112
13	YFL052W	0.053542066
14	YER044C-A	0.053342224
15	YBR297W	0.053322331
16	YOR153W	0.052242129
17	YML058W-A	0.051811666
18	YLR385C	0.051601725
19	YNL142W	0.050382242
20	YPR196W	0.050287033
21	YKR059W	0.049738602
22	YPL274W	0.049080286
23	YDR260C	0.048797761
24	YIL035C	0.048019042
25	YGR040W	0.047707848
26	YDR252W	0.045001726
27	YDL006W	0.044744308
28	YGR275W	0.044664252
29	YLR445W	0.044324870
30	YPL096C-A	0.043831771
31	YGL087C	0.043448276
32	YLR021W	0.043374940
33	YAL027W	0.043133178
34	YKL190W	0.042743691
35	YMR100W	0.042244792
36	YJR073C	0.042161301
37	YPR054W	0.039993006
38	YLR113W	0.039496680
39	YMR019W	0.039023118
40	YBR285W	0.038726616
41	YGR206W	0.038070451
42	YKL130C	0.037946694
43	YOR179C	0.037448010
44	YHR195W	0.037266451
45	YCR008W	0.036771221
46	YLR224W	0.036430809
47	YNR063W	0.036430208
48	YDL076C	0.036105059
49	YER184C	0.036012483
50	YOR189W	0.034283190
51	YGL253W	0.033320793
52	YPL033C	0.033103173
53	YML001W	0.032394096
54	YBL006C	0.032305937
55	YDL170W	0.032235426
56	YMR246W	0.032199616
57	YLL054C	0.032121112
58	YOR363C	0.032033080
59	YCR020W-B	0.031823708
60	YER035W	0.031324605
61	YER092W	0.030993326
62	YHR030C	0.030939411
63	YHR032W	0.030815812
64	YDR099W	0.030684510
65	YJL206C	0.030519983
66	YER177W	0.030284519
67	YMR202W	0.030158947
68	YDL035C	0.030043575
69	YFR053C	0.029944007
70	YNL130C	0.029561356
71	YOR197W	0.029179628
72	YER106W	0.028950120
73	YMR080C	0.028851764
74	YPR040W	0.028832255
75	YDR001C	0.028791695
76	YML036W	0.028737136
77	YDR131C	0.028445430
78	YMR138W	0.028222451
79	YDR075W	0.028035282
80	YGL115W	0.027928765
81	YBR201W	0.027917381
82	YDL134C	0.027579254
83	YGL237C	0.027526940
84	YBR114W	0.027407216
85	YBR240C	0.026601132
86	YJL149W	0.026582638
87	YKR064W	0.026556225
88	YKL166C	0.026526915
89	YCR106W	0.026492889
90	YNL159C	0.026206344
91	YLR253W	0.026047462
92	YBL005W	0.025906765
93	YBR062C	0.025809146
94	YGL252C	0.025625003
95	YAL054C	0.025314746
96	YNR034W	0.024865554
97	YGR180C	0.024706301
98	YLL048C	0.024663264
99	YAL053W	0.024597420
100	YLL002W	0.024534820
101	YER031C	0.024428990
102	YPL031C	0.024325282
103	YDR375C	0.024207074
104	YLR368W	0.024194248
105	YAL055W	0.023939762
106	YHR157W	0.023756009
107	YDL188C	0.023701242
108	YLR342W	0.023586034
109	YHR135C	0.023580974
110	YDR079C-A	0.023516037
111	YML076C	0.022886741
112	YPR093C	0.022833863
113	YNL330C	0.022604209
114	YMR306W	0.022502673
115	YOL013C	0.022467564
116	YJL164C	0.022399850
117	YOL089C	0.022394310
118	YLR233C	0.022318445
119	YJL128C	0.021946040
120	YNL210W	0.021714026
121	YDL138W	0.021491703
122	YLR102C	0.021458687
123	YBR082C	0.021429324
124	YMR274C	0.021348599
125	YNL288W	0.021247032
126	YPR101W	0.021208636
127	YML099C	0.020805360
128	YPL199C	0.020748496
129	YPL203W	0.020620933
130	YGR152C	0.020584454
131	YOL068C	0.020538859
132	YLR154C	0.020501034
133	YMR205C	0.020496860
134	YPR173C	0.020418409
135	YPR149W	0.020406262
136	YEL066W	0.020342748
137	YNR004W	0.020310530
138	YKL222C	0.020186078
139	YBR034C	0.020171580
140	YDR059C	0.019997621
141	YGR044C	0.019709288
142	YPL086C	0.019693881
143	YMR191W	0.019576999
144	YDL080C	0.019548763
145	YGR067C	0.019420104
146	YGR019W	0.019263233
147	YNL098C	0.019104128
148	YFR036W	0.018669909
149	YNR032W	0.018444035
150	YDR156W	0.018345391
151	YDR022C	0.018252084
152	YBR001C	0.018156680
153	YPL037C	0.018118319
154	YPL046C	0.018098946
155	YMR022W	0.018084710
156	YMR119W	0.018023531
157	YLR315W	0.017975208
158	YDR488C	0.017970352
159	YGL013C	0.017938226
160	YIL132C	0.017880389
161	YHR003C	0.017814122
162	YHL025W	0.017791309
