rank	yeast_gene	ensemble_score
1	YKR039W	0.084047619
2	YLR329W	0.074980697
3	YKR059W	0.073003663
4	YGR040W	0.070239924
5	YOR061W	0.069641250
6	YOR153W	0.068524153
7	YNR032C-A	0.066949153
8	YKR093W	0.065902503
9	YLR113W	0.065353518
10	YML123C	0.064794284
11	YHR032W	0.064063295
12	YPL031C	0.063072464
13	YLR385C	0.060888088
14	YOL104C	0.060172389
15	YGL168W	0.059860973
16	YKL161C	0.058301492
17	YPL203W	0.057936508
18	YDR252W	0.057583358
19	YAL027W	0.057105281
20	YER044C-A	0.056013768
21	YPR054W	0.051658545
22	YPL274W	0.051158359
23	YDL138W	0.049870269
24	YDL006W	0.048951643
25	YGL237C	0.045696289
26	YPL086C	0.045672066
27	YPR093C	0.044110130
28	YEL013W	0.044034512
29	YNL142W	0.043876395
30	YHR030C	0.043711371
31	YGR275W	0.043699887
32	YKL166C	0.043055454
33	YPL096C-A	0.040013811
34	YDL076C	0.039923628
35	YJL164C	0.039367738
36	YKL190W	0.039149226
37	YBL006C	0.038733762
38	YDR260C	0.038694885
39	YML058W-A	0.038571470
40	YMR246W	0.037127696
41	YER035W	0.037112765
42	YPR040W	0.035995708
43	YOR179C	0.035535912
44	YHL025W	0.035174700
45	YLR445W	0.035150903
46	YDR075W	0.034509607
47	YLR438W	0.034413577
48	YMR019W	0.034360288
49	YER177W	0.033896999
50	YCR020W-B	0.033872224
51	YNL307C	0.033781473
52	YBR201W	0.033750481
53	YHR195W	0.033255521
54	YPR101W	0.032884615
55	YOL081W	0.032848804
56	YNL130C	0.032798696
57	YLR021W	0.032751240
58	YBR114W	0.031885808
59	YBR285W	0.031767676
60	YGR288W	0.031758574
61	YDR099W	0.031709601
62	YBR297W	0.031211475
63	YLR224W	0.031128013
64	YER092W	0.031093767
65	YEL066W	0.030945698
66	YBR082C	0.030706530
67	YEL018W	0.030692834
68	YDL134C	0.030492424
69	YGL253W	0.030387473
70	YGR206W	0.030246580
71	YFR053C	0.030075223
72	YPR173C	0.029921584
73	YDL080C	0.029837946
74	YLL048C	0.029820113
75	YNL159C	0.029698609
76	YDL079C	0.029502734
77	YGR180C	0.029222199
78	YPL037C	0.029024157
79	YDR059C	0.028711708
80	YJR073C	0.028570031
81	YKL130C	0.028484545
82	YFL052W	0.028350800
83	YOR197W	0.028347545
84	YDL188C	0.028287043
85	YOR380W	0.028123772
86	YAL054C	0.027919136
87	YGR152C	0.027274974
88	YDL194W	0.027103456
89	YIR025W	0.027048567
90	YPR196W	0.027012147
91	YLL002W	0.026994048
92	YGR067C	0.026801969
93	YLR102C	0.026411971
94	YIL035C	0.026281489
95	YMR274C	0.026161956
96	YFR046C	0.026153458
97	YHR135C	0.025613661
98	YHR157W	0.024927776
99	YBR140C	0.024510326
100	YNL209W	0.024351097
101	YMR191W	0.024283313
102	YML001W	0.023968659
103	YNL288W	0.023763193
104	YNL330C	0.023366254
105	YGL115W	0.023210128
106	YGR134W	0.023134333
107	YGL062W	0.023050377
108	YJL149W	0.022802245
109	YNL098C	0.022582461
110	YFR036W	0.022461619
111	YGL087C	0.022326536
112	YBR218C	0.022216913
113	YDR001C	0.022119219
114	YDR079C-A	0.022024375
115	YER106W	0.021945271
116	YER031C	0.021837927
117	YBL005W	0.021694508
118	YNL210W	0.021502100
119	YGR019W	0.021385878
120	YOR185C	0.021324355
121	YDR155C	0.021170329
122	YIR013C	0.021007425
123	YLR234W	0.020814216
124	YDR022C	0.020770344
125	YDR156W	0.020744389
126	YBR240C	0.020716655
127	YLR052W	0.020537728
128	YER179W	0.020439177
129	YLR019W	0.020378392
130	YML036W	0.020364408
131	YDR375C	0.020276565
132	YHR200W	0.020239692
133	YMR202W	0.019960651
134	YBR165W	0.019949893
135	YPR052C	0.019811012
136	YDR523C	0.019586275
137	YAL055W	0.019533857
138	YMR100W	0.019494211
139	YPL199C	0.019466839
140	YBR010W	0.019349739
141	YML011C	0.019224691
142	YNR063W	0.019148887
143	YGR208W	0.019116513
144	YGL163C	0.019032216
145	YBR188C	0.018932407
146	YBR107C	0.018854435
147	YNR004W	0.018836029
148	YPL154C	0.018610101
149	YNL311C	0.018341364
150	YNR032W	0.018299117
151	YKR054C	0.018269046
152	YJR096W	0.018235666
153	YDR110W	0.018234678
154	YML076C	0.018205003
155	YNL154C	0.018157940
156	YMR138W	0.018114433
157	YNR034W	0.017992962
158	YER007C-A	0.017891592
159	YOR189W	0.017723159
160	YBR034C	0.017546264
161	YPL033C	0.017490988
162	YPR149W	0.017447692
163	YMR080C	0.017443142
164	YOL013C	0.017285511
165	YBR089C-A	0.017226181
166	YGR109C	0.017086871
167	YER184C	0.016964384
168	YDR181C	0.016826668
169	YCR008W	0.016770618
170	YBL078C	0.016762055
171	YOR358W	0.016713768
172	YOR047C	0.016704348
173	YGL240W	0.016577305
174	YLR154C	0.016577006
175	YMR139W	0.016571074
176	YLR368W	0.016545961
177	YLR433C	0.016424733
178	YBR275C	0.016364355
179	YDL236W	0.016356388
180	YMR069W	0.016338283
181	YNL241C	0.016314905
182	YLR253W	0.016312350
183	YKL127W	0.016310219
184	YEL037C	0.016305101
185	YER143W	0.016253118
186	YMR022W	0.016245339
187	YIL040W	0.016175734
188	YBL003C	0.016113659
189	YKL091C	0.016017412
190	YBL088C	0.015950211
191	YCL040W	0.015876028
192	YDR158W	0.015851730
193	YDR488C	0.015771371
194	YPL192C	0.015682963
195	YLR342W	0.015406368
196	YDR131C	0.015380734
197	YDR139C	0.015272828
198	YDR216W	0.015156206
199	YNL323W	0.015135179
200	YGL220W	0.015111546
201	YGL013C	0.015017879
202	YLR094C	0.015016117
203	YMR105C	0.014874506
204	YJL206C	0.014773792
205	YDR457W	0.014704688
206	YBR272C	0.014681045
207	YDL035C	0.014666389
208	YGL252C	0.014652514
209	YBL039C	0.014616103
210	YHR033W	0.014538438
211	YIL132C	0.014492517
212	YJR069C	0.014453388
213	YAL053W	0.014421371
214	YOL016C	0.014328385
215	YIL008W	0.014313792
216	YLR377C	0.014261594
217	YPR015C	0.014227810
218	YPL042C	0.014213591
219	YBR062C	0.014111705
220	YCR020C-A	0.014108984
221	YPL046C	0.014047456
222	YER089C	0.013985172
223	YOR360C	0.013981062
224	YDR334W	0.013954025
225	YER116C	0.013885363
226	YML058W	0.013869575
227	YDR035W	0.013808149
228	YLR315W	0.013773574
229	YOR313C	0.013753074
230	YLR258W	0.013727466
231	YKR017C	0.013698341
232	YFR014C	0.013610151
233	YMR205C	0.013607911
234	YML068W	0.013300480
235	YOL082W	0.013294007
236	YOL012C	0.013265230
237	YOR368W	0.013258053
238	YDR223W	0.013240292
239	YDR291W	0.013146921
240	YLR453C	0.013017223
241	YGL070C	0.012940841
242	YBL021C	0.012937359
243	YOR027W	0.012924784
244	YJL128C	0.012920528
245	YML057W	0.012883585
246	YMR030W	0.012859830
247	YBR112C	0.012759675
248	YDR448W	0.012716593
249	YMR306W	0.012644667
250	YLR059C	0.012615076
251	YGL058W	0.012559760
252	YLR304C	0.012437252
253	YPL213W	0.012388745
254	YKL067W	0.012388523
255	YML102W	0.012322773
256	YJL073W	0.012275823
257	YOR339C	0.012272732
258	YMR315W	0.012208406
259	YJR021C	0.012093896
260	YLL039C	0.012054146
261	YPL236C	0.012034147
262	YFR015C	0.012027025
263	YLR231C	0.012015205
264	YDR273W	0.011972875
265	YPR164W	0.011914651
266	YGL100W	0.011909534
267	YBR073W	0.011862082
268	YMR258C	0.011844296
269	YHL027W	0.011816088
270	YER110C	0.011788734
271	YBR001C	0.011725958
272	YLL054C	0.011719682
273	YML113W	0.011710096
274	YDL230W	0.011659424
275	YGR003W	0.011658574
276	YHR202W	0.011593273
277	YLR233C	0.011576763
278	YLR226W	0.011572327
279	YOL080C	0.011540921
280	YCR106W	0.011530184
281	YDL170W	0.011526170
282	YML099C	0.011517620
283	YDL155W	0.011493565
284	YDL154W	0.011493239
285	YKL086W	0.011467540
286	YOL089C	0.011463066
287	YAL046C	0.011401234
288	YGR135W	0.011259351
289	YIL010W	0.011237428
290	YIL130W	0.011227046
291	YGL078C	0.011190747
292	YJL030W	0.011157142
293	YOR351C	0.011156472
294	YKR064W	0.011144784
295	YOL090W	0.011144695
296	YBL057C	0.011137470
297	YBR059C	0.011043631
298	YHR031C	0.010976598
299	YOR101W	0.010908543
300	YMR182C	0.010892942
301	YMR276W	0.010886470
302	YMR273C	0.010872079
303	YHR004C	0.010847316
304	YHR127W	0.010841051
305	YER174C	0.010809054
306	YLR376C	0.010802774
307	YPL015C	0.010783580
308	YNL025C	0.010776915
309	YMR263W	0.010768635
310	YHR111W	0.010681452
311	YLR216C	0.010680285
312	YLR389C	0.010613663
313	YDL214C	0.010538742
314	YBL024W	0.010522323
315	YDR120C	0.010481245
316	YHR167W	0.010476816
317	YNL021W	0.010465122
318	YML124C	0.010464714
319	YDR263C	0.010436458
320	YKL002W	0.010415169
321	YGL043W	0.010298241
322	YOR298C-A	0.010280172
323	YCR053W	0.010267260
