rank	yeast_gene	ensemble_score
1	YPL203W	0.125000000
2	YPL031C	0.113189799
3	YKL166C	0.109264069
4	YJL164C	0.091939799
5	YNL307C	0.072063792
6	YNL098C	0.071669423
7	YKR059W	0.066925837
8	YKR039W	0.066918939
9	YDL134C	0.063009404
10	YOL016C	0.060961236
11	YMR019W	0.059453987
12	YPL274W	0.058212892
13	YDL188C	0.057937077
14	YGR152C	0.057717006
15	YFR014C	0.056618020
16	YER031C	0.055542111
17	YOR185C	0.055461349
18	YDR075W	0.054380306
19	YNR032W	0.054196110
20	YLR019W	0.052020909
21	YGR180C	0.049551630
22	YGL058W	0.047619048
23	YKL190W	0.047611120
24	YKR093W	0.047607794
25	YOR101W	0.047448217
26	YLR234W	0.045453914
27	YGL168W	0.045237025
28	YLR329W	0.045158180
29	YLR113W	0.045016873
30	YDR139C	0.044505324
31	YMR274C	0.044210849
32	YHR030C	0.042869645
33	YBR082C	0.042040821
34	YLR262C	0.041122817
35	YNR063W	0.040374155
36	YHR032W	0.040102786
37	YDL006W	0.039719466
38	YML001W	0.039455629
39	YDL138W	0.039213706
40	YPR173C	0.039109336
41	YIL132C	0.038051673
42	YPL096C-A	0.037376564
43	YDR059C	0.036483266
44	YDR155C	0.035863044
45	YCR091W	0.035407361
46	YGL043W	0.034697793
47	YDL079C	0.034189996
48	YLR385C	0.034090103
49	YBL005W	0.033679607
50	YGR288W	0.033425824
51	YNL130C	0.033359263
52	YER177W	0.033355598
53	YGR040W	0.033083682
54	YOR197W	0.032358851
55	YKL161C	0.032087627
56	YPR054W	0.031969521
57	YJL206C	0.031669227
58	YGL087C	0.031410437
59	YNL209W	0.031028563
60	YDR252W	0.031010381
61	YMR139W	0.030829850
62	YML102W	0.030449823
63	YGL070C	0.030303030
64	YMR246W	0.030274307
65	YBR028C	0.028734331
66	YPL192C	0.028607811
67	YDR099W	0.028318168
68	YOR339C	0.028254940
69	YFL052W	0.028087276
70	YDL170W	0.027998148
71	YER184C	0.027893340
72	YBR201W	0.027685541
73	YEL066W	0.027312876
74	YBR297W	0.027278255
75	YJR096W	0.026761075
76	YFR046C	0.026616793
77	YBL021C	0.026406771
78	YLL010C	0.026314272
79	YGR208W	0.026221446
80	YGR135W	0.026177212
81	YOR153W	0.025990034
82	YNL311C	0.025942253
83	YER179W	0.025777681
84	YDL236W	0.025595796
85	YNL159C	0.025202486
86	YNL288W	0.024862982
87	YPR111W	0.024829759
88	YAL027W	0.024765824
89	YGL163C	0.024448946
90	YOR179C	0.024195929
91	YGL237C	0.024121810
92	YPR093C	0.024115100
93	YHR200W	0.023884975
94	YPL154C	0.023793939
95	YEL018W	0.023730735
96	YGL253W	0.023509047
97	YKL130C	0.023427904
98	YJL149W	0.023380051
99	YER044C-A	0.023247508
100	YGL216W	0.023049577
101	YOL104C	0.022859825
102	YHL006C	0.022840264
103	YDL230W	0.022823559
104	YOR295W	0.022764757
105	YOR061W	0.022638779
106	YGL078C	0.022603610
107	YDR022C	0.022523842
108	YGR067C	0.022326394
109	YGR003W	0.022192299
110	YMR182C	0.022124667
111	YBR272C	0.021999626
112	YML076C	0.021915324
113	YFR053C	0.021789060
114	YDL155W	0.021656956
115	YMR293C	0.021588593
116	YJR127C	0.021490857
117	YPL046C	0.021446111
