rank	yeast_gene	ensemble_score
1	YKL166C	0.109844789
2	YKR039W	0.100634726
3	YPL203W	0.098821899
4	YKR059W	0.090246582
5	YJL164C	0.086240602
6	YPL031C	0.082417582
7	YPL274W	0.072692566
8	YNL098C	0.069630737
9	YDL138W	0.064028213
10	YLR329W	0.062836690
11	YDL134C	0.062689218
12	YGR152C	0.061603247
13	YOL016C	0.059695430
14	YGL168W	0.059265224
15	YFR014C	0.057235598
16	YDL006W	0.056915621
17	YKR093W	0.054130952
18	YMR246W	0.053552368
19	YDL188C	0.053548505
20	YNL307C	0.053002070
21	YKL190W	0.051579383
22	YOR185C	0.051157732
23	YHR032W	0.050327394
24	YDR075W	0.049844487
25	YDL194W	0.049184480
26	YER031C	0.048969331
27	YOR101W	0.048893622
28	YMR019W	0.047719377
29	YML001W	0.047227014
30	YDR252W	0.046596630
31	YOL104C	0.044293158
32	YGL087C	0.044157457
33	YLR113W	0.043022322
34	YLR262C	0.041432128
35	YLR019W	0.040970589
36	YNR032W	0.040545254
37	YOR179C	0.040129394
38	YDL079C	0.039997409
39	YLR385C	0.039714105
40	YNL130C	0.039693735
41	YPL154C	0.038642072
42	YJR096W	0.038166421
43	YOR197W	0.037879896
44	YEL013W	0.036976780
45	YER044C-A	0.036894810
46	YBR201W	0.036686647
47	YNR063W	0.036294357
48	YKL161C	0.036202517
49	YGR040W	0.036098243
50	YDR059C	0.035766910
51	YBR082C	0.035061747
52	YAL027W	0.034725324
53	YPL037C	0.034326117
54	YOR153W	0.033853688
55	YNL142W	0.033412064
56	YDL236W	0.033169458
57	YLL048C	0.032280702
58	YMR274C	0.032104582
59	YDR334W	0.031905690
60	YGR275W	0.031830351
61	YPR054W	0.030979264
62	YJL149W	0.030777199
63	YPL192C	0.030713380
64	YDR139C	0.030463579
65	YIR005W	0.030209893
66	YPR173C	0.029919952
67	YGR067C	0.028606555
68	YKL130C	0.028537321
69	YER177W	0.028375291
70	YNL159C	0.028373920
71	YML123C	0.028335110
72	YGL253W	0.028071333
73	YOR380W	0.027717208
74	YDR099W	0.027622095
75	YHR030C	0.027616875
76	YIL132C	0.027616264
77	YJL206C	0.027056795
78	YPL096C-A	0.026883418
79	YGR209C	0.026629195
80	YGR180C	0.026121419
81	YOR061W	0.025841218
82	YGR208W	0.025760008
83	YBL005W	0.025670682
84	YML058W-A	0.025579254
85	YHR195W	0.025368649
86	YFR053C	0.024935087
87	YMR139W	0.024911188
88	YDL230W	0.024733740
89	YML011C	0.024411269
90	YER184C	0.024183179
91	YMR080C	0.024148006
92	YER089C	0.024002177
93	YDR022C	0.023852878
94	YFR046C	0.023723691
95	YLR021W	0.023716116
96	YLR234W	0.023701839
97	YML076C	0.023629987
