rank	yeast_gene	ensemble_score
1	YPL203W	0.123606466
2	YKL166C	0.106060606
3	YJL164C	0.093586019
4	YKR059W	0.084123011
5	YPL031C	0.083600770
6	YKR039W	0.072964552
7	YNL098C	0.067490842
8	YDL134C	0.062051282
9	YNL307C	0.060097919
10	YGR152C	0.059734225
11	YLR329W	0.057770894
12	YPL274W	0.055701862
13	YDL188C	0.055339636
14	YMR019W	0.053511537
15	YDR155C	0.052642416
16	YOL016C	0.050955304
17	YKR093W	0.050690803
18	YFR014C	0.049659911
19	YGL168W	0.049128341
20	YKL190W	0.048595400
21	YDR075W	0.048373899
22	YNL209W	0.047852859
23	YNR032C-A	0.047720798
24	YLR385C	0.047340191
25	YOR101W	0.046674196
26	YDL138W	0.045955882
27	YDR252W	0.044196992
28	YLR234W	0.043665795
29	YDR139C	0.043495560
30	YGR180C	0.043363006
31	YHR032W	0.043355492
32	YER177W	0.042588184
33	YDL006W	0.042249242
34	YKL161C	0.041986289
35	YOR185C	0.041937709
36	YLR019W	0.040372217
37	YLR113W	0.040173533
38	YPL192C	0.038978711
39	YNR032W	0.037526471
40	YHR195W	0.037478355
41	YGR040W	0.037325305
42	YOL104C	0.037278394
43	YBR082C	0.037008525
44	YOR179C	0.036074037
45	YPL096C-A	0.035937801
46	YPR173C	0.035689084
47	YDR059C	0.035476605
48	YKL130C	0.035087241
49	YEL066W	0.034793454
50	YNR063W	0.034760282
51	YMR246W	0.034718130
52	YER179W	0.034156958
53	YER044C-A	0.034008046
54	YFR046C	0.033380383
55	YPR054W	0.032993235
56	YAL027W	0.032844057
57	YOR153W	0.032693510
58	YDR099W	0.032660572
59	YGR067C	0.032319500
60	YPL086C	0.032256476
61	YML058W-A	0.032141933
62	YGL070C	0.031875485
63	YHR030C	0.031555031
64	YPR093C	0.031341244
65	YBL005W	0.031339256
66	YBR089C-A	0.031300663
67	YER031C	0.031275877
68	YGL253W	0.031200805
69	YDR022C	0.031064306
70	YDL079C	0.030335906
71	YBL006C	0.030307952
72	YMR274C	0.030072211
73	YPL037C	0.030008089
74	YDR334W	0.029841270
75	YGR134W	0.029353256
76	YGL058W	0.029311542
77	YPR052C	0.029239829
78	YFR053C	0.028855757
79	YGR208W	0.028625541
80	YGR275W	0.028454846
81	YDL236W	0.028242833
82	YOR197W	0.028137830
83	YJR096W	0.027645416
84	YML076C	0.027248142
85	YEL018W	0.027102512
86	YBR201W	0.026551583
87	YGL163C	0.026050628
88	YNL159C	0.025881437
89	YML102W	0.025677994
90	YER035W	0.025662425
91	YER184C	0.025577316
92	YDL194W	0.025512837
93	YNL311C	0.025437916
94	YGL237C	0.025421734
95	YDR260C	0.025334137
96	YBR240C	0.025190483
97	YIR013C	0.024937767
98	YEL013W	0.024500710
99	YDR488C	0.024267027
100	YDR216W	0.024227067
101	YLR094C	0.023827106
102	YML001W	0.023826058
103	YLR102C	0.023774669
104	YGL013C	0.023684531
105	YIL132C	0.023681440
106	YMR116C	0.023540809
107	YGR209C	0.023305163
