rank	yeast_gene	ensemble_score
1	YKL166C	0.132411067
2	YPL031C	0.111693862
3	YPL203W	0.108115468
4	YKR039W	0.093431373
5	YJL164C	0.084849059
6	YDL134C	0.082034632
7	YPL274W	0.077013288
8	YNL098C	0.070822049
9	YLR262C	0.068470026
10	YDL188C	0.068391904
11	YER031C	0.067384115
12	YGR152C	0.065420352
13	YDR075W	0.065276545
14	YOL016C	0.064802616
15	YDL138W	0.061884669
16	YFR014C	0.057863388
17	YKR093W	0.057741346
18	YNL307C	0.056941373
19	YNR032W	0.056575262
20	YMR019W	0.056053624
21	YML001W	0.055279791
22	YDL006W	0.054865801
23	YOR101W	0.053733936
24	YKR059W	0.052384487
25	YGL168W	0.052311871
26	YLR019W	0.050411731
27	YLR329W	0.049987352
28	YHR032W	0.046595489
29	YOR197W	0.044086247
30	YNR063W	0.043690176
31	YNL130C	0.043548773
32	YGL087C	0.041507597
33	YMR246W	0.041129591
34	YLR113W	0.039982706
35	YDL194W	0.039615932
36	YGR040W	0.039072738
37	YDL079C	0.038957675
38	YMR274C	0.038525963
39	YOR185C	0.037668863
40	YDR252W	0.036686989
41	YPR054W	0.036176336
42	YBR201W	0.036061568
43	YOR179C	0.035089354
44	YBR082C	0.034990266
45	YJL149W	0.034444228
46	YPL154C	0.034073244
47	YGR180C	0.033799693
48	YBR028C	0.033469298
49	YOR153W	0.033087283
50	YDL236W	0.032915676
51	YJR096W	0.032287695
52	YOR380W	0.032091492
53	YKL161C	0.031978903
54	YLL048C	0.031541722
55	YPL192C	0.031532258
56	YIL132C	0.031487593
57	YLR385C	0.031277336
58	YGR208W	0.030952381
59	YCR091W	0.030887515
60	YJL206C	0.030812479
61	YDR139C	0.030643824
62	YMR139W	0.030488814
63	YHR030C	0.030320651
64	YNL142W	0.029898417
65	YDR059C	0.029532538
66	YDL170W	0.029467254
67	YMR080C	0.029361127
68	YML076C	0.028977356
69	YKL190W	0.028966507
70	YGR109C	0.027990056
71	YPR173C	0.027873438
72	YER143W	0.027616954
73	YPL046C	0.027064159
74	YPL037C	0.026838935
75	YER089C	0.026471520
76	YOL104C	0.026382047
77	YDL230W	0.026321422
78	YAL027W	0.026272774
79	YML123C	0.026109217
80	YMR022W	0.026099102
81	YGL043W	0.026086310
82	YOR339C	0.025704949
83	YER044C-A	0.025313644
84	YBL005W	0.025063996
85	YDR334W	0.024835603
86	YOR061W	0.024797680
87	YOL089C	0.024739866
88	YDR022C	0.024599879
89	YMR223W	0.024327823
90	YLL010C	0.024091479
91	YGR288W	0.023918795
92	YIL040W	0.023815412
93	YGR209C	0.023706910
94	YBR114W	0.023672950
95	YOL080C	0.023566308
96	YER184C	0.023533272
97	YKL091C	0.023509594
98	YDR513W	0.023503560
99	YDR263C	0.023008853
100	YBL057C	0.022972439
101	YGR067C	0.022947498
102	YKL130C	0.022813250
103	YAL054C	0.022720520
104	YBR297W	0.022707395
105	YFR046C	0.022701000
106	YHR004C	0.022520770
107	YEL018W	0.022507465
108	YGR003W	0.022503858
109	YLR052W	0.022186411
110	YGR275W	0.022174172
111	YNL288W	0.021982826
112	YGL058W	0.021960865
113	YHR135C	0.021728252
114	YBR034C	0.021713953
115	YJR073C	0.021497011
116	YDR375C	0.021459359
117	YAL046C	0.021387433
118	YFR038W	0.021304011
119	YGL163C	0.021241152
120	YLR226W	0.021121842
121	YGL253W	0.021089672
122	YOR191W	0.021059363
123	YPL096C-A	0.020814202
124	YMR138W	0.020749348
125	YOR295W	0.020497135
126	YGL078C	0.020413277
127	YIR005W	0.020319300
128	YPR196W	0.020316288
129	YFL052W	0.020105537
130	YBR272C	0.020028847
131	YGL237C	0.019918204
132	YGR135W	0.019876954
133	YNL021W	0.019870957
134	YNL159C	0.019737621
135	YOL013C	0.019685408
136	YPR111W	0.019643556
137	YDR099W	0.019579746
138	YML058W-A	0.019573653
139	YNL154C	0.019514230
140	YNL311C	0.019401765
141	YDR490C	0.019348086
142	YNR034W	0.019020922
143	YLR059C	0.018944304
144	YKL114C	0.018777598
145	YHR195W	0.018725671
146	YPR149W	0.018653144
147	YDL155W	0.018593712
148	YOR290C	0.018371491
149	YHR031C	0.018353178
150	YFR053C	0.018033753
151	YNL210W	0.017984169
152	YER035W	0.017678139
153	YBR278W	0.017675634
154	YDR120C	0.017653354
155	YDR131C	0.017534987
156	YPR093C	0.017386203
157	YER092W	0.017378969
158	YBR240C	0.017237245
159	YPL199C	0.017051310
160	YBR165W	0.017048078
161	YLR224W	0.016840980
162	YEL013W	0.016836657
163	YPL033C	0.016650678
164	YDR156W	0.016617337
165	YIL130W	0.016503227
166	YLR043C	0.016482833
167	YDR260C	0.016389030
168	YER106W	0.016366773
169	YOL090W	0.015947502
170	YFR036W	0.015848854
171	YDL076C	0.015837174
172	YHL022C	0.015728084
173	YMR293C	0.015727096
174	YGL216W	0.015642211
175	YOR351C	0.015617723
176	YKL017C	0.015515482
177	YBR285W	0.015420690
178	YDR477W	0.015397779
179	YJR021C	0.015324408
180	YOR337W	0.015323485
181	YML057W	0.015321163
182	YGL100W	0.015292354
183	YLR216C	0.015241999
184	YBR188C	0.015197911
185	YBR150C	0.015131129
186	YLR098C	0.015114387
187	YPL164C	0.015091048
188	YLR433C	0.015041735
189	YMR234W	0.014986898
190	YIR026C	0.014911271
191	YPL179W	0.014905374
192	YML068W	0.014810919
193	YCR106W	0.014798955
194	YAL055W	0.014788557
195	YLR234W	0.014690863
196	YOL082W	0.014679275
197	YBL021C	0.014667466
198	YLR154C	0.014660064
199	YDR291W	0.014424962
200	YDR216W	0.014401490
201	YGR134W	0.014392015
202	YCR008W	0.014331949
203	YDR265W	0.014207642
204	YIL146C	0.014205021
205	YER110C	0.014107834
