rank	yeast_gene	ensemble_score
1	YKL166C	0.110377026
2	YPL203W	0.100641026
3	YPL031C	0.099538867
4	YKR039W	0.085815296
5	YJL164C	0.079428571
6	YKR059W	0.075011196
7	YDL134C	0.072318906
8	YNL098C	0.068734969
9	YER031C	0.065202251
10	YNL307C	0.064814256
11	YPL274W	0.064508073
12	YOL016C	0.062953151
13	YDR075W	0.062714257
14	YDL188C	0.062082626
15	YFR014C	0.058996960
16	YNR032W	0.058642534
17	YMR019W	0.058042428
18	YGR152C	0.057907758
19	YDL006W	0.054348596
20	YGL168W	0.054053193
21	YLR019W	0.053446553
22	YGR180C	0.053297941
23	YKR093W	0.053204458
24	YOR101W	0.052896250
25	YLR329W	0.051315789
26	YKL190W	0.050906832
27	YMR246W	0.048949921
28	YKL161C	0.047719345
29	YOR185C	0.046607651
30	YML001W	0.045429781
31	YLR262C	0.043628019
32	YPR054W	0.043394049
33	YNR063W	0.043265385
34	YOR197W	0.041822393
35	YDL138W	0.041524421
36	YGL087C	0.040137712
37	YLR113W	0.039351017
38	YDL079C	0.038906121
39	YDR252W	0.038904429
40	YDR139C	0.038481205
41	YBR201W	0.038215642
42	YLR385C	0.037479219
43	YDL236W	0.037241450
44	YGR040W	0.035519039
45	YJR096W	0.034881720
46	YBR082C	0.034878314
47	YPL192C	0.034435046
48	YOR179C	0.034415926
49	YOR153W	0.033661191
50	YER184C	0.033523499
51	YOL104C	0.033205927
52	YDR059C	0.032869417
53	YPR173C	0.032813853
54	YBL005W	0.032562297
55	YDR022C	0.032018757
56	YER177W	0.031794792
57	YIL132C	0.031346403
58	YGR208W	0.031254575
59	YGL253W	0.030966494
60	YPL154C	0.030866550
61	YCR091W	0.030703474
62	YHR030C	0.030552830
63	YAL027W	0.030327076
64	YGR067C	0.030025412
65	YML076C	0.029567024
66	YDR099W	0.029247837
67	YHR032W	0.029179669
68	YNL209W	0.028978615
69	YNL130C	0.028597470
70	YHR195W	0.028501841
71	YOR339C	0.028460256
72	YNL142W	0.028451950
73	YKL130C	0.028343136
74	YGR288W	0.028338885
75	YPL096C-A	0.028273326
76	YFL052W	0.027802429
77	YBR297W	0.027628992
78	YEL013W	0.027387247
79	YDL170W	0.027350137
80	YGL058W	0.027159659
81	YNR032C-A	0.027108041
82	YMR139W	0.027093588
83	YMR274C	0.026959319
84	YGL237C	0.026817868
85	YER044C-A	0.026800091
86	YFR053C	0.026378754
87	YGR275W	0.026376607
88	YER089C	0.026335887
89	YML123C	0.026113646
90	YGL043W	0.026085762
91	YLL010C	0.026047322
92	YOR295W	0.026018385
93	YDR155C	0.025893955
94	YLR234W	0.025749918
95	YGR003W	0.025501855
96	YDL194W	0.025010746
97	YJL206C	0.024832396
98	YPL046C	0.024777581
99	YPL037C	0.024359013
100	YBR272C	0.023750107
101	YOR061W	0.023597700
102	YDR334W	0.023523517
103	YML058W-A	0.023042649
104	YPR196W	0.022692674
105	YBL006C	0.022691350
106	YGR135W	0.022437749
107	YJL149W	0.022138431
108	YBL057C	0.022104093
109	YDL230W	0.021995946
110	YPR093C	0.021953846
111	YNL311C	0.021895363
112	YBL021C	0.021829380
113	YEL066W	0.021761852
114	YOR380W	0.021445946
115	YER035W	0.021375464
116	YOL082W	0.021312794
117	YDR260C	0.021086282
118	YGR109C	0.020985127
119	YLR224W	0.020977517
120	YBR028C	0.020842678
121	YGR209C	0.020818343
122	YBR285W	0.020734822
123	YDL076C	0.020718223
124	YER179W	0.020666121
125	YOL089C	0.020296288
126	YAL055W	0.020242317
127	YPL199C	0.020115904
128	YPR149W	0.020095211
129	YGL163C	0.020050716
130	YLR052W	0.020043045
131	YER092W	0.019982522
132	YJR073C	0.019784324
133	YPL033C	0.019757021
134	YER143W	0.019715142
135	YLL048C	0.019524971
136	YGL013C	0.019511644
137	YLR226W	0.019441239
138	YNR034W	0.019395285
139	YGR134W	0.019330130
140	YML011C	0.019325547
141	YMR223W	0.019286365
142	YLR021W	0.019208357
143	YDR216W	0.019086976
144	YKL091C	0.019084703
145	YLR094C	0.019057077
146	YER110C	0.019011243
147	YGL078C	0.018937944
148	YER106W	0.018741066
149	YMR080C	0.018662766
150	YDL155W	0.018619596
151	YPR111W	0.018548351
152	YPR052C	0.018547374
153	YLR216C	0.018532326
154	YAL054C	0.018390399
155	YNL159C	0.018357710
156	YDR488C	0.018252896
157	YIR005W	0.018144305
158	YFR036W	0.018136668
159	YDR513W	0.018111977
160	YEL018W	0.018105256
161	YFR046C	0.018000164
162	YHR200W	0.017975323
163	YBR150C	0.017932961
164	YNL210W	0.017918294
165	YBR114W	0.017752824
166	YBR240C	0.017617968
167	YLR433C	0.017543779
168	YOL080C	0.017417994
169	YDR273W	0.017045776
170	YOR189W	0.016867206
171	YML102W	0.016829634
172	YBR165W	0.016568180
173	YNL288W	0.016511595
174	YKL114C	0.016485456
175	YDR156W	0.016356727
176	YDR263C	0.015980345
177	YGL216W	0.015919816
178	YHR135C	0.015867545
179	YMR022W	0.015774904
180	YBR278W	0.015732879
181	YFR038W	0.015719075
182	YBR188C	0.015689738
183	YIL040W	0.015676513
184	YGR071C	0.015639988
185	YJR021C	0.015597571
186	YML057W	0.015570859
187	YKR017C	0.015530392
188	YBR034C	0.015485812
189	YAL046C	0.015461263
190	YDR120C	0.015421037
191	YNL241C	0.015317233
192	YDR131C	0.015209371
193	YKR054C	0.015207206
194	YNL330C	0.015193979
195	YMR315W	0.015148341
196	YOR191W	0.015102494
197	YCR106W	0.015091370
198	YOR027W	0.014862754
199	YGL070C	0.014839210
200	YEL037C	0.014807136
201	YML068W	0.014769504
202	YCL040W	0.014672833
203	YLR445W	0.014608381
204	YPL179W	0.014582975
205	YLR364W	0.014580610
206	YLR043C	0.014445000
207	YGL220W	0.014424923
208	YBR089C-A	0.014416357
209	YNL154C	0.014396362
210	YDR179C	0.014363342
211	YLR154C	0.014296668
212	YBR140C	0.014266628
213	YPL086C	0.014199655
214	YPL038W	0.014187493
215	YJR127C	0.014109805
216	YDR001C	0.014054207
217	YDR213W	0.014046836
218	YIL130W	0.014019983
219	YIR013C	0.013972937
220	YOL081W	0.013972907
221	YLR059C	0.013900799
222	YOR351C	0.013894672
223	YMR293C	0.013838847
224	YDR223W	0.013706120
225	YDR490C	0.013592109
226	YER174C	0.013556873
227	YLR438W	0.013547066
228	YDR110W	0.013465580
229	YHR004C	0.013454689
230	YHR031C	0.013414860
231	YPR101W	0.013386504
232	YOL013C	0.013342322
233	YDL080C	0.013333822
234	YOR290C	0.013216495
235	YML124C	0.013147472
236	YIR025W	0.013114073
237	YMR182C	0.013037201
238	YKL127W	0.012999354
239	YMR219W	0.012868565
240	YBR107C	0.012810339
241	YBL088C	0.012719451
242	YCR020C-A	0.012690287
243	YPR040W	0.012613865
244	YMR191W	0.012608913
245	YDR098C	0.012522301
246	YHR033W	0.012397887
247	YMR138W	0.012370692
248	YBR175W	0.012363313
249	YDR375C	0.012337824
250	YPL042C	0.012327813
251	YLL054C	0.012314131
252	YDR253C	0.012296963
253	YPR199C	0.012203225
254	YLL002W	0.012195469
255	YMR234W	0.012065081
256	YEL012W	0.012038475
257	YBL024W	0.011964219
258	YJL030W	0.011876041
259	YDR079C-A	0.011872122
260	YPR164W	0.011861641
261	YDR523C	0.011849377
262	YGL100W	0.011784814
263	YNL204C	0.011725940
264	YLL040C	0.011700970
265	YNL323W	0.011687249
266	YLR102C	0.011680983
267	YNL072W	0.011679953
268	YIR026C	0.011665925
269	YMR105C	0.011632240
270	YKL067W	0.011618271
271	YHL006C	0.011581022
272	YNL021W	0.011576966
273	YLR376C	0.011541326
274	YBR275C	0.011508113
275	YOL042W	0.011502392
276	YML081W	0.011484865
277	YOR313C	0.011452853
278	YOR368W	0.011448105
279	YLR210W	0.011345118
280	YDR477W	0.011200100
281	YMR116C	0.011147842
282	YLR453C	0.011128483
283	YBR112C	0.011120930
284	YOR358W	0.011099525
285	YPL164C	0.011095371
286	YLR368W	0.011035840
287	YMR030W	0.010959596
288	YDL197C	0.010942466
289	YJL056C	0.010930175
290	YAL019W	0.010868764
291	YGL211W	0.010835818
292	YPL248C	0.010794129
293	YLR098C	0.010753096
294	YJL073W	0.010746308
295	YBL056W	0.010736731
296	YDR265W	0.010720551
297	YMR205C	0.010719885
298	YOR337W	0.010611355
299	YJL115W	0.010573872
300	YFR010W	0.010571897
301	YHL022C	0.010524622
302	YOL090W	0.010512807
303	YLR389C	0.010508437
304	YLL039C	0.010448861
305	YDR518W	0.010357036
306	YGL240W	0.010352387
307	YGR206W	0.010342274
308	YPL144W	0.010334072
309	YPR119W	0.010317460
310	YIL073C	0.010314233
311	YHL025W	0.010280641
312	YLL046C	0.010189910
313	YLR398C	0.010177581
314	YOR363C	0.010148883
315	YGL062W	0.010135436
316	YLR266C	0.010132577
317	YPL226W	0.010117639
318	YMR258C	0.010084328
319	YML036W	0.010043068
320	YDR291W	0.010025412
321	YPR120C	0.010008556
322	YCR008W	0.009993095
323	YKL017C	0.009980590
324	YKL160W	0.009970739
325	YBR218C	0.009963897
326	YAL053W	0.009941588
327	YAL044W-A	0.009932322
328	YKL214C	0.009897015
329	YIL146C	0.009838589
330	YER142C	0.009838354
331	YGR133W	0.009768207
332	YAL021C	0.009763470
333	YCR020W-B	0.009745462
334	YNR047W	0.009723627
335	YGL252C	0.009720595
336	YBR073W	0.009686969
337	YIL035C	0.009664690
338	YKL213C	0.009653583
339	YCR014C	0.009619369
340	YDR448W	0.009613543
341	YIL010W	0.009591715
342	YMR167W	0.009563826
343	YNR004W	0.009546195
344	YLR233C	0.009513832
345	YHR157W	0.009511934
346	YJR084W	0.009510654
347	YDL101C	0.009507222
348	YGL115W	0.009504424
349	YPL015C	0.009500704
350	YPL213W	0.009490761
351	YIR002C	0.009469116
352	YDR074W	0.009466850
353	YNL138W	0.009465179
354	YLR258W	0.009464169
355	YMR119W	0.009440091
356	YPL187W	0.009405583
357	YHR167W	0.009401910
358	YGR108W	0.009375927
359	YCL010C	0.009359327
360	YLR315W	0.009324250
361	YLL022C	0.009321696
362	YNR074C	0.009308852
363	YER028C	0.009285323
364	YMR276W	0.009258708
365	YLL062C	0.009257171
366	YLR013W	0.009237502
367	YLR035C	0.009236458
368	YMR100W	0.009226856
369	YIR019C	0.009226650
370	YDL090C	0.009219271
371	YKR067W	0.009212224
372	YML029W	0.009194612
373	YLR342W	0.009185348
374	YBR245C	0.009161128
375	YMR145C	0.009158295
376	YER120W	0.009148554
377	YDR378C	0.009141656
378	YKL015W	0.009128354
379	YOR304W	0.009088538
380	YLR263W	0.009070465
381	YPL180W	0.009059178
382	YPL212C	0.009045953
383	YBL078C	0.009025965
384	YDL135C	0.009001185
385	YMR202W	0.008987828
386	YOL108C	0.008942435
387	YPR125W	0.008926120
388	YCL011C	0.008915233
389	YHR119W	0.008895645
390	YBR195C	0.008850417
391	YPR015C	0.008841782
392	YGR021W	0.008824324
393	YBL007C	0.008818118
394	YPL127C	0.008793756
395	YJL210W	0.008754431
396	YDR009W	0.008733967
397	YLR048W	0.008730447
398	YPL273W	0.008718879
399	YJL137C	0.008709742
400	YDR181C	0.008658929
401	YLR174W	0.008653509
402	YBR182C	0.008600825
403	YPL109C	0.008596463
404	YFR015C	0.008577559
405	YDR158W	0.008514338
406	YKL139W	0.008511040
407	YMR021C	0.008507342
408	YJL110C	0.008478957
409	YER176W	0.008448940
