rank	yeast_gene	ensemble_score
1	YNR032C-A	0.103333333
2	YOL104C	0.069773651
3	YML058W-A	0.065068354
4	YGL168W	0.064176308
5	YLR329W	0.063723990
6	YAL027W	0.063611515
7	YER044C-A	0.063352828
8	YML123C	0.062139037
9	YKR059W	0.061863214
10	YOR061W	0.058000000
11	YLR385C	0.057442502
12	YDR252W	0.056190767
13	YEL013W	0.055437476
14	YDR260C	0.053781356
15	YKL130C	0.053144584
16	YER177W	0.053020141
17	YGR288W	0.052472176
18	YKL190W	0.052183372
19	YKL161C	0.052146802
20	YGR275W	0.050634664
21	YKR039W	0.050564226
22	YHR195W	0.049075868
23	YOR153W	0.048322259
24	YKR093W	0.047741235
25	YBR285W	0.046904568
26	YPL096C-A	0.045852490
27	YPL086C	0.045620601
28	YLR224W	0.045606844
29	YOR380W	0.045454545
30	YNL209W	0.045325230
31	YBR297W	0.045298097
32	YDL006W	0.044890869
33	YLR021W	0.044775340
34	YFL052W	0.044053088
35	YDR099W	0.043120005
36	YEL066W	0.042940477
37	YOR179C	0.042630282
38	YGL253W	0.042498053
39	YMR019W	0.041660198
40	YFR053C	0.041647992
41	YOR189W	0.040343083
42	YBL006C	0.040233134
43	YGR206W	0.040168676
44	YLR113W	0.039383840
45	YGR180C	0.039194469
46	YPR196W	0.039002965
47	YOR185C	0.038776109
48	YER035W	0.038688060
49	YLR445W	0.037492024
50	YNL142W	0.037138491
51	YDL076C	0.036909196
52	YER106W	0.035951715
53	YMR246W	0.035308388
54	YMR100W	0.035050264
55	YLL002W	0.034701132
56	YGR040W	0.034055728
57	YCR020W-B	0.032887772
58	YER092W	0.032741313
59	YPR040W	0.032721078
60	YGL087C	0.032636563
61	YBR240C	0.032611929
62	YDR155C	0.032575234
63	YML036W	0.032308393
64	YPR054W	0.031743238
65	YJR073C	0.031488801
66	YPR173C	0.031327764
67	YER184C	0.031147324
68	YPR052C	0.029283903
69	YER179W	0.028948883
70	YDR079C-A	0.028931817
71	YGL062W	0.028925141
72	YNR063W	0.028900691
73	YMR116C	0.028776583
74	YBL005W	0.028400826
75	YDR059C	0.028004763
76	YNL210W	0.027926207
77	YBR082C	0.027516644
78	YGL237C	0.027435197
79	YBR089C-A	0.027268226
80	YPL274W	0.026793255
81	YGR044C	0.026651306
82	YER007C-A	0.026008252
83	YIL035C	0.025670164
84	YPR149W	0.025539583
85	YJL206C	0.025207623
86	YHR030C	0.025052371
87	YMR191W	0.024870912
88	YHR157W	0.024601485
89	YLR233C	0.024578070
90	YAL055W	0.024258145
91	YJL164C	0.024221857
92	YPL203W	0.024091708
93	YPL031C	0.024064770
94	YML001W	0.024042027
95	YCR008W	0.024015164
96	YPL199C	0.023967222
97	YBL003C	0.023951639
98	YNR004W	0.023934595
99	YBR218C	0.023891349
100	YNL159C	0.023628147
101	YDR158W	0.023539978
102	YLR342W	0.023283652
103	YOR197W	0.023041948
104	YMR202W	0.023031199
105	YLR438W	0.022911176
106	YDR216W	0.022757602
107	YER031C	0.022756002
108	YKL086W	0.022543174
109	YML076C	0.022437387
110	YGL115W	0.022266986
111	YDR001C	0.022164144
112	YLR102C	0.022098695
113	YLR154C	0.022022011
114	YLR315W	0.021973293
115	YNL330C	0.021920937
116	YPR093C	0.021869931
117	YHR200W	0.021842604
118	YGR067C	0.021721086
119	YBR062C	0.021551343
120	YPL037C	0.021467865
121	YLR258W	0.021236367
122	YNL241C	0.021225755
123	YDL035C	0.021005731
124	YGR019W	0.020996361
125	YDR022C	0.020787299
126	YIR013C	0.020721531
127	YDR131C	0.020664209
128	YNL098C	0.020555772
129	YKL067W	0.020408320
130	YDR075W	0.020341158
131	YHR032W	0.020307273
132	YNR034W	0.020168601
133	YML099C	0.020108765
134	YPL192C	0.020106673
135	YNL307C	0.019950491
136	YJL149W	0.019903306
137	YDR139C	0.019651678
138	YGR134W	0.019588439
139	YGR152C	0.019584781
140	YMR315W	0.019511242
141	YIR019C	0.019349087
142	YDL134C	0.019231808
143	YBR114W	0.019189028
144	YDL080C	0.019122571
145	YDR488C	0.018976024
146	YLR253W	0.018950784
