rank	yeast_gene	ensemble_score
1	YPL203W	0.113848631
2	YPL031C	0.105383023
3	YKL166C	0.104978355
4	YJL164C	0.082097117
5	YKR059W	0.080831608
6	YNL098C	0.070527211
7	YKR039W	0.070392499
8	YNL307C	0.067819568
9	YOL016C	0.067309797
10	YFR014C	0.064426957
11	YDL134C	0.063535421
12	YOR185C	0.061122524
13	YPL274W	0.059109489
14	YGR152C	0.058672203
15	YDL188C	0.057043866
16	YMR019W	0.057032295
17	YLR329W	0.055704855
18	YKL190W	0.054204675
19	YLR019W	0.054044324
20	YDR075W	0.053879366
21	YNR032W	0.053804939
22	YER031C	0.052405282
23	YGL168W	0.052018822
24	YDL006W	0.048609310
25	YKR093W	0.048283283
26	YOR101W	0.047681256
27	YDR139C	0.047465222
28	YGR180C	0.047333024
29	YKL161C	0.045726551
30	YLR234W	0.045219818
31	YNR063W	0.043228892
32	YDL138W	0.042506399
33	YNL209W	0.041713356
34	YDR252W	0.041326464
35	YGL058W	0.041078632
36	YER177W	0.040723993
37	YLR262C	0.039772727
38	YLR113W	0.037598188
39	YML001W	0.037167644
40	YDR155C	0.037009851
41	YMR246W	0.036692809
42	YPR173C	0.036666337
43	YLR385C	0.035910176
44	YGL087C	0.035385271
45	YBR082C	0.035242517
46	YDL079C	0.035044196
47	YPL192C	0.034935179
48	YMR274C	0.034660565
49	YOR179C	0.033791357
50	YPR054W	0.033614243
51	YBL005W	0.033333251
52	YHR030C	0.033212266
53	YDR059C	0.033195408
54	YGR067C	0.032312217
55	YOR197W	0.032161034
56	YBR201W	0.032122020
57	YIL132C	0.032002111
58	YCR091W	0.031680693
59	YOR339C	0.031463040
60	YHR032W	0.031257027
61	YGL043W	0.031207039
62	YGR040W	0.031166268
63	YER184C	0.030944100
64	YNR032C-A	0.030571918
65	YPL096C-A	0.030128824
66	YOR295W	0.029826114
67	YDL170W	0.029380823
68	YEL066W	0.029346576
69	YDR022C	0.029214631
70	YBL021C	0.028981126
71	YDR099W	0.028415174
72	YGL253W	0.028394999
73	YJR096W	0.028350273
74	YAL027W	0.027770686
75	YGR208W	0.027751041
76	YHR195W	0.027659195
77	YGL070C	0.027636124
78	YOL104C	0.027338567
79	YGR288W	0.027163462
80	YMR139W	0.027110823
81	YML076C	0.027077285
82	YBR272C	0.027049714
83	YML102W	0.026819009
84	YDL236W	0.026645325
85	YFL052W	0.026561463
86	YGL078C	0.026299495
87	YKL130C	0.026112266
88	YNL130C	0.026098344
89	YBR297W	0.025983905
90	YLL010C	0.025979152
91	YPL154C	0.025917933
92	YER179W	0.025809071
93	YER044C-A	0.025659785
94	YGR275W	0.025502985
95	YGR003W	0.025277585
96	YOR153W	0.025011371
97	YGR209C	0.024979632
98	YML058W-A	0.024850608
99	YFR053C	0.024513656
100	YPL037C	0.024414621
101	YJL206C	0.024161556
102	YDL194W	0.023876633
103	YPR093C	0.023817653
104	YDR334W	0.023759963
105	YEL013W	0.023053319
106	YBR240C	0.022940940
107	YPR052C	0.022886936
108	YDL230W	0.022852273
109	YGL163C	0.022793354
110	YEL018W	0.022704879
111	YGL237C	0.022564524
112	YFR046C	0.022530131
113	YNL142W	0.022515789
114	YML011C	0.022299580
115	YOL089C	0.022263926
116	YHR200W	0.022195269
117	YBR028C	0.022149128
118	YPL199C	0.022079467
119	YPR149W	0.021780303
120	YPL046C	0.021704742
121	YNL311C	0.021416061
122	YJL149W	0.020902302
123	YOR061W	0.020688861
124	YGR135W	0.020397680
125	YER035W	0.020394110
126	YPR111W	0.020381052
127	YGL013C	0.020292281
128	YMR116C	0.019882749
129	YBL006C	0.019868227
130	YNL288W	0.019700518
131	YBR089C-A	0.019640977
132	YDR216W	0.019604714
133	YJR021C	0.019583717
134	YLR224W	0.019455036
135	YLR052W	0.019452842
136	YML123C	0.019417989
137	YGL216W	0.019310132
138	YPR196W	0.019290631
139	YOL082W	0.019246757
140	YCR020C-A	0.019197158
141	YIR005W	0.019182569
142	YDR260C	0.019174996
143	YCR106W	0.019171212
144	YNL159C	0.019067077
145	YJR127C	0.018943540
146	YEL037C	0.018925271
147	YLR094C	0.018812450
148	YBR285W	0.018775167
149	YOL080C	0.018624200
150	YGL220W	0.018532131
151	YER089C	0.018473187
152	YBR278W	0.018339875
153	YLR043C	0.018336590
154	YGR109C	0.018328966
155	YAL046C	0.018164606
156	YER110C	0.018105831
157	YJL030W	0.018088686
158	YLR226W	0.017866609
159	YOR191W	0.017820015
160	YLR021W	0.017666028
161	YOR380W	0.017370684
162	YGR134W	0.017273335
163	YPL038W	0.017223016
164	YBR188C	0.017067184
165	YHR004C	0.017043423
166	YJR073C	0.016935239
167	YML124C	0.016920545
168	YER143W	0.016906471
169	YMR080C	0.016804408
170	YBR150C	0.016783446
171	YFR038W	0.016765243
172	YDR488C	0.016743053
173	YDL076C	0.016691958
174	YHL006C	0.016662083
175	YOR290C	0.016658461
176	YER092W	0.016619669
177	YMR223W	0.016555440
178	YPL033C	0.016356404
179	YNR034W	0.016302297
180	YIL040W	0.016213358
181	YER174C	0.016182994
182	YMR293C	0.016181212
183	YDR273W	0.016030294
184	YNL241C	0.015920827
185	YDR120C	0.015885451
186	YLR216C	0.015852877
187	YML068W	0.015809986
188	YER106W	0.015719548
189	YLL048C	0.015654874
190	YDR213W	0.015643958
191	YOR027W	0.015539063
192	YDR490C	0.015521346
193	YLR364W	0.015507642
194	YDL155W	0.015477604
195	YIL146C	0.015452275
196	YDR263C	0.015364323
197	YNL210W	0.015354529
198	YBR165W	0.015253470
199	YIR013C	0.015210723
200	YLR433C	0.015042134
201	YNL330C	0.014959239
202	YPL086C	0.014897014
203	YKR054C	0.014860431
204	YDR513W	0.014858523
205	YBL057C	0.014781975
206	YKL067W	0.014781437
207	YCL010C	0.014769101
208	YIR025W	0.014532910
209	YBR175W	0.014491661
210	YGR071C	0.014393917
211	YCL040W	0.014384721
212	YBR114W	0.014378210
213	YMR234W	0.014338637
214	YKL091C	0.014335569
215	YPL179W	0.014284424
216	YHR135C	0.014211489
217	YBL024W	0.014187772
218	YDR253C	0.014184764
219	YAL055W	0.014069766
220	YDR131C	0.013971541
221	YFR036W	0.013912428
222	YLR154C	0.013882578
223	YDR110W	0.013841253
224	YGL211W	0.013795482
225	YKL114C	0.013753692
226	YNL154C	0.013656150
227	YOR189W	0.013647996
228	YMR219W	0.013639959
229	YOL013C	0.013504572
230	YKR017C	0.013463149
231	YMR182C	0.013460926
232	YML057W	0.013267399
233	YDR079C-A	0.013248651
234	YMR315W	0.013242099
235	YPL042C	0.013193986
236	YDR223W	0.013160384
237	YAL054C	0.012970987
238	YBR107C	0.012969589
239	YLR258W	0.012940929
240	YBR275C	0.012920899
241	YDL197C	0.012878426
242	YIR026C	0.012830538
243	YMR191W	0.012789357
244	YMR276W	0.012780318
245	YBL078C	0.012774290
246	YDR156W	0.012769522
247	YOR358W	0.012742406
248	YOR351C	0.012734497
249	YPR101W	0.012694846
250	YMR030W	0.012627888
251	YHR033W	0.012610411
252	YMR022W	0.012604270
253	YLL002W	0.012571256
254	YPR164W	0.012490395
255	YBR034C	0.012442411
256	YHR031C	0.012360558
257	YEL012W	0.012304025
258	YNL204C	0.012151231
259	YDR179C	0.012126563
260	YDR477W	0.012097432
261	YLL039C	0.012082404
262	YLL054C	0.012067469
263	YNL323W	0.012026242
264	YLL046C	0.011936687
265	YPR199C	0.011872213
266	YLR059C	0.011862412
267	YBR112C	0.011833434
268	YDR098C	0.011766335
269	YPL226W	0.011716862
270	YLR445W	0.011674502
271	YJL073W	0.011651229
272	YDR375C	0.011650061
273	YOL042W	0.011646299
274	YOL081W	0.011643847
275	YGL062W	0.011591386
276	YPL164C	0.011586209
277	YBR140C	0.011576158
278	YHR127W	0.011552587
279	YIL130W	0.011430709
280	YNL072W	0.011409254
281	YLL040C	0.011393756
282	YPR040W	0.011353331
283	YKL214C	0.011347115
284	YLR438W	0.011333343
285	YPL144W	0.011314872
286	YLR266C	0.011278281
287	YBR009C	0.011254257
288	YOR313C	0.011161874
289	YMR186W	0.011077385
290	YDL080C	0.011027259
291	YAL044W-A	0.010999407
292	YKL160W	0.010952124
293	YNR047W	0.010933118
294	YLR102C	0.010913669
295	YLR453C	0.010881970
296	YMR258C	0.010854736
297	YDR265W	0.010813392
298	YKL127W	0.010723220
299	YGL100W	0.010704829
300	YLR263W	0.010640427
301	YGL254W	0.010632184
302	YLR368W	0.010570433
303	YOR337W	0.010563687
304	YAL019W	0.010533569
305	YBR218C	0.010525238
306	YHL022C	0.010495750
307	YNL138W	0.010481294
308	YPR119W	0.010480654
309	YDR523C	0.010458861
310	YDR001C	0.010378215
311	YLR398C	0.010376633
312	YER028C	0.010363583
313	YJL210W	0.010359914
314	YCR020W-B	0.010314913
315	YKL017C	0.010279422
316	YBL088C	0.010265100
317	YLR098C	0.010250643
318	YGR206W	0.010241240
319	YLR048W	0.010240160
320	YPL127C	0.010194347
321	YGR247W	0.010184973
322	YLL062C	0.010175769
323	YCL011C	0.010154933
324	YPL180W	0.010087934
325	YGL240W	0.010081971
326	YLR376C	0.010067857
327	YCR014C	0.010055640
328	YJR084W	0.010024740
329	YPL248C	0.009993336
330	YKL002W	0.009992693
331	YPL213W	0.009972678
332	YLR228C	0.009950829
333	YJL056C	0.009930940
334	YNL314W	0.009929604
335	YML081W	0.009903147
336	YLR265C	0.009900142
337	YBL003C	0.009894527
338	YOL090W	0.009890905
339	YHL002W	0.009882481
340	YDL101C	0.009877453
341	YOL108C	0.009875978
342	YPL015C	0.009872050
343	YJR035W	0.009865687
344	YFR015C	0.009860730
345	YOR363C	0.009819988
346	YFR010W	0.009803127
347	YER120W	0.009788438
348	YLR210W	0.009766802
349	YLR315W	0.009740817
350	YGR173W	0.009729029
351	YAL021C	0.009723069
352	YPL187W	0.009665321
353	YJL115W	0.009662684
354	YMR138W	0.009619389
355	YLR035C	0.009565800
356	YJL137C	0.009554615
357	YIL073C	0.009545307
358	YMR105C	0.009513144
359	YLR342W	0.009509386
360	YBR245C	0.009493567
361	YIR019C	0.009489995
362	YHR193C	0.009475498
363	YLL022C	0.009470435
364	YOR304W	0.009450300
365	YAL053W	0.009402180
366	YNL021W	0.009398354
367	YLR013W	0.009383678
368	YBR010W	0.009357514
369	YBR073W	0.009345196
370	YLR384C	0.009321776
371	YIR002C	0.009319079
372	YBL007C	0.009282159
373	YDR181C	0.009281548
374	YBR182C	0.009232614
375	YML029W	0.009192653
376	YPR015C	0.009187865
377	YNR074C	0.009174549
378	YMR205C	0.009160796
379	YER007C-A	0.009117979
380	YPR120C	0.009084506
381	YDR518W	0.009081844
382	YER176W	0.009073472
383	YBR228W	0.009058072
384	YML036W	0.009011833
385	YML074C	0.009010797
386	YPL212C	0.008983182
387	YJL110C	0.008953490
388	YLR389C	0.008949510
389	YNR004W	0.008930475
390	YHR167W	0.008927162
391	YDR448W	0.008888604
392	YER142C	0.008868758
393	YBL056W	0.008865892
394	YDL135C	0.008848813
395	YMR119W	0.008846134
396	YOR368W	0.008840336
397	YJR014W	0.008831381
398	YKL009W	0.008803521
399	YDL051W	0.008787606
400	YPR125W	0.008727851
401	YIL010W	0.008706066
402	YJL065C	0.008689030
403	YKL213C	0.008663182
404	YKL113C	0.008649000
405	YGL115W	0.008643751
406	YGR021W	0.008642034
407	YDR158W	0.008640989
408	YMR224C	0.008639478
409	YDR378C	0.008621589
410	YLR174W	0.008601887
411	YGL037C	0.008600208
412	YOR106W	0.008598573
413	YGR133W	0.008595800
414	YBL002W	0.008577003
415	YDR074W	0.008546092
416	YDL090C	0.008540103
417	YLR233C	0.008539335
418	YPL021W	0.008525402
419	YGR200C	0.008480079
420	YNL008C	0.008453602
421	YGL252C	0.008446339
422	YKL139W	0.008440764
423	YLR320W	0.008427837
424	YMR306W	0.008407050
425	YLR192C	0.008393865
426	YMR167W	0.008393644
427	YAL002W	0.008386788
428	YMR263W	0.008301115
429	YDR291W	0.008264402
430	YHL025W	0.008248509
431	YJR069C	0.008245558
432	YDR219C	0.008241511
433	YFR032C	0.008224886
434	YMR021C	0.008213387
435	YKR067W	0.008206596
436	YOR107W	0.008177322
437	YLR248W	0.008172339
438	YEL061C	0.008152320
439	YMR285C	0.008140679
440	YCR008W	0.008127891
441	YOR113W	0.008120999
442	YMR190C	0.008085071
443	YMR145C	0.008080528
444	YMR202W	0.008073492
445	YGR276C	0.008063607
446	YHR119W	0.008036164
447	YLR381W	0.007992229
448	YOL086W-A	0.007972653
449	YPL273W	0.007944201
450	YNL199C	0.007928275
451	YLR074C	0.007926915
452	YHR157W	0.007915201
453	YML099C	0.007911179
454	YGR108W	0.007869684
455	YOR298C-A	0.007846592
456	YOR047C	0.007838043
457	YGR232W	0.007808037
458	YKL015W	0.007751480
459	YOR243C	0.007738179
460	YDR395W	0.007736099
461	YKL086W	0.007723311
462	YJL124C	0.007719089
463	YIL035C	0.007692741
464	YKL041W	0.007690372
465	YKL222C	0.007683617
466	YMR069W	0.007666286
467	YER164W	0.007664059
468	YNL147W	0.007661470
469	YNL016W	0.007649795
470	YIL009C-A	0.007591528
471	YHL034C	0.007590329
472	YMR100W	0.007581763
473	YGL175C	0.007545469
474	YMR136W	0.007537747
475	YKL212W	0.007517647
476	YOR032C	0.007505614
477	YOR251C	0.007500172
478	YLR449W	0.007494926
479	YOL012C	0.007484480
480	YER116C	0.007439465
481	YKL198C	0.007427186
482	YKR064W	0.007423284
483	YLR018C	0.007398930
484	YBR062C	0.007384234
485	YBR195C	0.007355186
486	YDR364C	0.007354060
487	YIL033C	0.007350013
488	YOR172W	0.007345535
489	YML113W	0.007343142
490	YGL089C	0.007328963
491	YPL047W	0.007296288
492	YDR466W	0.007295447
493	YBR033W	0.007284395
494	YFL014W	0.007268976
495	YKL101W	0.007256277
496	YHR178W	0.007249281
497	YBR058C	0.007241314
498	YBR258C	0.007230516
499	YDR457W	0.007225631
500	YOR213C	0.007193744
501	YDR009W	0.007192539
502	YNL023C	0.007186655
503	YPR160W	0.007156277
504	YMR180C	0.007142052
505	YFL033C	0.007140074
506	YMR273C	0.007099650
507	YDL077C	0.007083957
508	YJL128C	0.007068545
509	YPL109C	0.007048743
510	YBR125C	0.007045359
511	YMR264W	0.007035472
512	YDR121W	0.007033963
513	YIL128W	0.007025013
514	YPR141C	0.007010597
515	YGL248W	0.007008553
516	YKR001C	0.007000579
517	YMR133W	0.006995226
518	YMR164C	0.006991849
519	YBL039C	0.006961515
520	YOL067C	0.006902064
521	YKR058W	0.006900957
522	YBR066C	0.006891302
523	YHR111W	0.006882661
524	YGR122W	0.006839414
525	YCR087C-A	0.006831745
526	YML095C	0.006818786
527	YGL209W	0.006807276
528	YLR325C	0.006805627
529	YHL027W	0.006786126
530	YGL208W	0.006786060
531	YPR057W	0.006785712
532	YDR423C	0.006778330
533	YDR392W	0.006774979
534	YDR386W	0.006758420
535	YPL008W	0.006732086
536	YHR034C	0.006728931
537	YNL009W	0.006726044
538	YKR057W	0.006711560
539	YPL125W	0.006693721
540	YLR253W	0.006690523
541	YDL154W	0.006670867
542	YKR034W	0.006660463
543	YNL097C	0.006659308
544	YJL092W	0.006609518
545	YMR042W	0.006584637
546	YOR162C	0.006581794
547	YAR018C	0.006579903
548	YDR482C	0.006577664
549	YDL213C	0.006571547
550	YJL089W	0.006560403
551	YML088W	0.006558250
552	YDR383C	0.006552677
553	YLR135W	0.006548367
554	YLR429W	0.006548253
555	YLR119W	0.006546380
556	YOL093W	0.006532943
557	YML070W	0.006528260
558	YAR035W	0.006525281
559	YDR130C	0.006521310
560	YHR108W	0.006519283
561	YOL006C	0.006516190
562	YDR035W	0.006509397
563	YFL021W	0.006486440
564	YDR289C	0.006475617
565	YER063W	0.006457548
566	YDR163W	0.006457368
567	YJL103C	0.006442536
568	YNR051C	0.006424609
569	YMR026C	0.006417810
570	YDR507C	0.006393401
571	YDL200C	0.006390972
572	YML058W	0.006377633
573	YER100W	0.006372871
574	YCR053W	0.006371993
575	YHR202W	0.006354049
576	YLR055C	0.006350508
577	YGR240C	0.006338752
578	YGR019W	0.006336418
579	YML051W	0.006323260
580	YLR278C	0.006296690
581	YOR091W	0.006288719
582	YIL008W	0.006283518
583	YPL049C	0.006270903
584	YFL028C	0.006263651
585	YNL229C	0.006255862
586	YNR015W	0.006253061
587	YER123W	0.006250933
588	YGL066W	0.006243175
589	YBR001C	0.006241894
590	YGL141W	0.006239239
591	YDR083W	0.006239144
592	YGL181W	0.006238982
593	YHR041C	0.006228063
594	YMR070W	0.006223596
595	YPL230W	0.006221728
596	YMR291W	0.006216526
597	YNL286W	0.006183088
598	YJR030C	0.006176182
599	YKL038W	0.006176014
600	YLR304C	0.006143871
601	YCL024W	0.006133695
602	YDL190C	0.006131995
603	YLR107W	0.006125598
604	YKL029C	0.006125357
605	YAL039C	0.006124788
606	YPL186C	0.006120555
607	YIL017C	0.006118839
608	YPL018W	0.006096341
609	YPR152C	0.006096043
610	YNL076W	0.006091202
611	YAL011W	0.006082837
612	YJR094C	0.006063639
613	YKR010C	0.006053021
614	YLR024C	0.006048926
615	YML032C	0.006046158
616	YOR354C	0.006042688
617	YGR157W	0.006037221
618	YMR137C	0.006030265
619	YLR221C	0.006002817
