rank	yeast_gene	ensemble_score
1	YAL009W	0.101994852
2	YAL053W	0.089256827
3	YPR155C	0.088286309
4	YIL030C	0.086066622
5	YJL030W	0.078664505
6	YKL034W	0.077504439
7	YLR180W	0.077441077
8	YJL210W	0.073764600
9	YMR302C	0.070776493
10	YOL013C	0.069235701
11	YER177W	0.063631509
12	YMR306W	0.060036357
13	YML075C	0.058258681
14	YJR073C	0.058153904
15	YKR057W	0.057881773
16	YDR099W	0.057676535
17	YGR157W	0.057291765
18	YBR290W	0.057174192
19	YLR342W	0.056871364
20	YHR200W	0.056311347
21	YMR119W	0.055284365
22	YKL190W	0.052696237
23	YML111W	0.051680672
24	YLR381W	0.051657909
25	YBL078C	0.049654794
26	YMR275C	0.048700253
27	YDL190C	0.046844292
28	YOR172W	0.046647026
29	YLR258W	0.046039972
30	YLR427W	0.046039565
31	YML102W	0.045723391
32	YNL008C	0.044178323
33	YKL222C	0.044171672
34	YLR418C	0.043656098
35	YOR298C-A	0.042394661
36	YNL273W	0.041872953
37	YDR265W	0.041633030
38	YDR006C	0.041481450
39	YMR276W	0.040813747
40	YDL149W	0.040578552
41	YCR077C	0.040235049
42	YLR234W	0.039676574
43	YNL138W	0.038946802
44	YAL039C	0.038664731
45	YOR039W	0.038110567
46	YPL176C	0.037301376
47	YEL013W	0.036947436
48	YJL153C	0.036346882
49	YLR207W	0.036289442
50	YDR375C	0.036196195
51	YMR026C	0.035783335
52	YGL062W	0.035446571
53	YKL002W	0.035404044
54	YKR059W	0.035206734
55	YPL199C	0.034923478
56	YJL178C	0.034669715
57	YJR140C	0.034234804
58	YGL060W	0.034057768
59	YMR065W	0.033545539
60	YGL070C	0.033482760
61	YMR202W	0.032793410
62	YGL110C	0.032775715
63	YOR162C	0.032414156
64	YIL153W	0.032282502
65	YMR258C	0.032017797
66	YBR218C	0.032002569
67	YDR158W	0.031447452
68	YPR185W	0.031430072
69	YNL209W	0.031251475
70	YNL288W	0.031204627
71	YDR001C	0.031159329
72	YPR160W	0.031116092
73	YIR023W	0.031109994
74	YLR319C	0.031039759
75	YML034W	0.031019165
76	YNL323W	0.030902211
77	YML124C	0.030595288
78	YNL130C	0.030311200
79	YFR015C	0.030074192
80	YDL106C	0.029418744
81	YKL212W	0.029070824
82	YOR209C	0.028877005
83	YDL035C	0.028419482
84	YOR185C	0.028247676
85	YBL003C	0.028154645
86	YPR149W	0.027897177
87	YPR173C	0.027737827
88	YKL027W	0.026759856
89	YCL010C	0.026528065
90	YPL133C	0.026411731
91	YML103C	0.026377455
92	YPL123C	0.026365365
93	YMR274C	0.026325861
94	YEL037C	0.026282143
95	YJR066W	0.026206389
96	YGR097W	0.026186945
97	YHL020C	0.025817456
98	YNL248C	0.025764659
99	YER179W	0.025597810
100	YGL087C	0.025004491
101	YGL208W	0.024979595
102	YMR186W	0.024970124
103	YLR113W	0.024845354
104	YAL013W	0.024753695
105	YBR001C	0.024627541
106	YHR193C	0.024411467
107	YGR173W	0.024381966
108	YNL236W	0.024330255
109	YJL058C	0.023286629
110	YJR014W	0.023139171
111	YNL241C	0.022836412
112	YER027C	0.022720394
113	YOR380W	0.022660069
114	YCR073C	0.022658714
115	YHL006C	0.022126125
116	YKL057C	0.022033139
117	YPR179C	0.021965742
118	YBL002W	0.021934202
119	YHR003C	0.021844577
120	YDR206W	0.021760694
121	YMR116C	0.021527371
122	YJR091C	0.021525975
123	YML082W	0.021272989
124	YHR192W	0.021166110
125	YPL065W	0.021014895
126	YLR055C	0.020953948
127	YGR184C	0.020945069
128	YOR197W	0.020910366
129	YPL187W	0.020882987
130	YKL086W	0.020882298
131	YDR392W	0.020783108
132	YOR061W	0.020700372
133	YNL142W	0.020566892
134	YLR451W	0.020495117
135	YCL055W	0.019910948
136	YDR005C	0.019587301
137	YHR081W	0.019396101
