rank	yeast_gene	ensemble_score
1	YPL203W	0.119937304
2	YKL166C	0.108540649
3	YJL164C	0.097340049
4	YPL031C	0.084829060
5	YKR039W	0.083537415
6	YKR059W	0.082993197
7	YNL098C	0.067740227
8	YGR152C	0.063517780
9	YPL274W	0.060982123
10	YLR329W	0.058465131
11	YGL168W	0.054231251
12	YMR019W	0.053317331
13	YNL307C	0.053303495
14	YDL134C	0.052997156
15	YKR093W	0.052464355
16	YLR113W	0.050816920
17	YDL006W	0.049918721
18	YDR252W	0.049697612
19	YLR385C	0.049198568
20	YOL016C	0.047374745
21	YNR032C-A	0.047319332
22	YKL161C	0.046387936
23	YFR014C	0.046161760
24	YDL188C	0.045329670
25	YDL138W	0.044977679
26	YGR040W	0.044034091
27	YOR101W	0.044026224
28	YKL190W	0.043660292
29	YBR082C	0.043160187
30	YDR075W	0.042294686
31	YOL104C	0.042074205
32	YAL027W	0.041437043
33	YMR246W	0.040995127
34	YER044C-A	0.040810598
35	YGR180C	0.040289515
36	YLR019W	0.040085842
37	YPR054W	0.039732714
38	YDR139C	0.039538240
39	YHR195W	0.039183645
40	YDR155C	0.039001618
41	YHR032W	0.038646703
42	YDR059C	0.038559045
43	YOR153W	0.038414055
44	YER177W	0.038320414
45	YOR179C	0.038208286
46	YKL130C	0.037283600
47	YNL209W	0.036926575
48	YPL192C	0.036349873
49	YER031C	0.036344737
50	YOR185C	0.035766093
51	YNR063W	0.035759994
52	YPR173C	0.034893872
53	YMR274C	0.034699928
54	YPL037C	0.033590974
55	YGR067C	0.033233746
56	YOR197W	0.032380318
57	YBL005W	0.032241550
58	YHR030C	0.032124939
59	YBL006C	0.031881749
60	YFR046C	0.031835484
61	YDR099W	0.031792371
62	YGR275W	0.031607545
63	YLR234W	0.031573074
64	YGR208W	0.030887094
65	YGL253W	0.030748448
66	YEL013W	0.030497097
67	YML123C	0.030478594
68	YML058W-A	0.030452627
69	YPL096C-A	0.030236260
70	YJR096W	0.030077169
71	YDL079C	0.029957119
72	YOR061W	0.029437956
73	YGR288W	0.029330062
74	YNR032W	0.029258524
75	YER035W	0.028901260
76	YGL237C	0.028755639
77	YDL236W	0.028633055
78	YPR052C	0.028208115
79	YNL210W	0.028124613
80	YML001W	0.027497737
81	YPL154C	0.027402344
82	YPL086C	0.026972936
83	YLR224W	0.026770223
84	YER184C	0.026601941
85	YEL066W	0.026495289
86	YFL052W	0.026486605
87	YLR438W	0.026427897
88	YDR022C	0.026335646
89	YFR053C	0.026327616
90	YDL194W	0.026225939
91	YJL206C	0.026170819
92	YER092W	0.026077922
93	YPR093C	0.026006883
94	YER179W	0.025764284
95	YBR297W	0.025660316
96	YNL142W	0.025457231
97	YNL311C	0.025456265
98	YDR334W	0.025438882
99	YDR260C	0.025358626
100	YBR089C-A	0.025170240
101	YGR134W	0.025123911
102	YDL076C	0.024595553
103	YER106W	0.024590164
104	YIR013C	0.024345654
105	YJL149W	0.024210777
106	YLR021W	0.024178187
107	YGR109C	0.024073220
108	YGL087C	0.023852252
109	YNL130C	0.023203306
110	YMR139W	0.023200188
111	YLR052W	0.023004357
112	YEL018W	0.022753186
113	YLL002W	0.022425580
114	YGL058W	0.022360137
115	YBR285W	0.022320589
116	YIL132C	0.022054622
117	YDL170W	0.022012749
118	YPL199C	0.021994747
119	YOL082W	0.021904587
120	YBR240C	0.021838289
121	YLR094C	0.021677215
122	YDR079C-A	0.021531407
123	YOR189W	0.021158405
124	YLL048C	0.021122390
125	YLR102C	0.021102308
126	YLR445W	0.020832095
127	YBR114W	0.020768443
128	YBR201W	0.020552061
129	YML076C	0.020475892
130	YGL163C	0.020394280
131	YDL155W	0.019842544
132	YDR488C	0.019558702
133	YGL070C	0.019419618
134	YNL159C	0.019359317
135	YDR216W	0.019305303
136	YHR200W	0.019190550
137	YER089C	0.019092658
138	YPR149W	0.018653761
139	YHR135C	0.018504796
140	YOR339C	0.018315898
141	YLR433C	0.018264391
142	YGL078C	0.018263298
143	YMR191W	0.018223758
144	YLR262C	0.018194943
145	YCR091W	0.018111941
146	YPR111W	0.018084716
147	YJR021C	0.018079555
148	YOR380W	0.017998043
149	YDR273W	0.017946960
150	YML102W	0.017928846
151	YGL220W	0.017810212
152	YAL054C	0.017701572
153	YPR040W	0.017692198
154	YKR054C	0.017623373
155	YKL091C	0.017583182
156	YJR073C	0.017581577
157	YGL013C	0.017424015
158	YPL046C	0.017261575
159	YDL197C	0.017210390
160	YBR140C	0.017092013
161	YMR293C	0.017078039
162	YER174C	0.016984196
163	YBR272C	0.016968311
164	YER143W	0.016852374
165	YOR191W	0.016849034
166	YBR188C	0.016836447
167	YNL241C	0.016817966
168	YPR196W	0.016786495
169	YNR034W	0.016690462
170	YNL154C	0.016643646
171	YML011C	0.016586369
172	YIL146C	0.016516390
173	YAL046C	0.016488848
174	YCR020W-B	0.016400135
175	YGR206W	0.016337946
176	YNR004W	0.016334603
177	YGR003W	0.016128968
178	YBR107C	0.016111937
179	YOR295W	0.016045972
180	YBR275C	0.015972849
181	YOR027W	0.015964659
182	YDR181C	0.015933903
183	YDR223W	0.015857143
184	YGL062W	0.015852640
185	YOL081W	0.015843039
186	YDL230W	0.015819413
187	YLL039C	0.015786158
188	YMR080C	0.015781450
189	YGR209C	0.015696976
190	YBL021C	0.015557231
191	YPL033C	0.015516079
192	YAL055W	0.015511158
193	YLR216C	0.015499711
194	YNL288W	0.015483405
195	YKL127W	0.015420917
196	YCR020C-A	0.015311262
197	YGL043W	0.015260504
198	YEL037C	0.015247392
199	YBR165W	0.015214088
200	YIR025W	0.015159835
201	YLR210W	0.015155817
202	YER110C	0.015119957
203	YHL025W	0.014940140
204	YML036W	0.014927460
205	YML057W	0.014915803
206	YPL038W	0.014914714
207	YFR036W	0.014828813
208	YPR101W	0.014786432
209	YLR154C	0.014744136
210	YMR022W	0.014732995
211	YKL067W	0.014645430
212	YHR033W	0.014630555
213	YDR156W	0.014516021
214	YGR135W	0.014485090
215	YBR218C	0.014465073
216	YCL040W	0.014461831
217	YDL080C	0.014257347
218	YCR106W	0.014239173
219	YDR490C	0.014184697
220	YMR315W	0.014171900
221	YBL024W	0.014168466
222	YHR004C	0.014149444
223	YLR226W	0.014138122
224	YDR253C	0.014099572
225	YDR131C	0.014098251
226	YLR059C	0.013960985
227	YDR513W	0.013894401
228	YMR105C	0.013882255
229	YPR164W	0.013878698
230	YLR043C	0.013819857
231	YPR119W	0.013810071
232	YDR110W	0.013795191
233	YOL080C	0.013783244
234	YOR047C	0.013768723
235	YMR116C	0.013726816
236	YBR175W	0.013605949
237	YBL057C	0.013512474
238	YLR315W	0.013499285
239	YDR098C	0.013480195
240	YNL330C	0.013409636
241	YER007C-A	0.013371780
242	YOR358W	0.013299441
243	YMR219W	0.013275803
244	YDR001C	0.013271528
245	YBL078C	0.013235640
246	YJR127C	0.013197948
247	YIR005W	0.013188634
248	YDR120C	0.013176089
249	YBL088C	0.013172331
250	YDR375C	0.013147537
251	YIL040W	0.013136321
252	YGL216W	0.013015322
253	YHR127W	0.012990506
254	YKL114C	0.012969012
255	YOL090W	0.012959245
256	YIL130W	0.012868673
257	YGL115W	0.012820338
258	YJL030W	0.012779415
259	YBR034C	0.012763407
260	YHR031C	0.012607846
261	YLL010C	0.012588105
262	YHR167W	0.012456133
263	YOL089C	0.012447545
264	YLL022C	0.012409090
265	YFR038W	0.012375041
266	YML124C	0.012370164
267	YBR028C	0.012356646
268	YDR523C	0.012294054
269	YOR351C	0.012280491
270	YPL144W	0.012199969
271	YGL240W	0.012105665
272	YLR364W	0.012079627
273	YJL115W	0.012039342
274	YAL044W-A	0.011975943
275	YML068W	0.011890527
276	YOR290C	0.011869880
277	YPL042C	0.011869868
278	YLL054C	0.011747590
279	YGR071C	0.011709061
280	YNL204C	0.011697884
281	YOR313C	0.011680089
282	YDR263C	0.011646227
283	YIL010W	0.011571271
284	YMR223W	0.011565260
285	YLR263W	0.011548180
286	YLR368W	0.011440407
287	YMR138W	0.011364002
288	YPR199C	0.011243490
289	YJL137C	0.011232904
290	YGL211W	0.011224025
291	YHL006C	0.011219832
292	YLL040C	0.011148748
293	YMR276W	0.011096827
294	YBR150C	0.011028187
295	YOL013C	0.011003575
296	YDR158W	0.010971142
297	YJL073W	0.010959258
298	YMR030W	0.010895182
299	YIL035C	0.010880294
300	YMR182C	0.010878350
301	YHR157W	0.010877055
302	YGL100W	0.010843580
303	YMR021C	0.010814520
304	YDR457W	0.010776016
305	YNL072W	0.010757250
306	YBR112C	0.010745056
307	YDR291W	0.010650678
308	YLR453C	0.010605583
309	YNL323W	0.010590091
310	YLR398C	0.010559166
311	YMR205C	0.010523065
312	YJR035W	0.010499870
313	YLR048W	0.010408466
314	YPR015C	0.010406469
315	YKR017C	0.010379345
316	YMR100W	0.010360688
317	YPL212C	0.010359635
318	YGL175C	0.010346752
319	YGR019W	0.010333904
320	YLR013W	0.010326932
321	YML081W	0.010311651
322	YCL010C	0.010276086
323	YDR035W	0.010275424
324	YKL017C	0.010216687
325	YOR363C	0.010174727
326	YMR145C	0.010166053
327	YGR108W	0.010135207
328	YBR010W	0.010134513
329	YMR258C	0.010119953
330	YNL021W	0.010039650
331	YLR258W	0.010028933
332	YBR073W	0.010009162
333	YER116C	0.010006591
334	YPR120C	0.009981751
335	YMR202W	0.009941218
336	YDR477W	0.009935933
337	YIR019C	0.009930681
338	YDR448W	0.009915263
339	YJL110C	0.009908090
340	YHR111W	0.009888184
341	YDL090C	0.009850104
342	YLR320W	0.009844264
343	YLR389C	0.009823728
344	YPL187W	0.009811198
345	YAL019W	0.009793016
346	YLL046C	0.009783293
347	YML029W	0.009732448
348	YPL226W	0.009708196
349	YPL180W	0.009693901
350	YAL053W	0.009683609
351	YER142C	0.009606875
352	YMR167W	0.009601420
353	YOR304W	0.009577426
354	YML099C	0.009576195
355	YJR069C	0.009566597
356	YOL108C	0.009563856
357	YBR245C	0.009559674
358	YLR376C	0.009529386
359	YKL160W	0.009487111
360	YMR186W	0.009385852
361	YAL059W	0.009350176
362	YLR266C	0.009340037
363	YIR002C	0.009335118
364	YBL003C	0.009308361
365	YHR119W	0.009306164
366	YBL056W	0.009303852
367	YPL213W	0.009269563
368	YJL124C	0.009244246
369	YKL214C	0.009231114
370	YNL314W	0.009225282
371	YPL015C	0.009211663
372	YER120W	0.009203248
373	YBR182C	0.009192592
374	YAL021C	0.009192231
375	YKL113C	0.009174274
376	YLR342W	0.009171005
377	YKL002W	0.009130414
378	YDR009W	0.009125428
379	YDR213W	0.009115891
380	YCR008W	0.009070607
381	YIR026C	0.009049168
382	YCR053W	0.009043302
383	YCL011C	0.009028707
384	YOR251C	0.009008245
385	YKL213C	0.008985536
386	YGL252C	0.008973591
387	YPL248C	0.008972179
388	YBL039C	0.008950110
389	YML074C	0.008922111
390	YNL138W	0.008888786
391	YBR009C	0.008847616
392	YMR119W	0.008841384
393	YDR518W	0.008833205
394	YGR173W	0.008808345
395	YLR174W	0.008791186
396	YFR010W	0.008783174
397	YLR035C	0.008757560
398	YER176W	0.008754698
399	YGR232W	0.008749906
400	YOR368W	0.008749194
401	YDL135C	0.008725099
402	YGL254W	0.008689967
403	YBR033W	0.008676776
404	YPL109C	0.008656808
405	YDR074W	0.008656514
406	YER028C	0.008633426
407	YLR253W	0.008627816
408	YDR179C	0.008627384
409	YMR306W	0.008619518
410	YOR298C-A	0.008603174
411	YPL164C	0.008585584
412	YFR015C	0.008581205
413	YIL033C	0.008572537
414	YLR265C	0.008558615
415	YLR304C	0.008547021
416	YLR233C	0.008522935
417	YJL056C	0.008507537
418	YBR228W	0.008478365
419	YKR067W	0.008468923
420	YGR200C	0.008427422
421	YHR193C	0.008416097
422	YGL037C	0.008405641
423	YMR069W	0.008394393
424	YBR278W	0.008336038
425	YPL179W	0.008285223
426	YPL021W	0.008258823
427	YDL051W	0.008236028
428	YLR074C	0.008220220
429	YMR285C	0.008172912
430	YDR265W	0.008171860
431	YPL127C	0.008165022
432	YLL062C	0.008155394
433	YML113W	0.008153259
434	YFR032C	0.008152290
435	YMR133W	0.008130659
436	YMR224C	0.008123096
437	YJL128C	0.008098331
438	YLR221C	0.008086131
439	YLR248W	0.008081697
440	YDL101C	0.008078987
441	YOL042W	0.008076139
442	YLR098C	0.008072826
443	YGR133W	0.008036447
444	YMR234W	0.008027450
445	YGR247W	0.008018909
446	YLR119W	0.008018431
447	YJR094C	0.007978156
448	YKL015W	0.007962647
449	YLR377C	0.007962540
450	YMR263W	0.007953263
451	YOR243C	0.007931398
452	YOR337W	0.007923431
453	YJL089W	0.007911778
454	YBR066C	0.007882857
455	YMR136W	0.007881067
456	YLR135W	0.007879883
457	YIL009C-A	0.007869858
458	YKR064W	0.007866163
459	YGR021W	0.007833145
460	YNR015W	0.007813061
461	YJR084W	0.007800713
462	YKL198C	0.007798119
463	YBL007C	0.007689647
464	YDR378C	0.007686096
465	YER123W	0.007658454
466	YGL089C	0.007653065
467	YGL248W	0.007624375
468	YIL008W	0.007613326
469	YBL002W	0.007611363
470	YDR466W	0.007607617
471	YJR014W	0.007591673
472	YBR062C	0.007590554
473	YML061C	0.007582749
474	YCR014C	0.007581522
475	YML051W	0.007577795
476	YGR044C	0.007576599
477	YEL012W	0.007564134
478	YOL012C	0.007563449
479	YML070W	0.007550847
480	YAR035W	0.007539662
481	YDL213C	0.007513335
482	YHL027W	0.007501126
483	YIL073C	0.007486261
484	YLR192C	0.007453252
485	YKR001C	0.007441442
486	YMR273C	0.007425378
487	YNL229C	0.007421826
488	YGR240C	0.007399450
489	YHL022C	0.007395339
490	YDR147W	0.007381304
491	YLR384C	0.007369939
492	YNL016W	0.007358164
493	YKL139W	0.007349530
494	YHL034C	0.007348375
495	YFL014W	0.007330737
496	YLR120C	0.007329418
497	YOR107W	0.007326980
498	YOL086W-A	0.007325183
499	YHR202W	0.007311504
500	YBR001C	0.007296936
501	YKL009W	0.007293024
502	YNL147W	0.007276513
503	YKL086W	0.007268792
504	YNR074C	0.007249702
505	YNL008C	0.007225785
506	YDR219C	0.007219926
507	YJL065C	0.007213111
508	YER164W	0.007174683
509	YNR047W	0.007155741
510	YJL210W	0.007143245
511	YPL125W	0.007130150
512	YPL273W	0.007128433
513	YKR058W	0.007124793
514	YOL001W	0.007101487
515	YOL067C	0.007098347
516	YDR395W	0.007087303
517	YLR449W	0.007057429
518	YKL212W	0.007038929
519	YAR018C	0.007036425
520	YAL011W	0.007027248
521	YNR010W	0.006993906
522	YBR058C	0.006978517
523	YDR083W	0.006969379
524	YLR231C	0.006963406
525	YGR229C	0.006961810
526	YDR163W	0.006952848
527	YPR160W	0.006949314
528	YAL002W	0.006931288
529	YML058W	0.006866236
530	YDR423C	0.006857243
531	YKL029C	0.006835723
532	YPR152C	0.006828740
533	YOR106W	0.006816693
534	YOL006C	0.006809445
535	YDR482C	0.006807726
536	YDL154W	0.006797500
537	YKR010C	0.006795723
538	YPR125W	0.006769877
539	YMR190C	0.006765879
540	YDR383C	0.006740183
541	YBR125C	0.006738863
542	YLR429W	0.006731115
543	YLR381W	0.006729397
544	YGR202C	0.006725463
545	YIL128W	0.006719863
546	YFL028C	0.006706463
547	YPL018W	0.006706399
548	YMR042W	0.006699875
549	YGL251C	0.006693137
550	YOL093W	0.006689810
551	YNL009W	0.006685215
552	YDR364C	0.006665420
553	YDL200C	0.006665351
554	YGR276C	0.006656120
555	YLR228C	0.006653522
556	YNL023C	0.006639713
557	YOR360C	0.006619052
558	YHR178W	0.006586067
559	YDR121W	0.006566148
560	YLR055C	0.006556206
561	YKL222C	0.006553516
562	YLR325C	0.006486193
563	YDL035C	0.006485804
564	YDL077C	0.006485775
565	YOR354C	0.006482974
566	YKR034W	0.006477478
567	YPL049C	0.006477195
568	YDL036C	0.006470692
569	YER063W	0.006459645
570	YBR195C	0.006437576
571	YNL025C	0.006431134
572	YOR172W	0.006367725
573	YHL002W	0.006364165
574	YNL199C	0.006350970
575	YHR108W	0.006340311
576	YNL022C	0.006336400
577	YOR213C	0.006334660
578	YDR392W	0.006310733
579	YFL033C	0.006310159
