rank	yeast_gene	ensemble_score
1	YEL013W	0.098548191
2	YOR185C	0.090930306
3	YKR059W	0.079365079
4	YLR113W	0.072065338
5	YGL087C	0.069157782
6	YML058W-A	0.067619570
7	YML123C	0.065730535
8	YHR195W	0.064721653
9	YGR152C	0.063047974
10	YOR061W	0.062886120
11	YNL098C	0.061972420
12	YDR252W	0.061420438
13	YHR032W	0.061052835
14	YOR380W	0.059914858
15	YGR275W	0.059159894
16	YER035W	0.058851670
17	YKL190W	0.057303861
18	YLR329W	0.056260004
19	YAL027W	0.056083032
20	YGL168W	0.055746576
21	YBL003C	0.054326297
22	YLR021W	0.050888635
23	YER177W	0.049522958
24	YLR224W	0.048349518
25	YLL002W	0.048211282
26	YMR080C	0.048003868
27	YPR173C	0.047857791
28	YHR030C	0.047385441
29	YPL203W	0.047100005
30	YOR189W	0.046360214
31	YLR385C	0.046051031
32	YNR032C-A	0.046017003
33	YMR100W	0.044463390
34	YJL164C	0.043996897
35	YDR099W	0.042371803
36	YJL128C	0.042117605
37	YFR014C	0.041555806
38	YER092W	0.041477088
39	YDR260C	0.041199002
40	YDL035C	0.041197941
41	YOL012C	0.040718353
42	YCL010C	0.040447527
43	YGR206W	0.039770798
44	YDL006W	0.039568121
45	YOL068C	0.039485218
46	YPR040W	0.039138004
47	YBL002W	0.039094885
48	YPL192C	0.038945416
49	YGR044C	0.038525720
50	YMR069W	0.038332236
51	YMR202W	0.037981387
52	YGL252C	0.037388289
53	YIL035C	0.036180204
54	YLR451W	0.035819831
55	YML102W	0.034917135
56	YKL027W	0.034750605
57	YAL055W	0.034528961
58	YOR179C	0.034079793
59	YGR040W	0.033902030
60	YDL076C	0.033705611
61	YML001W	0.033622204
62	YLR342W	0.033494750
63	YMR306W	0.033438676
64	YLR234W	0.033362471
65	YEL066W	0.033181137
66	YCR020C-A	0.032412025
67	YLR258W	0.031746157
68	YML075C	0.031485726
69	YNL209W	0.031417249
70	YDR079C-A	0.031344589
71	YKL222C	0.031191370
72	YPL037C	0.030740508
73	YOL104C	0.030495430
74	YKR039W	0.030331781
75	YPL226W	0.030100334
76	YMR116C	0.029754738
77	YGL220W	0.029583712
78	YJL030W	0.029361042
79	YCR008W	0.028659071
80	YPL096C-A	0.028610417
81	YJR073C	0.028604901
82	YGL070C	0.028492333
83	YFR053C	0.028464851
84	YDR490C	0.028215592
85	YER031C	0.027912705
86	YMR205C	0.027902394
87	YBL078C	0.027722183
88	YPL031C	0.027595728
89	YBR089C-A	0.027477445
90	YHR200W	0.027283793
91	YER044C-A	0.027114619
92	YHR135C	0.026881665
93	YBR240C	0.026554278
94	YGR247W	0.025346872
95	YLR248W	0.025342375
96	YGL058W	0.025318617
97	YJL124C	0.024797876
98	YOR101W	0.024778803
99	YGL208W	0.024708544
100	YDR156W	0.024699052
101	YKL086W	0.024657835
102	YMR258C	0.024648615
103	YPL015C	0.024393107
104	YNL307C	0.024186966
105	YBR082C	0.024084767
106	YPL199C	0.023646013
107	YDL138W	0.023438590
108	YBL006C	0.023295824
109	YHR167W	0.023226812
110	YLR154C	0.023154142
111	YCL040W	0.022977506
112	YNL154C	0.022926461
113	YML036W	0.022834462
114	YPR052C	0.022796506
115	YBR285W	0.022676559
116	YBL021C	0.022648501
117	YLR253W	0.022399144
118	YAL059W	0.022333227
119	YGR240C	0.022184546
120	YAL056W	0.022158688
121	YPR111W	0.022026530
122	YCR106W	0.021986119
123	YGL253W	0.021968382
124	YDR421W	0.021908898
125	YIR005W	0.021859008
126	YKL130C	0.021839330
127	YKL166C	0.021383749
128	YBR010W	0.021382643
129	YML099C	0.021363314
130	YGL062W	0.021360631
131	YBR114W	0.021294226
132	YOL016C	0.021097893
133	YDL194W	0.020905806
134	YIL008W	0.020785294
135	YLR052W	0.020759549
136	YDR001C	0.020697519
137	YGL211W	0.020653524
138	YPR149W	0.020596234
139	YOR351C	0.020500454
140	YHR207C	0.020450263
141	YDR375C	0.020422217
142	YMR191W	0.020362328
143	YMR138W	0.020090167
144	YNL130C	0.020042064
145	YIL113W	0.020010208
146	YGL078C	0.019890194
147	YIR013C	0.019847544
148	YOR172W	0.019807464
149	YFR015C	0.019425962
150	YMR246W	0.019403668
151	YCR020W-B	0.019194139
152	YDR477W	0.019125639
153	YBR218C	0.018933114
154	YNL142W	0.018929016
155	YMR285C	0.018885152
156	YDR155C	0.018651595
157	YGL163C	0.018594941
158	YNL288W	0.018512984
159	YLR368W	0.018367438
160	YPL154C	0.018263622
161	YAR018C	0.018178837
162	YLR262C	0.018116336
163	YPL274W	0.018079974
164	YPR160W	0.017958163
165	YOL113W	0.017869466
166	YDR059C	0.017852135
167	YPL236C	0.017843050
168	YBR062C	0.017768778
169	YNR034W	0.017288548
170	YNR004W	0.017279699
171	YOR371C	0.017170346
172	YFR032C	0.017098779
173	YPL086C	0.016985652
174	YFL028C	0.016956371
175	YKL034W	0.016911956
176	YHR003C	0.016696727
177	YOR197W	0.016659097
178	YNL323W	0.016541347
179	YDR488C	0.016286383
180	YDL079C	0.016243042
