rank	yeast_gene	ensemble_score
1	YKL166C	0.115248596
2	YPL203W	0.112037037
3	YPL031C	0.106792717
4	YKR039W	0.094589372
5	YJL164C	0.090925926
6	YDL134C	0.077056277
7	YKR059W	0.076214216
8	YPL274W	0.072589842
9	YNL098C	0.069530782
10	YDL188C	0.068387097
11	YNL307C	0.067340067
12	YDR075W	0.067145136
13	YOL016C	0.063648624
14	YNR032W	0.062166117
15	YER031C	0.060865411
16	YGR152C	0.058807583
17	YKR093W	0.057960558
18	YFR014C	0.057922052
19	YDL138W	0.057315026
20	YLR262C	0.054530852
21	YDL006W	0.054305542
22	YMR019W	0.053484766
23	YMR246W	0.052030453
24	YLR019W	0.051464936
25	YLR329W	0.050180719
26	YOR101W	0.049948589
27	YGL168W	0.049917113
28	YKL190W	0.045405075
29	YML001W	0.044076835
30	YOR185C	0.042612859
31	YLR113W	0.042484836
32	YOR197W	0.042168865
33	YGR180C	0.042044912
34	YNR063W	0.041878880
35	YKL161C	0.041596557
36	YDL079C	0.041498615
37	YPR054W	0.041194554
38	YGR040W	0.039696366
39	YDL236W	0.039277180
40	YHR032W	0.037609157
41	YBR082C	0.036683571
42	YPL154C	0.036510325
43	YDL194W	0.036270654
44	YDR252W	0.036183275
45	YOR153W	0.036102746
46	YDR139C	0.035685335
47	YMR274C	0.035027550
48	YMR139W	0.034270327
49	YGL087C	0.034213451
50	YDR059C	0.033652283
51	YNL130C	0.033387862
52	YNL142W	0.033311706
53	YBL005W	0.032534636
54	YJR096W	0.032319895
55	YLR385C	0.032276226
56	YBR201W	0.032108671
57	YHR030C	0.031395504
58	YJL206C	0.031036334
59	YJL149W	0.030761003
60	YOL104C	0.030548464
61	YOR179C	0.029779643
62	YPR173C	0.029708982
63	YGR208W	0.029531902
64	YCR091W	0.029512318
65	YBR028C	0.029401154
66	YLL010C	0.028667629
67	YPL192C	0.028403457
68	YGL253W	0.028045122
69	YDR099W	0.027643650
70	YML123C	0.027206715
71	YER177W	0.027086309
72	YIL132C	0.026784221
73	YEL013W	0.026680153
74	YAL027W	0.026636478
75	YER089C	0.026591924
76	YLL048C	0.026436229
77	YOR061W	0.026149523
78	YDR022C	0.026004844
79	YML076C	0.025808445
80	YFR046C	0.025743831
81	YGL058W	0.025537948
82	YER044C-A	0.025450366
83	YGR067C	0.025013894
84	YDR334W	0.024831549
85	YOR380W	0.024722333
86	YPR111W	0.024690372
87	YER184C	0.024317843
88	YDL170W	0.024081778
89	YPR093C	0.024064617
90	YFR053C	0.024030387
91	YGR275W	0.023930717
92	YDL230W	0.023902862
93	YGL163C	0.023825034
94	YOL089C	0.023530723
95	YGL043W	0.023455731
96	YKL091C	0.023411721
97	YOR339C	0.023220855
98	YPL037C	0.023215553
99	YGR288W	0.023208267
100	YGR109C	0.023145188
101	YIL040W	0.023017374
102	YPL046C	0.022999425
103	YNL311C	0.022682038
104	YGL237C	0.022614558
105	YBR272C	0.022395991
106	YDR155C	0.022323062
107	YBR297W	0.022283220
108	YPL096C-A	0.022216211
109	YKL130C	0.022058335
110	YBR114W	0.021984028
111	YGR003W	0.021983339
112	YER143W	0.021762387
113	YNL159C	0.021542299
114	YHR195W	0.021455041
115	YLR234W	0.021392391
116	YFL052W	0.021113422
117	YIR005W	0.021017380
118	YNL209W	0.020993583
119	YMR080C	0.020989118
120	YLR052W	0.020909971
121	YPR149W	0.020778239
122	YJR073C	0.020736704
123	YLR226W	0.020307030
124	YPR196W	0.020219069
125	YGL078C	0.020187848
126	YMR022W	0.020057475
127	YBR278W	0.019978352
128	YBR188C	0.019912476
129	YFR038W	0.019758170
130	YBR034C	0.019697317
131	YNR034W	0.019640529
132	YPL199C	0.019451848
133	YGR135W	0.019438465
134	YEL018W	0.019409371
135	YML011C	0.019279469
136	YNR032C-A	0.019215726
137	YMR223W	0.018951543
138	YOR295W	0.018903006
139	YOL080C	0.018896976
140	YOR191W	0.018810976
141	YER092W	0.018759569
142	YGR209C	0.018702058
143	YAL054C	0.018700534
144	YML058W-A	0.018527578
145	YEL037C	0.018494527
146	YFR036W	0.018207578
147	YBL057C	0.018198597
148	YOR290C	0.018172169
149	YEL066W	0.018042289
150	YDR260C	0.018041773
151	YDR131C	0.018031789
152	YLR433C	0.018019975
153	YBL021C	0.017987653
154	YDL155W	0.017967545
155	YNL288W	0.017933107
156	YBR240C	0.017774299
157	YML057W	0.017773300
158	YNL210W	0.017668799
159	YGL216W	0.017586525
160	YKL114C	0.017471845
161	YHR135C	0.017293073
162	YDL076C	0.017099597
163	YAL046C	0.017012921
164	YMR293C	0.016961254
165	YPR052C	0.016959841
166	YOL013C	0.016948490
167	YDR263C	0.016888566
168	YIL130W	0.016881675
169	YIR025W	0.016773187
170	YLR224W	0.016706887
171	YBR165W	0.016630826
172	YML068W	0.016597934
173	YLR216C	0.016508347
174	YBR285W	0.016483073
175	YNL154C	0.016444584
176	YGL013C	0.016403473
177	YDR513W	0.016391134
178	YER110C	0.016251885
179	YDR490C	0.016141885
180	YGR134W	0.016133975
181	YLR438W	0.015942472
182	YMR138W	0.015843536
183	YDR216W	0.015836386
184	YPL179W	0.015795371
185	YHR031C	0.015604583
186	YPL033C	0.015587511
187	YDR375C	0.015568338
188	YHR004C	0.015540425
189	YLR021W	0.015496833
190	YDR156W	0.015446074
191	YER106W	0.015405803
192	YOL082W	0.015389861
193	YLR059C	0.015266617
194	YER035W	0.015254557
195	YDR001C	0.015200816
196	YDR120C	0.014917214
197	YHR200W	0.014880897
198	YNL021W	0.014833508
199	YNL330C	0.014211738
200	YCR106W	0.014203690
201	YER179W	0.014180539
202	YJR127C	0.014171968
203	YCL040W	0.014157614
204	YBR150C	0.014114445
205	YAL019W	0.014057508
206	YPL086C	0.013991890
207	YDL080C	0.013969380
208	YIL146C	0.013858390
209	YOL081W	0.013858340
210	YLR154C	0.013857240
