rank	yeast_gene	ensemble_score
1	YKR039W	0.081635685
2	YLR329W	0.081200016
3	YML123C	0.075221631
4	YOR153W	0.072460459
5	YKR093W	0.072022202
6	YOR061W	0.070741207
7	YGR040W	0.068414643
8	YOL104C	0.066157241
9	YKR059W	0.062966797
10	YPL031C	0.062659563
11	YKL161C	0.062545237
12	YGL168W	0.062279605
13	YLR385C	0.059524649
14	YHR032W	0.059292989
15	YNR032C-A	0.059103664
16	YLR113W	0.058509926
17	YER044C-A	0.057442328
18	YAL027W	0.057003506
19	YPR054W	0.056928971
20	YDR252W	0.056326385
21	YPL274W	0.052460085
22	YNL142W	0.051921343
23	YPL203W	0.047251994
24	YDL138W	0.047219341
25	YDL076C	0.044606337
26	YDL006W	0.044242322
27	YPL096C-A	0.044087987
28	YGR275W	0.043577503
29	YML058W-A	0.043472187
30	YPL086C	0.042575915
31	YGL237C	0.042084742
32	YCR020W-B	0.041191231
33	YMR246W	0.041115370
34	YKL166C	0.040651903
35	YPR101W	0.040296106
36	YEL013W	0.039835798
37	YDR260C	0.039636246
38	YOL081W	0.038939496
39	YHR030C	0.037093854
40	YDR075W	0.037035714
41	YOR179C	0.036414084
42	YMR019W	0.036402058
43	YJL164C	0.036358024
44	YER035W	0.035820974
45	YBL006C	0.035209969
46	YAL054C	0.035050819
47	YGR206W	0.034908710
48	YPR040W	0.034152893
49	YLR438W	0.034143293
50	YBR285W	0.034106131
51	YBR114W	0.033970772
52	YNL130C	0.033382461
53	YBR201W	0.033317177
54	YPR093C	0.033258630
55	YHR195W	0.032482088
56	YBR297W	0.032281267
57	YLR021W	0.031807232
58	YGR288W	0.031744001
59	YGR067C	0.031152051
60	YGR180C	0.031084964
61	YNL307C	0.030965469
62	YBR082C	0.030802545
63	YLR445W	0.030079304
64	YJR073C	0.029956720
65	YDL080C	0.029883762
66	YKL130C	0.029860047
67	YBR140C	0.029590727
68	YER092W	0.029366371
69	YEL018W	0.029235155
70	YGL253W	0.029116461
71	YNL159C	0.029046526
72	YPL037C	0.028910501
73	YFL052W	0.028816588
74	YPR173C	0.028575510
75	YLR224W	0.028554501
76	YLL002W	0.028369022
77	YDL079C	0.028309931
78	YGR019W	0.028285288
79	YFR053C	0.028019477
80	YHR157W	0.028003928
81	YLL048C	0.027798870
82	YDL134C	0.027643597
83	YIL035C	0.027556125
84	YDR001C	0.027527151
85	YDR059C	0.027233097
86	YMR274C	0.027090586
87	YEL066W	0.026977385
88	YHL025W	0.026753765
89	YOR380W	0.026638972
90	YDL194W	0.026605658
91	YOR197W	0.026555918
92	YBL005W	0.026548678
93	YKL190W	0.026419412
94	YDR099W	0.025921088
95	YDL188C	0.025462527
96	YMR191W	0.025269400
97	YGR152C	0.025039936
98	YLR102C	0.024810622
99	YML001W	0.024799609
100	YNL288W	0.024597053
101	YER106W	0.024191067
102	YPR196W	0.024155618
103	YGL115W	0.023802596
104	YDR156W	0.023448006
105	YDR523C	0.023436797
106	YGR134W	0.023329141
107	YIR025W	0.023002559
108	YER177W	0.022820825
109	YMR202W	0.022762478
110	YNL330C	0.022672353
111	YML036W	0.022670601
112	YLR154C	0.022480917
113	YGL087C	0.022402054
114	YIR013C	0.022389940
115	YFR036W	0.022300294
116	YNR004W	0.021927988
117	YGL062W	0.021787069
118	YBR218C	0.021649712
119	YNL210W	0.021632192
120	YDR022C	0.020787745
121	YLR052W	0.020587262
122	YFR046C	0.020549907
123	YHR135C	0.020499220
124	YNR063W	0.020455765
125	YBR240C	0.020364001
126	YER031C	0.020349451
127	YDR375C	0.020265596
128	YER184C	0.020189973
129	YPL033C	0.020118640
130	YBR188C	0.019968594
131	YGR208W	0.019963447
132	YBR165W	0.019935182
133	YNR034W	0.019880389
134	YGL013C	0.019832412
135	YAL055W	0.019818447
136	YPL154C	0.019532228
137	YNL098C	0.019526144
138	YJR096W	0.019354839
139	YMR100W	0.019327329
140	YNL311C	0.019209749
141	YDL236W	0.018844394
142	YOR189W	0.018806687
143	YDR079C-A	0.018517558
144	YCR008W	0.018370622
145	YGL163C	0.018342349
146	YNL209W	0.018318057
147	YML011C	0.018233431
148	YLR433C	0.018227788
149	YBR107C	0.018108151
150	YPR149W	0.018081031
151	YBL039C	0.018067009
152	YHR200W	0.018010266
153	YML076C	0.017985088
154	YDR216W	0.017984533
155	YBL088C	0.017864119
156	YBR034C	0.017790040
157	YKL127W	0.017611951
158	YJL149W	0.017589555
159	YPR052C	0.017537385
160	YLR253W	0.017503903
161	YPL192C	0.017491146
162	YLR377C	0.017435432
163	YMR080C	0.017099107
164	YBR272C	0.017093609
165	YIL040W	0.017048958
166	YNR032W	0.016962254
167	YER143W	0.016898746
168	YER179W	0.016842270
169	YAL053W	0.016826942
170	YMR205C	0.016712676
171	YMR022W	0.016664180
172	YKL091C	0.016632991
173	YNL323W	0.016604614
174	YDR155C	0.016462331
175	YMR138W	0.016413278
176	YOR047C	0.016394311
177	YKR054C	0.016343155
178	YOL013C	0.016282603
179	YBR010W	0.016246188
180	YIL132C	0.016244701
181	YER089C	0.016208479
182	YLR342W	0.016123024
183	YDL035C	0.016035440
184	YPL199C	0.016014949
185	YLR453C	0.015985689
186	YGL252C	0.015967329
187	YLR234W	0.015938968
188	YDR181C	0.015878056
189	YDR110W	0.015849922
190	YLR019W	0.015783554
191	YLR094C	0.015648732
192	YCL040W	0.015620613
193	YOR360C	0.015563408
194	YER007C-A	0.015491340
195	YDR223W	0.015475721
196	YOR313C	0.015453562
197	YBL078C	0.015448869
198	YDR158W	0.015420599
199	YJR069C	0.015366642
200	YMR105C	0.015348400
201	YPR015C	0.015228380
202	YNL154C	0.015195010
203	YHL027W	0.015171656
204	YPL042C	0.015102334
205	YMR069W	0.015024898
206	YGL220W	0.015024256
207	YLR231C	0.014960273
208	YEL037C	0.014917161
209	YMR139W	0.014892854
210	YBR275C	0.014888868
211	YNL241C	0.014868479
212	YGL240W	0.014772736
213	YDR131C	0.014641968
214	YOR185C	0.014636238
215	YML058W	0.014564541
216	YOL082W	0.014378753
217	YOR358W	0.014335833
218	YDR291W	0.014294154
219	YKR017C	0.014273373
220	YJL073W	0.014259822
221	YHR033W	0.014255862
222	YDR457W	0.014174124
223	YML068W	0.014155408
224	YBR089C-A	0.014125592
225	YML057W	0.014109724
226	YJL206C	0.014001998
227	YBL003C	0.013909991
228	YBR073W	0.013879393
229	YGR109C	0.013830981
230	YMR306W	0.013803697
231	YLR315W	0.013762709
232	YJL128C	0.013684818
233	YDR035W	0.013675105
234	YDR139C	0.013668706
235	YLR368W	0.013516612
236	YPL046C	0.013467508
237	YOL016C	0.013424802
238	YBR001C	0.013342170
239	YER116C	0.013340825
240	YHR202W	0.013295991
241	YBR062C	0.013261830
242	YPR164W	0.013204294
243	YML113W	0.013084289
244	YGL100W	0.013077158
245	YMR315W	0.012885934
246	YLL054C	0.012826628
247	YLR389C	0.012813209
248	YLR304C	0.012782805
249	YDR488C	0.012726761
250	YPL236C	0.012710980
251	YLR226W	0.012687997
252	YFR014C	0.012685867
253	YBL021C	0.012640994
254	YOR368W	0.012414096
255	YLR059C	0.012372711
256	YGR071C	0.012262495
257	YOL012C	0.012238917
258	YBR066C	0.012222344
259	YOL089C	0.012158109
260	YDR009W	0.012031558
261	YOR339C	0.011942073
262	YPL213W	0.011930649
263	YHR004C	0.011900440
264	YBR112C	0.011899433
265	YCR053W	0.011876603
266	YMR182C	0.011867858
267	YNL204C	0.011827055
268	YMR263W	0.011820360
269	YBL057C	0.011801269
270	YBR033W	0.011784846
271	YDR334W	0.011762476
272	YER110C	0.011703390
273	YCR106W	0.011688505
274	YDR448W	0.011678766
275	YOL080C	0.011656127
276	YLR258W	0.011573764
277	YOL090W	0.011551379
278	YBR059C	0.011510385
279	YIL010W	0.011493506
280	YDR273W	0.011485225
281	YOR107W	0.011458603
282	YLR216C	0.011449217
283	YFR015C	0.011433904
284	YDL154W	0.011378643
285	YNL021W	0.011335933
286	YJR021C	0.011316079
287	YHR111W	0.011305324
288	YKR064W	0.011246766
289	YIL008W	0.011222752
290	YDL090C	0.011212741
291	YIL130W	0.011204294
292	YGR003W	0.011179153
293	YKL114C	0.011156189
294	YMR293C	0.011152458
295	YLR376C	0.011112117
