rank	yeast_gene	ensemble_score
1	YPL203W	0.122619048
2	YPL031C	0.121190871
3	YKL166C	0.112890026
4	YJL164C	0.090515298
5	YNL098C	0.077519968
6	YKR039W	0.075000000
7	YNL307C	0.073538012
8	YDL134C	0.069563280
9	YKR059W	0.066774680
10	YPL274W	0.063304376
11	YOL016C	0.061706714
12	YGR152C	0.061656993
13	YLR019W	0.060987700
14	YER031C	0.060494613
15	YDL188C	0.059595960
16	YFR014C	0.056207306
17	YMR019W	0.055983798
18	YNR032W	0.052424007
19	YOR185C	0.050586767
20	YDR075W	0.049894581
21	YOR101W	0.048602941
22	YLR262C	0.047982931
23	YKL190W	0.046612109
24	YHR032W	0.046445080
25	YDL138W	0.046114472
26	YGL058W	0.045637434
27	YKR093W	0.044320437
28	YPR173C	0.044314470
29	YBR082C	0.043962835
30	YGL168W	0.043266129
31	YLR113W	0.043234065
32	YLR329W	0.043081637
33	YOR197W	0.042947487
34	YNL130C	0.042223572
35	YML001W	0.041817874
36	YDL006W	0.041795336
37	YDR139C	0.041269841
38	YMR274C	0.041071984
39	YGR180C	0.040762463
40	YNR063W	0.040415732
41	YGL087C	0.040207775
42	YHR030C	0.038374214
43	YLR234W	0.037771699
44	YDR252W	0.036813192
45	YDR059C	0.036201650
46	YDL079C	0.035058611
47	YLR385C	0.034965780
48	YGL043W	0.034360220
49	YGR040W	0.034319032
50	YMR139W	0.033870416
51	YBL005W	0.033801334
52	YJL149W	0.033357420
53	YMR246W	0.033296510
54	YIL132C	0.032972009
55	YBR028C	0.032828116
56	YGR288W	0.032265955
57	YBR201W	0.032176866
58	YPL096C-A	0.031356892
59	YDL170W	0.030147650
60	YCR091W	0.029935677
61	YJL206C	0.029633111
62	YOR339C	0.029452211
63	YPL192C	0.029246192
64	YKL161C	0.028756709
65	YNL288W	0.028737647
66	YPL154C	0.028408908
67	YER177W	0.028405111
68	YOR179C	0.028388143
69	YDR099W	0.027639766
70	YEL018W	0.027448056
71	YGR208W	0.027273449
72	YPL037C	0.026675091
73	YDL230W	0.026578874
74	YBR240C	0.026094815
75	YDL194W	0.026049110
76	YJR127C	0.025767679
77	YFL052W	0.025671156
78	YDR155C	0.025523879
79	YDL236W	0.025411523
80	YGR209C	0.025317320
81	YBR297W	0.025283168
82	YJR096W	0.025192928
83	YOR153W	0.025133488
84	YPR054W	0.024752348
85	YFR046C	0.024714666
86	YER143W	0.024656332
87	YGL163C	0.024539664
88	YCR020C-A	0.024497947
89	YML076C	0.024253566
90	YDR490C	0.024183054
91	YGR135W	0.024122807
92	YGL078C	0.023966555
93	YML102W	0.023792305
94	YGL253W	0.023578792
95	YOR290C	0.023575412
96	YLL010C	0.023570509
97	YIL040W	0.023549301
98	YPR111W	0.023427456
99	YER184C	0.023378282
100	YAL027W	0.023363541
101	YPL199C	0.023157354
102	YGR003W	0.023055201
103	YPL046C	0.022885268
104	YBL021C	0.022710347
105	YER089C	0.022651171
106	YOR380W	0.022637361
107	YGL070C	0.022504486
108	YLR052W	0.022489054
109	YHR200W	0.022409673
110	YGR067C	0.022094760
111	YNL142W	0.021978921
112	YCR106W	0.021924141
113	YEL066W	0.021692628
114	YIR005W	0.021591682
115	YPR196W	0.021465856
116	YOR061W	0.021361560
117	YJR021C	0.021144803
118	YFR053C	0.021144142
119	YHR135C	0.021095166
120	YBR165W	0.021067289
121	YAL046C	0.021007746
122	YDR334W	0.020965078
123	YNL159C	0.020710279
124	YML123C	0.020683273
125	YOL089C	0.020634391
126	YNL209W	0.020622494
127	YGR109C	0.020395268
128	YPR149W	0.020331926
129	YGR275W	0.020152829
130	YDR488C	0.020058711
131	YGL216W	0.019857521
132	YMR080C	0.019787174
133	YGL237C	0.019720497
134	YLR226W	0.019708949
135	YJR073C	0.019566294
136	YML124C	0.019526826
137	YNL311C	0.019309191
138	YNL154C	0.019197935
139	YFR038W	0.019074492
140	YLL048C	0.019057877
141	YLR224W	0.019045899
142	YHL002W	0.018893214
143	YHL022C	0.018819134
144	YDR120C	0.018800434
145	YOR295W	0.018786117
146	YIL146C	0.018682046
