rank	yeast_gene	ensemble_score
1	YOR061W	0.079761905
2	YLR329W	0.079743205
3	YML123C	0.079159408
4	YOR153W	0.078320641
5	YGR040W	0.077953297
6	YKR039W	0.073014629
7	YER044C-A	0.067534075
8	YNR032C-A	0.067255021
9	YKR093W	0.066803119
10	YKR059W	0.066441558
11	YLR113W	0.064168265
12	YOL104C	0.063996022
13	YAL027W	0.063084291
14	YKL161C	0.062676571
15	YHR032W	0.062385483
16	YLR385C	0.058102488
17	YGL168W	0.057944377
18	YPR054W	0.057879324
19	YDR252W	0.056002209
20	YPL031C	0.050936957
21	YPL274W	0.049299426
22	YPL086C	0.046230076
23	YEL013W	0.045603703
24	YPL203W	0.044570186
25	YIL035C	0.044239597
26	YPR040W	0.043401706
27	YHR030C	0.042949607
28	YCR020W-B	0.042781357
29	YLR438W	0.041812700
30	YNL142W	0.041472567
31	YDL138W	0.041041898
32	YER035W	0.040268674
33	YKL166C	0.039816096
34	YGR019W	0.039462667
35	YGL237C	0.039186960
36	YDL006W	0.039015101
37	YML058W-A	0.039000951
38	YDR260C	0.038972037
39	YGR275W	0.038321018
40	YDL076C	0.038152774
41	YGL115W	0.038071061
42	YBR114W	0.037547575
43	YOL081W	0.036704801
44	YLL002W	0.036507937
45	YMR019W	0.036181189
46	YGR288W	0.036027611
47	YJL164C	0.035472623
48	YPL096C-A	0.035159685
49	YGR206W	0.034469939
50	YOR179C	0.034443211
51	YBL006C	0.034022655
52	YHR195W	0.033950916
53	YBR140C	0.033863653
54	YER092W	0.033702923
55	YEL018W	0.033504749
56	YMR246W	0.033422613
57	YMR191W	0.033304013
58	YAL054C	0.032652948
59	YOR380W	0.032549303
60	YDR075W	0.032269429
61	YPR101W	0.032074402
62	YBR297W	0.031925736
63	YBR285W	0.031829574
64	YLR021W	0.030869733
65	YDL080C	0.030505378
66	YPL037C	0.030424778
67	YLL048C	0.030054723
68	YLR445W	0.029803466
69	YNL307C	0.029739343
70	YKL130C	0.029617856
71	YFL052W	0.029442399
72	YKL190W	0.029238055
73	YGR180C	0.029121743
74	YPR173C	0.029115584
75	YLR224W	0.029088680
76	YPR093C	0.028862907
77	YBL005W	0.028560097
78	YGR152C	0.028528821
79	YGR067C	0.028131071
80	YGR134W	0.028130642
81	YLR052W	0.027908731
82	YDR001C	0.027845565
83	YMR202W	0.027741757
84	YHL025W	0.027345381
85	YEL066W	0.026933957
86	YBR082C	0.026701072
87	YDR099W	0.026564605
88	YNL130C	0.026408582
89	YHR135C	0.025975242
90	YJR073C	0.025947579
91	YPR196W	0.025720287
92	YHR157W	0.025667994
93	YDL079C	0.025609657
94	YBR201W	0.025600647
95	YER106W	0.025307077
96	YML001W	0.025088923
97	YMR274C	0.024854102
98	YML036W	0.024624671
99	YDL194W	0.024475668
100	YNL159C	0.024389528
101	YDL134C	0.023967658
102	YOR197W	0.023922156
103	YGL062W	0.023915003
104	YNR004W	0.023822132
105	YBR218C	0.023817702
106	YDR375C	0.023734825
107	YCR008W	0.023030216
108	YNL210W	0.022820779
109	YNL288W	0.022723023
110	YDR059C	0.022660439
111	YIR025W	0.022305333
112	YDR216W	0.022275767
113	YDL188C	0.022191324
114	YGL253W	0.022142937
115	YLR253W	0.021795312
116	YFR053C	0.021606302
117	YER177W	0.021558192
118	YFR046C	0.021535810
119	YBR010W	0.020988815
120	YLR433C	0.020930458
121	YNL330C	0.020505912
122	YBL088C	0.020434181
123	YDR523C	0.020401261
124	YDR079C-A	0.020255564
125	YDR156W	0.020242005
126	YPL033C	0.020146716
127	YLR377C	0.019988850
128	YLR102C	0.019922127
129	YBR240C	0.019727848
130	YER031C	0.019721078
131	YJL128C	0.019717584
132	YNL311C	0.019495001
133	YMR100W	0.019490405
134	YJL149W	0.019207136
135	YER007C-A	0.019169487
136	YNL154C	0.019160542
137	YOR360C	0.019050147
138	YBL039C	0.018961424
139	YDL035C	0.018938395
140	YNL098C	0.018786087
141	YLR154C	0.018717892
142	YER184C	0.018662944
143	YGL013C	0.018337165
144	YGL087C	0.018330338
145	YMR138W	0.018245768
146	YMR080C	0.018115355
147	YDR181C	0.018073141
148	YOR189W	0.018029565
149	YDR110W	0.018026663
150	YFR036W	0.017909499
151	YGR208W	0.017816350
152	YGL252C	0.017787765
153	YNR063W	0.017737545
154	YPL154C	0.017702025
155	YPR052C	0.017696150
156	YIR013C	0.017626368
157	YDR291W	0.017625908
158	YPL236C	0.017565420
159	YKR054C	0.017553856
160	YHR200W	0.017531313
161	YMR139W	0.017369383
162	YBR107C	0.017294395
163	YDR022C	0.017293697
164	YNL209W	0.017045761
165	YOR047C	0.017004129
166	YLR453C	0.016943690
167	YJR069C	0.016933225
168	YJR096W	0.016849672
169	YNR034W	0.016834388
170	YGL163C	0.016755033
171	YMR205C	0.016754073
172	YPL192C	0.016716102
173	YDL236W	0.016402968
174	YML011C	0.016335191
175	YMR069W	0.016261964
176	YBR001C	0.016219711
177	YER143W	0.016176813
178	YBR165W	0.016092286
179	YMR022W	0.016053367
180	YBR275C	0.015997405
181	YLR094C	0.015817645
182	YLR231C	0.015801323
183	YBR089C-A	0.015740897
184	YPL199C	0.015737465
