rank	yeast_gene	ensemble_score
1	YPL031C	0.094230769
2	YML001W	0.090439883
3	YGR152C	0.084183673
4	YKR059W	0.083663977
5	YKL166C	0.082996633
6	YER031C	0.080349836
7	YKR039W	0.080281330
8	YPL203W	0.075959167
9	YDL138W	0.073562549
10	YLR113W	0.073490507
11	YPL274W	0.073145038
12	YJL164C	0.072977761
13	YML123C	0.070593870
14	YHR032W	0.069042233
15	YNL098C	0.069005270
16	YMR080C	0.065897436
17	YOR185C	0.064299557
18	YFR014C	0.063726858
19	YDL006W	0.061834904
20	YDL194W	0.061351052
21	YGR040W	0.060653980
22	YGL087C	0.057505164
23	YOR380W	0.053277691
24	YOL016C	0.049405513
25	YPL154C	0.048894770
26	YLR262C	0.048070682
27	YJL206C	0.047667298
28	YEL013W	0.045374980
29	YDR490C	0.045357661
30	YLL048C	0.044746547
31	YOR101W	0.044386694
32	YPR173C	0.044322076
33	YOR351C	0.041626345
34	YGR209C	0.040776736
35	YHR030C	0.040212303
36	YHR178W	0.040005303
37	YHR135C	0.039555753
38	YMR246W	0.038057220
39	YDR477W	0.037938437
40	YJL149W	0.037844498
41	YKR093W	0.037588342
42	YLR043C	0.037404341
43	YOR061W	0.036325515
44	YNL154C	0.036115571
45	YNL130C	0.036086694
46	YDL035C	0.035760815
47	YGL168W	0.035715435
48	YPL192C	0.035668240
49	YOR197W	0.035034956
50	YKL190W	0.034952005
51	YMR019W	0.034924332
52	YKL161C	0.033945221
53	YDR252W	0.033740880
54	YKL222C	0.033655063
55	YKL015W	0.032890346
56	YNL307C	0.032802903
57	YGL078C	0.032664392
58	YPL037C	0.031168039
59	YIR005W	0.030343393
60	YBR082C	0.030090312
61	YPR111W	0.029722744
62	YDL134C	0.029579296
63	YIL130W	0.028919057
64	YHR127W	0.027595509
65	YBR114W	0.027469298
66	YDR513W	0.027190335
67	YDL188C	0.027062408
68	YDL079C	0.026979825
69	YDR075W	0.026775269
70	YCR008W	0.026654896
71	YDR375C	0.026545608
72	YCR106W	0.026210863
73	YLR098C	0.026098901
74	YLR329W	0.026097564
75	YDR156W	0.026031276
76	YOR153W	0.025931114
77	YDR099W	0.025915414
78	YMR139W	0.025842231
79	YDR059C	0.025722600
80	YIL035C	0.025624805
81	YJR073C	0.025580612
82	YOL113W	0.025446360
83	YMR138W	0.025327798
84	YLR052W	0.025073662
85	YLR021W	0.024463873
86	YML099C	0.024415037
87	YLR248W	0.024240709
88	YMR274C	0.023963163
89	YGR275W	0.023934495
90	YJL128C	0.023932328
91	YPR149W	0.023701494
92	YAL059W	0.023690656
93	YOR363C	0.023522485
94	YPL248C	0.023473538
95	YAL027W	0.023035044
96	YER092W	0.022968473
97	YNL021W	0.022905242
98	YIL040W	0.022800552
99	YCR020C-A	0.022469217
100	YLR059C	0.022339908
101	YMR022W	0.022277039
102	YMR306W	0.022166682
103	YDR131C	0.022036620
104	YOR179C	0.021941573
105	YAR018C	0.021776117
106	YMR258C	0.021509446
107	YKR001C	0.021189026
108	YPL046C	0.021140597
109	YER089C	0.020854278
110	YPR196W	0.020746110
111	YNR063W	0.020738844
112	YGL100W	0.020600771
113	YPR052C	0.020382733
114	YPR054W	0.020198576
115	YAL054C	0.020196361
116	YGR288W	0.020097003
117	YOR337W	0.020095342
118	YLR014C	0.020050168
119	YCL011C	0.020014361
120	YER035W	0.020006740
121	YOR172W	0.019884749
122	YPL199C	0.019805665
123	YCR091W	0.019766454
124	YLR364W	0.019726878
125	YDR334W	0.019645569
126	YAL053W	0.019335458
127	YBR028C	0.019334262
128	YLR278C	0.019298771
