rank	yeast_gene	ensemble_score
1	YLR253W	0.096591814
2	YMR306W	0.082840879
3	YPL109C	0.076858342
4	YDR001C	0.074423963
5	YFR040W	0.072195180
6	YOL068C	0.071142612
7	YMR258C	0.067226483
8	YGL229C	0.065725639
9	YEL013W	0.059710551
10	YDL035C	0.059422392
11	YBR001C	0.059307359
12	YAL009W	0.058551167
13	YDR375C	0.057505060
14	YOL013C	0.055500000
15	YIL030C	0.054883070
16	YJL098W	0.054832165
17	YOR039W	0.053477672
18	YPL167C	0.052155145
19	YKR059W	0.051860651
20	YJR073C	0.051536396
21	YBR114W	0.050468703
22	YAL053W	0.050215599
23	YCR073C	0.047266761
24	YLR233C	0.047231248
25	YDL216C	0.046670740
26	YOR153W	0.046208406
27	YDL149W	0.045719815
28	YNL330C	0.044844741
29	YLR368W	0.044343747
30	YOR061W	0.044324082
31	YDR099W	0.043985911
32	YLR113W	0.043956775
33	YGL019W	0.043018503
34	YLR024C	0.042916422
35	YPL086C	0.042880812
36	YKR028W	0.042276224
37	YER177W	0.042019655
38	YLR342W	0.039964801
39	YKL190W	0.039909590
40	YDL006W	0.039585051
41	YMR100W	0.039424821
42	YKL034W	0.038119719
43	YDR075W	0.037692861
44	YKR017C	0.037058469
45	YDR448W	0.036476804
46	YPL022W	0.035663040
47	YPR179C	0.035613256
48	YGR157W	0.035590697
49	YNL201C	0.035040494
50	YGL062W	0.035005415
51	YGR229C	0.034586544
52	YBR218C	0.034496280
53	YLL048C	0.034072116
54	YJR119C	0.033976315
55	YPR173C	0.033241053
56	YJR066W	0.032903697
57	YBR034C	0.032614920
58	YGR040W	0.032343904
59	YDR265W	0.031976287
60	YFR015C	0.031964425
61	YMR080C	0.031850178
62	YNL257C	0.031659224
63	YNL323W	0.031076486
64	YGL173C	0.031031338
65	YNL021W	0.030724790
66	YML001W	0.030628007
67	YKR039W	0.030569111
68	YML075C	0.030433606
69	YLR258W	0.030115671
70	YNL008C	0.029707821
71	YHL020C	0.029682346
72	YOR014W	0.029449825
73	YPL176C	0.029177565
74	YIL035C	0.028988402
75	YHR030C	0.028803640
76	YDR159W	0.028221865
77	YPR155C	0.027939689
78	YMR261C	0.027650179
79	YKL010C	0.027626217
80	YER027C	0.027555049
81	YDL077C	0.027401227
82	YNL241C	0.027202095
83	YGL194C	0.027196068
84	YCL055W	0.027179421
85	YDL134C	0.027107731
86	YOR197W	0.026936806
87	YER031C	0.026749252
88	YDR131C	0.026529988
89	YPR075C	0.026336727
90	YJL164C	0.026242652
91	YOL117W	0.026041234
92	YPL203W	0.025661401
93	YDR291W	0.025598846
94	YDR074W	0.025535887
95	YGL087C	0.025413490
96	YPR184W	0.025389525
97	YLR433C	0.025357884
98	YNL142W	0.025135250
99	YJL204C	0.025117252
100	YKL222C	0.025047035
101	YCR008W	0.024971985
102	YNL223W	0.024964323
103	YDL188C	0.024680154
104	YBR097W	0.024609256
105	YNL288W	0.024540853
106	YDR495C	0.024486540
107	YKR064W	0.023793925
108	YMR119W	0.023577756
109	YIR002C	0.023508259
110	YPR160W	0.023449488
111	YGL110C	0.023135028
112	YMR246W	0.023026444
113	YPL216W	0.023025001
114	YNR031C	0.023006052
115	YHR003C	0.022692010
116	YML057W	0.022644292
117	YPL199C	0.022628288
118	YKR001C	0.022527017
119	YAL039C	0.022523758
120	YKR067W	0.022484347
121	YFR053C	0.022423158
122	YLR451W	0.022311448
123	YHR200W	0.022088307
124	YJR031C	0.022085187
125	YIR023W	0.021834172
126	YMR224C	0.021711993
127	YGR152C	0.021404213
128	YNR032C-A	0.021195878
129	YML123C	0.020995097
130	YML034W	0.020939490
131	YNL130C	0.020920587
132	YHR135C	0.020881570
133	YJL149W	0.020779451
134	YLR148W	0.020767393
135	YMR127C	0.020594955
136	YPR031W	0.020502686
137	YPL133C	0.020347315
138	YBR082C	0.020311149
139	YOL017W	0.020208459
140	YOR380W	0.020115327
141	YGL253W	0.020084546
142	YNL032W	0.019888306
143	YLR055C	0.019474744
144	YJL128C	0.019271488
145	YNR034W	0.019221021
146	YOR360C	0.019218880
147	YGR184C	0.019157134
148	YDR080W	0.019134662
149	YHR032W	0.019052406
150	YLR207W	0.018910380
151	YLR039C	0.018858294
152	YMR186W	0.018721177
153	YNR032W	0.018711034
154	YDR059C	0.018670677
155	YGL115W	0.018603236
156	YMR284W	0.018546954
157	YER007C-A	0.018399523
158	YBR186W	0.018287240
159	YNL154C	0.018163821
160	YHR031C	0.018152570
161	YOR386W	0.018030124
162	YLR398C	0.017894960
163	YLR384C	0.017740888
164	YML082W	0.017670094
165	YKL166C	0.017664342
166	YKR048C	0.017610960
167	YBR290W	0.017600033
168	YAL013W	0.017516048
169	YGL208W	0.017358349
170	YNL209W	0.017257354
171	YKR093W	0.017125336
172	YGL141W	0.017044660
173	YLR234W	0.016986403
174	YPR196W	0.016831140
175	YPL123C	0.016569588
176	YMR205C	0.016563279
177	YOR304W	0.016507240
178	YML068W	0.016495689
179	YJL030W	0.016470653
180	YLR357W	0.016435667
181	YDR392W	0.016353764
182	YOR172W	0.016280241
183	YPL274W	0.016274258
184	YGL252C	0.016235570
185	YCL040W	0.016129179
186	YGR233C	0.016096163
187	YNL229C	0.016074195
188	YOR091W	0.016030318
189	YKR082W	0.015906602
190	YOR209C	0.015714728
191	YPL157W	0.015702440
192	YGL163C	0.015610588
193	YMR202W	0.015439557
194	YML111W	0.015282141
195	YDR421W	0.015275835
196	YDR458C	0.015275340
197	YDL190C	0.015003577
198	YGL251C	0.014930279
199	YBL052C	0.014923437
200	YJR140C	0.014878179
