rank	yeast_gene	ensemble_score
1	YPL203W	0.111428571
2	YKL166C	0.100529543
3	YPL031C	0.091734075
4	YKR059W	0.085718363
5	YJL164C	0.082883432
6	YKR039W	0.076928017
7	YNL098C	0.068681319
8	YNL307C	0.067268151
9	YGR152C	0.065810145
10	YOL016C	0.060625000
11	YPL274W	0.059691901
12	YDL134C	0.058744666
13	YFR014C	0.057446665
14	YLR329W	0.055220915
15	YMR019W	0.054821253
16	YOR185C	0.054198149
17	YER031C	0.053832779
18	YKL190W	0.053729440
19	YDL188C	0.052060440
20	YGL168W	0.051824992
21	YDL006W	0.051564642
22	YLR019W	0.050386366
23	YOR101W	0.049738143
24	YDR075W	0.048955172
25	YDL138W	0.048695371
26	YNL209W	0.047037969
27	YKR093W	0.047012138
28	YDR139C	0.046510271
29	YDR252W	0.046084517
30	YGR180C	0.044507937
31	YER177W	0.044126540
32	YLR385C	0.043550851
33	YKL161C	0.043143364
34	YDR155C	0.042913844
35	YNR032W	0.042481884
36	YOR179C	0.041379766
37	YNR063W	0.041338449
38	YLR234W	0.040985055
39	YNR032C-A	0.040544908
40	YPR054W	0.040313692
41	YLR113W	0.039003624
42	YMR246W	0.038476465
43	YPL192C	0.038229339
44	YDR059C	0.036941240
45	YAL027W	0.036881688
46	YDL079C	0.036464473
47	YBR082C	0.036413399
48	YDR099W	0.035661493
49	YHR032W	0.035357124
50	YPR173C	0.035120154
51	YLR262C	0.034941005
52	YOL104C	0.034719352
53	YML001W	0.033144369
54	YGR208W	0.032839154
55	YMR274C	0.032705524
56	YGR040W	0.032162442
57	YJR096W	0.031966490
58	YER044C-A	0.031726872
59	YEL066W	0.031436540
60	YBL005W	0.030801861
61	YGL058W	0.030594531
62	YPL037C	0.030521667
63	YGL253W	0.030105022
64	YHR030C	0.029987541
65	YKL130C	0.029962877
66	YPL154C	0.029673226
67	YHR195W	0.029519011
68	YOR197W	0.029372469
69	YDL236W	0.029168846
70	YEL013W	0.028993743
71	YIL132C	0.028870524
72	YOR153W	0.028469064
73	YPL096C-A	0.028128159
74	YJL206C	0.028072404
75	YGR275W	0.028036713
76	YGR067C	0.027974940
77	YFR046C	0.027662540
78	YPR052C	0.027646724
79	YDR334W	0.027593699
80	YGL087C	0.027543988
81	YFR053C	0.027175122
82	YDR022C	0.027114234
83	YBL006C	0.027078338
84	YML076C	0.026663214
85	YGR209C	0.026502446
86	YDL194W	0.026460751
87	YGR288W	0.026421190
88	YBR201W	0.026404986
89	YER184C	0.026214207
90	YMR139W	0.026173125
91	YNL130C	0.026070295
92	YML058W-A	0.026032634
93	YGL078C	0.025993672
94	YER179W	0.025298927
95	YCR091W	0.025148169
96	YOR061W	0.025066229
97	YJL149W	0.024757371
98	YGL070C	0.024685876
99	YBR089C-A	0.024560913
100	YBR240C	0.024455631
101	YNL311C	0.024424671
102	YFL052W	0.024042269
103	YDL170W	0.023402888
104	YGR109C	0.023289906
105	YBR297W	0.023122083
106	YGL237C	0.023018514
107	YML123C	0.022983184
108	YER035W	0.022766402
109	YNL142W	0.022706399
110	YPL086C	0.022590515
111	YLR021W	0.022584167
112	YLR224W	0.022497829
113	YML102W	0.022441449
114	YPL199C	0.022321676
115	YMR116C	0.022179758
116	YEL018W	0.022030693
117	YLR043C	0.021973781
118	YPR149W	0.021849017
119	YLL010C	0.021801516
120	YER092W	0.021652820
121	YOR339C	0.021583473
122	YNL210W	0.021431409
123	YPR111W	0.021426078
124	YER106W	0.021408973
125	YGL043W	0.021152517
126	YGR003W	0.021056783
127	YGL163C	0.020871068
128	YLR052W	0.020700205
129	YOR295W	0.020634691
130	YPR093C	0.020458322
131	YHR200W	0.020407015
132	YDR260C	0.020183285
133	YDL230W	0.020179793
134	YLL048C	0.019870380
135	YPL046C	0.019503304
136	YBL021C	0.019447637
137	YDL076C	0.019343821
138	YDR488C	0.019137611
139	YER089C	0.019043759
140	YDR216W	0.019005450
141	YLR094C	0.018995696
142	YOR191W	0.018962456
143	YBR285W	0.018677904
144	YLR438W	0.018541288
145	YGR135W	0.018480990
146	YBR028C	0.018475326
147	YDL197C	0.018465907
148	YBR272C	0.018231371
149	YBR188C	0.018214773
150	YGL216W	0.018041194
151	YCR020C-A	0.017833957
152	YDL155W	0.017769805
153	YOL082W	0.017734227
154	YDR273W	0.017681781
155	YAL046C	0.017681396
156	YOR189W	0.017645855
157	YNL241C	0.017627868
158	YEL037C	0.017582590
159	YER174C	0.017493504
160	YKL067W	0.017468431
161	YJR073C	0.017443116
162	YDR490C	0.017286065
163	YOR027W	0.017274004
164	YJR021C	0.017260932
165	YOR380W	0.017196126
166	YBR114W	0.017167485
167	YOL089C	0.017160099
168	YER110C	0.017097223
169	YGR134W	0.016995254
170	YNL159C	0.016983608
171	YGL220W	0.016850831
172	YGL013C	0.016822379
173	YPR196W	0.016787722
174	YIR013C	0.016630028
175	YMR293C	0.016599530
176	YKL091C	0.016445880
177	YJL030W	0.016419664
178	YBR165W	0.016314001
179	YDR513W	0.016310672
180	YML011C	0.016278355
181	YLL002W	0.016265534
182	YAL055W	0.016152221
183	YOL080C	0.016075980
184	YDR079C-A	0.016017105
185	YNR034W	0.015983909
186	YKR054C	0.015903932
187	YLR216C	0.015901395
188	YPL038W	0.015782791
189	YMR315W	0.015781029
190	YER143W	0.015602399
191	YLR433C	0.015585493
192	YPL033C	0.015553900
193	YFR038W	0.015478830
194	YHR135C	0.015411817
195	YIR005W	0.015382142
196	YMR080C	0.015328122
197	YHR127W	0.015299986
198	YIL040W	0.015218267
199	YBL057C	0.015209468
200	YLL039C	0.015113525
201	YCR106W	0.015081544
202	YNL288W	0.015079365
203	YIL146C	0.015056830
204	YDR156W	0.015007418
205	YLR226W	0.014878747
206	YDR263C	0.014802515
207	YJR127C	0.014795864
208	YGL062W	0.014748161
209	YLR364W	0.014739673
210	YBL024W	0.014715066
211	YBR107C	0.014643069
212	YLR445W	0.014461088
213	YMR219W	0.014449310
214	YOR290C	0.014435679
215	YNL154C	0.014345860
216	YBR175W	0.014339587
217	YFR036W	0.014325683
218	YCL040W	0.014321067
219	YHL006C	0.014144325
220	YMR223W	0.014136217
221	YHR004C	0.014042068
222	YML124C	0.014023791
223	YNL330C	0.013980723
224	YDR131C	0.013931973
225	YDR253C	0.013903267
226	YDR120C	0.013885180
227	YLR154C	0.013842010
228	YPR040W	0.013772520
229	YHR033W	0.013661499
230	YML057W	0.013615453
231	YOR351C	0.013586108
232	YHR031C	0.013541863
233	YAL054C	0.013399376
234	YKL114C	0.013382507
235	YMR276W	0.013268714
236	YMR191W	0.013199523
237	YOL081W	0.013137011
238	YBR278W	0.013056584
239	YBL078C	0.012944659
240	YKL127W	0.012924894
241	YBR150C	0.012775769
242	YCR020W-B	0.012775506
243	YBR218C	0.012761527
244	YML068W	0.012635514
245	YBR034C	0.012615560
246	YBR275C	0.012561453
247	YLR102C	0.012533684
248	YDR223W	0.012435718
249	YDR098C	0.012433312
250	YGL211W	0.012426459
251	YBR140C	0.012403452
