rank	yeast_gene	ensemble_score
1	YJL164C	0.101893337
2	YLR113W	0.100366300
3	YPL203W	0.094367094
4	YKR039W	0.085637315
5	YKL166C	0.081255083
6	YGR040W	0.081060606
7	YOR185C	0.076770452
8	YKR059W	0.075657367
9	YOR061W	0.071559393
10	YPR111W	0.069421380
11	YPL031C	0.068621701
12	YML123C	0.065870370
13	YFR014C	0.065140285
14	YOR153W	0.064620515
15	YHR030C	0.062894746
16	YDL138W	0.061743855
17	YDR523C	0.060644911
18	YDL194W	0.060436721
19	YGR152C	0.059228285
20	YDL006W	0.058220262
21	YEL013W	0.058178800
22	YDL079C	0.057960254
23	YOL016C	0.057506942
24	YPL274W	0.056108891
25	YNR032C-A	0.055290911
26	YKR093W	0.054197354
27	YHR032W	0.054124579
28	YBR114W	0.051930266
29	YIL035C	0.049384236
30	YPL086C	0.049374177
31	YNL098C	0.048980660
32	YOL113W	0.047820208
33	YDR490C	0.047598471
34	YML001W	0.047532191
35	YLR438W	0.045934231
36	YNL142W	0.045650730
37	YEL066W	0.044435900
38	YOR351C	0.044365217
39	YMR246W	0.044096290
40	YNL307C	0.043750000
41	YER031C	0.043307196
42	YDL035C	0.039884980
43	YLL048C	0.039431421
44	YER177W	0.039427537
45	YPR173C	0.039003936
46	YCR091W	0.037168084
47	YPL192C	0.036902069
48	YDR099W	0.036615817
49	YPL042C	0.036371815
50	YDR075W	0.036191562
51	YPL154C	0.036058177
52	YDL188C	0.035437880
53	YDR334W	0.035388931
54	YLR248W	0.035021500
55	YDL134C	0.034715285
56	YAL011W	0.033438855
57	YKL190W	0.033067923
58	YNL209W	0.032108934
59	YDL155W	0.031884785
60	YDR477W	0.031275203
61	YNL130C	0.030657600
62	YOR101W	0.030601645
63	YPL037C	0.029768870
64	YNL154C	0.029362054
65	YLR253W	0.029281425
66	YLR210W	0.028766691
67	YHR127W	0.028388509
68	YHR135C	0.028230938
69	YAL054C	0.028076761
70	YPR052C	0.027368213
71	YIL113W	0.027303291
72	YER035W	0.027269076
73	YLR014C	0.027088732
74	YPR054W	0.026079892
75	YOR304W	0.025877256
76	YBR028C	0.025865801
77	YER089C	0.025627309
78	YJL106W	0.025435997
79	YDR059C	0.025398601
80	YMR069W	0.025384206
81	YCL011C	0.025360358
82	YIR005W	0.025315601
83	YKL161C	0.025233267
84	YDR001C	0.024996308
85	YMR216C	0.024991805
86	YBR082C	0.024837818
87	YBR089C-A	0.024833174
88	YFR053C	0.024780051
89	YER007C-A	0.024712213
90	YGR206W	0.024624801
91	YJL115W	0.024517230
92	YCR008W	0.024364682
93	YGL163C	0.024159174
94	YOR197W	0.023846972
95	YGL062W	0.023472630
96	YDR252W	0.023162272
97	YOL080C	0.023068517
98	YDR110W	0.022877919
99	YLL019C	0.022858674
100	YGL253W	0.022767241
101	YBR218C	0.022516500
102	YAL019W	0.022434899
103	YLR052W	0.022190631
104	YGL115W	0.022128439
105	YMR080C	0.021960146
106	YPR149W	0.021941412
107	YLR019W	0.021408801
108	YLR385C	0.021309061
109	YMR139W	0.021287846
110	YBR245C	0.021074111
111	YDR181C	0.021047691
112	YGL237C	0.020828820
113	YGL078C	0.020800734
114	YJL128C	0.020756545
115	YBR188C	0.020421804
116	YIR013C	0.020368933
117	YAL053W	0.019915970
118	YDR079C-A	0.019704128
119	YDR155C	0.019622408
120	YGL087C	0.019466376
121	YNR032W	0.019456700
122	YJR073C	0.019409138
123	YOR380W	0.019285632
124	YPR093C	0.019062334
125	YGR229C	0.019038934
126	YMR202W	0.018982212
127	YBR274W	0.018974499
128	YJL149W	0.018955528
129	YMR291W	0.018862091
130	YGR275W	0.018760533
131	YPL096C-A	0.018674230
132	YER092W	0.018633905
133	YNL241C	0.018628489
134	YHR004C	0.018566670
135	YDL101C	0.018426415
136	YPL199C	0.018382085
137	YGR202C	0.018267402
138	YKL198C	0.018225058
139	YAL055W	0.018221205
140	YKL034W	0.018187766
141	YAL027W	0.018125542
142	YML011C	0.018050553
143	YHL025W	0.017759642
144	YPL109C	0.017626104
145	YML099C	0.017568150
146	YLR094C	0.017562113
147	YMR306W	0.017503079
148	YKL139W	0.017363348
149	YLL046C	0.017275463
150	YLR234W	0.017118278
151	YNR034W	0.017090168
152	YGR208W	0.017024990
153	YMR100W	0.017018809
154	YLR059C	0.016997227
155	YGR019W	0.016976114
156	YML057W	0.016943553
157	YHR178W	0.016922715
158	YER179W	0.016920313
159	YLR433C	0.016790824
160	YLR224W	0.016527292
161	YLR258W	0.016512532
162	YOR027W	0.016501352
163	YLL039C	0.016496156
164	YDR375C	0.016442164
165	YDR247W	0.016300319
166	YDR291W	0.016243509
167	YMR019W	0.016087418
168	YMR205C	0.016033738
169	YHR119W	0.015808806
170	YOR189W	0.015689981
171	YJR096W	0.015642455
172	YOR313C	0.015626668
173	YLR013W	0.015618208
174	YDL214C	0.015578866
175	YLR342W	0.015505042
176	YOL090W	0.015363480
177	YLR120C	0.015295275
178	YNR047W	0.015275311
179	YOL104C	0.015237319
180	YIL130W	0.015184753
181	YFR015C	0.015170368
182	YNL298W	0.015128172
183	YGL168W	0.015094173
184	YNR004W	0.015091070
185	YLR021W	0.015072630
186	YNL330C	0.015064006
187	YPR040W	0.015063803
188	YBR034C	0.014986755
189	YDR158W	0.014918552
190	YLR304C	0.014909565
191	YKL091C	0.014874834
192	YNL229C	0.014864998
193	YDR147W	0.014830407
194	YIL030C	0.014810976
195	YJL206C	0.014700202
196	YBR010W	0.014568380
197	YBR001C	0.014532511
198	YPR119W	0.014455028
199	YNL323W	0.014405297
200	YOR064C	0.014391960
201	YMR145C	0.014316073
202	YAL059W	0.014267410
203	YER123W	0.014266217
204	YHR200W	0.014255891
205	YHR031C	0.014252530
206	YLR398C	0.014239797
207	YMR285C	0.014137427
208	YOR233W	0.013966909
209	YBR285W	0.013936870
210	YDR448W	0.013914149
211	YCR073C	0.013605815
212	YIR002C	0.013478064
213	YAR018C	0.013474975
214	YMR105C	0.013359763
215	YER164W	0.013228796
216	YLR262C	0.013177644
217	YML058W-A	0.013118649
218	YDR253C	0.013037228
219	YNL097C	0.013030135
220	YML074C	0.012984560
221	YLR329W	0.012981818
222	YBL056W	0.012957916
223	YOL068C	0.012954392
224	YMR138W	0.012925857
225	YMR255W	0.012873175
226	YHR195W	0.012805308
227	YCL040W	0.012761377
228	YMR116C	0.012759627
229	YNL311C	0.012728973
230	YBR203W	0.012673619
231	YCR053W	0.012672146
232	YLL002W	0.012647063
233	YPR120C	0.012646930
234	YNR031C	0.012626795
235	YNL021W	0.012614998
236	YLL010C	0.012565618
237	YBL006C	0.012556029
238	YJL124C	0.012532033
239	YKR064W	0.012519305
240	YLR451W	0.012483957
241	YDR219C	0.012465936
242	YFR038W	0.012448847
243	YPL140C	0.012427491
244	YDR035W	0.012318895
245	YPL157W	0.012290035
246	YLR368W	0.012284666
247	YLR216C	0.012225206
248	YGL100W	0.012162958
249	YCL010C	0.012140625
250	YJL168C	0.012112491
251	YBL003C	0.012105057
252	YBR107C	0.012103479
253	YIL010W	0.012101999
254	YKL127W	0.012056291
255	YPL236C	0.011967769
256	YOL001W	0.011915493
257	YNL020C	0.011910838
258	YER143W	0.011903928
259	YDL236W	0.011868846
260	YDL036C	0.011830918
261	YGR240C	0.011816974
262	YGL179C	0.011810780
263	YMR177W	0.011778131
264	YLR219W	0.011730920
265	YGL252C	0.011692852
266	YBR240C	0.011681341
267	YDL213C	0.011678707
268	YLR154C	0.011665071
269	YKL130C	0.011622383
270	YML075C	0.011618051
271	YDR156W	0.011585855
272	YKL113C	0.011560571
273	YGR108W	0.011478532
274	YMR022W	0.011476079
275	YDR131C	0.011462038
276	YIL033C	0.011432044
277	YBL024W	0.011414225
278	YOL115W	0.011414051
279	YMR186W	0.011411811
280	YLR098C	0.011398193
281	YKL213C	0.011322438
282	YPL226W	0.011205592
283	YIR019C	0.011174413
284	YML068W	0.011173116
285	YBL078C	0.011088253
286	YER106W	0.011080833
287	YER044C-A	0.011034662
288	YLL054C	0.011023974
289	YAL017W	0.010991645
290	YOR231W	0.010965395
291	YOR179C	0.010952614
292	YDL230W	0.010925828
293	YBR073W	0.010864700
294	YLR055C	0.010799374
295	YER176W	0.010790428
296	YMR191W	0.010753746
297	YLR364W	0.010746581
298	YMR263W	0.010730101
299	YJR035W	0.010719733
300	YGR135W	0.010705546
301	YML102W	0.010677975
302	YPL026C	0.010652659
303	YNL299W	0.010651462
304	YGL043W	0.010636279
305	YMR274C	0.010635803
306	YPL212C	0.010611920
307	YER142C	0.010607532
308	YNL008C	0.010579372
309	YMR315W	0.010571870
310	YPL015C	0.010568940
311	YLR043C	0.010563026
312	YCR020W-B	0.010503440
313	YER174C	0.010490843
314	YLR221C	0.010439576
315	YPL179W	0.010425802
316	YDR306C	0.010425080
317	YMR021C	0.010420394
318	YNL288W	0.010417516
319	YLR192C	0.010391683
320	YGL058W	0.010350765
321	YIL017C	0.010332493
322	YIL008W	0.010323312
323	YER110C	0.010317345
324	YOL045W	0.010279284
325	YGR109C	0.010266164
326	YOL012C	0.010216014
327	YDR507C	0.010178944
328	YDL080C	0.010132034
329	YBL057C	0.010106430
330	YJL056C	0.010098735
331	YDR139C	0.010044398
332	YOR298C-A	0.009989112
333	YBL005W	0.009961151
334	YKL015W	0.009909756
335	YNL053W	0.009909692
336	YHR207C	0.009899003
337	YMR258C	0.009895222
338	YGL211W	0.009891708
339	YDR260C	0.009867961
340	YGR134W	0.009833711
341	YCR087C-A	0.009827025
342	YDR022C	0.009786091
343	YFR036W	0.009781274
344	YGL070C	0.009747755
345	YLR048W	0.009728500
346	YNL032W	0.009715084
347	YMR276W	0.009690414
348	YBL039C	0.009688486
349	YJR059W	0.009673611
350	YIL040W	0.009670055
351	YDR074W	0.009647276
352	YKL214C	0.009630853
353	YLR102C	0.009629590
354	YCR106W	0.009628174
355	YHR111W	0.009613784
356	YDR421W	0.009554019
357	YPR152C	0.009542713
358	YDR216W	0.009539289
359	YLR445W	0.009518253
360	YDR083W	0.009510306
361	YDL197C	0.009504176
362	YPL046C	0.009490259
363	YKR017C	0.009338931
364	YJL030W	0.009337977
365	YKR067W	0.009331465
366	YKL027W	0.009320038
367	YOL013C	0.009300644
368	YOR047C	0.009259241
369	YGL220W	0.009241983
370	YDR098C	0.009237110
371	YOR290C	0.009236493
372	YIR025W	0.009175408
373	YDL179W	0.009171189
374	YHR157W	0.009114028
375	YFR030W	0.009103585
376	YKL067W	0.009079282
377	YDR223W	0.009058355
378	YBR150C	0.009052022
379	YKL160W	0.008970623
380	YAR035W	0.008951607
381	YGR209C	0.008882751
382	YGR180C	0.008868778
383	YGR173W	0.008837830
384	YCR020C-A	0.008810610
385	YIR023W	0.008809382
386	YPR160W	0.008781692
387	YOL006C	0.008773857
388	YJR069C	0.008758592
389	YOR337W	0.008757407
390	YLR384C	0.008676691
391	YFR032C	0.008655233
392	YPL184C	0.008634558
393	YLR174W	0.008593898
394	YLR377C	0.008580189
395	YPL213W	0.008579451
396	YNL138W	0.008577987
397	YNL016W	0.008543463
398	YML061C	0.008493519
399	YNL159C	0.008489552
400	YGL180W	0.008471036
401	YJL153C	0.008466894
402	YJL137C	0.008459724
403	YBL002W	0.008457305
404	YFR046C	0.008442804
405	YKL171W	0.008435817
406	YMR273C	0.008426457
407	YER030W	0.008414558
408	YBL021C	0.008376623
409	YLL022C	0.008357946
410	YJL187C	0.008352222
411	YGL208W	0.008347535
412	YDR466W	0.008340769
413	YDR488C	0.008335680
414	YAL021C	0.008325481
415	YNL004W	0.008302657
416	YFL028C	0.008287173
417	YLR449W	0.008282963
418	YNL289W	0.008280707
419	YEL037C	0.008268700
420	YDR026C	0.008267747
421	YNR015W	0.008263802
422	YKL086W	0.008259200
423	YDL127W	0.008247142
424	YDR263C	0.008220622
425	YKR001C	0.008189317
426	YOR339C	0.008187306
427	YOR172W	0.008184505
428	YCL024W	0.008183697
429	YLR150W	0.008170594
430	YDR009W	0.008157196
431	YDR120C	0.008134473
432	YDR163W	0.008131712
433	YER116C	0.008123823
434	YDL051W	0.008109873
435	YDL090C	0.008101164
436	YOR363C	0.008065241
437	YHL027W	0.008063121
438	YGL175C	0.008046382
439	YBR066C	0.008041013
440	YGR247W	0.008031676
441	YDR273W	0.008026000
442	YNL082W	0.008009161
443	YKL114C	0.008003665
444	YML036W	0.007973330
445	YEL018W	0.007965007
446	YGR044C	0.007963516
447	YKL222C	0.007944830
448	YMR224C	0.007898228
449	YBR228W	0.007888756
450	YLR429W	0.007887047
451	YFR010W	0.007883003
452	YOR295W	0.007856682
453	YPL177C	0.007844924
454	YHL034C	0.007842617
455	YMR119W	0.007837250
456	YGL019W	0.007835380
457	YLR074C	0.007822352
458	YOR243C	0.007808266
459	YLR133W	0.007794248
460	YGR157W	0.007793424
461	YGR200C	0.007786813
462	YPL187W	0.007771536
463	YER120W	0.007744475
464	YLR016C	0.007729673
465	YOR358W	0.007714301
466	YMR304W	0.007698079
467	YHR082C	0.007689611
468	YLR226W	0.007689277
469	YBR059C	0.007669845
470	YGL240W	0.007665295
471	YGR288W	0.007661703
472	YOR107W	0.007661413
473	YLR278C	0.007604349
474	YIR026C	0.007604062
475	YDR513W	0.007583108
476	YBR125C	0.007576190
477	YFL052W	0.007548684
478	YKL116C	0.007547204
479	YOR162C	0.007539038
480	YNL072W	0.007524003
