rank	yeast_gene	ensemble_score
1	YFR014C	0.124647092
2	YML074C	0.113260073
3	YLR248W	0.092466723
4	YFR046C	0.084323569
5	YOR189W	0.083089133
6	YLR449W	0.076955782
7	YDR334W	0.076944821
8	YJL115W	0.073879142
9	YMR219W	0.072836248
10	YDR490C	0.069345238
11	YHR146W	0.067623147
12	YDR181C	0.064897532
13	YER035W	0.063990162
14	YOR185C	0.059651401
15	YCL010C	0.059392282
16	YPL186C	0.054540780
17	YDR273W	0.054393343
18	YGL078C	0.054319605
19	YHR195W	0.054258434
20	YPL226W	0.052322677
21	YLR221C	0.051897868
22	YJL164C	0.051190476
23	YER092W	0.050970032
24	YMR273C	0.049730720
25	YOL006C	0.047819245
26	YGR275W	0.045995388
27	YBL021C	0.045755605
28	YML102W	0.045392021
29	YMR044W	0.045106756
30	YER030W	0.045052501
31	YDR121W	0.044766342
32	YGL220W	0.044460390
33	YNL136W	0.042814454
34	YCR087C-A	0.042742674
35	YPL037C	0.042529360
36	YDL194W	0.042310043
37	YOL016C	0.041635655
38	YPR173C	0.041465285
39	YDL197C	0.040568880
40	YLL002W	0.040364924
41	YAL027W	0.039877344
42	YLR074C	0.039601814
43	YGL058W	0.039267140
44	YKL160W	0.039061958
45	YLR094C	0.038845628
46	YBR245C	0.038757460
47	YPR152C	0.038305351
48	YER106W	0.037505071
49	YPR111W	0.037291871
50	YNR004W	0.037110333
51	YIL033C	0.037070956
52	YDR507C	0.036105253
53	YMR186W	0.035934664
54	YGL043W	0.035345944
55	YML123C	0.035048039
56	YLR258W	0.034616319
57	YGL163C	0.034377405
58	YGL070C	0.034193389
59	YOR304W	0.033935136
60	YHR030C	0.033686328
61	YNL098C	0.033071709
62	YLR021W	0.032988761
63	YPL154C	0.032375739
64	YGR270W	0.032168263
65	YGR202C	0.031889441
66	YNL307C	0.031801372
67	YAL011W	0.030660182
68	YKR039W	0.030189633
69	YJL030W	0.030103071
70	YER089C	0.029871468
71	YML109W	0.029791980
72	YKR072C	0.029708691
73	YJR014W	0.029152633
74	YEL066W	0.029017625
75	YDL213C	0.028191896
76	YPL203W	0.027876419
77	YER164W	0.027737865
78	YPL015C	0.027710886
79	YDR110W	0.027614044
80	YDR083W	0.027588184
81	YKR059W	0.027579408
82	YDL051W	0.027379947
83	YPL192C	0.027049504
84	YAL059W	0.026955267
85	YOR358W	0.026435502
86	YDR485C	0.026370277
87	YDR252W	0.026307597
88	YMR202W	0.025998073
89	YGL211W	0.025991778
90	YKL166C	0.025932984
91	YML061C	0.025822686
92	YKR058W	0.025660317
93	YGL208W	0.025456225
94	YPL086C	0.025332073
95	YLR135W	0.025243287
96	YHR200W	0.025169806
97	YHR032W	0.025105417
98	YLR234W	0.024915718
99	YLR398C	0.024589620
100	YGL237C	0.024585219
101	YGR247W	0.024459641
102	YDR458C	0.024422637
103	YJL124C	0.024335233
104	YFR053C	0.023922686
105	YLR192C	0.023677330
106	YGR152C	0.023484062
107	YMR021C	0.023144097
108	YIL146C	0.023063640
109	YLR429W	0.023004111
110	YIL112W	0.022826101
111	YPR040W	0.022672490
112	YML062C	0.022402382
113	YBR285W	0.022383987
