rank	yeast_gene	ensemble_score
1	YPL203W	0.118205868
2	YKL166C	0.104070365
3	YPL031C	0.101559069
4	YJL164C	0.083740334
5	YKR059W	0.078501047
6	YKR039W	0.071739130
7	YNL098C	0.069630737
8	YNL307C	0.069507101
9	YDL134C	0.065335381
10	YOL016C	0.065022976
11	YFR014C	0.061926305
12	YLR019W	0.060575387
13	YPL274W	0.058832614
14	YDL188C	0.058591178
15	YGR152C	0.057308480
16	YOR185C	0.056558642
17	YMR019W	0.055878255
18	YLR329W	0.053688036
19	YNR032W	0.053373930
20	YER031C	0.052266108
21	YDR075W	0.052226205
22	YKL190W	0.051157621
23	YGL168W	0.049867841
24	YDR139C	0.049593425
25	YOR101W	0.047164505
26	YLR234W	0.047037693
27	YKR093W	0.046042526
28	YDL138W	0.045292881
29	YDR155C	0.044567713
30	YGR180C	0.044466914
31	YDL006W	0.042745200
32	YER177W	0.042265285
33	YHR032W	0.041670285
34	YNR063W	0.041488448
35	YNL209W	0.041293977
36	YDR252W	0.040661995
37	YGL058W	0.040587680
38	YPR173C	0.040373422
39	YBR082C	0.039524722
40	YLR385C	0.039187493
41	YPL096C-A	0.038584564
42	YLR113W	0.037619263
43	YMR274C	0.036841825
44	YDR059C	0.036743298
45	YLR262C	0.036733489
46	YKL161C	0.035725468
47	YPL192C	0.034695830
48	YMR246W	0.034065934
49	YOR179C	0.033471674
50	YDL079C	0.032790638
51	YNL130C	0.032624781
52	YIL132C	0.032603512
53	YDR099W	0.032433689
54	YHR030C	0.032312627
55	YCR091W	0.031953097
56	YML001W	0.031842818
57	YEL066W	0.031658667
58	YOR197W	0.030840810
59	YGR067C	0.030781528
60	YGL070C	0.030633480
61	YJR096W	0.030597276
62	YGR208W	0.030528860
63	YGR040W	0.028988604
64	YBR201W	0.028901096
65	YFR046C	0.028688605
66	YGL087C	0.028646775
67	YGL253W	0.028573169
68	YKL130C	0.028411733
69	YGL043W	0.028368749
70	YER179W	0.028128537
71	YGL078C	0.028111437
72	YML102W	0.028104058
73	YNR032C-A	0.028077905
74	YHR195W	0.027758274
75	YBL005W	0.027520859
76	YPL037C	0.027243247
77	YDL170W	0.027225163
78	YOR339C	0.026733919
79	YDR334W	0.026611025
80	YAL027W	0.026577817
81	YOL104C	0.026509890
82	YDR022C	0.026423202
83	YPL154C	0.026332398
84	YGR288W	0.026239368
85	YFR053C	0.026085234
86	YGR209C	0.025995617
87	YIL146C	0.025783197
88	YBR028C	0.025633425
89	YLL010C	0.025398779
90	YPR093C	0.025331112
91	YOR295W	0.025324151
92	YPR054W	0.025249900
93	YPR052C	0.024903343
94	YOR153W	0.024881648
95	YDL194W	0.024768374
96	YLR224W	0.024625418
97	YPL199C	0.024470126
98	YER184C	0.024211589
99	YER044C-A	0.024191715
100	YHR200W	0.024110491
101	YBR240C	0.024043120
102	YEL018W	0.024009579
103	YDL236W	0.023848275
104	YGL163C	0.023791406
105	YML058W-A	0.023760414
106	YFL052W	0.023744772
107	YMR139W	0.023410600
108	YDR488C	0.023307597
109	YGR275W	0.023256761
110	YBR089C-A	0.023102758
111	YML076C	0.023059500
112	YNL311C	0.023009624
113	YBL021C	0.022887255
114	YGL216W	0.022788353
115	YOL082W	0.022495462
116	YDL230W	0.022452917
117	YPR111W	0.022413843
118	YJL149W	0.022392665
119	YBR297W	0.022297462
120	YLR052W	0.022270124
121	YGL237C	0.022022295
122	YEL013W	0.021807427
123	YBL006C	0.021755086
124	YOR290C	0.021753157
125	YMR116C	0.021378769
126	YGR003W	0.021338518
127	YCR020C-A	0.021238192
128	YHL006C	0.021109433
129	YJR021C	0.020989521
130	YPR149W	0.020988176
131	YER035W	0.020831345
132	YJL206C	0.020774464
133	YLR094C	0.020385414
134	YEL037C	0.020307034
135	YIR005W	0.020176060
136	YML123C	0.020156408
137	YLR043C	0.020121778
138	YGR135W	0.020118512
139	YNL159C	0.019839712
140	YOR061W	0.019828501
141	YER092W	0.019796195
142	YNL142W	0.019694139
143	YJL030W	0.019643340
144	YDR260C	0.019480482
145	YER106W	0.019410602
146	YBR272C	0.019393896
147	YJR127C	0.019372036
148	YER089C	0.019298810
149	YPL046C	0.019247626
150	YML124C	0.018962917
151	YPL038W	0.018879293
152	YAL046C	0.018631537
153	YGR109C	0.018588097
154	YNL288W	0.018532255
155	YML011C	0.018506615
156	YGL220W	0.018489909
157	YGR134W	0.018455756
158	YOR191W	0.018439292
159	YDL197C	0.018393232
160	YPL086C	0.018360915
161	YJR073C	0.018136400
162	YHR004C	0.017986153
163	YMR293C	0.017748356
164	YER174C	0.017584204
165	YOL080C	0.017554524
166	YDR490C	0.017522209
167	YBR188C	0.017396249
168	YDL155W	0.017383130
169	YOR027W	0.017347461
170	YKL067W	0.017181788
171	YBR278W	0.017100323
172	YDL076C	0.016821712
173	YBR165W	0.016767269
174	YFR038W	0.016615773
175	YPR196W	0.016505895
176	YLR021W	0.016366497
177	YER143W	0.016323126
178	YBR285W	0.016314252
179	YCR106W	0.016299034
180	YNL241C	0.016175198
181	YBL078C	0.016152030
182	YIR013C	0.015944655
183	YBL024W	0.015907411
184	YIL040W	0.015896986
185	YLL048C	0.015889938
186	YER110C	0.015802311
187	YLR433C	0.015736616
188	YDR120C	0.015533383
189	YDR216W	0.015479561
190	YDR253C	0.015479074
191	YNL210W	0.015462267
192	YLL002W	0.015281657
193	YBL057C	0.015223350
194	YNR034W	0.015153967
195	YKL091C	0.015127273
196	YLR216C	0.015034927
197	YCL040W	0.015003025
198	YOR380W	0.014923451
199	YHR033W	0.014911537
200	YKR054C	0.014840646
201	YLL039C	0.014840359
202	YDR273W	0.014837298
203	YMR276W	0.014829296
204	YBR175W	0.014785569
205	YDR263C	0.014753690
206	YHR135C	0.014665863
207	YDR513W	0.014642139
