rank	yeast_gene	ensemble_score
1	YKL166C	0.118686869
2	YPL203W	0.110370370
3	YKR039W	0.098232323
4	YPL031C	0.095944056
5	YJL164C	0.089634274
6	YKR059W	0.075221446
7	YDL134C	0.074404762
8	YPL274W	0.073719677
9	YNL098C	0.068384845
10	YER031C	0.065709729
11	YDL188C	0.065591398
12	YDR075W	0.062952899
13	YNL307C	0.062943125
14	YOL016C	0.062891177
15	YGR152C	0.061401988
16	YFR014C	0.058740192
17	YDL138W	0.058129058
18	YLR262C	0.058077651
19	YKR093W	0.056474176
20	YML001W	0.056079583
21	YMR246W	0.055226914
22	YDL006W	0.055078756
23	YNR032W	0.052550646
24	YGL168W	0.051975244
25	YMR019W	0.050846318
26	YLR329W	0.050588206
27	YOR101W	0.050423416
28	YLR113W	0.049347057
29	YOR185C	0.048937642
30	YDL079C	0.046296296
31	YLR019W	0.045382348
32	YPR054W	0.043802780
33	YNR063W	0.041637865
34	YGR040W	0.041545894
35	YGL087C	0.040167592
36	YKL161C	0.039403217
37	YKL190W	0.039053668
38	YDL236W	0.038536783
39	YHR032W	0.037570589
40	YPL154C	0.037072078
41	YDL194W	0.036576891
42	YDR252W	0.036048560
43	YDR139C	0.036018927
44	YOR197W	0.035999787
45	YOR153W	0.035848362
46	YJL206C	0.035446261
47	YMR139W	0.034966688
48	YLR385C	0.034343308
49	YOL104C	0.033381438
50	YJR096W	0.033231927
51	YPL192C	0.033093280
52	YGR180C	0.033078370
53	YNL130C	0.032548125
54	YJL149W	0.032512062
55	YMR274C	0.032165406
56	YOR179C	0.031581872
57	YBR082C	0.031245164
58	YNL142W	0.031035227
59	YBL005W	0.030915875
60	YDR059C	0.030376288
61	YLL048C	0.030153335
62	YER044C-A	0.030130108
63	YCR091W	0.030106521
64	YML076C	0.030086997
65	YHR030C	0.029982380
66	YAL027W	0.029385913
67	YGR208W	0.029259291
68	YBR201W	0.028735005
69	YEL013W	0.028667412
70	YOR061W	0.028242445
71	YIL132C	0.027445898
72	YPR173C	0.027399346
73	YGL253W	0.027394717
74	YML123C	0.027357909
75	YDR334W	0.027165862
76	YLL010C	0.026876611
77	YBR028C	0.026816122
78	YDR022C	0.026726357
79	YDR099W	0.026435853
80	YGR109C	0.026178595
81	YER089C	0.026052499
82	YOR380W	0.025570499
83	YPR111W	0.025059713
84	YER177W	0.024846714
85	YPL037C	0.024576153
86	YGR067C	0.024082621
87	YDL170W	0.024042107
88	YDL230W	0.023765044
89	YFR053C	0.023560875
90	YMR080C	0.023411764
91	YKL091C	0.023366804
92	YGR275W	0.023271680
93	YBR114W	0.023228438
94	YNL311C	0.023132379
95	YGR288W	0.022848764
96	YFR046C	0.022571056
97	YPL046C	0.022553022
98	YER184C	0.022531507
99	YIL040W	0.022519993
100	YOL089C	0.022505938
101	YKL130C	0.022485244
102	YBR297W	0.022349445
103	YLR226W	0.022274574
104	YER143W	0.022207704
105	YGL237C	0.022119732
106	YHR195W	0.021775340
107	YGL043W	0.021692923
108	YOL080C	0.021405223
109	YFL052W	0.021199587
110	YBR272C	0.021040116
111	YNL210W	0.021031095
112	YLR052W	0.020961250
113	YOR339C	0.020945007
114	YBR034C	0.020853214
115	YDR131C	0.020582643
116	YGR209C	0.020544993
117	YGL163C	0.020499057
118	YJR073C	0.020343418
119	YPR196W	0.020286396
120	YAL054C	0.020221780
121	YGL078C	0.019999294
122	YER035W	0.019825767
123	YIR005W	0.019819326
124	YGL058W	0.019756430
125	YNR034W	0.019683236
126	YPR093C	0.019629318
127	YMR022W	0.019606278
128	YDR513W	0.019426273
129	YPR149W	0.019415462
130	YML058W-A	0.019414429
131	YDR155C	0.019412063
132	YPL096C-A	0.019372456
133	YIL130W	0.019295434
134	YER092W	0.019267239
135	YBR188C	0.018977933
136	YBR278W	0.018903564
137	YER106W	0.018900595
138	YNR032C-A	0.018851896
139	YNL209W	0.018786708
140	YAL046C	0.018717743
141	YPL199C	0.018688249
142	YFR038W	0.018678302
143	YOR295W	0.018445840
144	YDR490C	0.018404539
145	YEL018W	0.018371471
146	YNL159C	0.018320502
147	YFR036W	0.018259372
148	YHR135C	0.018211057
149	YDR263C	0.018181348
150	YGR135W	0.018152413
151	YGR003W	0.018120842
152	YOR191W	0.017974428
153	YHR004C	0.017794763
154	YMR223W	0.017707831
155	YLR216C	0.017704330
156	YPR052C	0.017635782
157	YER110C	0.017559702
158	YLR234W	0.017556681
159	YDL155W	0.017544243
160	YOL013C	0.017407206
161	YDL076C	0.017398944
162	YML011C	0.017381014
163	YBL057C	0.017343061
164	YPL033C	0.017341564
165	YKL114C	0.017327420
166	YGL013C	0.017246408
167	YEL066W	0.017209142
168	YMR138W	0.017163142
169	YNL154C	0.017114286
170	YBR285W	0.017081077
171	YDR156W	0.016990565
172	YLR433C	0.016961538
173	YDR001C	0.016846974
174	YMR293C	0.016545829
175	YLR224W	0.016470901
176	YNL021W	0.016434087
177	YDR260C	0.016376830
178	YHR031C	0.016301041
179	YML057W	0.016255534
180	YLR438W	0.016233170
181	YLR059C	0.015986728
182	YNL288W	0.015984419
183	YBR240C	0.015895826
184	YOR290C	0.015884508
185	YBR150C	0.015837274
186	YML068W	0.015720943
187	YBL006C	0.015578878
188	YEL037C	0.015572180
189	YLR021W	0.015449328
190	YAL055W	0.015301691
191	YOR351C	0.015299356
192	YDR216W	0.015282092
193	YOR189W	0.015155894
194	YOR337W	0.015125576
195	YBL021C	0.015123688
196	YMR315W	0.015031643
197	YCR106W	0.014933222
198	YPL179W	0.014820459
199	YGR134W	0.014731061
200	YDR375C	0.014657046
201	YOR363C	0.014605285
202	YNL330C	0.014545406
203	YDR120C	0.014470402
204	YLR094C	0.014427836
205	YLR364W	0.014306453
206	YLL054C	0.014245537
207	YBR165W	0.014186137
208	YMR219W	0.014148569
209	YCL040W	0.014130446
210	YAL019W	0.014076938
211	YLR098C	0.013939752
212	YDR477W	0.013936283
213	YOL082W	0.013840984
214	YLR043C	0.013803638
215	YGL220W	0.013771899
216	YKL127W	0.013739264
217	YMR105C	0.013545892
218	YOL081W	0.013506511
219	YIL035C	0.013494897
220	YOL090W	0.013487277
221	YDR098C	0.013464921
222	YDL080C	0.013408718
223	YPL042C	0.013372356
224	YDR488C	0.013333216
225	YLR445W	0.013269218
226	YML081W	0.013269051
227	YBR275C	0.013258222
228	YGL216W	0.013211674
229	YDR523C	0.013146395
230	YLR154C	0.013067875
231	YOR027W	0.012988112
232	YPL086C	0.012988004
233	YOL042W	0.012985992
234	YNL241C	0.012983422
235	YCR008W	0.012964894
236	YKL017C	0.012925409
237	YDR110W	0.012884329
238	YHR200W	0.012840492
239	YPL164C	0.012696628
240	YDR291W	0.012663725
241	YDL101C	0.012648942
242	YLR263W	0.012646819
243	YLR210W	0.012623419
244	YBR089C-A	0.012591916
245	YIR025W	0.012573891
246	YDR273W	0.012544151
247	YPR040W	0.012524096
248	YPR101W	0.012503911
249	YMR182C	0.012446006
250	YOR313C	0.012402140
251	YBR107C	0.012336633
252	YER174C	0.012329522
253	YER179W	0.012306138
254	YGL100W	0.012218751
255	YMR191W	0.012129353
256	YKR017C	0.012111243
257	YGR071C	0.012049111
258	YBR140C	0.011999469
259	YCR020C-A	0.011996678
260	YJL073W	0.011923425
261	YLL002W	0.011854242
262	YLL046C	0.011742301
263	YLR389C	0.011721414
264	YPL248C	0.011639475
265	YLR376C	0.011639149
266	YLR266C	0.011637789
267	YLR453C	0.011635965
268	YDR265W	0.011612045
269	YBR073W	0.011546518
270	YPR119W	0.011533799
271	YGL115W	0.011509620
