rank	yeast_gene	ensemble_score
1	YPL203W	0.123768473
2	YPL031C	0.109482759
3	YKL166C	0.101722352
4	YJL164C	0.088265460
5	YKR059W	0.073140038
6	YKR039W	0.073098874
7	YNL098C	0.071898883
8	YNL307C	0.071232423
9	YPL274W	0.062414893
10	YOL016C	0.061573499
11	YER031C	0.060709849
12	YDL134C	0.059625304
13	YOR185C	0.059474206
14	YFR014C	0.059041200
15	YLR019W	0.057510504
16	YGR152C	0.057122978
17	YMR019W	0.056939588
18	YDL188C	0.053968254
19	YGL058W	0.050094367
20	YDL138W	0.049281497
21	YLR234W	0.049227474
22	YKL190W	0.048857549
23	YDR139C	0.048303287
24	YNR032W	0.047014260
25	YHR032W	0.046882851
26	YDR075W	0.045669643
27	YOR101W	0.043845316
28	YPR173C	0.043779841
29	YBR082C	0.043678161
30	YDR155C	0.043190883
31	YLR262C	0.043188893
32	YGL168W	0.042706226
33	YKR093W	0.042663330
34	YMR274C	0.042394453
35	YGR180C	0.041901243
36	YLR329W	0.041388871
37	YML001W	0.040942638
38	YLR113W	0.039603626
39	YNL130C	0.039583516
40	YDR252W	0.039122082
41	YNR063W	0.039033087
42	YPL096C-A	0.038416501
43	YNL209W	0.038209793
44	YDR059C	0.036717665
45	YBR201W	0.035880897
46	YER177W	0.035453531
47	YGL087C	0.034866578
48	YLR385C	0.033953473
49	YIL132C	0.033715972
50	YGL043W	0.033663183
51	YHR030C	0.033472737
52	YMR246W	0.033232637
53	YGL070C	0.032831533
54	YDL006W	0.031407197
55	YML102W	0.031039313
56	YOR197W	0.030974912
57	YEL018W	0.030730196
58	YBL005W	0.030530054
59	YDL079C	0.030398638
60	YJR096W	0.030377394
61	YJL149W	0.029807560
62	YPL154C	0.029444293
63	YBR028C	0.029341935
64	YPL192C	0.029104531
65	YCR091W	0.028879465
66	YGL078C	0.028815179
67	YEL066W	0.028700669
68	YJR127C	0.028506993
69	YGR209C	0.028468654
70	YDR099W	0.028310498
71	YJL206C	0.028229069
72	YHL006C	0.028194766
73	YGR040W	0.028131459
74	YOR179C	0.027577403
75	YNL159C	0.027332571
76	YDL194W	0.026978986
77	YGL253W	0.026749821
78	YOR290C	0.026638760
79	YCR020C-A	0.025914779
80	YML076C	0.025746885
81	YDR488C	0.025712719
82	YDL170W	0.025542007
83	YHR200W	0.025525181
84	YMR139W	0.025424518
85	YGR208W	0.025414342
86	YPL199C	0.025385241
87	YPR111W	0.025311192
88	YBL021C	0.025190265
89	YGR288W	0.025172940
90	YPL037C	0.025104551
91	YFR053C	0.024976980
92	YGR135W	0.024826840
93	YFL052W	0.024627067
94	YGL163C	0.024517107
95	YPR149W	0.024363871
