rank	yeast_gene	ensemble_score
1	YEL013W	0.100825531
2	YKR059W	0.087058404
3	YMR080C	0.080993081
4	YOR185C	0.079963035
5	YML001W	0.068983957
6	YDL006W	0.068958333
7	YML123C	0.068338075
8	YHR032W	0.066599896
9	YGR152C	0.066344717
10	YOR380W	0.062287781
11	YKL190W	0.062246640
12	YLR113W	0.062193627
13	YER031C	0.062089947
14	YNL098C	0.056838103
15	YGL087C	0.056803024
16	YDL138W	0.055000271
17	YCR020C-A	0.054580897
18	YPR173C	0.053855181
19	YPL274W	0.053272557
20	YKR039W	0.052912386
21	YDL194W	0.052369422
22	YJL164C	0.051735637
23	YOR061W	0.050360172
24	YDL035C	0.048770298
25	YPL203W	0.047857469
26	YHR030C	0.047773194
27	YLR451W	0.047412698
28	YIR005W	0.046174604
29	YOR351C	0.045911816
30	YLR248W	0.045708734
31	YFR014C	0.045334917
32	YLR262C	0.044909771
33	YKL222C	0.044506268
34	YCL011C	0.043110548
35	YOR172W	0.042862622
36	YOL113W	0.041731602
37	YNR032C-A	0.041172006
38	YGR040W	0.040665155
39	YHR178W	0.040487974
40	YER177W	0.039635015
41	YOR101W	0.038838797
42	YJL128C	0.038475440
43	YDR477W	0.038168654
44	YDR099W	0.037663119
45	YKL027W	0.036572307
46	YCR106W	0.036496339
47	YGL197W	0.035889089
48	YGL078C	0.035575746
49	YDR490C	0.034715023
50	YOL016C	0.034615907
51	YLR014C	0.034020023
52	YGL179C	0.033626282
53	YPL154C	0.033413776
54	YML099C	0.032359763
55	YGL208W	0.031553307
56	YBR114W	0.031216195
57	YCL010C	0.030980155
58	YMR274C	0.030861223
59	YML075C	0.030521220
60	YGL252C	0.030071339
61	YKL166C	0.029826333
62	YMR138W	0.029678942
63	YPR111W	0.029339637
64	YNL130C	0.029262416
65	YGR044C	0.028780813
66	YIL030C	0.028390975
67	YJL124C	0.028227620
68	YNL004W	0.028094037
69	YIL035C	0.028041357
70	YFL028C	0.027598636
71	YMR246W	0.027545431
72	YOR162C	0.027275628
73	YOL068C	0.027224756
74	YLL046C	0.027101928
75	YHL034C	0.026619053
76	YCR008W	0.026059141
77	YPL031C	0.025466353
78	YLL048C	0.025362197
79	YFR032C	0.025238883
80	YIL008W	0.025162533
81	YML102W	0.024744541
82	YMR116C	0.024594367
83	YPL226W	0.024496706
84	YHR200W	0.024478635
85	YKL034W	0.024437600
86	YKL214C	0.024354032
87	YMR205C	0.024347393
88	YBR276C	0.024204028
89	YDR375C	0.024127601
90	YBL003C	0.024076086
91	YMR285C	0.023964640
92	YMR306W	0.023883599
93	YMR258C	0.023767165
94	YLR055C	0.023543597
95	YNL209W	0.023361465
96	YBR062C	0.023248402
97	YPL186C	0.023073692
98	YMR291W	0.023026849
99	YIL113W	0.022982629
100	YMR202W	0.022918966
101	YPR052C	0.022860191
102	YOR197W	0.022665236
103	YNL314W	0.022466168
104	YDR421W	0.022447462
105	YDR001C	0.022315044
106	YDR507C	0.022155238
107	YBR089C-A	0.021954523
108	YPL194W	0.021824199
109	YCL024W	0.021742342
110	YOR371C	0.021601548
111	YJL206C	0.021452466
112	YAL056W	0.021413506
113	YJL030W	0.021391115
114	YLR234W	0.021364171
115	YER027C	0.021323069
116	YDR520C	0.020706451
117	YDL101C	0.020646394
118	YDR075W	0.020522460
119	YJL106W	0.020457840
120	YNL288W	0.020355833
121	YGR240C	0.020352215
122	YGR209C	0.020128964
123	YPL140C	0.020084909
124	YBR274W	0.020063824
125	YHR135C	0.020049916
126	YPL199C	0.020001182
127	YMR276W	0.019931910
128	YAR018C	0.019929415
129	YAL059W	0.019783870
130	YLR258W	0.019775910
131	YNL154C	0.019568385
132	YLR043C	0.019532118
133	YPL176C	0.019521146
134	YPL236C	0.019516587
135	YBL002W	0.019476819
136	YIR026C	0.019457895
137	YMR287C	0.019360409
138	YLL054C	0.019064752
139	YGR247W	0.018908562
140	YOR304W	0.018739445
141	YHR207C	0.018717814
142	YHR127W	0.018714241
143	YHR003C	0.018623249
144	YPR149W	0.018426182
145	YDR523C	0.018408639
146	YNL307C	0.018318963
147	YLR120C	0.018058942
148	YBL021C	0.018022557
149	YLR052W	0.017943499
150	YOR153W	0.017835821
151	YBR245C	0.017810485
152	YAL017W	0.017806401
153	YMR177W	0.017696462
154	YDL134C	0.017692855
155	YOL012C	0.017491953
156	YNL299W	0.017482599
157	YLR266C	0.017361377
158	YPL037C	0.017359496
159	YOL136C	0.017317653
160	YCR073C	0.017267488
161	YOR313C	0.017222749
162	YDR079C-A	0.017121279
163	YLR342W	0.017086446
164	YJL137C	0.017026592
165	YDL079C	0.016938931
166	YKR001C	0.016935175
167	YPL015C	0.016930522
168	YIL017C	0.016811453
169	YGR270W	0.016678370
170	YBR082C	0.016647043
171	YPR009W	0.016645810
172	YAL019W	0.016506401
173	YPL086C	0.016446878
174	YLR352W	0.016341648
175	YJR073C	0.016299434
176	YDR378C	0.016235935
177	YHR120W	0.016185429
178	YGR229C	0.016148270
179	YGL180W	0.016145132
180	YOR205C	0.016135247
181	YNR034W	0.016065596
182	YFR015C	0.016049955
183	YGL100W	0.016043942
184	YJL115W	0.015987821
185	YHR124W	0.015987375
186	YLR253W	0.015958960
187	YEL066W	0.015898670
188	YNL142W	0.015526999
189	YER089C	0.015467693
190	YEL037C	0.015430341
191	YER110C	0.015424975
192	YFL052W	0.015382677
193	YER176W	0.015204785
194	YOR358W	0.015200771
195	YDR334W	0.015099555
196	YDR306C	0.015017156
197	YDR121W	0.015012771
198	YGL115W	0.014845257
199	YLR384C	0.014831920
200	YNL298W	0.014823237
201	YPL213W	0.014751603
202	YAL053W	0.014726743
203	YDR059C	0.014654441
204	YDR383C	0.014598673
205	YDR156W	0.014594092
206	YNL286W	0.014580309
207	YHR031C	0.014558622
208	YNR074C	0.014548397
209	YIL033C	0.014420637
210	YDL188C	0.014356640
211	YBL078C	0.014238579
212	YML074C	0.014227106
213	YNL008C	0.014221993
214	YER116C	0.014122852
215	YNL021W	0.014070159
216	YNL016W	0.014047277
217	YOR231W	0.014001768
218	YGL070C	0.013977040
219	YHR195W	0.013960647
220	YML118W	0.013931872
221	YER064C	0.013862559
222	YML011C	0.013830858
223	YKL015W	0.013797518
224	YBR001C	0.013782301
225	YDR110W	0.013761456
226	YMR100W	0.013719003
227	YCL040W	0.013673738
228	YNL020C	0.013663000
229	YKL161C	0.013603354
230	YPR152C	0.013596109
231	YGL163C	0.013554778
232	YBR028C	0.013444434
233	YNL053W	0.013429775
234	YLR019W	0.013331777
235	YGL062W	0.013318136
236	YHR004C	0.013267412
237	YNR031C	0.013225191
238	YDR448W	0.013217469
239	YER092W	0.013130737
240	YPL192C	0.013101547
