rank	yeast_gene	ensemble_score
1	YPL031C	0.079487179
2	YPL203W	0.077055794
3	YLR329W	0.074984053
4	YKR039W	0.074056484
5	YLR113W	0.072989443
6	YKR059W	0.066904270
7	YLR385C	0.064737200
8	YNR032C-A	0.063718781
9	YML123C	0.063084505
10	YGR040W	0.062160303
11	YOR061W	0.061026936
12	YHR032W	0.060694706
13	YDR252W	0.060512762
14	YKR093W	0.059188596
15	YKL161C	0.058906153
16	YGL168W	0.057324718
17	YAL027W	0.055419056
18	YOR153W	0.052676152
19	YOL104C	0.052546994
20	YHR030C	0.047692837
21	YJL164C	0.047292243
22	YPR054W	0.047258147
23	YMR019W	0.047148944
24	YEL018W	0.046637598
25	YPL274W	0.046438908
26	YGL237C	0.046126687
27	YBR082C	0.045929145
28	YPL096C-A	0.045004853
29	YDR260C	0.044220239
30	YPL086C	0.043961369
31	YPR093C	0.043958713
32	YDL006W	0.043079963
33	YER044C-A	0.042863492
34	YKL190W	0.042231131
35	YKL166C	0.042164450
36	YCR020W-B	0.041920175
37	YER035W	0.041875274
38	YDL138W	0.040515449
39	YML058W-A	0.039518415
40	YBL006C	0.039010113
41	YMR274C	0.038631369
42	YNL142W	0.038214556
43	YOR179C	0.038170527
44	YNL307C	0.037374418
45	YDL076C	0.036972943
46	YPR173C	0.036024668
47	YER177W	0.035455181
48	YGR275W	0.035230510
49	YGR288W	0.035147731
50	YDR059C	0.035031353
51	YNL130C	0.034866063
52	YLR445W	0.034033473
53	YEL013W	0.033981724
54	YBR297W	0.033071828
55	YER092W	0.032625456
56	YEL066W	0.031901132
57	YBR201W	0.031721967
58	YNL159C	0.031721618
59	YOL081W	0.031692536
60	YPL037C	0.031652565
61	YMR246W	0.031503071
62	YAL054C	0.031432620
63	YLR224W	0.030745632
64	YPR101W	0.030685914
65	YGR152C	0.030545396
66	YDR099W	0.030446641
67	YHR195W	0.030354550
68	YFL052W	0.030070663
69	YGR180C	0.029998709
70	YDR075W	0.029974490
71	YDR155C	0.029967783
72	YLR234W	0.029827870
73	YNL209W	0.029590918
74	YNL098C	0.029434619
75	YPR040W	0.029146602
76	YFR053C	0.029094820
77	YNL288W	0.028834258
78	YBR285W	0.028815034
79	YKL130C	0.028478785
80	YDL134C	0.028474439
81	YGL253W	0.028342128
82	YHL025W	0.028273644
83	YHR135C	0.027609720
84	YGR206W	0.027603171
85	YLL002W	0.027510628
86	YBL005W	0.027255914
87	YLR021W	0.027217464
88	YLR052W	0.026338950
89	YOR197W	0.026274510
90	YLR438W	0.026178026
91	YBR010W	0.025960165
92	YDL188C	0.025570755
93	YLR019W	0.025530853
94	YGR134W	0.025429605
95	YGR067C	0.025308854
96	YDL080C	0.025291100
97	YFR046C	0.025195247
98	YJR073C	0.024744419
99	YPL192C	0.024695830
100	YDR079C-A	0.024622790
101	YPR196W	0.024374781
102	YDL079C	0.024134124
103	YBR114W	0.024096619
104	YHR200W	0.024054849
105	YGL062W	0.024043111
106	YBR165W	0.023944085
107	YER179W	0.023941722
108	YOR185C	0.023867032
109	YBR240C	0.023772753
110	YIR025W	0.023682772
111	YJL149W	0.023657704
112	YOR380W	0.023622349
113	YPR052C	0.023387549
