rank	yeast_gene	ensemble_score
1	YPL031C	0.119214586
2	YHR032W	0.096861472
3	YKL166C	0.089043062
4	YDL138W	0.080969900
5	YLR262C	0.073094729
6	YPL274W	0.072111801
7	YGR152C	0.065369824
8	YFR014C	0.064844847
9	YML001W	0.064415205
10	YOL016C	0.062454976
11	YDL194W	0.061577157
12	YNL130C	0.058769662
13	YNL098C	0.058542162
14	YMR080C	0.056637019
15	YOR101W	0.053275575
16	YOR380W	0.053051374
17	YOR185C	0.052578517
18	YDR477W	0.051659115
19	YOR351C	0.050407925
20	YDR490C	0.049567694
21	YHR178W	0.049419551
22	YAR018C	0.049077823
23	YPL203W	0.048700468
24	YJL164C	0.048583476
25	YNL307C	0.048551848
26	YLL048C	0.048395445
27	YKL161C	0.048374704
28	YNL154C	0.047948258
29	YKR039W	0.047858348
30	YER031C	0.047717159
31	YMR138W	0.045991966
32	YML123C	0.045943011
33	YMR019W	0.045251716
34	YGR040W	0.044734725
35	YDL079C	0.044555808
36	YHR135C	0.044354829
37	YOL113W	0.043860831
38	YKR001C	0.043669183
39	YJL206C	0.042784509
40	YBR028C	0.039889820
41	YKL222C	0.039713280
42	YIR026C	0.038801342
43	YPR054W	0.038680413
44	YIR005W	0.038459115
45	YPR111W	0.038385900
46	YMR274C	0.037684308
47	YGL078C	0.037231734
48	YGL087C	0.036753301
49	YDR523C	0.036206052
50	YNR063W	0.036049971
51	YHR030C	0.035729804
52	YDR074W	0.035522858
53	YKR093W	0.035449011
54	YMR139W	0.034816196
55	YDL035C	0.033383987
56	YCR008W	0.032893242
57	YNL021W	0.032341784
58	YCR106W	0.031731926
59	YHR004C	0.030839944
60	YLR248W	0.030325230
61	YGL100W	0.030223727
62	YCR091W	0.030183444
63	YJL149W	0.029963144
64	YDR375C	0.029898087
65	YPR196W	0.029849401
66	YCL011C	0.029714702
67	YPL192C	0.029579856
68	YBR274W	0.029349609
69	YBR073W	0.029203174
70	YPR149W	0.029067306
71	YPL140C	0.029020961
72	YOL080C	0.027979441
73	YMR291W	0.027717307
74	YGR209C	0.027504344
75	YPL042C	0.027480209
76	YGL168W	0.027075035
77	YLR098C	0.026971694
78	YLL054C	0.026892395
79	YLR113W	0.026833792
80	YIL040W	0.026799032
81	YPL037C	0.026635014
82	YKR059W	0.026464029
83	YNL288W	0.025980973
