rank	yeast_gene	ensemble_score
1	YFR014C	0.089798437
2	YOL016C	0.082694036
3	YLR019W	0.071730395
4	YNL307C	0.069042402
5	YDL079C	0.067218772
6	YLL010C	0.064317124
7	YKL198C	0.064271089
8	YBR285W	0.055701771
9	YDL138W	0.055256596
10	YIR019C	0.054158140
11	YDL194W	0.052902176
12	YJL115W	0.052600190
13	YJL056C	0.050684532
14	YPL015C	0.048410733
15	YMR216C	0.047676483
16	YOR185C	0.047348485
17	YKR039W	0.047069597
18	YGL163C	0.047034368
19	YML123C	0.046900700
20	YER089C	0.046742024
21	YNL098C	0.046365568
22	YFR015C	0.045731195
23	YOR189W	0.044989285
24	YLR113W	0.044845058
25	YMR019W	0.044077436
26	YDR490C	0.043326670
27	YPL042C	0.043247863
28	YDL035C	0.042420763
29	YDL214C	0.042162746
30	YAL027W	0.041687280
31	YHR195W	0.041604434
32	YMR273C	0.041502418
33	YOL080C	0.041044627
34	YER035W	0.040627698
35	YPL192C	0.040326265
36	YGL237C	0.039728804
37	YDR022C	0.039684228
38	YKR093W	0.039392000
39	YKR058W	0.039326456
40	YHR030C	0.038718819
41	YPL213W	0.038509618
42	YDL188C	0.038373724
43	YPL031C	0.037954643
44	YPL274W	0.037687793
45	YGR202C	0.037386222
46	YMR136W	0.037207489
47	YKL161C	0.036308637
48	YLR398C	0.035542137
49	YGL087C	0.035158017
50	YDL134C	0.035064066
51	YCR008W	0.035053847
52	YLR052W	0.034955232
53	YML074C	0.034909505
54	YFL021W	0.034795814
55	YKL166C	0.034026611
56	YCR091W	0.033419196
57	YMR080C	0.033215790
58	YNL130C	0.032882748
59	YPL179W	0.032401262
60	YGR152C	0.032191896
61	YLR094C	0.032168855
62	YNR032W	0.032099567
63	YPL203W	0.031895351
64	YPL226W	0.031786827
65	YER092W	0.031635015
66	YJR094C	0.031523791
67	YFR032C	0.031121052
68	YIR026C	0.030876807
69	YLL039C	0.030514739
70	YIL130W	0.030369082
71	YLR258W	0.030110502
72	YLR449W	0.029513971
73	YDR223W	0.029508569
74	YDL230W	0.029374761
75	YMR070W	0.029182717
76	YOR061W	0.029132611
77	YFR036W	0.029126724
78	YOR339C	0.029015042
79	YHR032W	0.028730085
80	YAL055W	0.028660276
81	YJR059W	0.028382019
82	YBL021C	0.028349817
83	YBL007C	0.028248449
84	YKR017C	0.027978007
85	YML072C	0.027896225
86	YMR069W	0.027862671
87	YHR135C	0.027750950
88	YML001W	0.027610637
89	YNL311C	0.027572478
90	YDR156W	0.027553968
91	YNR051C	0.027141602
92	YPL187W	0.027100757
93	YOR295W	0.026960337
94	YGL058W	0.026901367
95	YER164W	0.026689375
96	YGR275W	0.026343525
97	YPL026C	0.026139754
98	YMR263W	0.026077356
99	YGL240W	0.025949476
100	YGR040W	0.025501244
101	YLR278C	0.025378916
102	YMR042W	0.025327170
103	YGL043W	0.025180802
104	YPL096C-A	0.025018290
105	YLR262C	0.025016088
106	YGL168W	0.025004098
107	YLR248W	0.024865081
108	YJL164C	0.024776150
109	YML006C	0.024751383
110	YMR246W	0.024369469
111	YML076C	0.024301197
112	YNL142W	0.024098426
113	YPR149W	0.023829321
114	YBR245C	0.023771117
115	YLL022C	0.023567934
116	YDR110W	0.023561584
117	YML068W	0.023367287
118	YNL154C	0.023344909
119	YPR111W	0.023234279
120	YDL006W	0.023230132
121	YPR054W	0.023158526
122	YER106W	0.022812478
123	YLR260W	0.022734536
124	YPR160W	0.022596044
125	YIL035C	0.022403799
126	YER031C	0.022388738
127	YOR304W	0.022380481
128	YFR053C	0.022219854
129	YNL159C	0.022189087
130	YPL154C	0.022069935
131	YBR150C	0.022056008
132	YPL186C	0.021718354
133	YMR139W	0.021698741
134	YBL057C	0.021681025
135	YOL082W	0.021676014
136	YKL160W	0.021344821
137	YOL006C	0.021226895
138	YAL019W	0.021117853
139	YCL010C	0.020912169
140	YIR005W	0.020791913
141	YDR252W	0.020607727
142	YGL166W	0.020533305
143	YLL048C	0.020409434
144	YJL149W	0.020222384
145	YOR351C	0.020192705
146	YLR021W	0.020100178
147	YNR047W	0.020016841
148	YER176W	0.019906396
149	YDR075W	0.019787714
150	YOR162C	0.019763850
151	YDR477W	0.019754530
152	YBL005W	0.019575985
153	YHR146W	0.019555675
154	YGL089C	0.019397070
155	YHR031C	0.019348849
156	YNL288W	0.019317352
157	YPR040W	0.019255231
158	YBR112C	0.019077256
159	YGR247W	0.019068954
160	YPL037C	0.019053122
161	YPL230W	0.018924964
162	YKL212W	0.018910914
163	YMR021C	0.018706083
164	YHR119W	0.018690476
165	YDL155W	0.018622790
166	YGL220W	0.018502448
167	YKR059W	0.018493066
168	YGL252C	0.018391640
169	YCL040W	0.018076191
170	YJL065C	0.017983247
171	YDR334W	0.017857790
172	YLR342W	0.017813051
173	YAL054C	0.017794237
174	YHR004C	0.017685169
175	YKR067W	0.017667113
176	YKL130C	0.017498745
177	YNR074C	0.017377026
178	YGL253W	0.017228662
179	YJR096W	0.016962625
180	YKR092C	0.016919245
181	YML011C	0.016904801
182	YMR219W	0.016883484
183	YNL330C	0.016784528
184	YIL016W	0.016770567
185	YOR313C	0.016768719
186	YJR073C	0.016715618
187	YBR073W	0.016615643
188	YNL323W	0.016505314
189	YEL066W	0.016423034
190	YML081W	0.016270431
191	YOL013C	0.016258087
192	YOR380W	0.016202605
193	YCL011C	0.016197664
194	YOR213C	0.016137671
195	YIR002C	0.016051529
196	YPR173C	0.015984350
197	YMR291W	0.015770834
198	YGL078C	0.015739505
199	YMR100W	0.015667618
200	YOR179C	0.015552981
201	YDR260C	0.015533125
202	YGL019W	0.015442623
203	YOR101W	0.015389839
204	YLR418C	0.015384621
205	YAL021C	0.015281614
206	YOL067C	0.015280937
207	YPR093C	0.015184120
208	YER044C-A	0.015181358
209	YLR224W	0.015153030
210	YLR253W	0.015126153
211	YMR180C	0.014854287
212	YGL208W	0.014813338
213	YBL056W	0.014809637
214	YIL030C	0.014790936
215	YDR273W	0.014751009
216	YJL106W	0.014711700
217	YLR329W	0.014698316
218	YEL012W	0.014600768
219	YFR010W	0.014563223
220	YDR073W	0.014558906
221	YDR216W	0.014522046
222	YOR153W	0.014510050
223	YOL081W	0.014492183
224	YKL190W	0.014454718
225	YHR034C	0.014438066
226	YGR135W	0.014273216
227	YDR181C	0.014267571
228	YML057W	0.014266192
229	YGR276C	0.014236589
230	YLR226W	0.014235228
231	YNL186W	0.014217150
232	YNR034W	0.014194719
233	YLR219W	0.014194439
234	YKL015W	0.014082177
235	YFR038W	0.014054049
236	YBR034C	0.014009461
237	YOL115W	0.013920396
238	YLR385C	0.013893892
239	YBL066C	0.013861265
240	YER100W	0.013814101
241	YOR107W	0.013734264
242	YHR207C	0.013687468
243	YHR157W	0.013478800
244	YNR032C-A	0.013425223
245	YKR010C	0.013360734
246	YMR191W	0.013336350
247	YPL157W	0.013232268
248	YIR025W	0.013229152
249	YAL053W	0.013205533
250	YLR216C	0.013184739
251	YOL104C	0.013175637
252	YLR364W	0.013122029
253	YMR285C	0.013108363
254	YLR154C	0.013098543
255	YML029W	0.013050844
256	YJL128C	0.012999643
257	YHL002W	0.012973949
258	YDL051W	0.012916161
259	YGR180C	0.012854884
260	YGR208W	0.012792895
261	YOR197W	0.012731054
262	YGL013C	0.012621531
263	YML075C	0.012567308
264	YEL013W	0.012458638
265	YLR384C	0.012435333
266	YML058W-A	0.012301687
267	YDR074W	0.012300113
268	YDR247W	0.012141593
269	YDR409W	0.012130886
270	YPL046C	0.012126582
271	YMR205C	0.012072951
272	YGL211W	0.012019586
273	YPL086C	0.011954255
274	YPR152C	0.011913396
275	YER116C	0.011903333
276	YBR140C	0.011879541
277	YBR058C	0.011846561
278	YFL033C	0.011838127
279	YFL052W	0.011831744
280	YER028C	0.011740774
281	YML113W	0.011737623
282	YLR059C	0.011720023
283	YMR173W	0.011653227
284	YOR358W	0.011625313
285	YOR172W	0.011528469
286	YLR221C	0.011517565
287	YGR288W	0.011472214
288	YFR046C	0.011370427
289	YBR201W	0.011364936
290	YDR120C	0.011358146
291	YPL199C	0.011323308
292	YHL034C	0.011296113
293	YDL101C	0.011280639
294	YDR513W	0.011269150
295	YGR134W	0.011268315
296	YLR048W	0.011255256
297	YER130C	0.011228073
298	YBR028C	0.011197038
299	YNR063W	0.011196326
300	YDL080C	0.011161660
301	YNL023C	0.011138423
302	YDR518W	0.011125083
303	YMR182C	0.011049934
304	YOL068C	0.011032809
305	YIL119C	0.010891263
306	YCL024W	0.010861836
307	YBR125C	0.010842114
308	YBR223C	0.010781631
309	YDR466W	0.010776519
310	YGL100W	0.010721053
311	YGR209C	0.010716324
312	YDL179W	0.010696678
313	YPL024W	0.010690573
314	YGR019W	0.010679896
315	YDR079C-A	0.010591241
316	YDR488C	0.010517786
317	YMR037C	0.010472738
318	YLR368W	0.010452742
319	YMR306W	0.010427312
320	YBR272C	0.010398237
321	YLR429W	0.010391798
322	YML102W	0.010253848
323	YMR177W	0.010235832
324	YNL209W	0.010233776
325	YDR219C	0.010205346
326	YGL216W	0.010182886
327	YPL109C	0.010178527
328	YDR507C	0.010119711
329	YNL229C	0.010095778
330	YGR206W	0.010066688
331	YDR253C	0.010061522
332	YNL223W	0.010054510
333	YFL014W	0.010027554
334	YLR210W	0.010013463
335	YLR451W	0.009994929
336	YBL052C	0.009993901
337	YBR062C	0.009975883
338	YDR139C	0.009959078
339	YBR188C	0.009938274
340	YDR432W	0.009929286
341	YER110C	0.009925656
342	YLR433C	0.009908812
343	YGL179C	0.009903530
344	YGL181W	0.009902100
345	YBR228W	0.009863319
346	YLL002W	0.009828408
347	YGR067C	0.009805180
348	YMR302C	0.009774919
349	YJR084W	0.009760026
350	YER143W	0.009714805
351	YBR278W	0.009666203
352	YML109W	0.009663370
353	YOR039W	0.009640554
354	YDL197C	0.009637251
355	YHR200W	0.009622014
356	YHR187W	0.009614143
357	YOR140W	0.009561288
358	YJL030W	0.009552305
359	YBR297W	0.009520969
360	YLR043C	0.009519288
361	YLR435W	0.009407306
362	YLR438W	0.009377635
363	YNL021W	0.009367324
364	YKL091C	0.009342486
365	YMR202W	0.009330882
366	YMR315W	0.009295062
367	YAL009W	0.009271486
368	YOL113W	0.009261194
369	YCR020C-A	0.009229988
370	YMR234W	0.009192608
371	YDL127W	0.009165829
372	YHR178W	0.009161793
373	YDR375C	0.009152892
374	YLR389C	0.009120555
375	YJL153C	0.009093513
376	YNL106C	0.009052328
377	YDR523C	0.009037027
378	YCR087C-A	0.009035040
379	YGL037C	0.009020801
380	YJL089W	0.009013977
381	YMR224C	0.008929132
382	YDL236W	0.008914605
383	YLR421C	0.008857257
384	YIL009C-A	0.008820825
385	YNL241C	0.008807851
386	YAR018C	0.008749599
387	YIL146C	0.008741226
388	YER120W	0.008727554
389	YAR035W	0.008725569
390	YNL136W	0.008720339
391	YJR127C	0.008692103
392	YNR004W	0.008673956
393	YOR279C	0.008632414
394	YDL135C	0.008621609
395	YGR109C	0.008611356
396	YOR113W	0.008608424
397	YLR174W	0.008603038
398	YBL002W	0.008595652
399	YLR055C	0.008577388
400	YLL046C	0.008525126
401	YER030W	0.008519589
402	YOR014W	0.008503988
403	YOL001W	0.008492715
404	YBR103W	0.008490648
405	YGL254W	0.008440728
406	YBR010W	0.008440612
407	YDR099W	0.008418186
408	YBR274W	0.008384895
409	YDR370C	0.008384889
410	YHR082C	0.008382286
411	YFL028C	0.008378060
412	YGR200C	0.008317653
413	YKL017C	0.008291610
414	YLR445W	0.008287397
415	YLR006C	0.008271876
416	YPL177C	0.008246697
417	YMR145C	0.008229869
418	YHR033W	0.008221193
419	YER123W	0.008202820
420	YGR240C	0.008200272
421	YDR001C	0.008192286
422	YKR001C	0.008190797
423	YDR143C	0.008151140
424	YOL054W	0.008136803
425	YDR009W	0.008124445
426	YDL076C	0.008100742
427	YAR003W	0.008091349
428	YER177W	0.008085879
429	YOR290C	0.008072789
430	YJL124C	0.008068688
431	YAL039C	0.008064847
432	YGR133W	0.008062465
433	YGL115W	0.008054266
434	YPR023C	0.008053047
435	YER174C	0.008041499
436	YMR186W	0.008017048
437	YCR106W	0.007977062
438	YBL006C	0.007973848
439	YAL011W	0.007969224
440	YMR261C	0.007950281
441	YIL079C	0.007912479
442	YLR013W	0.007912107
443	YIR023W	0.007902030
444	YLR228C	0.007889864
445	YPL127C	0.007869582
446	YNL138W	0.007869556
447	YNL289W	0.007857416
448	YDL175C	0.007840101
449	YPL180W	0.007812762
450	YMR274C	0.007807437
451	YBR240C	0.007795412
452	YPR125W	0.007773609
453	YER027C	0.007763659
454	YMR039C	0.007761826
455	YOL042W	0.007752767
456	YKL029C	0.007752227
457	YDR517W	0.007741446
458	YMR138W	0.007724391
459	YPR196W	0.007724051
460	YJL168C	0.007710135
461	YAR042W	0.007699881
462	YPR057W	0.007698475
463	YNL072W	0.007696449
464	YPR120C	0.007689607
465	YKL027W	0.007675330
466	YKL213C	0.007672018
467	YNL116W	0.007646195
468	YDL106C	0.007630987
469	YJL073W	0.007625243
470	YFR034C	0.007623471
471	YBR203W	0.007618093
472	YDL020C	0.007616630
473	YKL101W	0.007613625
474	YLR120C	0.007611027
475	YDR098C	0.007588551
476	YNL027W	0.007581242
477	YPL038W	0.007573762
478	YML124C	0.007572025
479	YLL054C	0.007556364
480	YDL019C	0.007549370
481	YBR114W	0.007526649
482	YNL314W	0.007511405
483	YPL140C	0.007500993
484	YHL020C	0.007499451
485	YHR108W	0.007494822
486	YKR064W	0.007470306
487	YDR131C	0.007457461
488	YBR082C	0.007453648
489	YPR052C	0.007445833
490	YIL040W	0.007445749
491	YOR209C	0.007441398
492	YNL032W	0.007390107
493	YLR014C	0.007384830
494	YKL038W	0.007378789
495	YJR021C	0.007356989
496	YHR202W	0.007352723
497	YLR102C	0.007343940
498	YHL027W	0.007339912
499	YNL227C	0.007317597
500	YJR069C	0.007309410
501	YKR028W	0.007302788
502	YDR457W	0.007273521
503	YLL019C	0.007273358
504	YLL013C	0.007263198
505	YNL210W	0.007262811
506	YOL089C	0.007257981
507	YOR064C	0.007256534
508	YER162C	0.007243060
509	YNL025C	0.007238081
510	YDR263C	0.007234274
511	YKL139W	0.007224384
512	YDR306C	0.007211104
513	YKR072C	0.007203174
514	YGR071C	0.007144323
515	YLR357W	0.007135383
516	YDR289C	0.007124618
517	YBR089C-A	0.007100723
518	YOR363C	0.007093547
519	YML099C	0.007080974
520	YIR001C	0.007077368
521	YGL209W	0.007076138
522	YAL040C	0.007045460
523	YKR048C	0.007031643
524	YML100W	0.007028415
525	YOR047C	0.007017826
526	YGR157W	0.007015221
527	YDR191W	0.006997809
528	YBR280C	0.006969770
529	YGR232W	0.006969671
530	YNL155W	0.006946121
531	YBR107C	0.006938209
532	YOL145C	0.006935284
533	YDR155C	0.006897435
534	YFR040W	0.006895364
535	YNL004W	0.006867335
536	YMR255W	0.006844472
537	YKL062W	0.006838246
538	YDR469W	0.006832587
539	YNL097C	0.006819374
540	YLR403W	0.006815419
541	YBR001C	0.006798801
542	YKL086W	0.006792803
543	YGR270W	0.006792532
544	YMR022W	0.006790055
545	YPR101W	0.006782383
546	YHL024W	0.006776403
547	YML036W	0.006774532
548	YBL024W	0.006729714
549	YKL214C	0.006712853
550	YIR013C	0.006710381
551	YOR171C	0.006704521
552	YMR304W	0.006698988
553	YMR030W	0.006691871
554	YJR119C	0.006665336
555	YBR105C	0.006664724
556	YDR151C	0.006649765
557	YBL054W	0.006643804
