rank	yeast_gene	ensemble_score
1	YMR306W	0.096779127
2	YLR253W	0.087358787
3	YLR342W	0.081790123
4	YMR258C	0.081014890
5	YMR100W	0.074735490
6	YHR032W	0.069547276
7	YLR258W	0.067640296
8	YLR368W	0.066314112
9	YFR015C	0.065676138
10	YCR073C	0.061261080
11	YDL035C	0.060835362
12	YMR080C	0.052917474
13	YIR026C	0.052106408
14	YCR008W	0.052088551
15	YGL163C	0.051637018
16	YMR202W	0.051594319
17	YDR001C	0.050925622
18	YML123C	0.050877193
19	YPL226W	0.048811561
20	YPR075C	0.047841620
21	YJR073C	0.047665224
22	YAL056W	0.047573954
23	YKL222C	0.047210039
24	YOL068C	0.047162566
25	YML068W	0.046771883
26	YHR030C	0.046328771
27	YKL027W	0.045066701
28	YEL013W	0.044790213
29	YPR160W	0.044749984
30	YDR131C	0.044490680
31	YPL015C	0.043921020
32	YGL208W	0.043477799
33	YLR398C	0.041868970
34	YOR360C	0.041723259
35	YCL010C	0.041232466
36	YGL087C	0.041119581
37	YDL230W	0.041085591
38	YBR001C	0.039989990
39	YKR064W	0.039902616
40	YOL006C	0.039571887
41	YML075C	0.039469754
42	YKL034W	0.039089455
43	YLL048C	0.039084079
44	YOR172W	0.038862179
45	YMR285C	0.038822817
46	YPL042C	0.038592011
47	YIL017C	0.038529077
48	YDR490C	0.037530743
49	YJR084W	0.036739087
50	YCR106W	0.036368798
51	YPL109C	0.034945513
52	YNL288W	0.034668613
53	YNL323W	0.034438555
54	YPR111W	0.033810464
55	YOL104C	0.033746454
56	YNL307C	0.032669186
57	YDR147W	0.031636543
58	YJL128C	0.031362637
59	YIL030C	0.030971389
60	YAL053W	0.030904139
61	YGR247W	0.030345947
62	YLR224W	0.030324249
63	YJL149W	0.030198969
64	YMR180C	0.030096353
65	YMR069W	0.029655305
66	YOR380W	0.029086783
67	YGR202C	0.028919669
68	YBR245C	0.028858940
69	YLR233C	0.028721055
70	YGL252C	0.028335634
71	YHR202W	0.028103590
72	YIL112W	0.027989823
73	YPL096C-A	0.027957365
74	YCL040W	0.027895071
75	YPL213W	0.027249070
76	YAL009W	0.027219629
77	YOR358W	0.027068110
78	YDR375C	0.027021602
79	YFR014C	0.026730188
80	YBR223C	0.026690275
81	YNL311C	0.026645786
82	YOR339C	0.026574573
83	YBR272C	0.026471684
84	YPL274W	0.026458115
85	YNL008C	0.026388765
86	YLR266C	0.025891244
87	YOR213C	0.025710113
88	YLL054C	0.025660469
89	YNL130C	0.025294601
90	YHR003C	0.025209846
91	YBR073W	0.025097710
92	YMR224C	0.025017253
93	YPL216W	0.024930624
94	YNL154C	0.024602828
95	YIR002C	0.024563693
96	YPL031C	0.024544540
97	YLR384C	0.024490027
98	YBR218C	0.024357843
99	YER164W	0.024224643
100	YDR074W	0.024124431
101	YGR157W	0.024009513
102	YOR304W	0.023968787
103	YDR110W	0.023582941
104	YFL052W	0.023345033
105	YNL241C	0.023301104
106	YKL086W	0.023108117
107	YHR135C	0.023031763
108	YGL197W	0.022765321
109	YAL055W	0.022534841
110	YFR053C	0.022445637
111	YDL077C	0.022402046
112	YBR034C	0.022372742
113	YIL035C	0.022235550
114	YOL016C	0.022205987
115	YMR273C	0.022184297
116	YOR162C	0.022115890
117	YER092W	0.021925485
118	YMR119W	0.021888555
119	YGL062W	0.021870747
120	YJL098W	0.021745484
121	YOL017W	0.021708234
122	YJR140C	0.021656746
123	YKR039W	0.021619831
124	YNL223W	0.021541225
125	YGR276C	0.021359985
126	YAL039C	0.021167473
127	YPR196W	0.021069051
128	YOL117W	0.021048532
129	YNL330C	0.020961036
130	YBR228W	0.020873740
131	YOR039W	0.020593901
132	YHR082C	0.020262028
133	YOL080C	0.020204472
134	YBR240C	0.020073029
135	YER176W	0.019931799
136	YOR371C	0.019903674
137	YNL257C	0.019852204
138	YMR186W	0.019783264
139	YLR219W	0.019703322
140	YOR363C	0.019516738
141	YLR120C	0.019372330
142	YLR329W	0.019365093
143	YJR066W	0.019328877
144	YHR031C	0.019270983
145	YER184C	0.019051265
146	YDR457W	0.019037448
147	YLR385C	0.018763486
148	YJL153C	0.018722525
149	YJR119C	0.018667420
150	YLR021W	0.018596246
151	YLR024C	0.018569636
152	YER027C	0.018525705
153	YNR031C	0.018309348
154	YMR205C	0.017905419
155	YOR233W	0.017807455
156	YKR001C	0.017719961
157	YNL142W	0.017661169
158	YFL014W	0.017649261
159	YDR334W	0.017587802
160	YGL100W	0.017586146
161	YKR028W	0.017315980
162	YOL013C	0.017296168
163	YOR209C	0.017277272
164	YAL011W	0.017249340
165	YBR297W	0.017237729
166	YJL030W	0.017228188
167	YKR017C	0.017135511
168	YGL229C	0.017117158
169	YHR207C	0.017091521
170	YBR203W	0.017043483
171	YML124C	0.017040004
172	YOR153W	0.017019468
173	YML128C	0.016884120
174	YOL113W	0.016827357
175	YIL016W	0.016810064
176	YDR265W	0.016676550
177	YGR206W	0.016568193
178	YGR240C	0.016507044
179	YDL171C	0.016498408
180	YGR275W	0.016455819
181	YMR039C	0.016407026
182	YKL212W	0.016373782
183	YJL178C	0.016265249
184	YGR232W	0.016264155
185	YMR176W	0.016219674
186	YER044C-A	0.016200200
187	YGL019W	0.016141845
188	YER162C	0.016127081
189	YGR288W	0.016089539
