rank	yeast_gene	ensemble_score
1	YKL166C	0.121190871
2	YPL203W	0.107683983
3	YKR039W	0.098232323
4	YPL031C	0.093571429
5	YDL134C	0.081159420
6	YJL164C	0.080959691
7	YER031C	0.079945652
8	YKR059W	0.079068539
9	YPL274W	0.074567100
10	YDR075W	0.069862014
11	YNL098C	0.069535753
12	YDL188C	0.069381810
13	YGR152C	0.063661226
14	YOL016C	0.062405993
15	YML001W	0.060784069
16	YDL138W	0.060032818
17	YNR032W	0.059813918
18	YFR014C	0.059261521
19	YKR093W	0.059220889
20	YLR262C	0.058974359
21	YNL307C	0.057330057
22	YDL006W	0.054721828
23	YOR101W	0.053494781
24	YMR019W	0.053191876
25	YLR329W	0.050695199
26	YMR246W	0.049762737
27	YGL168W	0.049026138
28	YLR019W	0.048676874
29	YLR113W	0.044980429
30	YDL194W	0.044142386
31	YPR054W	0.042354583
32	YNR063W	0.041791036
33	YDL079C	0.041591592
34	YGR040W	0.040846631
35	YDL236W	0.040526173
36	YHR032W	0.039951548
37	YPL154C	0.039627040
38	YKL161C	0.039134241
39	YOR185C	0.037566138
40	YOR197W	0.037555483
41	YGR180C	0.036970730
42	YOR153W	0.036851595
43	YBL005W	0.036520038
44	YDR252W	0.036093825
45	YMR274C	0.035019329
46	YDR139C	0.034485329
47	YOR179C	0.034364790
48	YBR082C	0.034059201
49	YNL130C	0.033998087
50	YKL190W	0.033738368
51	YLR385C	0.033571281
52	YPL192C	0.033229906
53	YGR208W	0.033034674
54	YJR096W	0.032497892
55	YNL142W	0.032496795
56	YJL206C	0.031988674
57	YJL149W	0.031628323
58	YCR091W	0.031561248
59	YDR059C	0.031432824
60	YMR139W	0.031043956
61	YOL104C	0.030872254
62	YLL048C	0.030870509
63	YGL087C	0.030778379
64	YER089C	0.030732039
65	YML123C	0.029436466
66	YPR173C	0.028911663
67	YEL013W	0.028653925
68	YGR067C	0.028545364
69	YAL027W	0.027930444
70	YHR030C	0.027809147
71	YOR061W	0.027312899
72	YIL132C	0.026864590
73	YLL010C	0.026831783
74	YBR028C	0.026778711
75	YBR201W	0.026771416
76	YER044C-A	0.026499041
77	YDR099W	0.026492255
78	YFR046C	0.025786349
79	YGL253W	0.025696696
80	YDR334W	0.025651858
81	YDR022C	0.025540919
82	YHR195W	0.025519797
83	YML076C	0.025208884
84	YPL037C	0.024590831
85	YPL046C	0.024500424
86	YER177W	0.024427161
87	YOR380W	0.024316919
88	YBR114W	0.024173446
89	YGL163C	0.023992181
90	YKL091C	0.023734886
91	YNL311C	0.023659466
92	YGR109C	0.023518584
93	YMR080C	0.022892401
94	YPR111W	0.022642390
95	YGR288W	0.022578619
96	YER092W	0.022521188
97	YFR053C	0.022477898
98	YGR275W	0.022270545
99	YOL089C	0.022224054
100	YER143W	0.022075979
101	YDL170W	0.021938122
102	YKL130C	0.021884205
103	YBR188C	0.021853108
104	YGL237C	0.021762211
105	YHR004C	0.021653115
106	YER184C	0.021522245
107	YDL230W	0.021493012
108	YOR339C	0.021137268
109	YJR073C	0.021110081
110	YLR052W	0.020936259
111	YAL054C	0.020800897
112	YGR209C	0.020610596
113	YOL080C	0.020586814
114	YBR297W	0.020522023
115	YGL058W	0.020370370
116	YDR513W	0.020315187
117	YOR191W	0.020192890
118	YBR272C	0.020058206
119	YAL046C	0.020058146
120	YMR022W	0.019976842
121	YNL159C	0.019921609
122	YIL130W	0.019860337
123	YGL078C	0.019834877
124	YPL096C-A	0.019800414
125	YBL057C	0.019715916
126	YIL040W	0.019603419
127	YMR293C	0.019480016
128	YBR034C	0.019475481
129	YPR149W	0.019434065
130	YFR038W	0.019371776
131	YDR155C	0.019188463
132	YPR093C	0.019113090
133	YFL052W	0.019083919
134	YHR135C	0.019062405
135	YER106W	0.018939736
136	YFR036W	0.018921209
137	YNR034W	0.018762083
138	YGR003W	0.018705760
139	YGL043W	0.018645651
140	YER035W	0.018605163
141	YNL209W	0.018568206
142	YGR135W	0.018496739
143	YPR052C	0.018477890
144	YBR285W	0.018452752
145	YMR223W	0.018173341
146	YML058W-A	0.018163626
147	YMR138W	0.018102409
148	YPL199C	0.018094201
149	YNR032C-A	0.018073897
150	YOR295W	0.017970852
151	YLR433C	0.017938472
152	YDL076C	0.017887722
153	YLR226W	0.017777450
154	YGL013C	0.017763971
155	YNL210W	0.017762886
156	YOL013C	0.017694397
157	YLR438W	0.017585080
158	YDL155W	0.017562791
159	YPL033C	0.017551133
160	YKL114C	0.017503228
161	YPR196W	0.017441043
162	YDR156W	0.017428097
163	YBR278W	0.017396936
164	YDR131C	0.017360512
165	YML057W	0.017269320
166	YHR031C	0.017144553
167	YNL154C	0.017006620
