rank	yeast_gene	ensemble_score
1	YPL203W	0.114610964
2	YKL166C	0.110909091
3	YPL031C	0.093761102
4	YJL164C	0.089069659
5	YKR039W	0.088265460
6	YKR059W	0.084002976
7	YDL134C	0.069994544
8	YNL098C	0.068524971
9	YNL307C	0.066142629
10	YDL188C	0.064953439
11	YOL016C	0.060791158
12	YLR019W	0.058780832
13	YPL274W	0.058276373
14	YDR075W	0.057018507
15	YGR152C	0.056330772
16	YGL168W	0.055595289
17	YNR032W	0.054878486
18	YLR329W	0.054724831
19	YMR019W	0.054460966
20	YKR093W	0.053393413
21	YDL006W	0.052169890
22	YFR014C	0.051865618
23	YER031C	0.050505051
24	YKL190W	0.050422393
25	YGR180C	0.049455892
26	YKL161C	0.047547962
27	YMR246W	0.047362460
28	YOR101W	0.046644123
29	YDL138W	0.045757444
30	YLR113W	0.045053981
31	YOR185C	0.043622630
32	YDL079C	0.042617436
33	YDR252W	0.042095588
34	YPR054W	0.041762569
35	YER177W	0.040816942
36	YLR385C	0.040644541
37	YBR082C	0.040446287
38	YGR040W	0.040151194
39	YOR197W	0.038853026
40	YDR059C	0.038737357
41	YNR063W	0.036075869
42	YOR153W	0.035965128
43	YNR032C-A	0.035727969
44	YML001W	0.034991856
45	YDR139C	0.034825132
46	YHR032W	0.033686127
47	YAL027W	0.033508174
48	YDR099W	0.033468817
49	YHR030C	0.033306229
50	YOL104C	0.033058565
51	YGL253W	0.032756910
52	YOR179C	0.032551285
53	YGL087C	0.032493349
54	YJR096W	0.032491004
55	YPL192C	0.032402940
56	YDR155C	0.032161298
57	YPR173C	0.031989439
58	YMR139W	0.031450404
59	YGR288W	0.031326635
60	YGR208W	0.031003538
61	YNL209W	0.030870558
62	YEL013W	0.030832510
63	YDL236W	0.030701183
64	YBL005W	0.030683052
65	YLR262C	0.030539393
66	YDR022C	0.030416985
67	YGL237C	0.030253084
68	YER044C-A	0.030046041
69	YPR093C	0.029827295
70	YPL154C	0.029648483
71	YCR091W	0.029162774
72	YJL149W	0.029141843
73	YGR067C	0.029087079
74	YGR275W	0.028897849
75	YNL142W	0.028832372
76	YGR109C	0.028509833
77	YFR053C	0.028241798
78	YBR201W	0.028214255
79	YPL037C	0.027909892
80	YML123C	0.027833108
81	YHR195W	0.027455989
82	YML076C	0.027271072
83	YBR297W	0.027167583
84	YOR061W	0.027039625
85	YJL206C	0.026858024
86	YKL130C	0.026636279
87	YLR234W	0.026607273
88	YNL130C	0.026407968
89	YGL058W	0.026263298
90	YPL096C-A	0.025865093
91	YDL194W	0.025718891
92	YFR046C	0.025717495
93	YML058W-A	0.025255250
94	YDR260C	0.024947830
95	YER184C	0.024662936
96	YLL010C	0.024324828
97	YFL052W	0.024317643
98	YDR334W	0.024027505
99	YEL066W	0.023763009
100	YGL163C	0.023744699
101	YMR274C	0.023709326
102	YBR285W	0.023629832
103	YLR224W	0.023506801
104	YER035W	0.023444294
105	YER106W	0.023178830
106	YPL199C	0.023027534
107	YDL170W	0.022994444
108	YBL006C	0.022853098
109	YIL132C	0.022764338
110	YPR052C	0.022740891
111	YLR445W	0.022701572
112	YER179W	0.022576392
113	YOR339C	0.022440971
114	YPL086C	0.022438012
115	YGL043W	0.022403737
116	YER092W	0.021987704
117	YPR111W	0.021862292
118	YER089C	0.021858887
119	YDL076C	0.021816147
120	YDL155W	0.021396666
121	YOR295W	0.021202866
122	YPL046C	0.021034965
123	YLR021W	0.021017953
124	YLR052W	0.020842665
125	YPR196W	0.020824960
126	YEL018W	0.020776159
127	YBR240C	0.020744419
128	YBR114W	0.020711159
129	YGR003W	0.020681294
130	YNL159C	0.020557264
131	YKL091C	0.020450212
132	YNL311C	0.020421841
133	YBL021C	0.020228067
134	YBR188C	0.020022906
135	YDL230W	0.020006345
136	YBR165W	0.019939537
137	YOR380W	0.019880449
138	YLR438W	0.019636650
139	YJR073C	0.019526900
140	YPR149W	0.019502602
141	YGR135W	0.019352174
142	YLR094C	0.019295167
143	YLR433C	0.019258710
144	YBR028C	0.019202621
145	YGR134W	0.019159316
146	YOL082W	0.018993867
147	YHR200W	0.018773595
148	YOR189W	0.018590260
149	YIR013C	0.018499244
150	YHR135C	0.018484503
151	YIR025W	0.018478933
152	YJR021C	0.018454858
153	YML011C	0.018416198
154	YNL210W	0.018333063
155	YGL070C	0.018290325
156	YFR036W	0.018112444
157	YNR034W	0.018010812
158	YER143W	0.017794583
159	YLL048C	0.017683543
160	YML057W	0.017670029
161	YOL089C	0.017641190
162	YMR080C	0.017549842
163	YBR089C-A	0.017482946
164	YGL078C	0.017308911
165	YNL288W	0.017305857
166	YLR226W	0.017213866
167	YNL241C	0.017142113
168	YAL054C	0.016997616
169	YML102W	0.016942324
170	YBR272C	0.016887215
171	YNL154C	0.016752156
172	YLR102C	0.016606343
173	YOR027W	0.016597512
174	YOL080C	0.016534211
175	YMR223W	0.016503066
176	YER110C	0.016425800
177	YLR216C	0.016419020
178	YDR488C	0.016360413
179	YGL013C	0.016224487
180	YBR034C	0.016137917
181	YGL216W	0.016130698
182	YAL046C	0.016088435
183	YIR005W	0.015997966
184	YDR216W	0.015918912
185	YOR191W	0.015853191
186	YGR209C	0.015807809
187	YAL055W	0.015743909
188	YBL057C	0.015736409
189	YEL037C	0.015648417
190	YPR040W	0.015597779
191	YNL330C	0.015534134
192	YMR022W	0.015512279
193	YBR107C	0.015475301
194	YDR079C-A	0.015272036
195	YDR120C	0.015256791
196	YDR156W	0.015217556
197	YPR101W	0.015203053
198	YIL130W	0.015165402
199	YFR038W	0.015160592
200	YDR273W	0.015042845
201	YKL114C	0.014990233
202	YDR263C	0.014824651
203	YDR490C	0.014793905
204	YLR154C	0.014752974
205	YDL080C	0.014752058
206	YGL220W	0.014653387
207	YCL040W	0.014492326
208	YHL025W	0.014477136
209	YDR001C	0.014438216
210	YMR315W	0.014359568
211	YCR020W-B	0.014349356
212	YER174C	0.014343382
213	YMR191W	0.014319135
214	YIL040W	0.014244591
215	YGR206W	0.014179659
216	YOL081W	0.014159104
217	YOR358W	0.014137186
218	YLL002W	0.014107143
219	YLR059C	0.014033908
220	YKR017C	0.013898886
221	YBR150C	0.013854195
222	YOR290C	0.013794990
223	YHR033W	0.013776913
224	YKL067W	0.013770820
225	YLR210W	0.013725006
226	YDR110W	0.013717017
227	YDR513W	0.013671342
228	YDR131C	0.013645428
229	YJR127C	0.013645126
230	YKL127W	0.013640114
231	YPL033C	0.013580188
232	YML068W	0.013572394
233	YKR054C	0.013497502
234	YPL038W	0.013485943
235	YOR351C	0.013417692
236	YMR105C	0.013353499
237	YHR031C	0.013296465
238	YCR106W	0.013263031
239	YLR364W	0.013246178
240	YPL042C	0.013009465
241	YOL013C	0.012988853
242	YDR375C	0.012893785
243	YBL024W	0.012784183
244	YLR043C	0.012774478
245	YML124C	0.012736290
246	YHR004C	0.012723831
247	YMR293C	0.012694568
248	YMR030W	0.012682595
249	YLL039C	0.012623610
250	YDR523C	0.012579752
251	YMR116C	0.012577282
252	YGL062W	0.012502148
253	YMR182C	0.012478090
254	YCR020C-A	0.012466312
255	YDR098C	0.012462151
256	YBR275C	0.012374647
257	YDR253C	0.012273149
258	YBR140C	0.012157394
259	YMR219W	0.012132211
260	YJL030W	0.012111615
261	YDR223W	0.012076775
262	YPR119W	0.011994664
263	YDR179C	0.011977581
264	YDR477W	0.011943442
265	YPR199C	0.011937474
266	YGR108W	0.011640311
267	YGL240W	0.011620308
268	YNL323W	0.011598314
269	YDL197C	0.011596058
270	YDR181C	0.011468929
271	YNL072W	0.011401245
272	YNR004W	0.011358621
273	YBR218C	0.011344819
274	YPL179W	0.011337940
275	YMR138W	0.011292600
276	YLR368W	0.011287494
277	YJL115W	0.011282071
278	YBR278W	0.011232176
279	YLR389C	0.011231982
280	YBR175W	0.011184371
281	YIL146C	0.011051730
282	YBR112C	0.010992403
283	YMR276W	0.010959710
284	YOL090W	0.010952333
285	YPR120C	0.010912698
286	YNL021W	0.010906761
287	YJL073W	0.010900176
288	YEL012W	0.010847613
289	YPR164W	0.010778368
290	YGL100W	0.010754270
291	YOR313C	0.010735778
292	YNL204C	0.010714367
293	YAL019W	0.010706931
294	YLL054C	0.010703506
295	YDR213W	0.010676054
296	YBL078C	0.010660438
297	YIL035C	0.010644078
298	YBL088C	0.010625100
299	YBL056W	0.010609176
300	YHR157W	0.010566531
301	YGL211W	0.010546900
302	YDR158W	0.010522572
303	YIL010W	0.010494507
304	YML081W	0.010494471
305	YGL115W	0.010492424
306	YGR071C	0.010488340
307	YCR008W	0.010425821
308	YOR047C	0.010410152
309	YML036W	0.010345407
310	YAL044W-A	0.010340933
311	YPL248C	0.010267733
312	YLR398C	0.010259937
313	YOR368W	0.010253165
314	YLR453C	0.010173693
315	YMR205C	0.010121451
316	YLL040C	0.010106541
317	YHR167W	0.010083783
318	YDR448W	0.010080787
319	YER007C-A	0.010073645
320	YDR291W	0.010069720
321	YPL164C	0.010052093
322	YIR019C	0.010049642
323	YKL017C	0.010043279
324	YPR015C	0.010035874
325	YAL021C	0.009962887
326	YMR100W	0.009935726
327	YLL046C	0.009909994
328	YOL042W	0.009904486
329	YPL187W	0.009900911
330	YMR234W	0.009874179
331	YLR315W	0.009868804
332	YLR258W	0.009864298
333	YIR026C	0.009857638
334	YPL212C	0.009841210
335	YCL010C	0.009814226
336	YLL022C	0.009803720
337	YNR047W	0.009802385
338	YKL160W	0.009773996
339	YHR127W	0.009721382
340	YBR073W	0.009717813
341	YOR363C	0.009658758
342	YIR002C	0.009647915
343	YDR518W	0.009603182
344	YMR202W	0.009602354
345	YMR258C	0.009585488
346	YAL053W	0.009526145
347	YFR010W	0.009518049
348	YMR021C	0.009486589
349	YLR376C	0.009463335
350	YJL056C	0.009438745
351	YLR013W	0.009435274
352	YOR304W	0.009434267
353	YHL006C	0.009369975
354	YLR263W	0.009357714
355	YLR048W	0.009338478
356	YDR265W	0.009324569
357	YPL213W	0.009324554
358	YGL037C	0.009315899
359	YMR145C	0.009293201
360	YKL139W	0.009290926
361	YLR342W	0.009276684
362	YER028C	0.009260145
363	YMR136W	0.009258457
364	YPL226W	0.009244416
365	YOL108C	0.009240959
366	YMR167W	0.009230121
367	YNL138W	0.009194025
368	YDL101C	0.009173713
369	YBR245C	0.009147986
370	YGR133W	0.009140786
371	YKL214C	0.009133469
372	YPL015C	0.009130700
373	YGL252C	0.009130147
374	YMR263W	0.009122733
375	YPL144W	0.009092732
376	YPL180W	0.009084720
377	YDL090C	0.009049486
378	YHR119W	0.009032437
379	YML029W	0.009029004
380	YJR035W	0.009027166
381	YKR067W	0.009004667
382	YER142C	0.008965297
383	YER120W	0.008958896
384	YMR186W	0.008945809
385	YKL015W	0.008941452
386	YBR182C	0.008938335
387	YCL011C	0.008936564
388	YKL213C	0.008911013
389	YDR035W	0.008878479
390	YDL135C	0.008842743
391	YCR014C	0.008839991
392	YML074C	0.008792551
393	YGR019W	0.008791209
394	YLR233C	0.008770678
395	YJL137C	0.008765787
396	YER116C	0.008697787
397	YDR074W	0.008691686
398	YLR266C	0.008686375
399	YCR053W	0.008682803
400	YKL002W	0.008661907
401	YLR098C	0.008639232
402	YGL175C	0.008628726
403	YHR111W	0.008611437
404	YFR015C	0.008600544
405	YPL109C	0.008584425
406	YHL022C	0.008563283
407	YLR174W	0.008542036
408	YLR035C	0.008523482
409	YOR337W	0.008498953
410	YLR253W	0.008459221
411	YGR173W	0.008448245
412	YJR069C	0.008444099
413	YBL007C	0.008428863
414	YLR192C	0.008379046
415	YBR228W	0.008374516
416	YMR224C	0.008364933
417	YBR010W	0.008307965
418	YJL110C	0.008293099
419	YDR457W	0.008281150
420	YDR009W	0.008270642
421	YKL113C	0.008242388
422	YBR009C	0.008241110
423	YBL039C	0.008238535
424	YER176W	0.008206463
425	YJR094C	0.008204606
426	YMR306W	0.008203818
427	YJL065C	0.008148518
428	YMR119W	0.008131160
429	YKR064W	0.008094273
430	YDR219C	0.008093075
431	YIL073C	0.008071965
432	YHR193C	0.008049745
433	YOR107W	0.007979057
434	YGR021W	0.007964559
435	YJL128C	0.007960726
436	YML113W	0.007958943
