rank	yeast_gene	ensemble_score
1	YKL166C	0.113131313
2	YPL203W	0.112525880
3	YJL164C	0.092592593
4	YKR039W	0.092083333
5	YPL031C	0.089516908
6	YKR059W	0.084190476
7	YER031C	0.070779221
8	YNL098C	0.070310024
9	YDL134C	0.068590321
10	YPL274W	0.066777883
11	YGR152C	0.063265873
12	YOL016C	0.061564826
13	YDL188C	0.060909781
14	YNL307C	0.060383851
15	YFR014C	0.058971631
16	YLR329W	0.056459100
17	YDL138W	0.056175996
18	YDR075W	0.056167341
19	YLR262C	0.055998441
20	YOR101W	0.054693506
21	YDL006W	0.054495880
22	YGL168W	0.052373754
23	YKR093W	0.051731602
24	YMR246W	0.050545251
25	YMR019W	0.050223909
26	YOR185C	0.049313463
27	YKL190W	0.048809694
28	YNR032W	0.047680747
29	YML001W	0.047562741
30	YLR019W	0.043873924
31	YLR113W	0.043697205
32	YHR032W	0.042684914
33	YER044C-A	0.041694661
34	YOR179C	0.041214520
35	YDL194W	0.040692927
36	YNR063W	0.040091067
37	YDL079C	0.040090674
38	YDR252W	0.039585823
39	YDR139C	0.039143174
40	YOL104C	0.038985081
41	YER177W	0.038068030
42	YBR082C	0.038065299
43	YPR054W	0.037600140
44	YGR040W	0.037545077
45	YPL192C	0.037529836
46	YDR059C	0.036796245
47	YKL161C	0.036467815
48	YJL206C	0.035303406
49	YPR173C	0.035277954
50	YPL154C	0.035184391
51	YDL236W	0.033773637
52	YDR099W	0.033466932
53	YAL027W	0.033322371
54	YOR153W	0.033098439
55	YGL087C	0.032454366
56	YLR385C	0.032433499
57	YHR195W	0.032328721
58	YOR197W	0.032261641
59	YEL013W	0.031950370
60	YJR096W	0.031920978
61	YDR334W	0.031533820
62	YGR208W	0.030991179
63	YGL253W	0.030087814
64	YDR155C	0.029996360
65	YNL209W	0.029781841
66	YCR091W	0.029711151
67	YNL130C	0.029435281
68	YGR067C	0.029355242
69	YGR180C	0.029050239
70	YKL130C	0.028748627
71	YMR139W	0.028747689
72	YBL005W	0.028656579
73	YGR109C	0.028475996
74	YLL048C	0.027929154
75	YPR052C	0.027663139
76	YDR022C	0.027415531
77	YHR030C	0.027289868
78	YNR032C-A	0.026948100
79	YER184C	0.026857866
80	YMR274C	0.026820777
81	YML123C	0.026596820
82	YPL037C	0.026525504
83	YGR275W	0.026473466
84	YNL142W	0.026450864
85	YFR046C	0.026351900
86	YFR053C	0.026165410
87	YER106W	0.026152101
88	YOR061W	0.025588765
89	YER089C	0.025576331
90	YGL078C	0.025374908
91	YJL149W	0.025312683
92	YLR234W	0.024687500
93	YIL132C	0.024540374
94	YML058W-A	0.024311151
95	YNL210W	0.024199999
96	YHR004C	0.024090510
97	YPR111W	0.023928953
98	YGR209C	0.023492189
99	YBR028C	0.023397709
100	YGL058W	0.023311237
101	YNL311C	0.023093188
102	YOR191W	0.023061102
103	YGL163C	0.022730990
104	YOL089C	0.022337348
105	YML076C	0.022309524
106	YEL066W	0.022130823
107	YLR224W	0.021876595
108	YBL006C	0.021626139
109	YOL080C	0.021524718
110	YBR114W	0.021497373
111	YPR149W	0.021496538
112	YOR380W	0.021101952
113	YDL170W	0.021018294
114	YER035W	0.020804078
115	YDL230W	0.020782222
116	YBR089C-A	0.020593961
117	YBR297W	0.020570770
118	YGR288W	0.020456289
119	YLL010C	0.020432252
120	YPL199C	0.020311596
121	YPR093C	0.020273877
122	YLR094C	0.020144301
123	YER092W	0.019997389
124	YMR080C	0.019965721
125	YPL086C	0.019941714
126	YPL096C-A	0.019892453
127	YDL076C	0.019886022
128	YLR021W	0.019882564
129	YBR240C	0.019825077
130	YBR285W	0.019655829
131	YBR201W	0.019551790
132	YLR052W	0.019463030
133	YPL046C	0.019301713
134	YKL091C	0.019237925
135	YDL155W	0.019137319
136	YLR226W	0.019124792
137	YGL237C	0.018950840
138	YLR438W	0.018882587
139	YDR273W	0.018705971
140	YNR034W	0.018546856
141	YDR513W	0.018503299
142	YDR490C	0.018467165
143	YER143W	0.018371255
144	YGR134W	0.018311306
145	YIL130W	0.018244044
146	YGL216W	0.018040323
147	YJR073C	0.018010636
148	YER110C	0.017992009
149	YFL052W	0.017985323
150	YBL057C	0.017927313
151	YAL046C	0.017893300
152	YFR038W	0.017884244
153	YOR339C	0.017840330
154	YLR216C	0.017802139
155	YOL082W	0.017775085
156	YOR189W	0.017586057
157	YGL220W	0.017452340
158	YER179W	0.017418158
159	YGR135W	0.017287915
160	YAL054C	0.017253384
161	YBL021C	0.017206534
162	YGL043W	0.017173874
163	YIR005W	0.017128773
164	YOR027W	0.016977297
165	YEL018W	0.016938975
166	YHR200W	0.016924731
167	YLL002W	0.016734461
168	YLR433C	0.016647729
169	YBR188C	0.016617817
170	YDR263C	0.016494732
171	YDR216W	0.016473397
172	YMR022W	0.016239451
173	YLR043C	0.016218569
174	YMR315W	0.016194309
175	YHR135C	0.016193061
176	YDR260C	0.016127567
177	YGL070C	0.016104004
178	YFR036W	0.016072212
179	YDR131C	0.016033329
180	YPR196W	0.015984906
181	YBR034C	0.015895075
182	YER174C	0.015874635
183	YNL241C	0.015755205
184	YMR293C	0.015737325
185	YNL159C	0.015679734
186	YOR351C	0.015671049
187	YBR272C	0.015598960
188	YDR156W	0.015593738
189	YHR031C	0.015551643
190	YKL114C	0.015445674
191	YMR223W	0.015440926
192	YML057W	0.015276236
193	YOR295W	0.015226385
194	YAL055W	0.015220370
195	YML102W	0.015206658
196	YGR003W	0.015197838
197	YNL154C	0.015184257
198	YDR253C	0.015118533
199	YDR120C	0.014995437
200	YLR059C	0.014964832
201	YCR106W	0.014880315
202	YGL013C	0.014877307
203	YEL037C	0.014793534
204	YIL146C	0.014722704
205	YDR001C	0.014551124
206	YIL040W	0.014534963
207	YDR098C	0.014530115
208	YNL288W	0.014290669
209	YPR040W	0.014271234
210	YMR219W	0.014237707
211	YLR445W	0.014229420
212	YMR191W	0.014114682
213	YBR165W	0.014102608
214	YCL040W	0.014102396
215	YBR150C	0.014054323
216	YPL038W	0.014045660
217	YCR020C-A	0.014042126
218	YIR013C	0.013961430
219	YDR477W	0.013902790
220	YPR119W	0.013868847
221	YKL127W	0.013797081
222	YBR278W	0.013748307
223	YML068W	0.013690447
224	YAL019W	0.013597186
225	YBR275C	0.013554867
226	YLR210W	0.013470447
227	YNL330C	0.013460462
228	YDR488C	0.013444553
229	YOR290C	0.013403254
230	YPL033C	0.013367137
231	YMR105C	0.013357367
232	YLR154C	0.013353297
233	YBL024W	0.013195029
234	YJR021C	0.013167218
235	YPL179W	0.013129338
236	YDR223W	0.013024587
237	YLR263W	0.013018876
238	YLL039C	0.012958159
239	YDR523C	0.012933631
240	YKR054C	0.012918646
241	YOR337W	0.012916394
242	YJR035W	0.012835036
243	YML036W	0.012765325
244	YMR138W	0.012746297
245	YBR107C	0.012745036
246	YLR364W	0.012742709
247	YOL090W	0.012734456
248	YDR375C	0.012714385
249	YDL101C	0.012568869
250	YOL081W	0.012559041
251	YNR004W	0.012509034
252	YML011C	0.012242806
253	YLR102C	0.012189648
254	YLR098C	0.012087522
255	YDR079C-A	0.012086736
256	YNL204C	0.012060533
257	YPL042C	0.012021754
258	YNL021W	0.012007277
259	YML081W	0.011956854
260	YIL010W	0.011940777
261	YDL197C	0.011884000
262	YBR140C	0.011872486
263	YDR181C	0.011858483
264	YMR116C	0.011779354
265	YGR206W	0.011660101
266	YKL067W	0.011638534
267	YJR127C	0.011582941
268	YGR108W	0.011575802
269	YOL013C	0.011534635
270	YHR127W	0.011419262
271	YCR020W-B	0.011396645
272	YJL030W	0.011395876
273	YLL054C	0.011323925
274	YPR164W	0.011300799
275	YLL046C	0.011294557
276	YPR120C	0.011290302
277	YOR363C	0.011266788
278	YJL073W	0.011262841
279	YOR304W	0.011218323
280	YLR389C	0.011170242
281	YGL062W	0.011145625
282	YGR071C	0.011141511
283	YGL100W	0.011117644
284	YKL160W	0.011066504
285	YML124C	0.011063883
286	YKR017C	0.011043903
287	YKL017C	0.011028439
288	YIR026C	0.011019551
289	YCR014C	0.010972042
290	YBL056W	0.010955628
291	YLR398C	0.010931670
292	YLR453C	0.010925028
293	YCR008W	0.010916220
