rank	yeast_gene	ensemble_score
1	YPL203W	0.110442547
2	YPL031C	0.106986325
3	YKL166C	0.099181179
4	YJL164C	0.085470085
5	YKR059W	0.082872573
6	YNL307C	0.073582985
7	YNL098C	0.070417017
8	YKR039W	0.070058401
9	YOR185C	0.066433240
10	YOL016C	0.063931589
11	YFR014C	0.062458149
12	YGR152C	0.059988242
13	YLR329W	0.058949067
14	YPL274W	0.058413844
15	YDL134C	0.058238636
16	YMR019W	0.054664325
17	YKL190W	0.054167828
18	YGL168W	0.051657970
19	YLR019W	0.050243276
20	YDL188C	0.049869603
21	YDR139C	0.049203035
22	YER031C	0.047822548
23	YLR234W	0.046014690
24	YGL058W	0.045498309
25	YKR093W	0.045367682
26	YDR075W	0.045074830
27	YDR252W	0.044546659
28	YDL006W	0.044365792
29	YKL161C	0.044155378
30	YOR101W	0.043742319
31	YNR063W	0.043119083
32	YNR032W	0.042971699
33	YER177W	0.042293836
34	YNL209W	0.042242966
35	YDL138W	0.041759238
36	YPR173C	0.041663820
37	YLR385C	0.041189596
38	YLR113W	0.039364430
39	YHR032W	0.038314899
40	YLR262C	0.038194653
41	YMR274C	0.038137950
42	YDR155C	0.037801758
43	YGL070C	0.035890878
44	YAL027W	0.035436466
45	YHR030C	0.034713551
46	YHR195W	0.034156379
47	YML001W	0.034096472
48	YGR180C	0.033886444
49	YPL096C-A	0.033750560
50	YIL132C	0.033516814
51	YML102W	0.033373440
52	YNR032C-A	0.033151032
53	YMR246W	0.033042313
54	YEL066W	0.032904275
55	YDL079C	0.032561088
56	YBR082C	0.032453344
57	YBL005W	0.031645333
58	YGR040W	0.031317022
59	YKL130C	0.030672850
60	YOR179C	0.030611430
61	YPL192C	0.030449865
62	YGR288W	0.030408631
63	YER044C-A	0.030405928
64	YJL206C	0.030145015
65	YOL104C	0.030096569
66	YER184C	0.030001986
67	YPR054W	0.029998564
68	YDR059C	0.029822166
69	YGL087C	0.029613670
70	YJR096W	0.028653460
71	YFL052W	0.028565600
72	YGR275W	0.028397353
73	YDR022C	0.028240432
74	YOR197W	0.028003005
75	YOR339C	0.027948718
76	YBR297W	0.027942027
77	YDR099W	0.027787033
78	YBL021C	0.027496764
79	YGR209C	0.027381534
80	YNL311C	0.027105055
81	YGL078C	0.026793053
82	YBR240C	0.026734692
83	YPL037C	0.026710542
84	YFR046C	0.026693605
85	YHR200W	0.026273905
86	YML058W-A	0.026005738
87	YPL154C	0.025833815
88	YGL253W	0.025486194
89	YIR005W	0.025394858
90	YBR201W	0.025103224
91	YPR052C	0.024989653
92	YNL130C	0.024882976
93	YCR020C-A	0.024824821
94	YGL043W	0.024789893
95	YFR053C	0.024784164
96	YMR116C	0.024691162
97	YMR139W	0.024605918
98	YOR295W	0.024562732
99	YDR334W	0.024472533
100	YER179W	0.024423441
101	YDL170W	0.024390550
102	YOR153W	0.024072521
103	YPR093C	0.023806541
104	YEL013W	0.023762593
105	YHL006C	0.023732256
106	YCR091W	0.023617634
107	YNL159C	0.023579403
108	YIL146C	0.023449108
109	YDL194W	0.023424452
110	YPR149W	0.023328299
111	YBR089C-A	0.023317944
112	YPR111W	0.023293303
113	YGR067C	0.023237254
114	YDL230W	0.023232629
115	YLR224W	0.023118498
116	YEL018W	0.022606843
117	YER035W	0.022439836
118	YNL210W	0.022389524
119	YML076C	0.022276772
120	YOR061W	0.022178901
121	YPL199C	0.022143082
122	YJL149W	0.022009341
123	YDL236W	0.021943942
124	YJL030W	0.021828229
125	YLR052W	0.021756793
126	YDR260C	0.021585622
127	YGR208W	0.021477243
