rank	yeast_gene	ensemble_score
1	YKL166C	0.106970324
2	YKR059W	0.099779216
3	YPL203W	0.094819159
4	YKR039W	0.090039107
5	YJL164C	0.082929293
6	YGR152C	0.068144020
7	YNL098C	0.066892247
8	YPL031C	0.064106343
9	YNR032C-A	0.061923383
10	YPL274W	0.061297110
11	YLR329W	0.058461279
12	YGL168W	0.055160933
13	YDL006W	0.053965114
14	YGR040W	0.052037213
15	YDL138W	0.051547417
16	YFR014C	0.051542304
17	YOL104C	0.050819928
18	YKR093W	0.049770115
19	YDR252W	0.049029057
20	YMR246W	0.049011526
21	YDL134C	0.048900772
22	YAL027W	0.047865489
23	YOR153W	0.046945851
24	YMR019W	0.046244754
25	YLR385C	0.045316546
26	YPL192C	0.045230409
27	YNL307C	0.044778291
28	YER044C-A	0.044700063
29	YKL161C	0.044603175
30	YER177W	0.044573284
31	YDR075W	0.044318182
32	YEL013W	0.044305578
33	YLR113W	0.044182525
34	YOR101W	0.043965647
35	YNL209W	0.043772759
36	YPL086C	0.043163781
37	YOL016C	0.042989017
38	YDL188C	0.041994717
39	YDL079C	0.041700405
40	YHR032W	0.041604379
41	YPR054W	0.041276194
42	YKL190W	0.041188477
43	YHR195W	0.041000415
44	YGR180C	0.039915669
45	YDL194W	0.039034924
46	YOR179C	0.038833148
47	YER031C	0.037760944
48	YOR185C	0.037744725
49	YKL130C	0.037666687
50	YDR155C	0.035756998
51	YPR173C	0.034926185
52	YGR275W	0.034620058
53	YBL006C	0.034468814
54	YPR052C	0.033904123
55	YDR099W	0.033858547
56	YER035W	0.033539812
57	YDR139C	0.033402794
58	YGL253W	0.033221157
59	YML123C	0.033064180
60	YML001W	0.032887003
61	YPL037C	0.032731454
62	YDR059C	0.032467814
63	YOR061W	0.032183406
64	YML058W-A	0.031603488
65	YFR053C	0.031430456
66	YBR082C	0.031429590
67	YLR019W	0.031068275
68	YLR438W	0.030833706
69	YNR063W	0.030830539
70	YJR096W	0.030634919
71	YBR089C-A	0.030518212
72	YDR022C	0.030334388
73	YML076C	0.030282395
74	YER092W	0.030218979
75	YDR334W	0.029048926
76	YGR067C	0.029014794
77	YGR208W	0.029005320
78	YEL066W	0.028511584
79	YDL236W	0.027990423
80	YNL142W	0.027823999
81	YHR030C	0.027820235
82	YBL005W	0.027430290
83	YER106W	0.027369035
84	YLL048C	0.027304532
85	YER179W	0.027216318
86	YLR021W	0.026980517
87	YPL154C	0.026805044
88	YGL237C	0.026724689
89	YBR285W	0.026562611
90	YDL076C	0.026524095
91	YOR197W	0.026521599
92	YNR032W	0.025511270
93	YJL206C	0.025496105
94	YLR234W	0.025405649
95	YPR093C	0.025287689
96	YLR094C	0.024995655
97	YOR189W	0.024985314
98	YGR109C	0.024706451
99	YFR046C	0.024366371
100	YPL096C-A	0.023954799
101	YBR114W	0.023771178
102	YGR134W	0.023727159
103	YDR273W	0.023429247
104	YIR013C	0.023093922
105	YLR445W	0.022976520
106	YJL149W	0.022762029
107	YGL163C	0.022690977
108	YGL087C	0.022352443
109	YOL081W	0.022315125
110	YDR260C	0.022254964
111	YBR297W	0.022219140
112	YLR102C	0.022163679
113	YMR139W	0.022000310
114	YMR274C	0.021937032
115	YKL091C	0.021818500
116	YBR201W	0.021795279
117	YGR288W	0.021753054
118	YNL130C	0.021663710
119	YLR224W	0.021632348
120	YAL055W	0.021416971
121	YNL210W	0.021327488
122	YER184C	0.021162411
123	YER089C	0.021053873
124	YNL241C	0.020777012
125	YBR188C	0.020659275
126	YGL078C	0.020646485
127	YBR140C	0.020483158
128	YPL199C	0.020374566
129	YPR111W	0.020232001
130	YDR079C-A	0.019982704
131	YBR272C	0.019932705
132	YPR040W	0.019784576
133	YLR052W	0.019527549
134	YDR181C	0.019225504
135	YGR206W	0.019184069
136	YLL002W	0.019114836
137	YEL018W	0.019004813
138	YLR433C	0.019001832
139	YFL052W	0.018989369
140	YGL013C	0.018923206
141	YPR149W	0.018829264
142	YNL311C	0.018783331
143	YDR488C	0.018731680
144	YLR262C	0.018691006
145	YML011C	0.018681349
146	YGL220W	0.018463087
147	YGR209C	0.018272744
148	YNR034W	0.018272287
149	YMR116C	0.018241880
150	YDL155W	0.017997223
151	YML036W	0.017942217
152	YNL159C	0.017844510
153	YBR240C	0.017749113
154	YHR135C	0.017736884
155	YGL062W	0.017661979
156	YMR191W	0.017555053
157	YOL082W	0.017478853
158	YJR073C	0.017447622
159	YOR027W	0.017424507
160	YBR275C	0.017352516
161	YMR315W	0.017283181
162	YDR223W	0.017079723
163	YOL080C	0.017008800
164	YDR523C	0.016972611
165	YER007C-A	0.016965875
166	YMR100W	0.016938504
167	YOR380W	0.016716865
168	YKR054C	0.016611205
169	YGL058W	0.016596482
170	YKL067W	0.016577962
171	YNR004W	0.016481754
172	YDR110W	0.016447948
173	YCR091W	0.016371911
174	YGL070C	0.016339555
175	YGR135W	0.016230709
176	YOR191W	0.016214178
177	YJR021C	0.016158897
178	YMR105C	0.016104064
179	YAL054C	0.016014757
180	YER174C	0.016007664
181	YMR219W	0.016001773
182	YOR295W	0.015999120
183	YBR218C	0.015902522
184	YIL130W	0.015888338
185	YPR196W	0.015824185
186	YHR200W	0.015820820
187	YBR107C	0.015805019
188	YFR036W	0.015784405
189	YCR020W-B	0.015649191
190	YER110C	0.015541089
191	YLL039C	0.015509425
192	YML057W	0.015418763
193	YNL154C	0.015406301
194	YDR001C	0.015404351
195	YLR216C	0.015392725
196	YIL132C	0.015350612
197	YJL115W	0.015179132
198	YPL046C	0.015110919
199	YGL043W	0.015096571
200	YMR080C	0.015077230
201	YDL230W	0.015054619
202	YKL127W	0.015052846
203	YLR226W	0.015031596
204	YDR131C	0.014988688
205	YOR339C	0.014758176
206	YPL033C	0.014643874
207	YOR047C	0.014607936
208	YER143W	0.014555844
209	YOR351C	0.014540375
210	YDR490C	0.014531457
211	YLR210W	0.014462076
212	YML102W	0.014358128
213	YAL046C	0.014319279
214	YBL021C	0.014252683
215	YLR043C	0.014244001
216	YEL037C	0.014235530
217	YLR154C	0.014205246
218	YIL010W	0.014129100
219	YDR156W	0.014110186
220	YCL040W	0.014092318
221	YHR031C	0.014079992
222	YDR216W	0.014032897
223	YBL057C	0.013944696
224	YNL330C	0.013919330
