rank	yeast_gene	ensemble_score
1	YPL203W	0.109288877
2	YKL166C	0.108478261
3	YDL188C	0.098749119
4	YDL134C	0.093855219
5	YGL163C	0.091312741
6	YJL164C	0.089387464
7	YFR014C	0.086335404
8	YLR019W	0.074560312
9	YPL031C	0.072871199
10	YNR032W	0.069286081
11	YNL098C	0.068602583
12	YLR094C	0.067875863
13	YGL058W	0.067553610
14	YLR433C	0.067360851
15	YML057W	0.066885157
16	YGR152C	0.061752137
17	YCR091W	0.060908569
18	YKR093W	0.057901306
19	YOL016C	0.057791356
20	YHR030C	0.055844787
21	YER089C	0.054454842
22	YNL307C	0.054190532
23	YDR075W	0.053179012
24	YDL138W	0.052270270
25	YDL155W	0.051827194
26	YPR173C	0.049194609
27	YML102W	0.047625534
28	YKR039W	0.047093299
29	YOR185C	0.045426065
30	YOR339C	0.045209177
31	YJL056C	0.042124109
32	YMR019W	0.042011093
33	YLR234W	0.041782318
34	YLR113W	0.040686666
35	YOR153W	0.039601513
36	YLL010C	0.039410526
37	YGL087C	0.038541667
38	YGR180C	0.038262108
39	YPL179W	0.037199600
40	YGL240W	0.037140311
41	YDL079C	0.036983058
42	YJL030W	0.036703664
43	YDR334W	0.035654260
44	YGR040W	0.035636473
45	YNL288W	0.035473553
46	YLR329W	0.034879414
47	YPL192C	0.034549963
48	YOR107W	0.034182107
49	YOR101W	0.034174513
50	YDL194W	0.033736818
51	YNL323W	0.033300822
52	YOL082W	0.033246000
53	YDR120C	0.033140507
54	YHR200W	0.032392007
55	YBR188C	0.032194973
56	YLR385C	0.031837522
57	YGL070C	0.031776330
58	YML076C	0.031564393
59	YDR181C	0.031168198
60	YML124C	0.030583636
61	YDL230W	0.030518620
62	YER035W	0.030059702
63	YML074C	0.029968206
64	YLR258W	0.029667877
65	YCL010C	0.029514541
66	YHR032W	0.029479923
67	YER106W	0.029385886
68	YGL043W	0.029377890
69	YGL216W	0.029229178
70	YPL274W	0.028811480
71	YPL154C	0.028424852
72	YMR021C	0.028055625
73	YNL314W	0.028010912
74	YLR224W	0.027917240
75	YLR059C	0.027735068
76	YNL311C	0.027517416
77	YGL220W	0.027486364
78	YBL078C	0.027400514
79	YPR111W	0.027267596
80	YDR490C	0.027139756
81	YBR082C	0.026736899
82	YLR398C	0.026660015
83	YNL330C	0.026614962
84	YOR197W	0.026442582
85	YBL021C	0.026375478
86	YKR067W	0.026251107
87	YAL027W	0.026186126
