rank	yeast_gene	ensemble_score
1	YAL009W	0.096037296
2	YAL053W	0.092369894
3	YKL034W	0.089062049
4	YPL176C	0.087722247
5	YIL030C	0.078873450
6	YGR157W	0.075915423
7	YPR155C	0.062186345
8	YML075C	0.062114152
9	YLR207W	0.061414169
10	YOL013C	0.061102998
11	YJL178C	0.058783169
12	YMR302C	0.058443033
13	YEL013W	0.056423598
14	YMR306W	0.056009825
15	YNL323W	0.054576833
16	YDR001C	0.053141699
17	YPL123C	0.052037674
18	YJL210W	0.050414184
19	YBR290W	0.050166397
20	YMR274C	0.049953029
21	YDR099W	0.049854569
22	YJR073C	0.049475093
23	YML111W	0.048984724
24	YER177W	0.047948539
25	YDR375C	0.047842839
26	YMR026C	0.047395558
27	YMR202W	0.047187580
28	YML034W	0.045343545
29	YKL027W	0.045342847
30	YDL035C	0.044142322
31	YDL006W	0.044081454
32	YLR427W	0.043559285
33	YCL055W	0.043299100
34	YBR001C	0.043195950
35	YOR061W	0.042591417
36	YPL086C	0.041650872
37	YNL142W	0.040591343
38	YMR119W	0.038988155
39	YKR059W	0.038962874
40	YLR180W	0.038816416
41	YOR039W	0.038500720
42	YIR023W	0.038123583
43	YKL190W	0.037948319
44	YHR003C	0.037904223
45	YGR097W	0.037846445
46	YCR077C	0.037833407
47	YBR114W	0.037696680
48	YNL008C	0.037452109
49	YDL149W	0.037421430
50	YMR275C	0.037329868
51	YLR342W	0.036573427
52	YPR075C	0.036252954
53	YHR192W	0.036136268
54	YMR258C	0.035258477
55	YLR113W	0.035118409
56	YJR091C	0.035084010
57	YGR229C	0.034920324
58	YJR066W	0.034839707
59	YDL190C	0.034785766
60	YPL065W	0.034450483
61	YOR209C	0.034399772
62	YNL130C	0.034284743
63	YOR197W	0.033344828
64	YKR039W	0.033089617
65	YPL199C	0.032908528
66	YGL087C	0.032527189
67	YML128C	0.032505516
68	YDL106C	0.032036721
69	YPR160W	0.032026763
70	YIL042C	0.030706880
71	YPR184W	0.030643350
72	YGL062W	0.030454623
73	YDR059C	0.030247758
74	YER027C	0.030155772
75	YOL068C	0.030067559
76	YBR218C	0.029940219
77	YDR265W	0.029699114
78	YJL153C	0.029463554
79	YNL273W	0.029457893
80	YDR448W	0.028571905
81	YMR065W	0.028498525
82	YFR015C	0.028329224
83	YBR082C	0.028207154
84	YMR080C	0.027995430
85	YHR200W	0.027363002
86	YDR158W	0.027241691
87	YCR008W	0.027171564
88	YNR032C-A	0.027094202
89	YJR102C	0.026970451
90	YBL078C	0.026778833
91	YML123C	0.026443504
92	YOR153W	0.025839516
93	YOR172W	0.025448636
94	YBL066C	0.025386023
95	YOR380W	0.025296762
96	YBR034C	0.025095700
97	YHR202W	0.024921128
98	YAL039C	0.024595046
99	YJL030W	0.024294020
100	YKL222C	0.023904232
101	YGL208W	0.023664503
102	YDR440W	0.023639699
103	YHR077C	0.023598232
104	YDL088C	0.023521957
105	YLR381W	0.023130012
106	YLR253W	0.023058878
107	YDR005C	0.022970293
108	YMR276W	0.022933075
109	YNL330C	0.022877470
110	YIL153W	0.022874272
111	YNR031C	0.022873472
112	YPR173C	0.022744066
113	YLR055C	0.022653201
114	YER007C-A	0.022626838
115	YNL288W	0.022307241
116	YPR149W	0.022298141
117	YIR019C	0.022227532
118	YJL128C	0.022122445
119	YMR287C	0.021897273
120	YPR179C	0.021787106
121	YDL091C	0.021652522
122	YLR018C	0.021640159
123	YLR258W	0.021198958
124	YML001W	0.020855115
125	YDR315C	0.020521808
126	YPR042C	0.020429671
127	YGL252C	0.020275877
128	YOR162C	0.020167407
129	YKR057W	0.020130198
130	YOL004W	0.020083309
131	YCR073C	0.019913870
132	YMR205C	0.019858238
133	YIL040W	0.019572730
134	YNR034W	0.019437840
135	YKL020C	0.019202102
136	YPR022C	0.019050468
137	YKR023W	0.018993638
138	YFR019W	0.018976667
139	YBL051C	0.018934829
140	YNL241C	0.018676898
141	YDR075W	0.018596639
142	YER031C	0.018360333
143	YFR053C	0.018119315
144	YJL204C	0.018006148
145	YGR040W	0.017983789
146	YMR246W	0.017860314
147	YFR040W	0.017852176
148	YDR006C	0.017811896
149	YNL223W	0.017802623
150	YIL035C	0.017573611
151	YGL243W	0.017565319
152	YBR273C	0.017544253
153	YML013W	0.017526137
154	YIR033W	0.017368545
155	YPL184C	0.017338980
156	YHL020C	0.017322634
157	YJR084W	0.017179682
158	YLR403W	0.017152347
159	YPL133C	0.016966980
160	YGL253W	0.016895871
161	YPL120W	0.016889778
162	YOR027W	0.016760790
163	YKL025C	0.016753265
164	YGL125W	0.016719427
165	YLR304C	0.016621995
166	YLR120C	0.016520671
167	YDR057W	0.016500129
168	YOR205C	0.016326543
169	YLR438W	0.016319856
170	YMR201C	0.016299805
171	YHR030C	0.016296363
172	YDR306C	0.016253256
173	YLR357W	0.016235219
174	YGL110C	0.016135162
175	YGL229C	0.016030008
176	YLR451W	0.015996590
177	YLR097C	0.015901599
178	YBR223C	0.015901111
179	YLR319C	0.015824695
180	YML082W	0.015709386
181	YNR023W	0.015676923
182	YMR209C	0.015664627
183	YDR458C	0.015611629
184	YKL212W	0.015597484
185	YOR014W	0.015539511
186	YAL013W	0.015498317
187	YDR392W	0.015493745
188	YGL194C	0.015444498
189	YLR270W	0.015418181
190	YPR185W	0.015304260
191	YNL059C	0.015169090
192	YPL203W	0.015103025
193	YGR240C	0.015084211
194	YBL039C	0.015011614
195	YNL209W	0.015000335
196	YER173W	0.014892070
197	YPL236C	0.014876640
198	YNL138W	0.014804006
199	YHR032W	0.014781934
200	YJL149W	0.014765577
201	YOR298C-A	0.014695720
202	YBR201W	0.014676216
203	YKL057C	0.014634875
204	YMR022W	0.014506290
205	YCL040W	0.014483667
206	YDR335W	0.014451865
207	YDL171C	0.014415606
208	YER143W	0.014391289
209	YPR030W	0.014346385
210	YNL025C	0.014344878
211	YHR135C	0.014273567
212	YER100W	0.014218391
213	YGR152C	0.014206216
214	YLR234W	0.014199256
215	YKL002W	0.014174786
216	YNL021W	0.014172705
217	YKR067W	0.014055263
218	YNL257C	0.014049069
219	YOR173W	0.014032021
220	YOL116W	0.014022786
221	YCL010C	0.014000339
222	YBR111W-A	0.013960930
223	YMR078C	0.013943655
224	YMR129W	0.013937216
225	YJL049W	0.013933950
226	YGL019W	0.013873644
227	YNL278W	0.013810464
228	YJR053W	0.013767572
229	YDR293C	0.013759894
230	YOL006C	0.013704790
231	YGL115W	0.013569859
