rank	yeast_gene	ensemble_score
1	YNR032C-A	0.079282990
2	YOR061W	0.076469583
3	YLR329W	0.075526600
4	YGR040W	0.074308729
5	YML123C	0.068900476
6	YOR153W	0.068244659
7	YKR059W	0.066935175
8	YPL031C	0.066627728
9	YLR113W	0.066454451
10	YKR039W	0.065740829
11	YOL104C	0.064821004
12	YKL161C	0.063700919
13	YKR093W	0.063333333
14	YLR385C	0.059767411
15	YHR032W	0.059529523
16	YER044C-A	0.058243922
17	YPR054W	0.057466666
18	YDR252W	0.056337938
19	YAL027W	0.056195599
20	YGL168W	0.055846061
21	YPL203W	0.052961998
22	YPL086C	0.050823085
23	YHR030C	0.044221880
24	YGL237C	0.043941630
25	YDL006W	0.043137413
26	YMR019W	0.042962788
27	YEL013W	0.042088797
28	YCR020W-B	0.042086424
29	YER035W	0.041713571
30	YLR445W	0.041308759
31	YNL142W	0.040979935
32	YJL164C	0.040082700
33	YKL166C	0.039957914
34	YGR288W	0.039820609
35	YKL190W	0.039163033
36	YPL274W	0.039087099
37	YHR195W	0.038740075
38	YML058W-A	0.038572305
39	YDR260C	0.038045283
40	YPR093C	0.037834232
41	YPL096C-A	0.037524680
42	YDL076C	0.037346262
43	YBL006C	0.037093829
44	YGR275W	0.037071148
45	YBR297W	0.036230634
46	YFL052W	0.035671163
47	YLR438W	0.035570205
48	YDL080C	0.035374965
49	YOR179C	0.035366906
50	YBR114W	0.035125969
51	YDL138W	0.034911178
52	YLL002W	0.034613296
53	YGR206W	0.034602127
54	YBR285W	0.034369039
55	YER092W	0.033312131
56	YMR246W	0.033196224
57	YPR040W	0.033067535
58	YOL081W	0.032790200
59	YEL066W	0.032576991
60	YDR075W	0.032299343
61	YPR173C	0.031900257
62	YAL054C	0.031774635
63	YER177W	0.031740545
64	YPR101W	0.031590667
65	YHR157W	0.031292911
66	YOR380W	0.031016604
67	YKL130C	0.030787907
68	YGR152C	0.030717952
69	YNL307C	0.030422451
70	YLR224W	0.030069502
71	YDR099W	0.029754391
72	YEL018W	0.029551877
73	YGR067C	0.029511220
74	YBR082C	0.029411426
75	YGL115W	0.029372073
76	YLR021W	0.029298031
77	YIL035C	0.029267550
78	YGR180C	0.028982753
79	YHL025W	0.028854666
80	YBL005W	0.028498203
81	YBR140C	0.028266913
82	YFR046C	0.027220931
83	YNL130C	0.027049204
84	YGR019W	0.027013763
85	YDR059C	0.027001476
86	YMR191W	0.026951314
87	YPR196W	0.026613233
88	YNL288W	0.026407054
89	YPL037C	0.026348721
90	YGL062W	0.026224350
91	YMR274C	0.026147599
92	YJR073C	0.025876413
93	YDL079C	0.025731415
94	YOR197W	0.025635374
95	YGR134W	0.025345573
96	YDL134C	0.025307837
97	YBR218C	0.025289661
98	YLR102C	0.024809195
99	YNL159C	0.024668432
100	YFR053C	0.024663523
101	YBR201W	0.024572111
102	YER106W	0.024268548
103	YBR240C	0.024175897
104	YNL209W	0.023944095
105	YLL048C	0.023611514
106	YHR135C	0.023531706
107	YDR001C	0.023397028
108	YGL253W	0.023223276
109	YDL188C	0.023145116
110	YNL210W	0.023017278
111	YMR202W	0.022824422
112	YNL098C	0.022679345
113	YIR025W	0.022593048
114	YHR200W	0.022505330
115	YNL330C	0.022202222
116	YDR375C	0.022095438
117	YDR181C	0.021779566
118	YNL311C	0.021553011
119	YDR523C	0.021375513
120	YBR010W	0.021148102
121	YML001W	0.021144278
122	YLR052W	0.021139629
123	YDR216W	0.021080688
124	YDL194W	0.021016808
125	YNR004W	0.020988908
126	YPR052C	0.020893605
127	YML036W	0.020813374
128	YOR185C	0.020352173
129	YLR234W	0.020301401
130	YBR188C	0.020279571
131	YCR008W	0.020244648
132	YER179W	0.020188685
133	YIR013C	0.020022536
134	YBL078C	0.019855695
135	YER184C	0.019853332
136	YBR165W	0.019826411
137	YDR079C-A	0.019563585
138	YGL087C	0.019551746
139	YER031C	0.019459592
140	YDR156W	0.019324681
141	YDR155C	0.019250369
142	YFR036W	0.019170513
143	YDR022C	0.019041303
144	YOR360C	0.018906545
145	YLR433C	0.018829074
146	YGL163C	0.018810576
147	YDR110W	0.018801314
148	YBL088C	0.018500152
149	YKR054C	0.018385552
150	YMR069W	0.018273353
151	YBR089C-A	0.018105996
152	YJL149W	0.018021859
153	YGR208W	0.017912895
154	YPL192C	0.017733825
155	YJR069C	0.017678781
156	YER007C-A	0.017657861
157	YLR094C	0.017579491
158	YNR063W	0.017528907
159	YNL154C	0.017412622
160	YPL199C	0.017288334
161	YPL033C	0.017270188
162	YML011C	0.017115125
163	YLR154C	0.016815278
164	YBR107C	0.016781250
165	YMR138W	0.016726230
166	YLR377C	0.016725609
167	YBL003C	0.016714692
168	YMR080C	0.016599085
169	YLR019W	0.016504637
170	YOR189W	0.016461463
171	YJR096W	0.016449078
172	YLR253W	0.016390387
173	YDR158W	0.016388949
174	YPL154C	0.016360245
