rank	yeast_gene	ensemble_score
1	YKL166C	0.115248596
2	YPL203W	0.109295102
3	YPL031C	0.101509786
4	YKR039W	0.099169405
5	YJL164C	0.080917108
6	YDL134C	0.080084151
7	YDR075W	0.078396603
8	YPL274W	0.072838989
9	YKR059W	0.070889826
10	YNL098C	0.068374741
11	YDL188C	0.068016771
12	YOL016C	0.064239220
13	YNL307C	0.063317253
14	YNR032W	0.060926071
15	YER031C	0.059929654
16	YDL138W	0.059789230
17	YGR152C	0.058664023
18	YKR093W	0.057816277
19	YFR014C	0.057477435
20	YMR019W	0.054587438
21	YDL006W	0.053882538
22	YMR246W	0.053391224
23	YOR101W	0.050058242
24	YGL168W	0.049385846
25	YLR262C	0.049356443
26	YLR329W	0.048722800
27	YDL079C	0.048185081
28	YML001W	0.048165869
29	YLR019W	0.047967548
30	YLR113W	0.046265938
31	YPR054W	0.045726234
32	YGR180C	0.043907563
33	YDL236W	0.043904404
34	YOR197W	0.042858889
35	YNR063W	0.041869039
36	YKL161C	0.040342990
37	YGR040W	0.038076071
38	YOR153W	0.037362329
39	YDL194W	0.037067311
40	YBR201W	0.036361580
41	YNL142W	0.036125710
42	YPL154C	0.035954958
43	YNL130C	0.035514489
44	YJR096W	0.035327714
45	YHR032W	0.034373131
46	YDR059C	0.034336612
47	YOR185C	0.034323325
48	YDR252W	0.034182201
49	YDR139C	0.034122647
50	YMR274C	0.034089463
51	YKL190W	0.033733734
52	YBR082C	0.033570777
53	YLR385C	0.033381067
54	YPL192C	0.033213777
55	YMR139W	0.032829389
56	YGR208W	0.032816259
57	YOL104C	0.032515272
58	YOR179C	0.031175258
59	YLL010C	0.031081106
60	YBL005W	0.030953474
61	YJL149W	0.030792275
62	YML076C	0.030361188
63	YBR028C	0.030247155
64	YGL087C	0.029824230
65	YER089C	0.029374598
66	YCR091W	0.029207723
67	YHR030C	0.028654757
68	YJL206C	0.028490896
69	YGL043W	0.027914663
70	YGL253W	0.027753954
71	YER044C-A	0.027253681
72	YDR334W	0.027048293
73	YDR099W	0.027004491
74	YPR173C	0.026888221
75	YAL027W	0.026617200
76	YLL048C	0.026384749
77	YPL037C	0.026268858
78	YGR067C	0.026136924
79	YOR061W	0.026136676
80	YML123C	0.026067498
81	YEL013W	0.026025102
82	YIL132C	0.025920438
83	YFR053C	0.025437635
84	YDR022C	0.025412502
85	YGR109C	0.025006828
86	YER177W	0.024828606
87	YDL230W	0.024808521
88	YGL163C	0.024600943
89	YOR380W	0.024585171
90	YNL311C	0.024113802
91	YKL091C	0.024092122
92	YGL237C	0.023911905
93	YOL089C	0.023500705
94	YBR114W	0.023445141
95	YBR272C	0.023029650
96	YIL040W	0.022689636
97	YER143W	0.022654921
98	YER184C	0.022614940
99	YFR046C	0.022602150
100	YOL080C	0.022488226
101	YGR275W	0.022174874
102	YPL046C	0.022112641
103	YJR073C	0.021924779
104	YBR034C	0.021520590
105	YLR226W	0.021516250
106	YOR339C	0.021433125
107	YLR052W	0.021328915
108	YHR195W	0.021249097
109	YDL170W	0.021199501
110	YFR038W	0.021192311
111	YKL130C	0.021106998
112	YGR003W	0.021106369
113	YPL096C-A	0.021105685
114	YMR080C	0.020852533
115	YGL058W	0.020705297
116	YGR209C	0.020685527
117	YBR297W	0.020664472
118	YOR191W	0.020539431
119	YGL078C	0.020416704
120	YPR149W	0.020387143
121	YNL159C	0.020364735
122	YPR093C	0.020348009
123	YNR034W	0.020302593
124	YPR111W	0.020072292
125	YDR263C	0.019984527
